date,open,high,low,close,volume
2018-01-16,9.33,11.27,9.33,11.27,151
2018-01-17,12.43,12.43,12.43,12.43,104
2018-01-18,13.7,13.7,13.7,13.7,105
2018-01-19,15.11,15.11,15.11,15.11,121
2018-01-22,16.65,16.65,16.65,16.65,572
2018-01-23,18.35,18.35,18.35,18.35,3154
2018-01-24,19.15,19.88,18.09,18.98,209407
2018-01-25,18.09,19.76,17.78,18.5,153217
2018-01-26,19.08,19.1,17.03,17.23,146742
2018-01-29,16.53,17.13,16.4,17.03,100858
2018-01-30,16.85,17.27,16.51,16.69,73168
2018-01-31,16.47,16.47,15.25,15.55,85337
2018-02-01,15.87,16.25,15.55,15.9,88338
2018-02-02,15.31,15.64,14.72,15.42,65175
2018-02-05,14.78,15.2,13.88,13.94,70133
2018-02-06,13.24,13.72,12.93,13.3,66385
2018-02-07,13.74,14.13,13.15,13.69,74922
2018-02-08,13.48,13.93,13.42,13.64,48122
2018-02-09,12.97,14.3,12.78,13.9,77217
2018-02-12,14.22,14.56,14.05,14.2,70004
2018-02-13,14.25,14.25,13.1,13.15,65924
2018-02-14,13.09,13.37,12.79,12.82,34590
2018-02-22,12.95,13.09,12.82,13.02,28349
2018-02-23,13.0,13.17,12.9,13.15,30958
2018-02-26,14.34,14.5,14.34,14.5,26821
2018-02-27,15.28,15.78,14.97,15.35,170194
2018-02-28,14.6,14.89,14.35,14.73,103412
2018-03-01,14.5,15.22,14.42,15.2,105113
2018-03-02,14.8,15.0,14.17,14.19,82272
2018-03-05,14.04,14.57,14.04,14.49,53586
2018-03-06,14.49,15.18,14.45,14.84,86959
2018-03-07,14.62,15.87,14.34,15.38,119421
2018-03-08,15.2,15.6,15.1,15.5,96955
2018-03-09,15.28,16.12,15.28,15.81,117710
2018-03-12,16.12,16.37,15.38,15.62,109931
2018-03-13,15.42,15.43,14.88,14.92,72742
2018-03-14,14.78,16.4,14.78,15.73,118887
2018-03-15,14.8,15.06,14.13,14.3,104192
2018-03-16,14.18,15.08,14.18,14.47,68781
2018-03-19,14.25,15.95,14.22,15.95,84321
2018-03-20,16.47,16.92,16.0,16.33,188411
2018-03-21,15.87,17.01,15.78,15.9,158333
2018-03-22,15.98,17.0,15.78,16.45,138152
2018-03-23,15.22,15.72,14.77,14.77,109511
2018-03-26,14.33,15.22,13.34,15.08,74866
2018-03-27,15.09,16.28,15.03,15.78,96909
2018-03-28,15.4,16.75,15.22,16.12,118902
2018-03-29,16.07,16.48,15.52,15.97,82381
2018-03-30,15.98,17.0,15.98,16.3,106982
2018-04-02,16.14,17.09,15.7,17.08,126015
2018-04-03,16.53,16.95,16.4,16.74,97271
2018-04-04,16.74,17.47,16.3,17.03,132078
2018-04-09,17.1,18.09,16.88,17.96,140312
2018-04-10,17.65,17.75,16.13,16.44,126746
2018-04-11,16.44,16.78,16.15,16.54,72136
2018-04-12,16.39,16.8,15.73,15.97,73599
2018-04-13,16.15,16.4,15.87,16.06,53068
2018-04-16,15.87,16.24,15.22,15.43,54249
2018-04-17,15.56,15.59,14.6,14.6,48686
2018-04-18,14.8,14.96,14.0,14.9,52009
2018-04-19,14.79,15.18,14.79,14.89,41056
2018-04-20,14.78,14.92,13.72,13.87,46818
2018-04-23,13.72,14.33,13.7,14.23,31245
2018-04-24,14.22,14.75,14.13,14.75,39797
2018-04-25,14.4,14.68,14.4,14.53,31783
2018-04-26,14.53,14.61,13.75,13.8,32125
2018-04-27,13.96,14.18,13.87,14.0,20616
2018-05-02,14.15,14.15,13.42,13.6,25059
2018-05-03,13.47,13.97,13.23,13.93,29727
2018-05-04,13.83,14.03,13.64,13.65,20355
2018-05-07,13.72,14.14,13.72,14.09,26439
2018-05-08,14.1,14.36,13.98,14.35,37144
2018-05-09,14.28,14.59,14.18,14.35,28125
2018-05-10,14.48,14.48,14.13,14.38,25221
2018-05-11,14.42,14.45,13.92,13.98,24881
2018-05-14,14.01,14.14,13.72,13.87,19646
2018-05-15,14.0,15.02,13.98,14.75,76363
2018-05-16,14.53,14.68,14.4,14.58,45540
2018-05-17,14.58,14.84,14.35,14.82,42850
2018-05-18,14.66,14.8,14.45,14.63,32608
2018-05-21,14.65,15.39,14.65,15.23,68538
2018-05-22,15.15,15.5,15.0,15.48,66082
2018-05-23,15.48,16.13,15.1,15.11,94449
2018-05-24,14.97,15.27,14.74,15.27,54011
2018-05-25,15.34,16.83,15.34,16.05,164920
2018-05-28,15.74,15.84,14.94,15.65,109423
2018-05-29,15.28,15.78,15.09,15.09,61712
2018-05-30,14.62,14.62,13.55,13.55,64843
2018-05-31,13.75,13.95,13.6,13.85,34974
2018-06-01,13.68,14.12,13.5,13.78,35640
2018-06-04,13.8,14.0,13.72,13.94,24775
2018-06-05,13.93,14.38,13.9,14.38,32040
2018-06-06,14.31,14.47,14.05,14.47,36772
2018-06-07,14.48,14.54,14.05,14.05,27621
2018-06-08,14.07,14.15,13.72,13.94,25279
2018-06-11,13.98,14.34,13.78,14.2,29816
2018-06-12,14.21,14.3,13.28,13.93,33137
2018-06-13,13.84,14.06,13.48,13.48,21593
2018-06-14,13.5,13.81,13.47,13.57,17897
2018-06-15,13.55,13.73,12.47,12.63,38323
2018-06-19,12.38,12.38,11.33,11.33,28190
2018-06-20,11.13,11.75,10.98,11.55,21933
2018-06-21,11.64,11.7,10.78,10.8,27198
