date,open,high,low,close,volume
2016-11-09,11.66,13.31,11.66,13.31,170
2016-11-10,15.3,15.3,15.3,15.3,72
2016-11-11,17.49,17.49,17.49,17.49,64
2016-11-14,19.9,19.9,19.9,19.9,138
2016-11-15,22.54,22.54,22.54,22.54,106
2016-11-16,25.46,25.46,25.46,25.46,286
2016-11-17,28.66,28.66,28.66,28.66,292
2016-11-18,32.19,32.19,32.19,32.19,1653
2016-11-21,36.04,36.06,34.27,36.06,203452
2016-11-22,36.94,40.33,35.36,40.33,158850
2016-11-23,42.76,45.02,41.89,45.02,52605
2016-11-24,49.3,50.18,43.53,43.83,240140
2016-11-25,41.94,47.41,41.14,44.57,182641
2016-11-28,42.83,43.28,39.47,39.49,145980
2016-11-29,38.75,40.88,38.13,38.39,99668
2016-11-30,37.74,38.94,36.91,37.24,82788
2016-12-01,37.66,39.63,36.49,39.12,113063
2016-12-02,38.35,38.41,36.48,36.52,87493
2016-12-05,35.27,36.39,34.9,35.45,52883
2016-12-06,35.68,38.11,35.68,36.67,73004
2016-12-07,36.13,37.99,35.77,37.53,68870
2016-12-08,37.24,38.34,36.23,36.33,71676
2016-12-09,36.0,36.3,34.89,35.09,55934
2016-12-12,35.3,35.4,30.93,30.94,71974
2016-12-13,30.23,31.81,29.66,31.0,51618
2016-12-14,30.9,31.31,29.9,30.01,42796
2016-12-15,30.11,31.35,30.11,30.89,45703
2016-12-16,30.81,33.26,30.61,32.34,56238
2016-12-19,31.66,32.36,31.09,31.6,36743
2016-12-20,31.24,31.91,30.87,31.12,28326
2016-12-21,31.08,31.64,30.47,31.16,32291
2016-12-22,30.98,31.35,30.6,30.94,24862
2016-12-23,30.78,31.32,28.71,28.86,43562
2016-12-26,28.36,29.0,27.16,28.87,33689
2016-12-27,28.73,28.99,28.27,28.36,22384
2016-12-28,28.36,28.7,27.89,27.9,21053
2016-12-29,27.73,28.14,27.4,27.47,25627
2016-12-30,27.41,28.44,27.21,27.91,29199
2017-01-03,28.05,29.59,27.88,28.87,34478
2017-01-04,28.7,29.15,28.31,28.87,28591
2017-01-05,28.87,28.93,27.91,27.94,28080
2017-01-06,27.94,27.97,25.92,26.0,42984
2017-01-09,25.65,26.28,25.5,25.73,22702
2017-01-10,25.69,26.24,25.56,25.71,18896
2017-01-11,25.57,25.73,24.04,24.06,33261
2017-01-12,24.04,24.56,22.89,23.12,31253
2017-01-13,23.12,23.29,21.86,22.05,35479
2017-01-16,21.46,21.86,19.25,20.3,37488
2017-01-17,20.06,21.86,19.16,21.41,48530
2017-01-18,21.06,21.17,20.36,20.36,25454
2017-01-19,20.06,21.33,19.63,20.69,31781
2017-01-20,20.68,21.78,20.51,21.47,38148
2017-01-23,21.43,22.06,21.36,21.39,29208
2017-01-24,21.47,21.48,20.56,20.67,22941
2017-01-25,20.52,21.47,20.5,21.33,21238
2017-01-26,21.33,21.6,21.19,21.53,17946
2017-02-03,21.6,21.69,21.13,21.43,15466
2017-02-06,21.3,22.41,21.3,22.33,29150
2017-02-07,22.37,22.37,21.71,22.01,23057
2017-02-08,22.0,22.64,21.71,22.51,26713
2017-02-09,22.4,23.36,22.31,22.73,31596
2017-02-10,22.67,22.76,21.99,22.06,26849
2017-02-13,21.8,22.8,21.77,22.6,24158
2017-02-14,22.7,22.71,22.35,22.6,20159
2017-02-15,22.44,23.58,22.37,22.78,43997
2017-02-16,22.54,23.34,22.3,23.18,31326
2017-02-17,23.12,25.96,23.0,23.97,65599
2017-02-20,23.97,24.85,23.47,24.53,40834
2017-02-21,24.53,24.84,23.94,24.64,34415
2017-02-22,24.64,27.11,24.36,26.39,76530
2017-02-23,26.39,26.41,25.53,26.06,50362
2017-02-24,25.8,26.69,25.61,25.77,38935
2017-02-27,25.67,25.77,24.6,24.77,38628
2017-02-28,24.73,25.27,24.73,25.12,23448
2017-03-01,25.18,25.34,24.62,24.67,26657
2017-03-02,24.71,25.04,24.24,24.73,26199
2017-03-03,24.59,25.09,24.26,25.06,23984
2017-03-06,25.06,25.7,24.91,25.64,28291
2017-03-07,25.84,26.86,25.8,26.7,57971
2017-03-08,26.7,26.7,26.03,26.27,32807
2017-03-09,26.36,26.36,25.07,25.23,30382
2017-03-10,25.23,25.7,24.94,25.41,23198
2017-03-13,25.35,25.74,24.49,25.74,28819
2017-03-14,25.71,26.27,25.49,26.01,32864
2017-03-15,25.93,26.58,25.71,26.41,37989
2017-03-16,26.57,27.3,26.06,27.11,59366
2017-03-17,27.21,27.21,25.84,25.89,49899
2017-03-20,25.7,26.17,25.6,26.17,24172
2017-03-21,26.22,26.94,25.9,26.85,33237
2017-03-22,26.64,27.46,26.31,27.27,55122
2017-03-23,27.3,27.77,25.99,27.39,57237
2017-03-24,27.29,27.97,27.11,27.4,47086
2017-03-27,27.47,27.59,26.77,26.96,29347
2017-03-28,26.83,27.12,26.21,26.23,24924
2017-03-29,26.28,26.57,24.6,24.69,36828
2017-03-30,23.3,24.11,21.83,22.21,49864
2017-03-31,22.24,22.69,21.89,22.17,22660
2017-04-05,22.05,22.74,21.84,22.6,18115
2017-04-06,22.62,23.0,22.41,22.59,18314
2017-04-07,22.57,22.57,22.04,22.06,18718
2017-04-10,22.0,22.0,20.29,20.3,32398
2017-04-11,20.31,20.87,20.21,20.84,20831
2017-04-12,20.63,20.76,20.36,20.4,12894
2017-04-13,20.4,20.78,20.26,20.46,9985
2017-04-14,20.55,20.64,20.23,20.3,10931
2017-04-17,19.83,19.83,18.83,19.18,15197
2017-04-18,19.19,19.59,19.05,19.2,10940
2017-04-19,19.01,19.79,19.01,19.78,15017
2017-04-20,19.83,20.03,19.32,19.61,11913
2017-04-21,19.62,19.87,19.54,19.75,7349
2017-04-24,19.75,19.75,18.95,19.11,9029
2017-04-25,19.06,19.63,19.06,19.26,7760
2017-04-26,19.24,19.62,19.01,19.47,10469
2017-04-27,19.47,20.03,18.84,20.01,20496
2017-04-28,20.0,20.12,19.79,19.94,12627
2017-05-02,19.93,20.04,19.78,19.94,9100
2017-05-03,19.94,20.11,19.7,20.0,11021
2017-05-04,20.04,20.06,19.31,19.47,11178
2017-05-05,19.42,19.42,18.59,18.6,16272
2017-05-08,18.4,18.4,17.3,17.36,15701
2017-05-09,17.01,17.77,17.01,17.67,11137
2017-05-10,17.69,18.3,17.47,17.54,14501
2017-05-11,17.21,17.77,17.12,17.67,13011
2017-05-12,17.67,17.87,17.56,17.78,8393
2017-05-15,17.81,18.1,17.41,17.59,7766
2017-05-16,17.47,18.0,16.96,17.93,15026
2017-05-17,17.92,18.4,17.82,18.04,12923
2017-05-18,17.71,17.99,17.49,17.74,9623
2017-05-19,17.74,18.09,17.71,17.83,10217
2017-05-22,17.87,18.4,17.12,17.14,16108
2017-05-23,16.94,17.0,14.86,15.11,24538
2017-05-24,15.1,15.41,14.7,15.24,13144
2017-05-25,16.0,16.0,15.03,15.51,11453
2017-05-26,15.5,15.98,15.5,15.81,12014
2017-05-31,16.53,16.64,15.77,15.8,16122
2017-06-01,15.47,15.84,14.69,14.77,12220
2017-06-02,14.76,15.4,14.61,15.38,11716
2017-06-05,15.49,15.83,15.49,15.66,11884
2017-06-06,15.59,15.97,15.51,15.83,8508
2017-06-07,15.76,16.61,15.76,16.43,17671
2017-06-08,16.36,16.57,16.1,16.16,15925
2017-06-09,16.06,16.44,16.06,16.31,13770
2017-06-12,16.18,16.44,16.05,16.09,12380
2017-06-13,16.09,16.63,16.09,16.59,15456
2017-06-14,16.59,16.64,16.17,16.63,15079
2017-06-15,17.18,17.18,16.71,16.94,19520
2017-06-16,16.94,16.99,16.58,16.6,13285
2017-06-19,16.4,16.75,16.4,16.65,7256
2017-06-20,16.89,16.89,16.41,16.46,10651
2017-06-21,16.47,16.65,16.24,16.45,8468
2017-06-22,16.43,16.53,15.81,15.81,9709
2017-06-23,15.77,15.81,15.24,15.64,10125
2017-06-26,15.64,15.96,15.53,15.9,7142
2017-06-27,15.9,16.25,15.77,15.93,7713
2017-06-28,15.93,15.93,15.42,15.53,7669
2017-06-29,15.61,16.35,15.54,16.27,15237
2017-06-30,16.56,17.11,16.36,16.93,31368
2017-07-03,16.65,16.77,16.43,16.69,15906
2017-07-04,16.74,16.94,16.55,16.71,9732
2017-07-05,16.71,16.81,16.46,16.7,9783
2017-07-06,16.71,16.76,16.27,16.47,11084
2017-07-07,16.39,17.0,16.34,16.9,18937
2017-07-10,16.65,16.71,16.16,16.16,16450
2017-07-11,16.19,16.34,15.72,15.74,11988
2017-07-12,15.66,16.04,15.09,15.93,8945
2017-07-13,15.76,15.99,15.68,15.74,6105
2017-07-14,15.78,15.91,15.47,15.54,5699
2017-07-17,15.41,15.41,13.51,13.51,17984
2017-07-18,13.69,13.9,13.51,13.8,7410
2017-07-19,14.07,14.86,13.91,14.61,16035
2017-07-20,14.53,14.81,14.43,14.51,9696
2017-07-21,14.47,14.77,14.36,14.37,7093
2017-07-24,14.3,14.61,13.83,14.47,11146
2017-07-25,14.47,14.59,14.33,14.47,6427
2017-07-26,14.49,14.57,14.23,14.33,6238
2017-07-27,14.4,14.87,14.19,14.83,16003
2017-07-28,14.83,14.88,14.61,14.66,6887
2017-07-31,14.72,15.2,14.5,14.91,9816
2017-08-01,14.83,15.04,14.6,14.84,9233
2017-08-02,14.86,15.01,14.24,14.24,9137
2017-08-03,14.24,14.66,14.07,14.43,6981
2017-08-04,14.36,14.45,14.11,14.17,7451
2017-08-07,14.19,14.44,14.19,14.21,5528
2017-08-08,14.14,14.48,14.14,14.44,6237
2017-08-09,14.61,14.8,14.4,14.79,9924
2017-08-10,14.71,14.88,14.11,14.17,10336
2017-08-11,13.83,14.27,13.83,14.0,6498
2017-08-14,14.01,14.53,14.01,14.42,6917
