date,open,high,low,close,volume
2014-09-09,10.75,13.21,10.75,13.21,1873
2014-09-10,14.68,14.68,14.68,14.68,842
2014-09-11,16.31,16.31,16.31,16.31,1079
2014-09-12,18.09,18.09,18.09,18.09,4883
2014-09-15,20.06,20.06,18.95,20.06,453861
2014-09-16,19.45,20.29,19.2,20.17,255379
2014-09-17,20.23,21.78,19.85,19.87,244099
2014-09-18,19.25,19.58,18.84,18.99,160054
2014-09-19,19.1,19.34,18.91,19.17,79427
2014-09-22,19.09,19.09,18.36,18.53,96415
2014-09-23,18.59,18.8,18.4,18.54,65860
2014-09-24,18.53,19.13,18.41,18.73,76061
2014-09-25,18.7,18.74,18.25,18.29,75621
2014-09-26,18.17,18.2,17.8,17.91,56487
2014-09-29,18.04,18.42,18.0,18.22,41312
2014-09-30,18.3,18.59,18.23,18.51,41740
2014-10-08,18.6,18.89,18.6,18.75,48746
2014-10-09,18.82,18.82,18.4,18.65,47340
2014-10-10,18.57,18.62,18.35,18.41,35832
2014-10-13,18.3,18.55,18.05,18.53,35173
2014-10-14,18.48,18.65,18.26,18.36,32817
2014-10-15,18.33,18.44,18.11,18.37,30363
2014-10-16,18.23,18.5,18.13,18.19,30895
2014-10-17,18.16,19.19,18.13,19.04,101866
2014-10-20,19.18,19.35,18.97,19.06,65347
2014-10-21,19.01,19.74,18.98,19.46,98984
2014-10-22,19.49,20.45,19.47,19.74,105909
2014-10-23,19.82,20.17,19.28,19.3,77252
2014-10-24,19.31,19.53,18.93,19.05,60556
2014-10-27,18.96,18.96,18.45,18.65,38276
2014-10-28,18.95,19.83,18.71,19.78,85095
2014-10-29,19.95,20.21,19.75,19.85,95920
2014-10-30,19.84,20.42,19.75,20.0,85733
2014-10-31,20.4,22.14,20.28,21.86,162060
2014-11-03,21.69,22.83,21.6,21.86,125928
2014-11-04,21.88,22.6,21.61,22.43,89157
2014-11-05,22.2,22.7,21.85,22.18,66874
2014-11-06,22.11,22.94,21.97,22.75,86517
2014-11-07,22.76,23.43,21.68,21.82,130353
2014-11-10,21.78,22.41,21.76,22.29,66193
2014-11-11,22.41,22.43,21.26,21.28,85596
2014-11-12,21.2,23.42,21.16,23.06,120688
2014-11-13,22.69,24.12,22.36,23.44,145837
2014-11-14,23.1,23.44,21.78,22.47,93772
2014-11-17,22.35,23.6,21.95,23.07,76991
2014-11-18,23.17,23.78,22.95,23.69,77771
2014-11-19,23.63,23.88,22.85,23.22,67638
2014-11-20,22.95,23.28,22.76,22.91,46392
2014-11-21,22.84,23.43,22.84,23.15,56819
2014-11-24,23.3,23.58,22.85,23.06,65264
2014-11-25,23.08,23.08,22.1,22.43,72271
2014-11-26,22.48,22.72,22.2,22.57,40908
2014-11-27,22.8,23.34,22.66,22.93,56955
2014-11-28,23.03,23.03,22.21,22.46,55315
2014-12-01,22.35,22.45,21.93,22.27,45284
2014-12-02,22.35,23.23,22.24,22.85,68216
2014-12-03,22.85,23.09,22.35,23.04,60863
2014-12-04,23.17,23.3,22.8,22.85,57282
2014-12-05,22.68,22.8,21.94,22.03,62705
2014-12-08,21.85,22.31,21.62,21.9,42374
2014-12-09,21.83,21.83,20.26,20.31,78274
2014-12-10,20.25,20.99,20.1,20.79,35095
2014-12-11,20.65,21.23,20.58,21.12,30452
2014-12-12,21.1,21.35,20.79,21.28,26962
2014-12-15,21.19,21.55,20.96,21.42,28384
2014-12-16,21.31,21.45,20.89,20.9,32443
2014-12-17,20.71,20.74,19.85,19.93,59023
2014-12-18,19.95,20.35,19.93,20.04,28643
2014-12-19,20.02,20.03,18.8,19.21,44933
2014-12-22,19.12,19.12,18.2,18.39,32930
2014-12-23,18.39,19.35,18.39,19.24,33992
2014-12-24,19.46,20.45,19.39,20.26,47997
2014-12-25,20.1,20.21,19.72,20.14,32386
2014-12-26,20.04,20.52,19.84,20.34,27299
2014-12-29,20.28,20.28,19.79,19.82,23723
2014-12-30,19.86,20.0,19.2,19.3,21637
2014-12-31,19.2,19.58,19.18,19.47,16889
2015-01-05,19.4,20.19,18.9,19.82,34359
2015-01-06,19.7,20.39,19.46,20.37,40583
2015-01-07,20.36,20.36,19.81,19.99,27523
2015-01-08,19.85,21.37,19.77,21.08,64991
2015-01-09,20.78,21.39,20.45,20.47,62434
2015-01-12,20.3,21.44,20.28,21.41,67319
2015-01-13,21.41,21.43,20.9,21.18,43909
2015-01-14,21.16,21.39,20.4,20.45,37572
2015-01-15,20.36,20.69,20.2,20.41,26505
2015-01-16,20.37,21.2,20.34,20.75,33126
2015-01-19,20.45,21.35,19.6,20.05,48870
2015-01-20,20.65,22.12,20.64,21.96,89099
2015-01-21,21.9,22.44,21.81,22.22,68469
2015-01-22,22.22,22.22,21.89,22.06,33466
