date,open,high,low,close,volume
2017-12-01,6.35,7.07,6.35,7.07,90
2017-12-04,7.92,7.92,7.92,7.92,20
2017-12-05,8.86,8.86,8.86,8.86,86
2017-12-06,9.89,9.89,9.89,9.89,175
2017-12-07,11.03,11.03,11.03,11.03,402
2017-12-08,12.29,12.29,12.29,12.29,2022
2017-12-11,13.67,13.67,13.67,13.67,14857
2017-12-12,13.37,13.37,12.15,12.15,106365
2017-12-13,11.46,11.81,11.09,11.34,80328
2017-12-14,11.29,11.64,11.04,11.54,72421
2017-12-15,11.31,11.34,10.72,10.75,65290
2017-12-18,10.79,10.83,10.12,10.21,45339
2017-12-19,10.12,10.34,10.12,10.19,27885
2017-12-20,10.28,10.28,9.58,9.73,37008
2017-12-21,9.66,9.85,9.27,9.63,36135
2017-12-22,9.61,10.08,9.53,9.65,34952
2017-12-25,9.5,10.08,9.35,10.03,44213
2017-12-26,9.88,10.79,9.84,10.36,64989
2017-12-27,10.53,11.01,10.37,10.75,73723
2017-12-28,10.55,11.89,10.49,11.47,92554
2017-12-29,11.23,11.27,10.19,10.38,67515
2018-01-02,10.49,11.56,10.43,11.56,45982
2018-01-03,11.95,11.96,10.93,11.2,85655
2018-01-04,10.76,11.28,10.73,11.14,57221
2018-01-05,11.22,11.31,10.62,10.63,48826
2018-01-08,10.75,10.92,10.31,10.92,41858
2018-01-09,10.77,11.41,10.66,11.2,63715
2018-01-10,11.03,11.06,10.36,10.61,45222
2018-01-11,10.46,10.87,10.2,10.57,34747
2018-01-12,10.42,10.64,10.05,10.1,33141
2018-01-15,10.09,10.23,9.61,9.98,30899
2018-01-16,9.88,10.41,9.85,10.32,34295
2018-01-17,10.28,10.96,10.24,10.75,50755
2018-01-18,10.76,10.8,10.39,10.44,29047
2018-01-19,10.37,11.63,10.37,10.83,69095
2018-01-22,10.63,10.63,9.71,10.08,46151
2018-01-23,10.02,10.23,9.79,10.04,30047
2018-01-24,10.03,10.31,9.93,10.22,26440
2018-01-25,10.16,10.52,10.05,10.16,32503
2018-01-26,9.98,10.12,9.84,9.93,23679
2018-01-29,9.94,10.09,9.68,10.02,22287
2018-01-30,10.02,10.12,9.91,10.02,15823
2018-01-31,9.94,9.94,9.07,9.1,28988
2018-02-01,9.05,9.22,8.52,8.61,24148
2018-02-02,8.49,8.65,8.24,8.43,15232
2018-02-05,8.24,8.49,7.95,8.03,13822
2018-02-06,7.64,7.98,7.08,7.08,22758
2018-02-07,7.37,7.94,7.06,7.94,39232
2018-02-08,7.89,8.09,7.78,7.86,29800
2018-02-09,7.5,8.26,7.41,8.04,34067
2018-02-12,8.24,8.35,8.02,8.19,27719
2018-02-13,8.15,8.23,7.82,7.87,19959
2018-02-14,7.86,7.94,7.63,7.66,9401
2018-02-22,7.78,7.86,7.65,7.83,11176
2018-02-23,7.79,7.99,7.71,7.97,13468
2018-02-26,8.13,8.36,8.04,8.26,21135
2018-02-27,8.25,8.52,8.16,8.32,21233
2018-02-28,8.14,8.17,7.79,8.04,18192
2018-03-01,8.08,8.35,8.05,8.31,17476
2018-03-02,8.21,8.27,8.06,8.09,15126
2018-03-05,8.35,8.94,8.28,8.72,33822
2018-03-06,8.54,8.85,8.52,8.69,25089
2018-03-07,8.72,8.77,8.57,8.76,21419
2018-03-08,8.75,9.31,8.69,9.16,40462
2018-03-09,9.16,10.07,9.12,9.75,41283
2018-03-12,9.8,9.82,9.28,9.55,39250
2018-03-13,9.45,9.55,9.08,9.09,29939
2018-03-14,9.18,9.42,8.98,9.23,22193
2018-03-15,9.08,9.08,8.61,8.92,25344
2018-03-16,8.91,9.1,8.85,8.94,14376
2018-03-19,8.87,9.23,8.5,9.08,19174
2018-03-20,8.97,9.38,8.87,9.38,23780
2018-03-21,9.41,9.6,9.06,9.08,30246
2018-03-22,9.01,9.5,9.01,9.39,25754
2018-03-23,8.81,9.07,8.3,8.3,28063
2018-03-26,8.16,8.62,7.5,8.58,20451
2018-03-27,8.69,8.99,8.66,8.88,21791
2018-03-28,8.69,9.21,8.65,9.01,19929
2018-03-29,9.09,9.31,8.86,9.06,20843
2018-03-30,9.12,9.38,9.06,9.22,18132
2018-04-02,9.25,9.55,9.2,9.39,22239
2018-04-03,9.11,9.9,9.03,9.65,34490
2018-04-04,9.66,10.08,9.5,9.79,33483
2018-04-09,9.69,10.92,9.6,10.26,54740
2018-04-10,9.85,9.94,9.24,9.94,44552
2018-04-11,9.82,11.07,9.67,10.41,45836
2018-04-12,10.49,10.64,9.85,10.04,29721
2018-04-13,10.02,10.3,9.88,9.92,18077
2018-04-16,9.81,10.09,9.64,9.77,16073
2018-04-17,9.85,10.04,9.67,9.67,16184
2018-04-18,9.79,9.79,8.81,9.55,19979
2018-04-19,9.55,9.69,9.24,9.27,13511
2018-04-20,9.09,9.43,8.82,8.94,14318
2018-04-23,8.49,8.81,8.49,8.67,12733
2018-04-24,8.67,9.07,8.67,9.07,12491
2018-04-25,9.01,9.24,9.01,9.09,11332
2018-04-26,8.98,9.17,8.87,8.87,11348
2018-04-27,9.2,9.9,9.2,9.9,57619
2018-05-02,9.7,9.7,9.24,9.41,47741
2018-05-03,9.44,9.53,8.53,9.34,38928
2018-05-04,9.54,9.54,9.06,9.07,23693
2018-05-07,9.08,9.78,9.07,9.64,32413
2018-05-08,9.61,9.86,9.45,9.76,27538
2018-05-09,9.98,9.98,9.59,9.77,24476
2018-05-10,9.9,10.33,9.72,10.09,32216
2018-05-11,10.11,10.26,9.64,9.67,23151
2018-05-14,9.92,9.92,9.64,9.69,12927
2018-05-15,9.67,10.23,9.54,10.22,27601
2018-05-16,10.14,10.14,9.82,9.95,20853
2018-05-17,9.95,10.15,9.9,10.12,17351
2018-05-18,10.05,10.62,10.04,10.33,28627
2018-05-21,10.4,10.91,10.3,10.46,24195
2018-05-22,10.49,10.76,10.25,10.71,25480
2018-05-23,10.65,11.03,10.53,10.6,27443
2018-05-24,10.59,10.86,10.57,10.82,18605
2018-05-25,10.71,11.33,10.68,11.09,26564
2018-05-28,11.06,11.06,10.5,10.59,20185
