date,open,high,low,close,volume
1994-02-02,1.07,1.26,1.04,1.17,46287
1994-02-03,1.17,1.28,1.17,1.28,43775
1994-02-04,1.29,1.5,1.28,1.5,56149
1994-02-14,1.57,1.59,1.34,1.36,32613
1994-02-15,1.34,1.42,1.28,1.36,19341
1994-02-16,1.37,1.4,1.31,1.35,14365
1994-02-17,1.31,1.34,1.3,1.3,8403
1994-02-18,1.29,1.34,1.29,1.31,6177
1994-02-21,1.31,1.31,1.23,1.24,5687
1994-02-22,1.31,1.47,1.29,1.35,30414
1994-02-23,1.37,1.39,1.31,1.35,10564
1994-02-24,1.37,1.46,1.35,1.44,16891
1994-02-25,1.47,1.57,1.4,1.48,74045
1994-02-28,1.48,1.54,1.48,1.49,34727
1994-03-01,1.49,1.51,1.44,1.47,14984
1994-03-02,1.47,1.49,1.42,1.43,9357
1994-03-03,1.42,1.47,1.36,1.39,12841
1994-03-04,1.37,1.42,1.36,1.4,11887
1994-03-07,1.42,1.43,1.35,1.42,9531
1994-03-08,1.42,1.42,1.39,1.41,6387
1994-03-09,1.39,1.41,1.37,1.39,2477
1994-03-10,1.37,1.4,1.34,1.35,7053
1994-03-11,1.33,1.43,1.3,1.39,13907
1994-03-14,1.46,1.53,1.44,1.5,33860
1994-03-15,1.53,1.54,1.42,1.43,17329
1994-03-16,1.43,1.46,1.41,1.42,8229
1994-03-17,1.35,1.41,1.35,1.36,30012
1994-03-18,1.37,1.37,1.33,1.34,18146
1994-03-21,1.34,1.34,1.24,1.28,13532
1994-03-22,1.27,1.27,1.24,1.27,5994
1994-03-23,1.26,1.27,1.24,1.24,4117
1994-03-24,1.23,1.24,1.21,1.22,3503
1994-03-25,1.22,1.22,1.19,1.19,2905
1994-03-28,1.16,1.16,1.08,1.09,6065
1994-03-29,1.09,1.15,1.07,1.15,7911
1994-03-30,1.15,1.16,1.08,1.09,5442
1994-03-31,1.08,1.09,1.04,1.04,3684
1994-04-01,1.01,1.03,0.95,0.95,5245
1994-04-04,0.97,1.03,0.97,1.0,4382
1994-04-05,1.0,1.08,1.0,1.07,9552
1994-04-06,1.08,1.15,1.07,1.15,18317
1994-04-07,1.17,1.19,1.1,1.1,17959
1994-04-08,1.09,1.09,1.04,1.04,8536
1994-04-11,1.03,1.06,1.01,1.02,5157
1994-04-12,1.02,1.07,1.01,1.03,4647
1994-04-13,1.07,1.07,1.01,1.02,3412
1994-04-14,0.9,0.99,0.89,0.93,5274
1994-04-15,0.89,1.02,0.86,1.0,13833
1994-04-18,1.0,1.0,0.9,0.9,8709
1994-04-19,0.88,0.91,0.83,0.84,5636
1994-04-21,0.84,0.93,0.84,0.91,8729
1994-04-22,0.91,0.94,0.84,0.84,10851
1994-04-25,0.81,0.86,0.79,0.86,4325
1994-04-26,0.88,0.9,0.84,0.89,7556
1994-04-27,0.9,0.94,0.88,0.94,12713
1994-04-28,0.94,0.99,0.86,0.87,12743
1994-04-29,0.86,0.88,0.83,0.87,4991
1994-05-03,0.88,0.92,0.86,0.9,5537
1994-05-04,0.93,0.96,0.76,0.87,11697
1994-05-05,0.83,0.83,0.8,0.81,3603
1994-05-06,0.83,0.83,0.8,0.81,2378
1994-05-09,0.83,0.83,0.8,0.83,3361
1994-05-10,0.86,0.88,0.83,0.88,8036
1994-05-11,0.89,0.94,0.83,0.83,12913
1994-05-12,0.81,0.86,0.8,0.82,6108
1994-05-13,0.82,0.89,0.82,0.88,3973
1994-05-16,0.9,0.9,0.86,0.87,7302
1994-05-17,0.87,1.14,0.86,0.93,63700
