date,open,high,low,close,volume
2023-07-17,43.49,44.49,37.55,37.56,127614
2023-07-18,34.49,35.09,31.49,31.63,100283
2023-07-19,31.29,34.04,31.29,32.33,78703
2023-07-20,31.7,34.39,31.7,33.49,69010
2023-07-21,32.99,33.45,32.07,32.29,54105
2023-07-24,31.46,32.07,30.78,31.71,37714
2023-07-25,31.73,33.34,31.73,33.34,58730
2023-07-26,33.34,33.39,32.35,32.5,33738
2023-07-27,32.15,32.65,31.73,32.3,25698
2023-07-28,32.15,32.68,31.27,32.49,31324
2023-07-31,32.35,32.43,31.84,32.12,28404
2023-08-01,32.19,33.57,31.94,33.12,57338
2023-08-02,32.87,36.55,32.5,35.2,91515
2023-08-03,34.29,37.09,34.19,35.66,88653
2023-08-04,34.59,35.18,33.99,34.19,56984
2023-08-07,33.89,34.59,33.29,34.07,36298
2023-08-08,34.09,35.19,33.65,35.19,47304
2023-08-09,34.65,34.83,33.88,34.54,35752
2023-08-10,34.84,38.48,34.84,35.99,83325
2023-08-11,35.81,37.37,35.1,35.81,64118
2023-08-14,36.85,40.8,36.19,37.22,86553
2023-08-15,37.6,38.48,36.0,37.99,72229
2023-08-16,37.37,42.29,37.34,38.7,75984
2023-08-17,37.46,39.0,36.01,39.0,68702
2023-08-18,38.79,41.08,37.79,38.09,86018
2023-08-21,38.09,40.44,37.02,38.22,59168
2023-08-22,36.69,37.24,33.5,34.36,71280
2023-08-23,33.67,34.26,32.79,32.99,39624
2023-08-24,32.98,33.49,31.62,32.41,32693
2023-08-25,32.0,32.74,30.9,30.92,27201
2023-08-28,33.4,33.4,30.49,30.76,31988
2023-08-29,30.68,34.44,30.68,34.26,56042
2023-08-30,34.09,35.19,33.62,34.63,37057
2023-08-31,34.29,36.15,34.01,34.92,33533
2023-09-01,34.49,35.98,34.49,35.88,33279
2023-09-04,35.76,35.89,34.56,35.07,23621
2023-09-05,34.79,35.55,34.4,34.95,19061
2023-09-06,34.64,35.68,34.16,35.68,26295
2023-09-07,37.19,39.17,34.51,34.65,52514
2023-09-08,33.5,36.61,33.5,35.91,47429
2023-09-11,35.3,35.94,34.5,35.01,29673
2023-09-12,34.78,35.14,34.0,34.43,20354
2023-09-13,34.21,34.32,33.09,33.89,18652
2023-09-14,34.17,34.17,32.52,32.94,12559
2023-09-15,32.98,33.39,32.74,32.8,9051
2023-09-18,32.68,33.86,32.68,33.54,9560
2023-09-19,33.67,33.67,32.19,32.29,14940
2023-09-20,32.35,32.8,32.28,32.43,7279
2023-09-21,32.49,32.89,32.28,32.36,7160
2023-09-22,32.4,33.49,32.22,33.25,12139
2023-09-25,33.26,33.63,33.06,33.37,7917
2023-09-26,33.34,34.3,32.99,33.89,13501
2023-09-27,33.78,34.16,33.41,33.87,10232
2023-09-28,33.72,34.84,33.66,34.47,13467
2023-10-09,34.19,34.44,33.51,33.9,9768
2023-10-10,33.87,34.28,33.59,33.61,7187
2023-10-11,33.99,34.45,33.37,34.22,8804
2023-10-12,34.39,34.46,33.4,33.53,7698
2023-10-13,33.69,33.8,32.83,33.0,7720
2023-10-16,33.03,33.39,32.18,32.58,7678
2023-10-17,32.99,33.1,32.29,32.71,6468
2023-10-18,32.78,32.79,31.58,32.0,5956
2023-10-19,31.83,33.14,31.6,31.87,8707
2023-10-20,31.87,32.67,31.43,31.52,7334
2023-10-23,31.37,31.59,29.84,30.19,7780
2023-10-24,30.97,32.01,30.09,31.94,10439
2023-10-25,31.79,32.37,31.39,32.07,8103
2023-10-26,32.0,32.5,31.5,32.48,6817
2023-10-27,32.7,32.87,32.12,32.41,6647
2023-10-30,32.46,33.12,32.09,32.83,7797
2023-10-31,33.17,33.23,31.85,32.39,8461
2023-11-01,32.39,32.58,32.02,32.16,4949
2023-11-02,32.18,32.48,31.57,31.69,5492
2023-11-03,31.69,34.48,31.69,33.96,26861
2023-11-06,33.96,36.85,33.8,35.77,28528
2023-11-07,35.45,38.48,35.45,37.39,29294
2023-11-08,37.69,38.26,36.95,37.15,21900
2023-11-09,37.86,37.86,35.45,35.63,13195
2023-11-10,35.69,36.45,34.84,35.15,9435
2023-11-13,34.94,38.47,34.94,37.42,19208
2023-11-14,37.74,37.8,35.8,36.71,16747
2023-11-15,36.81,37.52,36.49,37.24,16120
2023-11-16,37.29,39.8,37.02,37.79,31310
2023-11-17,37.49,37.97,30.13,37.35,20585
2023-11-20,38.57,38.59,36.57,36.97,11415
2023-11-21,37.47,37.47,35.9,36.14,9588
2023-11-22,35.82,36.92,35.82,35.94,8806
2023-11-23,36.04,36.5,35.52,35.79,8309
2023-11-24,35.77,35.9,34.58,34.81,5860
2023-11-27,34.67,35.45,34.18,34.65,5906
2023-11-28,34.65,35.85,34.54,34.79,7048
2023-11-29,34.86,35.45,34.59,34.67,6421
2023-11-30,34.6,35.05,33.51,34.01,10673
2023-12-01,34.3,34.3,33.3,33.85,8709
2023-12-04,33.97,34.14,33.09,33.19,10896
2023-12-05,33.35,33.35,32.12,32.24,9636
2023-12-06,32.25,32.64,32.03,32.48,8505
2023-12-07,32.38,32.88,32.2,32.51,6975
2023-12-08,32.59,33.0,32.12,32.13,7231
2023-12-11,32.09,33.09,31.76,32.95,9410
2023-12-12,33.45,33.45,32.59,32.87,7689
2023-12-13,32.87,33.18,32.35,32.57,6895
2023-12-14,32.71,32.75,31.94,32.02,6818
2023-12-15,32.16,32.29,31.71,31.99,4873
2023-12-18,32.08,32.28,31.49,31.54,4852
2023-12-19,31.67,32.24,31.37,32.06,6170
2023-12-20,32.06,34.3,32.06,33.3,22087
2023-12-21,33.85,33.99,31.5,32.58,21934
2023-12-22,32.37,32.58,31.09,31.16,18064
2023-12-25,31.08,31.47,30.51,30.73,8416
2023-12-26,30.99,30.99,30.09,30.27,8353
2023-12-27,30.46,31.65,30.24,31.34,11235
2023-12-28,31.12,32.12,30.71,31.75,9341
2023-12-29,31.77,32.53,31.66,32.13,10083
2024-01-02,31.97,32.24,31.47,31.9,8846
2024-01-03,31.79,32.08,31.15,31.31,6647
2024-01-04,31.37,31.72,30.8,31.54,6526
2024-01-05,34.69,38.15,34.0,38.15,48875
2024-01-08,41.49,43.54,35.75,35.99,107049
2024-01-09,36.49,38.99,35.29,36.0,91299
2024-01-10,34.64,34.88,31.99,33.55,72309
2024-01-11,34.04,36.99,33.41,36.12,70691
2024-01-12,35.84,36.17,33.98,34.35,50835
2024-01-15,33.75,34.07,32.88,33.81,34476
2024-01-16,33.19,33.74,31.59,32.44,37049
2024-01-17,32.43,32.56,30.89,30.97,25037
2024-01-18,30.6,31.83,30.1,30.78,25936
2024-01-19,30.69,30.72,28.79,28.79,35026
2024-01-22,28.8,29.13,26.21,27.13,29330
2024-01-23,27.09,27.09,26.1,26.81,25343
2024-01-24,27.26,27.57,26.26,27.26,30504
2024-01-25,27.11,27.95,26.57,27.83,27871
2024-01-26,27.73,28.09,27.5,27.74,20453
2024-01-29,28.19,29.07,26.92,27.24,24778
2024-01-30,26.83,26.99,24.99,24.99,27490
2024-01-31,25.21,25.69,23.39,23.39,25565
2024-02-01,23.58,24.01,22.51,23.14,19862
2024-02-02,23.17,23.87,20.82,21.83,21463
2024-02-05,21.43,21.45,18.06,18.55,28696
2024-02-06,17.88,19.57,17.03,18.84,28859
2024-02-07,18.84,18.94,16.89,16.99,30138
2024-02-08,16.99,19.07,16.66,19.0,26721
2024-02-19,19.57,20.69,19.28,20.35,29444
2024-02-20,20.35,21.99,19.87,21.4,31140
2024-02-21,21.26,22.38,20.74,21.59,31614
2024-02-22,21.39,23.06,21.3,22.89,31753
2024-02-23,22.99,26.21,22.61,25.44,47055
2024-02-26,24.74,27.08,24.49,25.48,49782
2024-02-27,24.99,26.77,24.87,26.57,40052
2024-02-28,26.75,28.09,23.77,23.82,52968
2024-02-29,23.44,25.24,23.44,25.19,33648
2024-03-01,25.44,26.9,25.0,26.49,37175
2024-03-04,26.9,27.09,25.17,26.13,29365
2024-03-05,25.53,28.77,25.22,27.59,57586
2024-03-06,26.49,27.41,26.09,27.17,40875
2024-03-07,26.87,27.45,25.59,25.99,32887
2024-03-08,25.88,27.04,25.74,26.64,26798
2024-03-11,26.29,26.48,25.69,26.48,24749
2024-03-12,26.47,26.97,26.15,26.72,24663
2024-03-13,26.59,27.9,26.59,27.9,37634
2024-03-14,27.94,27.94,26.19,26.81,32998
2024-03-15,26.49,28.33,26.25,27.66,33545
2024-03-18,27.54,28.73,27.54,28.67,40415
2024-03-19,28.61,30.97,28.18,30.39,60738
2024-03-20,29.67,34.04,29.49,32.1,72801
2024-03-21,33.38,34.79,31.79,34.04,83550
2024-03-22,31.99,32.77,31.37,31.83,59935
2024-03-25,30.65,30.97,27.83,27.87,49960
2024-03-26,27.49,28.43,26.8,27.21,33272
2024-03-27,26.99,27.3,25.99,26.01,22444
2024-03-28,25.61,28.17,25.61,27.39,28701
2024-03-29,27.41,28.15,26.99,28.08,21278
2024-04-01,28.01,28.76,28.01,28.53,18550
2024-04-02,28.39,28.93,27.35,27.68,19513
2024-04-03,27.49,27.74,26.39,26.85,16520
2024-04-08,27.03,27.16,25.89,25.95,11955
2024-04-09,25.88,26.49,25.84,26.32,8082
2024-04-10,26.21,26.44,24.89,25.47,13165
2024-04-11,25.24,25.96,25.24,25.25,10166
2024-04-12,25.07,25.77,25.07,25.36,11186
2024-04-15,24.99,25.46,23.25,23.73,16091
2024-04-16,23.44,23.94,20.59,20.62,16955
2024-04-17,21.17,23.15,21.15,23.15,15490
2024-04-18,23.15,23.65,22.5,23.21,13087
2024-04-19,23.27,23.33,22.33,22.71,9998
2024-04-22,22.69,22.69,21.44,22.5,10023
2024-04-23,22.69,23.39,22.64,23.23,10910
2024-04-24,23.24,24.12,23.24,24.05,11242
2024-04-25,24.05,24.74,23.79,24.42,13020
2024-04-26,24.16,24.77,23.99,24.5,12223
2024-04-29,26.05,27.05,25.6,26.49,25170
2024-04-30,26.49,28.36,26.17,28.18,33508
2024-05-06,28.49,28.69,27.85,28.31,24747
2024-05-07,28.02,28.35,27.44,27.73,18782
2024-05-08,27.51,27.93,27.31,27.43,10037
2024-05-09,27.15,27.96,27.15,27.96,12891
2024-05-10,28.12,28.12,27.22,27.41,9792
2024-05-13,27.34,27.34,26.29,26.52,8968
2024-05-14,26.89,27.36,26.64,27.11,8305
2024-05-15,27.11,27.34,26.36,26.76,6552
2024-05-16,26.69,29.14,26.69,28.83,31798
2024-05-17,28.29,28.29,27.66,28.01,24038
2024-05-20,27.79,28.65,27.51,28.56,19539
2024-05-21,30.1,32.99,29.72,29.75,56431
2024-05-22,28.68,30.05,28.68,29.51,44032
