date,open,high,low,close,volume
2023-11-03,37.6,49.0,26.61,38.5,388488
2023-11-06,34.61,36.45,32.4,34.59,312435
2023-11-07,33.4,34.1,31.31,31.42,253055
2023-11-08,31.4,32.82,29.65,30.68,232889
2023-11-09,29.4,31.92,28.41,28.42,244745
2023-11-10,27.6,27.99,26.28,26.89,182680
2023-11-13,27.1,27.29,26.4,26.84,128371
2023-11-14,26.63,26.8,25.62,25.64,140236
2023-11-15,25.78,26.17,25.21,26.07,131118
2023-11-16,25.8,26.19,25.42,25.43,97539
2023-11-17,26.1,26.2,25.62,25.73,81618
2023-11-20,26.2,26.23,25.6,26.0,68625
2023-11-21,26.3,27.89,25.91,27.1,157134
2023-11-22,26.9,29.85,26.75,29.85,232337
2023-11-23,30.6,32.6,28.89,29.6,328988
2023-11-24,27.78,28.49,26.6,26.6,175317
2023-11-27,25.25,25.35,23.9,23.9,136622
2023-11-28,22.98,24.08,22.97,23.7,80114
2023-11-29,23.43,23.7,22.68,22.89,89700
2023-11-30,22.8,22.83,22.2,22.57,65937
2023-12-01,22.6,23.06,22.4,22.94,61069
2023-12-04,22.95,23.17,22.61,23.16,53912
2023-12-05,23.15,23.17,22.16,22.17,55106
2023-12-06,22.17,22.62,22.05,22.42,44880
2023-12-07,22.47,22.54,22.15,22.26,38379
2023-12-08,22.35,23.6,22.22,23.17,96895
2023-12-11,23.1,24.08,22.52,23.53,95911
2023-12-12,23.34,23.5,22.87,23.4,74981
2023-12-13,23.59,23.86,22.83,23.11,67501
2023-12-14,23.26,23.74,22.87,23.55,96216
2023-12-15,23.71,23.71,22.95,22.95,73100
2023-12-18,22.75,23.28,21.67,21.67,65807
2023-12-19,21.67,22.08,21.5,21.93,51020
2023-12-20,21.85,23.89,21.84,23.12,106070
2023-12-21,22.59,22.9,21.86,22.51,65784
2023-12-22,22.56,23.12,22.2,22.23,57944
2023-12-25,22.18,22.22,21.64,21.73,40960
2023-12-26,21.6,21.72,21.15,21.42,35291
2023-12-27,21.45,21.67,20.59,21.63,46456
2023-12-28,21.4,22.05,21.35,21.89,43629
2023-12-29,21.81,22.09,21.78,21.96,30942
2024-01-02,21.96,22.45,21.96,22.31,32626
2024-01-03,22.3,22.3,21.74,22.05,27358
2024-01-04,22.01,23.54,21.96,23.07,88494
2024-01-05,22.94,23.14,22.3,22.59,62949
2024-01-08,22.56,23.68,21.61,21.63,83357
2024-01-09,21.74,22.31,21.31,21.55,60325
2024-01-10,21.25,21.42,20.5,20.87,43840
2024-01-11,20.85,21.9,20.66,21.52,53129
2024-01-12,21.3,22.09,21.3,21.55,44919
2024-01-15,21.35,21.82,21.26,21.27,30079
2024-01-16,21.16,21.29,20.06,20.44,53247
2024-01-17,20.31,20.43,19.39,19.44,40302
2024-01-18,19.3,19.37,18.62,19.07,33940
2024-01-19,19.04,19.29,18.8,18.94,22782
2024-01-22,18.94,18.94,17.47,17.57,31127
2024-01-23,17.5,17.88,17.3,17.81,21559
2024-01-24,17.83,18.05,17.29,17.99,26490
2024-01-25,18.03,18.47,17.85,18.41,29018
2024-01-26,18.39,18.57,18.25,18.35,21304
2024-01-29,18.65,20.22,18.55,20.22,90637
2024-01-30,19.7,22.27,18.95,22.27,146730
2024-01-31,23.22,24.53,21.88,24.53,214200
2024-02-01,25.36,26.47,22.05,22.05,256522
2024-02-02,19.82,19.82,19.82,19.82,17194
2024-02-05,17.81,17.81,17.81,17.81,8416
2024-02-06,16.0,18.69,16.0,16.59,194551
2024-02-07,15.65,16.1,14.9,14.9,160022
2024-02-08,13.94,15.37,13.38,14.96,174739
2024-02-19,14.8,15.4,14.44,15.39,140033
2024-02-20,15.69,16.13,15.51,16.0,135413
2024-02-21,15.56,17.15,15.5,16.37,156104
2024-02-22,16.69,17.18,16.44,17.18,131063
2024-02-23,17.36,17.92,17.1,17.65,116956
2024-02-26,17.59,17.7,17.05,17.25,96692
2024-02-27,17.05,17.87,17.05,17.87,82581
2024-02-28,17.88,18.15,16.43,16.43,105955
2024-02-29,16.18,17.12,16.1,17.02,66252
2024-03-01,17.01,17.25,16.71,16.91,46965
2024-03-04,17.09,17.1,16.45,16.78,38372
2024-03-05,16.77,16.77,16.23,16.31,35260
2024-03-06,16.3,17.2,16.21,17.02,76299
2024-03-07,16.82,17.45,16.65,17.45,93016
2024-03-08,17.66,17.79,16.79,16.96,78540
2024-03-11,16.82,17.35,16.81,17.18,51725
2024-03-12,17.31,17.35,16.92,17.14,48169
2024-03-13,17.19,17.42,16.88,17.33,50042
2024-03-14,17.26,17.34,16.81,17.07,39104
2024-03-15,16.92,17.7,16.92,17.4,65459
2024-03-18,17.4,17.91,17.4,17.9,70614
2024-03-19,17.91,18.04,17.67,17.7,58186
2024-03-20,17.79,17.88,17.51,17.77,35080
2024-03-21,17.71,17.81,17.4,17.54,38324
2024-03-22,17.57,17.72,17.13,17.15,39859
2024-03-25,16.95,17.13,16.55,16.56,34820
2024-03-26,16.43,16.64,15.92,16.3,35340
2024-03-27,16.28,16.4,15.53,15.54,33323
2024-03-28,15.56,16.05,15.48,15.92,30022
2024-03-29,15.92,16.21,15.89,16.16,19620
2024-04-01,16.28,16.55,16.11,16.55,23335
2024-04-02,16.48,16.68,16.3,16.38,25716
2024-04-03,16.34,17.3,15.87,16.67,55568
2024-04-08,16.55,18.37,16.03,18.37,154480
2024-04-09,19.12,20.24,19.12,20.24,133497
2024-04-10,22.29,22.29,21.37,22.29,117707
2024-04-11,24.2,24.55,21.28,24.55,135500
2024-04-12,24.55,27.04,22.07,22.07,315040
2024-04-15,19.83,19.83,19.83,19.83,16267
2024-04-16,17.82,17.82,17.82,17.82,5477
2024-04-17,16.11,19.49,16.1,18.56,264112
2024-04-18,17.39,17.86,16.9,17.13,195741
2024-04-19,16.73,18.86,16.66,18.86,170842
2024-04-22,18.82,20.3,18.5,19.63,262423
2024-04-23,19.07,21.14,19.07,20.2,199859
2024-04-24,19.83,20.06,19.33,19.52,136330
2024-04-25,19.46,20.05,19.07,19.85,153870
2024-04-26,19.4,19.47,19.1,19.11,117440
2024-04-29,18.8,19.42,18.67,19.17,97315
2024-04-30,19.59,19.75,18.76,18.85,77857
2024-05-06,19.1,20.76,18.98,20.76,204028
2024-05-07,20.77,21.78,20.75,21.07,262811
2024-05-08,20.88,23.13,20.88,21.75,217619
2024-05-09,21.3,21.78,20.82,21.45,144250
2024-05-10,21.46,23.32,21.31,22.8,218227
2024-05-13,22.2,23.7,21.48,23.16,189212
2024-05-14,22.42,22.9,21.18,21.38,168056
2024-05-15,21.37,21.48,20.5,20.79,95941
2024-05-16,20.55,21.05,20.52,20.68,68938
2024-05-17,20.71,22.77,20.71,22.41,196584
2024-05-20,22.07,22.9,22.07,22.67,181673
2024-05-21,22.67,23.0,22.31,22.42,123597
2024-05-22,22.41,22.42,21.96,22.01,76442
2024-05-23,21.93,22.56,21.32,22.29,98596
2024-05-24,22.1,23.6,22.0,22.01,138286
2024-05-27,21.9,22.01,20.49,20.74,112003
2024-05-28,20.55,22.83,20.36,22.83,145803
2024-05-29,23.11,23.55,22.49,22.6,226799
2024-05-30,22.43,22.99,21.3,21.38,121399
2024-05-31,21.6,21.86,21.11,21.6,93934
2024-06-03,21.65,21.7,20.7,21.4,75130
2024-06-04,21.25,22.4,20.71,22.24,102664
2024-06-05,21.93,21.96,20.99,21.0,75355
2024-06-06,20.75,21.17,20.01,20.01,69654
2024-06-07,20.15,20.49,19.01,19.36,67132
2024-06-11,19.57,19.57,18.81,19.44,42365
2024-06-12,19.2,20.41,19.2,20.24,66684
2024-06-13,20.12,20.5,20.01,20.25,51330
2024-06-14,20.19,20.46,19.9,19.93,44705
2024-06-17,19.57,20.1,19.46,19.7,34004
2024-06-18,19.7,20.18,19.6,20.14,42803
2024-06-19,20.26,20.32,19.31,19.5,50795
2024-06-20,19.45,19.45,18.61,18.63,46239
2024-06-21,18.63,18.72,18.26,18.34,28937
2024-06-24,18.41,19.0,18.13,18.21,46382
2024-06-25,18.2,18.42,17.86,18.27,32726
2024-06-26,18.12,18.67,17.91,18.64,42811
2024-06-27,18.5,18.75,17.96,17.96,35170
2024-06-28,17.84,18.68,17.75,18.42,48239
2024-07-01,18.52,18.88,18.52,18.83,37540
2024-07-02,18.83,18.89,18.36,18.57,29661
2024-07-03,18.39,18.55,17.97,18.01,23074
2024-07-04,18.02,18.22,17.46,17.54,25082
2024-07-05,17.52,17.87,17.2,17.84,23144
2024-07-08,17.85,17.86,17.15,17.19,20428
2024-07-09,17.18,17.62,16.74,17.52,33605
2024-07-10,17.65,18.0,17.31,17.66,30738
2024-07-11,17.99,18.35,17.83,18.23,34632
2024-07-12,18.23,18.38,17.81,17.85,28709
2024-07-15,17.84,17.84,17.41,17.44,20227
2024-07-16,17.41,17.41,17.0,17.23,21569
2024-07-17,17.22,17.28,16.86,17.0,23279
2024-07-18,16.88,17.35,16.57,17.28,28962
2024-07-19,17.38,17.45,17.14,17.3,17321
2024-07-22,17.3,17.4,17.06,17.18,16660
2024-07-23,17.06,17.4,16.75,16.79,23955
2024-07-24,16.86,17.16,16.58,16.77,24271
2024-07-25,16.64,16.94,16.42,16.77,21535
2024-07-26,16.64,17.19,16.58,17.15,26019
2024-07-29,17.11,17.48,17.03,17.18,22003
2024-07-30,17.02,17.39,17.02,17.32,19077
2024-07-31,17.4,17.77,17.18,17.71,34868
2024-08-01,17.86,17.9,17.44,17.53,29821
2024-08-02,17.5,18.38,17.3,17.71,49994
2024-08-05,17.8,18.58,17.25,17.32,78553
2024-08-06,17.3,17.74,17.29,17.48,45204
2024-08-07,17.65,17.66,17.16,17.44,38736
2024-08-08,17.3,17.42,16.87,16.96,30134
2024-08-09,16.98,17.25,16.82,16.82,22468
2024-08-12,16.97,16.97,16.61,16.66,15876
2024-08-13,16.7,16.91,16.46,16.91,16570
2024-08-14,16.87,17.0,16.71,16.71,15741
2024-08-15,16.64,16.8,16.31,16.63,19308
2024-08-16,16.62,16.72,16.25,16.25,23509
2024-08-19,16.26,16.36,16.11,16.25,12162
2024-08-20,16.36,16.36,15.83,15.9,16765
2024-08-21,15.81,16.01,15.79,15.83,11013
2024-08-22,15.83,15.97,15.54,15.58,15948
2024-08-23,15.48,15.66,15.22,15.49,16402
2024-08-26,15.6,15.65,15.37,15.44,11333
2024-08-27,15.38,15.46,14.9,14.95,19393
2024-08-28,15.02,15.18,14.8,14.96,14808
2024-08-29,14.86,15.15,14.79,15.07,13103
2024-08-30,15.1,15.62,14.96,15.4,24042
2024-09-02,15.36,15.53,15.15,15.16,17721
2024-09-03,15.14,15.38,15.05,15.16,16204
2024-09-04,15.02,15.2,14.95,15.07,11654
2024-09-05,15.08,15.23,15.0,15.2,11559
2024-09-06,15.2,15.27,14.65,14.66,17663
2024-09-09,14.59,14.94,14.45,14.78,14180
2024-09-10,14.82,14.97,14.6,14.94,12014
2024-09-11,15.03,15.05,14.71,14.82,10877
2024-09-12,14.84,15.0,14.68,14.68,10260
2024-09-13,14.71,14.82,14.34,14.34,12616
2024-09-18,14.4,14.52,14.12,14.52,15349
2024-09-19,14.68,15.02,14.44,14.87,22699
2024-09-20,14.85,14.92,14.53,14.53,16761
2024-09-23,14.59,14.7,14.42,14.54,9684
2024-09-24,14.56,15.04,14.56,15.03,23118
2024-09-25,15.04,15.48,14.93,15.0,38233
2024-09-26,15.0,15.52,14.78,15.46,36175
2024-09-27,15.84,16.4,15.58,16.24,50874
2024-09-30,16.74,17.84,16.33,17.72,79689
2024-10-08,19.5,19.5,17.3,18.47,115024
2024-10-09,18.22,18.22,16.61,16.61,75081
2024-10-10,16.66,17.5,16.66,17.09,60680
2024-10-11,16.98,17.19,15.85,16.14,43081
2024-10-14,16.16,16.71,16.13,16.71,37613
2024-10-15,16.71,16.72,16.26,16.3,27995
2024-10-16,16.13,16.51,15.96,16.25,24550
2024-10-17,16.44,16.44,15.94,15.98,29603
2024-10-18,15.94,16.71,15.91,16.43,41063
2024-10-21,16.43,16.95,16.43,16.77,43112
2024-10-22,16.83,17.14,16.65,17.01,38444
2024-10-23,17.17,17.2,16.7,16.74,36875
2024-10-24,16.69,16.82,16.5,16.78,25318
2024-10-25,16.89,17.04,16.8,16.89,34316
2024-10-28,16.89,17.18,16.8,17.17,37268
2024-10-29,17.25,17.29,16.53,16.54,41841
2024-10-30,16.51,16.85,16.28,16.48,29100
2024-10-31,16.55,16.67,16.35,16.41,31907
2024-11-01,16.23,16.4,15.7,15.83,39821
2024-11-04,14.23,14.23,14.23,14.23,41886
2024-11-05,12.97,14.54,12.97,14.54,508259
2024-11-06,14.03,14.64,13.98,14.11,286661
2024-11-07,14.13,15.02,13.9,14.72,286995
2024-11-08,14.85,15.24,14.55,14.71,224968
2024-11-11,14.65,15.04,14.6,14.9,185329
2024-11-12,14.95,14.99,14.44,14.63,175468
2024-11-13,14.61,14.78,14.33,14.77,124953
2024-11-14,14.77,15.13,14.55,14.57,197480
2024-11-15,14.41,14.6,14.1,14.1,133268
2024-11-18,14.07,14.28,13.68,13.94,115072
2024-11-19,13.94,14.23,13.77,14.23,101030
2024-11-20,14.22,14.55,14.11,14.43,130454
2024-11-21,14.43,14.45,14.17,14.29,83825
2024-11-22,14.23,14.37,13.79,13.84,102806
2024-11-25,13.94,14.27,13.71,14.27,117982
2024-11-26,14.19,14.59,13.97,14.37,116618
2024-11-27,14.3,14.54,14.12,14.39,99964
2024-11-28,14.38,14.85,14.28,14.62,166036
2024-11-29,14.75,14.81,14.42,14.57,145560
2024-12-02,14.57,14.66,14.44,14.64,111116
2024-12-03,14.64,14.64,14.45,14.55,85493
2024-12-04,14.54,14.54,14.11,14.18,107112
2024-12-05,14.16,14.32,14.15,14.28,60119
2024-12-06,14.22,15.72,14.21,15.72,439152
2024-12-09,15.85,16.05,15.27,15.34,377415
2024-12-10,15.56,15.76,15.34,15.37,238159
2024-12-11,15.25,16.06,15.24,15.83,276117
2024-12-12,15.87,16.0,15.61,15.81,168069
2024-12-13,15.77,15.9,15.44,15.46,127031
2024-12-16,15.5,15.75,15.45,15.58,111123
2024-12-17,15.58,16.29,15.38,16.03,288296
2024-12-18,16.28,16.46,15.75,15.93,242655
2024-12-19,15.51,15.67,14.94,15.06,206863
2024-12-20,15.05,15.75,14.95,15.28,152902
2024-12-23,15.25,15.42,14.5,14.55,147544
2024-12-24,14.56,15.1,14.55,14.79,96484
2024-12-25,14.76,14.76,14.25,14.41,97016
2024-12-26,14.41,15.58,14.36,14.95,146374
2024-12-27,14.88,15.1,14.88,14.94,87172
2024-12-30,14.93,14.96,14.65,14.68,58874
2024-12-31,14.81,14.84,14.41,14.47,67798
2025-01-02,14.4,14.73,14.0,14.15,93720
2025-01-03,14.14,14.26,13.52,13.65,94933
2025-01-06,13.58,13.9,13.3,13.74,70223
2025-01-07,13.76,13.89,13.55,13.88,60883
2025-01-08,13.84,13.94,13.36,13.74,70171
2025-01-09,13.66,13.8,13.58,13.61,50974
2025-01-10,13.55,13.64,13.05,13.05,68550
2025-01-13,12.87,12.88,12.5,12.56,85721
2025-01-14,12.74,13.29,12.65,13.28,103675
