date,open,high,low,close,volume
2017-07-28,15.35,18.56,15.35,18.56,211
2017-07-31,20.48,20.48,20.48,20.48,179
2017-08-01,22.6,22.6,22.6,22.6,234
2017-08-02,24.93,24.93,24.93,24.93,1712
2017-08-03,24.92,26.3,23.13,24.23,275746
2017-08-04,23.37,23.66,22.25,22.59,177727
2017-08-07,22.62,23.2,22.25,22.57,120177
2017-08-08,22.41,22.41,21.42,21.51,114833
2017-08-09,21.32,21.66,20.83,21.04,78591
2017-08-10,21.01,21.54,20.88,21.06,60076
2017-08-11,21.07,21.07,20.02,20.08,72305
2017-08-14,20.15,20.33,19.82,20.22,46778
2017-08-15,20.16,20.55,20.04,20.5,53664
2017-08-16,20.56,20.96,20.46,20.87,68962
2017-08-17,20.72,20.81,20.52,20.56,57121
2017-08-18,20.38,20.38,20.02,20.05,49721
2017-08-21,20.16,20.92,20.07,20.9,66284
2017-08-22,21.02,21.49,20.64,21.29,96696
2017-08-23,21.11,21.61,20.82,21.26,79168
2017-08-24,21.47,22.3,21.25,21.54,133687
2017-08-25,21.13,23.3,21.03,22.65,170770
2017-08-28,22.97,24.27,22.64,23.89,186411
2017-08-29,23.49,25.78,23.43,24.09,251431
2017-08-30,23.32,24.17,22.32,23.07,173755
2017-08-31,22.93,24.21,22.92,24.17,157057
2017-09-01,24.13,24.67,23.18,23.56,124101
2017-09-04,23.25,23.47,22.64,22.93,96932
2017-09-05,23.77,23.77,22.64,23.2,87542
2017-09-06,22.72,24.2,22.18,24.14,169836
2017-09-07,23.91,24.41,23.61,23.64,138801
2017-09-08,23.13,24.8,23.13,24.66,186387
2017-09-11,24.61,25.57,24.14,24.4,147298
2017-09-12,24.33,24.33,23.16,23.19,122211
2017-09-13,22.84,23.31,22.64,22.98,74660
2017-09-14,23.01,23.17,22.4,22.48,68208
2017-09-15,22.52,22.82,22.22,22.47,44971
2017-09-18,22.28,22.47,21.97,22.36,37426
2017-09-19,22.32,22.61,22.27,22.43,35692
2017-09-20,22.26,22.74,21.95,22.61,50060
2017-09-21,22.55,22.97,22.12,22.17,43448
2017-09-22,22.08,22.55,21.78,22.41,44675
