date,open,high,low,close,volume
2010-12-06,1.66,2.05,1.64,1.94,3760322
2010-12-07,1.76,1.79,1.71,1.71,2182614
2010-12-08,1.66,1.7,1.62,1.64,1103907
2010-12-09,1.62,1.63,1.52,1.52,919588
2010-12-10,1.49,1.58,1.48,1.54,554443
2010-12-13,1.54,1.59,1.51,1.57,704113
2010-12-14,1.56,1.57,1.53,1.55,562997
2010-12-15,1.54,1.55,1.52,1.52,416126
2010-12-16,1.52,1.57,1.5,1.55,567872
2010-12-17,1.54,1.57,1.52,1.56,338074
2010-12-20,1.54,1.56,1.48,1.5,496712
2010-12-21,1.51,1.52,1.49,1.52,266183
2010-12-22,1.51,1.52,1.49,1.49,271504
2010-12-23,1.49,1.51,1.48,1.49,196512
2010-12-24,1.48,1.49,1.47,1.47,215828
2010-12-27,1.48,1.5,1.44,1.45,228697
2010-12-28,1.44,1.45,1.36,1.37,293964
2010-12-29,1.36,1.38,1.36,1.38,127380
2010-12-30,1.38,1.38,1.35,1.36,143260
2010-12-31,1.36,1.38,1.36,1.37,122264
2011-01-04,1.38,1.42,1.36,1.41,216093
2011-01-05,1.4,1.4,1.38,1.39,143297
2011-01-06,1.39,1.4,1.36,1.37,135495
2011-01-07,1.37,1.39,1.36,1.38,149212
2011-01-10,1.37,1.39,1.36,1.36,115699
2011-01-11,1.36,1.41,1.34,1.39,187035
2011-01-12,1.38,1.39,1.36,1.38,131146
2011-01-13,1.38,1.39,1.36,1.37,68746
2011-01-14,1.36,1.37,1.35,1.35,121504
2011-01-17,1.34,1.34,1.28,1.29,176810
2011-01-18,1.25,1.29,1.25,1.29,71013
2011-01-19,1.29,1.31,1.28,1.31,85101
2011-01-20,1.31,1.31,1.26,1.26,104660
2011-01-21,1.26,1.32,1.26,1.3,140965
2011-01-24,1.3,1.34,1.29,1.31,131236
2011-01-25,1.3,1.35,1.29,1.31,102997
2011-01-26,1.32,1.37,1.31,1.37,165484
2011-01-27,1.36,1.42,1.34,1.42,385057
2011-01-28,1.42,1.45,1.39,1.4,206052
2011-01-31,1.39,1.42,1.38,1.41,149134
2011-02-01,1.41,1.42,1.38,1.4,109124
2011-02-09,1.38,1.42,1.37,1.39,137224
2011-02-10,1.39,1.42,1.38,1.42,138953
2011-02-11,1.41,1.49,1.41,1.45,332421
2011-02-14,1.46,1.49,1.45,1.47,239479
2011-02-15,1.47,1.48,1.44,1.45,258681
2011-02-16,1.45,1.5,1.44,1.49,338150
2011-02-17,1.49,1.49,1.45,1.47,216419
2011-02-18,1.46,1.46,1.42,1.42,170934
2011-02-21,1.42,1.45,1.41,1.44,109081
2011-02-22,1.43,1.45,1.39,1.39,170652
2011-02-23,1.39,1.41,1.39,1.4,96035
2011-02-24,1.4,1.42,1.39,1.42,104399
2011-02-28,1.42,1.44,1.41,1.44,138400
2011-03-01,1.44,1.44,1.41,1.42,135736
2011-03-02,1.42,1.46,1.42,1.45,272654
2011-03-03,1.44,1.46,1.42,1.42,162566
2011-03-04,1.42,1.42,1.41,1.42,151287
2011-03-07,1.33,1.42,1.32,1.42,1051317
2011-03-08,1.39,1.4,1.38,1.39,449923
2011-03-09,1.39,1.39,1.37,1.38,329400
2011-03-10,1.38,1.38,1.36,1.36,200884
2011-03-11,1.36,1.37,1.35,1.36,198250
2011-03-14,1.35,1.36,1.34,1.36,224645
2011-03-15,1.36,1.36,1.31,1.33,254279
2011-03-16,1.33,1.35,1.33,1.35,178629
2011-03-17,1.34,1.34,1.32,1.33,188147
2011-03-18,1.34,1.34,1.32,1.33,141925
2011-03-21,1.33,1.34,1.32,1.33,92874
2011-03-22,1.33,1.34,1.32,1.33,88693
2011-03-23,1.33,1.35,1.32,1.34,199876
2011-03-24,1.34,1.36,1.34,1.36,201533
2011-03-25,1.35,1.36,1.35,1.36,169180
2011-03-28,1.36,1.36,1.35,1.36,186568
2011-03-29,1.36,1.39,1.35,1.38,368062
2011-03-30,1.38,1.43,1.37,1.42,690963
2011-03-31,1.42,1.42,1.36,1.37,320065
2011-04-01,1.37,1.38,1.36,1.37,199901
2011-04-06,1.37,1.39,1.36,1.38,217576
2011-04-07,1.38,1.38,1.36,1.38,177873
2011-04-08,1.37,1.38,1.36,1.38,170281
2011-04-11,1.38,1.41,1.36,1.39,294682
2011-04-12,1.39,1.44,1.37,1.42,697259
2011-04-13,1.42,1.45,1.41,1.43,470637
2011-04-14,1.43,1.45,1.42,1.42,311982
2011-04-15,1.42,1.43,1.4,1.43,272500
2011-04-18,1.42,1.45,1.42,1.44,318487
2011-04-19,1.43,1.43,1.38,1.4,350033
2011-04-20,1.4,1.52,1.4,1.48,926310
2011-04-21,1.47,1.49,1.45,1.48,534653
2011-04-22,1.47,1.56,1.46,1.55,1100337
2011-04-25,1.54,1.59,1.52,1.52,884696
2011-04-26,1.5,1.51,1.45,1.46,463525
2011-04-27,1.46,1.48,1.43,1.46,333554
2011-04-28,1.46,1.47,1.39,1.41,351595
2011-04-29,1.4,1.43,1.37,1.43,233764
2011-05-03,1.43,1.47,1.41,1.47,299910
2011-05-04,1.46,1.5,1.42,1.44,375619
2011-05-05,1.44,1.47,1.42,1.46,225704
2011-05-06,1.45,1.47,1.43,1.46,168319
2011-05-09,1.46,1.48,1.44,1.45,197721
2011-05-10,1.45,1.46,1.42,1.43,253383
2011-05-11,1.43,1.46,1.42,1.44,229381
2011-05-12,1.42,1.43,1.39,1.39,311081
2011-05-13,1.39,1.4,1.38,1.4,186521
2011-05-16,1.39,1.42,1.39,1.39,132270
2011-05-17,1.39,1.4,1.37,1.38,155426
2011-05-18,1.39,1.39,1.37,1.39,111762
2011-05-19,1.39,1.39,1.36,1.37,159789
2011-05-20,1.36,1.37,1.33,1.35,205725
2011-05-23,1.35,1.36,1.3,1.31,181071
2011-05-24,1.3,1.32,1.28,1.31,88606
2011-05-25,1.31,1.32,1.29,1.29,89619
2011-05-26,1.3,1.32,1.29,1.29,88000
2011-05-27,1.29,1.3,1.27,1.28,101451
2011-05-30,1.28,1.28,1.25,1.26,113393
2011-05-31,1.25,1.29,1.25,1.29,94760
2011-06-01,1.29,1.29,1.28,1.29,60441
2011-06-02,1.27,1.28,1.25,1.26,95597
2011-06-03,1.26,1.29,1.26,1.28,58664
2011-06-07,1.27,1.29,1.26,1.29,53720
2011-06-08,1.28,1.29,1.26,1.29,80096
2011-06-09,1.29,1.31,1.27,1.27,109816
2011-06-10,1.27,1.28,1.25,1.27,94818
2011-06-13,1.26,1.26,1.23,1.25,90405
2011-06-14,1.25,1.27,1.24,1.27,81759
2011-06-15,1.27,1.31,1.26,1.28,135193
2011-06-16,1.26,1.26,1.25,1.25,86108
2011-06-17,1.25,1.26,1.24,1.24,51329
2011-06-20,1.24,1.25,1.22,1.23,71380
2011-06-21,1.23,1.24,1.22,1.24,61015
2011-06-22,1.24,1.25,1.23,1.24,43920
2011-06-23,1.23,1.26,1.22,1.26,78371
2011-06-27,1.28,1.29,1.27,1.28,174215
2011-06-28,1.28,1.44,1.26,1.41,623754
2011-06-29,1.38,1.4,1.36,1.37,374600
2011-06-30,1.37,1.42,1.35,1.37,477871
2011-07-01,1.36,1.38,1.33,1.34,192681
2011-07-04,1.34,1.36,1.34,1.36,160006
2011-07-05,1.36,1.39,1.35,1.38,294994
2011-07-06,1.37,1.38,1.35,1.36,148856
2011-07-07,1.36,1.36,1.33,1.33,162735
2011-07-08,1.32,1.35,1.32,1.34,83477
