date,open,high,low,close,volume
1996-08-08,1.39,1.41,1.35,1.36,196183
1996-08-09,1.36,1.45,1.36,1.43,112355
1996-08-12,1.45,1.48,1.44,1.45,63980
1996-08-13,1.46,1.46,1.42,1.43,31538
1996-08-14,1.43,1.44,1.41,1.41,22388
1996-08-15,1.41,1.43,1.4,1.41,19662
1996-08-16,1.41,1.42,1.38,1.38,17639
1996-08-19,1.4,1.4,1.37,1.4,13335
1996-08-20,1.4,1.42,1.39,1.4,15753
1996-08-21,1.41,1.42,1.39,1.41,18198
1996-08-22,1.4,1.41,1.37,1.37,7666
1996-08-23,1.37,1.38,1.31,1.35,18500
1996-08-26,1.35,1.36,1.32,1.34,10835
1996-08-27,1.35,1.38,1.34,1.38,7834
1996-08-28,1.39,1.39,1.36,1.38,14163
1996-08-29,1.38,1.39,1.36,1.38,9474
1996-08-30,1.38,1.46,1.37,1.46,41292
1996-09-02,1.46,1.46,1.41,1.41,29987
1996-09-03,1.41,1.45,1.41,1.44,25900
1996-09-04,1.44,1.51,1.44,1.49,51484
1996-09-05,1.49,1.52,1.44,1.44,46718
1996-09-06,1.46,1.5,1.46,1.47,30412
1996-09-09,1.5,1.53,1.48,1.51,30107
1996-09-10,1.49,1.5,1.43,1.43,25189
1996-09-11,1.43,1.45,1.41,1.45,11868
1996-09-12,1.46,1.46,1.39,1.39,10130
1996-09-13,1.39,1.43,1.38,1.43,8614
1996-09-16,1.44,1.45,1.42,1.45,11752
1996-09-17,1.45,1.47,1.45,1.47,18027
1996-09-18,1.47,1.5,1.46,1.47,34080
1996-09-19,1.47,1.5,1.46,1.5,25594
1996-09-20,1.52,1.57,1.52,1.57,45952
1996-09-23,1.6,1.63,1.58,1.63,63642
1996-09-24,1.71,1.71,1.66,1.67,70544
1996-09-25,1.68,1.69,1.63,1.66,26980
1996-09-26,1.67,1.72,1.67,1.72,31518
1996-09-27,1.73,1.75,1.68,1.7,22985
1996-10-03,1.72,1.72,1.65,1.66,17975
1996-10-04,1.68,1.69,1.64,1.68,10510
1996-10-07,1.68,1.69,1.65,1.68,9860
1996-10-08,1.68,1.69,1.66,1.67,9296
1996-10-09,1.67,1.67,1.65,1.65,8212
1996-10-10,1.65,1.67,1.65,1.66,8299
1996-10-11,1.66,1.7,1.66,1.68,15160
1996-10-14,1.68,1.7,1.67,1.67,9901
1996-10-15,1.67,1.72,1.67,1.7,11523
1996-10-16,1.71,1.72,1.68,1.69,11167
1996-10-17,1.69,1.7,1.69,1.7,14332
1996-10-18,1.71,1.71,1.67,1.67,12519
1996-10-21,1.67,1.7,1.67,1.69,8318
1996-10-22,1.67,1.69,1.67,1.68,8906
1996-10-23,1.68,1.74,1.68,1.71,27042
1996-10-24,1.71,1.72,1.69,1.71,13057
1996-10-25,1.71,1.72,1.68,1.7,19554
1996-10-28,1.72,1.72,1.64,1.66,9865
1996-10-29,1.67,1.69,1.65,1.65,13285
1996-10-30,1.65,1.67,1.63,1.64,9428
1996-10-31,1.65,1.67,1.63,1.66,5612
1996-11-01,1.63,1.68,1.62,1.64,7311
1996-11-04,1.65,1.68,1.65,1.67,5664
1996-11-05,1.67,1.68,1.65,1.65,4901
1996-11-06,1.65,1.67,1.64,1.66,4327
1996-11-07,1.67,1.68,1.66,1.67,4771
1996-11-08,1.68,1.71,1.67,1.7,9309
1996-11-11,1.72,1.73,1.71,1.72,9952
1996-11-12,1.72,1.73,1.68,1.69,8343
1996-11-13,1.69,1.7,1.68,1.69,9080
1996-11-14,1.69,1.7,1.68,1.69,17404
1996-11-15,1.69,1.7,1.65,1.66,11482
1996-11-18,1.65,1.7,1.63,1.7,15509
1996-11-19,1.72,1.73,1.67,1.68,20458
1996-11-20,1.68,1.68,1.66,1.66,11893
1996-11-21,1.66,1.7,1.6,1.63,17198
1996-11-22,1.6,1.63,1.6,1.62,8461
1996-11-25,1.61,1.65,1.6,1.65,10641
1996-11-26,1.65,1.68,1.62,1.65,11123
1996-11-27,1.65,1.69,1.65,1.68,16001
1996-11-28,1.68,1.73,1.67,1.71,43841
1996-11-29,1.72,1.73,1.7,1.72,31515
1996-12-02,1.74,1.8,1.74,1.8,38307
1996-12-03,1.82,1.86,1.73,1.76,48281
1996-12-04,1.76,1.81,1.75,1.81,34793
1996-12-05,1.85,1.86,1.78,1.83,35992
1996-12-06,1.81,1.87,1.8,1.87,49807
1996-12-09,1.89,1.96,1.89,1.94,45719
1996-12-10,1.92,1.93,1.8,1.9,36910
1996-12-11,1.89,1.94,1.88,1.92,38676
1996-12-12,1.92,1.98,1.86,1.9,56279
1996-12-13,1.88,1.9,1.79,1.79,26866
1996-12-16,1.66,1.66,1.66,1.66,4085
1996-12-17,1.54,1.54,1.54,1.54,3769
1996-12-18,1.48,1.65,1.48,1.65,28401
1996-12-19,1.69,1.74,1.58,1.62,38738
1996-12-20,1.62,1.66,1.6,1.66,20193
1996-12-23,1.7,1.73,1.66,1.69,15603
1996-12-24,1.7,1.71,1.63,1.64,10190
1996-12-25,1.64,1.67,1.6,1.66,9990
1996-12-26,1.67,1.68,1.64,1.67,9287
1996-12-27,1.67,1.67,1.64,1.66,8074
1996-12-30,1.66,1.67,1.65,1.66,10500
1996-12-31,1.67,1.67,1.63,1.64,7569
1997-01-02,1.63,1.64,1.63,1.64,3625
1997-01-03,1.64,1.64,1.62,1.62,4894
1997-01-06,1.6,1.62,1.59,1.6,4884
1997-01-07,1.59,1.63,1.59,1.62,2950
1997-01-08,1.62,1.62,1.58,1.61,2245
1997-01-09,1.61,1.65,1.61,1.62,3807
1997-01-10,1.62,1.67,1.62,1.66,8073
1997-01-13,1.67,1.68,1.66,1.67,8812
1997-01-14,1.67,1.72,1.56,1.67,16349
1997-01-15,1.67,1.68,1.66,1.67,5918
1997-01-16,1.67,1.69,1.67,1.69,7147
1997-01-17,1.69,1.79,1.69,1.75,51011
