date,open,high,low,close,volume
2016-09-23,3.72,4.8,3.72,4.8,690
2016-09-26,5.44,5.44,5.44,5.44,499
2016-09-27,6.15,6.15,6.15,6.15,500
2016-09-28,6.93,6.93,6.93,6.93,1311
2016-09-29,7.79,7.79,7.79,7.79,3807
2016-09-30,8.73,8.73,8.73,8.73,14001
2016-10-10,9.77,9.77,9.77,9.77,11296
2016-10-11,10.91,10.91,10.91,10.91,9203
2016-10-12,12.17,12.17,11.47,12.13,1257451
2016-10-13,11.74,11.83,11.22,11.33,763096
2016-10-14,11.36,12.33,11.19,11.61,791641
2016-10-17,11.36,11.41,10.79,10.91,532899
2016-10-18,10.81,10.83,10.38,10.81,445247
2016-10-19,10.71,10.83,10.48,10.65,240123
2016-10-20,10.69,10.7,10.21,10.23,295790
2016-10-21,10.16,10.31,9.76,9.87,303125
2016-10-24,9.86,10.75,9.79,10.37,518358
2016-10-25,10.23,10.56,9.98,10.37,358945
2016-10-26,10.32,10.34,10.05,10.14,181157
2016-10-27,10.13,10.43,10.13,10.25,175687
2016-10-28,10.28,11.44,10.16,11.43,1006682
2016-10-31,11.36,12.31,10.53,11.95,1104850
2016-11-01,11.55,11.61,11.24,11.51,570721
2016-11-02,11.36,11.49,10.98,11.27,411959
2016-11-03,11.11,11.62,10.94,11.26,411607
2016-11-04,11.16,11.46,11.08,11.17,258629
2016-11-07,11.09,11.39,11.02,11.21,189500
2016-11-08,11.32,12.01,11.16,11.6,501366
2016-11-09,11.47,11.49,10.97,11.14,355866
2016-11-10,11.31,12.42,11.2,11.98,674107
2016-11-11,12.05,13.16,11.76,12.49,654864
2016-11-14,12.16,13.54,12.05,12.82,598114
2016-11-15,12.62,12.82,12.41,12.48,292431
2016-11-16,12.51,12.9,12.41,12.51,234155
2016-11-17,12.39,12.4,11.98,12.29,236730
2016-11-18,12.22,12.27,11.71,11.79,198119
2016-11-21,11.76,12.34,11.68,12.04,219199
2016-11-22,11.95,12.26,11.86,12.2,191304
2016-11-23,12.18,12.56,11.96,12.05,279954
2016-11-24,11.91,12.04,11.72,11.78,181447
2016-11-25,11.79,12.01,11.62,11.89,136660
2016-11-28,11.93,12.1,11.85,11.9,137647
2016-11-29,11.84,11.86,11.16,11.2,225256
2016-11-30,11.11,11.17,10.89,10.94,140640
2016-12-01,11.01,11.12,10.93,11.06,90956
2016-12-02,11.03,11.05,10.74,10.76,111074
