date,open,high,low,close,volume
2017-07-28,3.2,3.9,3.2,3.9,96
2017-07-31,4.32,4.32,4.32,4.32,36
2017-08-01,4.78,4.78,4.78,4.78,54
2017-08-02,5.29,5.29,5.29,5.29,80
2017-08-03,5.84,5.84,5.84,5.84,134
2017-08-04,6.45,6.45,6.45,6.45,277
2017-08-07,7.13,7.13,7.13,7.13,278
2017-08-08,7.87,7.87,7.87,7.87,551
2017-08-09,8.68,8.68,8.68,8.68,3660
2017-08-10,9.57,9.58,9.35,9.58,49648
2017-08-11,9.71,10.38,9.0,9.83,167099
2017-08-14,9.67,10.84,9.53,10.84,128222
2017-08-15,10.79,11.95,10.67,11.95,131566
2017-08-16,11.95,13.17,11.63,13.17,117548
2017-08-17,13.17,14.51,13.05,14.51,69581
2017-08-18,15.31,16.0,14.86,15.71,140713
2017-08-21,15.92,17.31,15.83,17.31,48815
2017-08-22,19.07,19.07,18.5,19.07,53828
2017-08-23,20.26,21.01,19.9,21.01,54557
2017-08-24,22.71,23.14,22.12,23.14,16563
2017-09-01,25.49,25.49,25.49,25.49,6426
2017-09-04,26.38,28.06,24.46,26.37,117900
2017-09-05,25.27,29.04,25.27,29.04,97274
2017-09-20,29.16,31.97,29.16,31.97,87170
2017-09-21,33.6,34.16,31.2,33.34,86110
2017-09-22,32.31,32.97,30.27,30.38,79965
2017-09-25,30.27,33.44,30.27,33.44,92857
2017-09-26,32.16,32.53,30.07,30.07,50880
2017-09-27,28.1,29.26,27.31,28.4,104192
2017-09-28,28.05,29.11,27.05,27.39,83511
2017-09-29,27.42,28.16,26.65,27.47,67681
2017-10-09,27.68,29.32,26.76,28.19,77796
2017-10-10,28.97,31.04,28.79,30.18,123827
2017-10-11,28.56,28.6,27.13,27.13,107238
2017-10-12,26.01,26.74,25.6,26.56,67578
2017-10-13,26.59,27.59,25.89,27.17,55744
2017-10-16,27.09,27.09,25.63,25.65,50282
2017-10-17,25.68,26.4,25.34,25.71,40018
2017-10-18,25.66,26.27,24.34,24.54,53942
2017-10-19,24.71,25.34,23.97,25.0,53053
2017-10-20,24.75,25.09,24.35,24.96,38583
2017-10-23,24.64,25.42,24.51,24.65,37272
2017-10-24,24.47,26.3,23.99,25.34,71380
2017-10-25,24.9,27.91,24.71,27.91,91579
2017-10-26,28.44,28.68,26.84,27.05,86066
2017-10-27,26.38,26.8,25.34,25.48,68492
2017-10-30,25.65,27.53,25.23,25.94,73465
2017-10-31,25.46,26.53,24.68,26.26,59229
2017-11-01,26.2,27.38,26.09,26.2,72566
2017-11-02,25.34,28.6,25.23,27.14,92289
2017-11-03,26.68,27.97,26.67,27.3,68529
2017-11-06,27.94,30.06,27.55,30.06,108188
2017-11-07,29.46,33.05,29.12,31.24,117875
2017-11-08,31.2,31.9,30.29,30.82,84101
2017-11-09,30.3,30.81,29.34,29.6,64966
2017-11-10,30.03,30.77,29.17,29.7,61492
2017-11-13,29.64,32.7,28.98,32.53,103119
2017-11-14,31.94,32.11,29.25,29.25,99333
2017-11-15,28.23,28.75,26.57,27.52,66569
2017-11-16,27.52,28.88,27.49,27.52,55354
2017-11-17,27.07,27.37,25.31,25.65,54939
2017-11-20,25.65,26.51,24.71,26.47,39396
2017-11-21,26.01,26.5,24.96,25.69,38557
2017-11-22,25.7,27.07,25.47,26.7,48177
2017-11-23,26.23,26.62,25.04,25.07,37673
2017-11-24,25.65,25.65,24.4,24.46,29018
2017-11-27,24.83,24.83,21.99,21.99,41438
2017-11-28,21.11,22.59,21.11,22.36,31624
2017-11-29,22.31,22.67,20.13,21.05,42592
2017-11-30,21.05,21.37,20.65,20.87,26140
2017-12-01,20.85,21.31,20.31,21.14,28662
2017-12-04,21.1,21.14,19.42,19.53,33369
2017-12-05,19.28,19.84,18.35,18.79,34825
2017-12-06,18.91,20.0,18.79,19.96,38966
2017-12-07,19.7,19.99,19.35,19.57,28927
2017-12-08,19.53,21.56,19.53,21.56,73454
2017-12-11,21.15,22.48,21.05,21.95,74880
2017-12-12,21.57,21.93,20.91,20.97,43877
2017-12-13,20.92,21.44,20.89,21.15,29551
