date,open,high,low,close,volume
2018-09-26,6.97,8.89,6.97,8.89,8660
2018-09-27,10.04,10.04,8.59,9.36,1691986
2018-09-28,8.98,9.1,8.7,8.72,916174
2018-10-08,8.38,8.45,7.6,7.68,760314
2018-10-09,7.66,7.72,7.31,7.59,605474
2018-10-10,7.54,7.62,7.35,7.41,395256
2018-10-11,6.97,7.11,6.41,6.44,637749
2018-10-12,6.39,7.17,6.38,6.96,852637
2018-10-15,6.79,6.86,6.54,6.63,495497
2018-10-16,6.61,6.78,6.44,6.52,372523
2018-10-17,6.67,6.72,6.16,6.38,473936
2018-10-18,6.19,6.23,5.98,6.0,370933
2018-10-19,5.81,6.26,5.77,6.21,446648
2018-10-22,6.21,6.95,6.19,6.75,732757
2018-10-23,6.68,6.68,6.35,6.37,498824
2018-10-24,6.31,7.27,6.29,6.81,955108
2018-10-25,6.42,7.1,6.4,6.98,694866
2018-10-26,6.98,7.04,6.72,6.8,446837
2018-10-29,6.78,6.89,6.38,6.47,402720
2018-10-30,6.47,7.12,6.47,6.83,685086
2018-10-31,6.83,7.66,6.69,7.24,928825
2018-11-01,7.13,7.45,7.1,7.1,635689
2018-11-02,7.33,7.5,7.09,7.3,682532
2018-11-05,7.27,7.56,7.16,7.38,555330
2018-11-06,7.29,7.36,7.03,7.18,421528
2018-11-07,7.15,7.21,7.0,7.01,349515
2018-11-08,7.1,7.2,6.96,6.99,314709
2018-11-09,6.93,6.96,6.68,6.7,335980
2018-11-12,6.71,6.8,6.64,6.79,220041
2018-11-13,6.69,6.98,6.65,6.95,372048
2018-11-14,6.9,6.97,6.75,6.78,312493
2018-11-15,6.74,6.89,6.74,6.88,278809
2018-11-16,6.88,7.17,6.82,7.04,494890
2018-11-19,7.01,7.33,6.99,7.33,645413
2018-11-20,7.22,7.28,6.9,6.92,426374
2018-11-21,6.79,6.9,6.76,6.87,242184
2018-11-22,6.86,6.88,6.75,6.75,188092
2018-11-23,6.75,6.82,6.43,6.45,254100
2018-11-26,6.49,6.56,6.43,6.47,148510
2018-11-27,6.53,6.54,6.34,6.41,133711
2018-11-28,6.39,6.5,6.32,6.49,161810
2018-11-29,6.53,6.56,6.27,6.28,179957
2018-11-30,6.24,6.33,6.18,6.29,118906
2018-12-03,6.46,6.55,6.37,6.47,266268
2018-12-04,6.43,6.47,6.37,6.44,164851
2018-12-05,6.29,6.35,6.26,6.3,146089
2018-12-06,6.26,6.3,6.22,6.23,118392
2018-12-07,6.24,6.28,6.21,6.24,64117
2018-12-10,6.18,6.21,6.07,6.09,100284
2018-12-11,6.1,6.28,6.07,6.21,118638
2018-12-12,6.21,6.31,6.2,6.21,84800
2018-12-13,6.22,6.37,6.13,6.31,174068
2018-12-14,6.25,6.28,6.12,6.13,129514
2018-12-17,6.09,6.2,6.05,6.16,79410
2018-12-18,6.12,6.16,6.04,6.08,81627
2018-12-19,6.09,6.11,5.99,6.01,70385
2018-12-20,5.99,6.02,5.91,6.0,111728
2018-12-21,5.96,6.06,5.93,6.05,114775
2018-12-24,5.98,6.08,5.97,6.06,88684
2018-12-25,5.97,6.03,5.86,5.99,126870
2018-12-26,5.95,6.03,5.92,5.95,78961
2018-12-27,6.1,6.12,5.86,5.87,113535
2018-12-28,5.87,6.03,5.87,5.9,100579
2019-01-02,5.92,6.01,5.79,5.82,91037
2019-01-03,5.85,6.02,5.81,5.86,113448
2019-01-04,5.79,6.33,5.74,6.18,334376
2019-01-07,6.27,6.34,6.15,6.28,298645
2019-01-08,6.18,6.26,6.14,6.19,169701
2019-01-09,6.2,6.31,6.18,6.19,297982
2019-01-10,6.16,6.17,6.01,6.02,169541
2019-01-11,6.02,6.1,5.98,6.09,154391
2019-01-14,6.08,6.13,5.96,5.96,122661
2019-01-15,5.96,6.12,5.94,6.08,141065
2019-01-16,6.06,6.09,6.0,6.02,94212
2019-01-17,6.04,6.11,6.0,6.0,110385
2019-01-18,5.99,6.11,5.98,6.08,161559
2019-01-21,6.06,6.09,6.02,6.04,123194
2019-01-22,6.08,6.09,5.96,5.99,107198
2019-01-23,5.97,6.02,5.94,5.96,72575
2019-01-24,5.96,6.03,5.92,5.99,102213
2019-01-25,6.0,6.14,5.98,6.05,167755
2019-01-28,6.09,6.13,5.97,5.99,145263
2019-01-29,5.94,5.96,5.74,5.85,160066
2019-01-30,5.78,5.89,5.78,5.82,72726
2019-01-31,5.83,5.98,5.81,5.84,142503
2019-02-01,5.89,5.94,5.82,5.94,114591
2019-02-11,5.93,6.04,5.9,6.03,141276
2019-02-12,6.05,6.13,6.03,6.07,167948
2019-02-13,6.08,6.28,6.03,6.24,306383
2019-02-14,6.18,6.24,6.13,6.16,172370
2019-02-15,6.15,6.15,6.06,6.07,142951
2019-02-18,6.11,6.34,6.1,6.29,280223
2019-02-19,6.27,6.53,6.24,6.31,391724
2019-02-20,6.29,6.34,6.2,6.28,184621
2019-02-21,6.26,6.36,6.2,6.23,222723
2019-02-22,6.22,6.73,6.16,6.6,503506
