date,open,high,low,close,volume
2022-03-23,49.08,53.67,47.1,51.6,85018
2022-03-24,49.1,50.53,47.68,47.86,57470
2022-03-25,46.17,47.59,46.12,46.24,42592
2022-03-28,45.47,46.07,43.64,43.9,36872
2022-03-29,43.6,44.4,42.0,42.0,35787
2022-03-30,42.11,42.77,41.63,42.34,25945
2022-03-31,41.9,42.26,40.78,40.79,30358
2022-04-01,40.4,40.47,39.89,39.91,21815
2022-04-06,39.89,40.38,39.69,40.11,14744
2022-04-07,40.03,41.35,39.5,40.85,29094
2022-04-08,40.36,40.39,38.2,38.23,26192
2022-04-11,37.82,37.9,35.93,36.1,18668
2022-04-12,36.0,36.57,35.43,36.48,11968
2022-04-13,36.3,36.68,35.16,35.16,13265
2022-04-14,35.38,36.26,35.29,35.35,11430
2022-04-15,35.26,35.29,34.34,34.8,11221
2022-04-18,34.76,36.07,34.63,35.91,13746
2022-04-19,35.4,36.93,35.13,36.29,15993
2022-04-20,36.29,36.9,35.72,35.78,14286
2022-04-21,35.79,36.09,34.08,34.08,13776
2022-04-22,33.7,35.8,33.6,35.53,16395
2022-04-25,35.5,36.45,33.35,33.36,18473
2022-04-26,33.41,34.4,30.53,30.64,18203
2022-04-27,29.88,31.28,29.38,31.21,14400
2022-04-28,31.49,31.65,29.49,29.59,13193
2022-04-29,29.98,31.2,29.45,31.0,13390
2022-05-05,31.27,32.86,31.06,32.11,15270
2022-05-06,31.31,33.3,31.27,32.4,13209
2022-05-09,31.91,32.9,31.91,32.75,8971
2022-05-10,32.22,33.49,31.9,33.42,11688
2022-05-11,33.31,34.21,32.8,32.8,17212
2022-05-12,32.39,33.17,32.21,32.74,10021
2022-05-13,33.14,33.41,32.47,32.52,7953
2022-05-16,32.78,33.3,32.35,32.52,8127
2022-05-17,32.53,32.68,31.75,32.22,6732
2022-05-18,32.4,33.58,32.29,33.05,10153
2022-05-19,32.63,34.06,32.5,33.78,12578
2022-05-20,33.83,35.53,33.79,34.39,16878
2022-05-23,34.46,34.7,33.83,34.44,10231
2022-05-24,34.21,34.43,32.09,32.18,13454
2022-05-25,32.16,32.57,32.0,32.4,6283
2022-05-26,32.68,32.68,31.46,32.05,7167
2022-05-27,32.14,32.5,31.7,32.03,5624
2022-05-30,32.31,32.68,31.67,32.6,5169
2022-05-31,32.67,34.8,31.99,34.4,16157
2022-06-01,34.42,34.66,33.82,33.92,10919
2022-06-02,34.47,34.62,33.93,34.58,10137
2022-06-06,33.96,36.31,33.96,35.86,17338
2022-06-07,36.0,36.92,35.3,35.51,12718
2022-06-08,35.4,36.24,34.38,35.26,11721
2022-06-09,35.17,35.49,33.92,34.37,8136
2022-06-10,34.4,35.1,34.33,35.01,8883
2022-06-13,34.94,35.8,34.61,35.2,9366
2022-06-14,35.0,35.0,33.88,34.86,7664
2022-06-15,34.84,35.55,34.55,34.55,9704
2022-06-16,34.58,35.18,34.48,34.56,6557
2022-06-17,34.54,35.26,34.14,35.26,10510
2022-06-20,35.75,38.56,35.38,38.1,36890
2022-06-21,38.7,39.8,36.98,37.52,36105
2022-06-22,37.31,38.25,35.76,35.85,22429
2022-06-23,36.0,37.2,35.4,36.95,16495
2022-06-24,37.02,41.02,36.58,40.91,43265
2022-06-27,41.47,43.01,39.83,41.43,38483
2022-06-28,41.86,43.17,41.15,42.53,27546
