date,open,high,low,close,volume
2021-04-19,21.94,35.73,19.94,31.12,262036
2021-04-20,32.45,34.59,25.0,25.04,234187
2021-04-21,22.44,23.23,21.05,21.11,158649
2021-04-22,21.38,22.41,20.54,20.69,93433
2021-04-23,19.98,21.92,19.98,20.63,86578
2021-04-26,20.32,20.34,18.8,18.8,95341
2021-04-27,18.64,19.24,18.44,18.64,46016
2021-04-28,18.74,19.24,18.6,19.13,41093
2021-04-29,19.26,19.26,17.97,18.04,52367
2021-04-30,18.09,18.25,17.82,17.84,29863
2021-05-06,17.84,18.19,17.75,17.93,24958
2021-05-07,18.15,19.79,18.15,19.39,84247
2021-05-10,19.14,19.14,18.2,18.53,45351
2021-05-11,18.24,19.92,18.09,19.48,59214
2021-05-12,19.49,20.32,19.14,19.28,52083
2021-05-13,18.94,18.95,18.33,18.68,39525
2021-05-14,18.71,19.4,18.44,19.01,37260
2021-05-17,18.8,19.01,18.33,18.57,33182
2021-05-18,18.57,18.74,18.27,18.49,20364
2021-05-19,18.38,18.51,18.12,18.44,25800
2021-05-20,18.44,18.62,18.02,18.04,22026
2021-05-21,18.02,18.24,17.98,18.0,17652
2021-05-24,18.04,18.14,17.44,17.56,25968
2021-05-25,17.57,17.78,17.39,17.59,21081
2021-05-26,17.72,17.81,17.48,17.72,16707
2021-05-27,17.72,18.51,17.65,18.27,36022
2021-05-28,18.14,18.26,17.76,17.79,27483
2021-05-31,18.04,18.64,17.91,18.59,40039
2021-06-01,18.42,20.92,18.36,20.01,80876
2021-06-02,19.64,20.83,19.62,20.23,76248
2021-06-03,20.27,20.82,19.54,19.57,46737
2021-06-04,19.44,19.72,18.83,19.12,41446
2021-06-07,19.42,19.7,19.11,19.27,22687
2021-06-08,19.47,19.47,18.54,18.62,24459
2021-06-09,18.62,18.77,18.36,18.47,14631
2021-06-10,18.44,18.92,18.18,18.79,23421
2021-06-11,18.78,19.56,18.55,19.02,34961
2021-06-15,19.59,20.84,19.11,19.16,43442
2021-06-16,19.0,19.24,18.2,18.23,28427
2021-06-17,18.32,18.82,17.84,18.56,28376
2021-06-18,18.54,19.32,18.33,19.21,30064
2021-06-21,19.17,19.26,18.74,19.26,26387
2021-06-22,19.22,19.92,19.16,19.34,37228
2021-06-23,19.29,19.92,19.05,19.66,33721
2021-06-24,19.84,23.8,19.7,22.54,147000
2021-06-25,21.94,22.09,20.83,21.41,80024
2021-06-28,21.5,22.39,21.08,21.84,56374
2021-06-29,22.02,23.84,21.78,23.43,83246
2021-06-30,23.67,27.69,22.94,25.24,105631
2021-07-01,24.76,27.23,23.36,23.66,100596
2021-07-02,24.05,25.55,23.82,24.64,79267
2021-07-05,24.64,25.14,23.14,23.69,69167
2021-07-06,23.69,23.69,21.94,22.84,61994
2021-07-07,22.28,23.52,22.28,22.93,34540
2021-07-08,22.93,24.33,22.81,23.7,44525
2021-07-09,23.64,24.48,23.04,24.04,38520
2021-07-12,24.14,24.26,23.06,23.13,39521
2021-07-13,22.94,22.94,22.07,22.35,34910
2021-07-14,22.35,22.91,22.15,22.18,25138
2021-07-15,22.03,22.03,20.15,20.19,45121
2021-07-16,20.23,20.93,20.14,20.44,25420
2021-07-19,20.44,22.01,20.44,21.5,40098
2021-07-20,21.27,21.44,20.55,21.28,25959
2021-07-21,21.34,22.2,21.3,21.97,32270
2021-07-22,21.75,22.53,21.53,22.26,27760
2021-07-23,22.39,22.39,21.54,21.75,25969
2021-07-26,21.7,21.7,20.25,20.67,25346
2021-07-27,20.94,22.3,20.58,21.1,34237
2021-07-28,20.94,21.92,20.39,21.07,24666
2021-07-29,21.17,22.72,21.13,22.49,38035
2021-07-30,22.47,23.34,22.16,23.08,46688
2021-08-02,23.11,23.61,22.56,22.9,42209
2021-08-03,23.11,23.39,21.76,21.99,34011
2021-08-04,22.39,23.8,22.01,23.63,41592
2021-08-05,23.54,23.81,22.72,23.34,24388
2021-08-06,23.41,23.41,22.19,22.64,29034
2021-08-09,22.77,22.77,21.5,22.31,23305
2021-08-10,22.3,22.59,22.01,22.33,21240
2021-08-11,22.28,22.39,21.64,22.02,19678
2021-08-12,22.12,23.12,22.0,22.93,32879
2021-08-13,23.0,23.01,21.54,21.76,30210
2021-08-16,21.54,21.75,20.76,21.24,23892
2021-08-17,21.11,21.34,19.98,20.04,23456
2021-08-18,20.1,20.35,19.98,20.14,13065
2021-08-19,20.0,20.14,19.34,19.44,21251
2021-08-20,19.37,19.61,18.7,18.9,17355
2021-08-23,18.9,19.8,18.9,19.68,17007
2021-08-24,19.68,19.93,19.43,19.89,14631
2021-08-25,19.99,20.12,19.7,19.85,12466
2021-08-26,20.03,20.03,19.41,19.54,14224
2021-08-27,19.04,19.04,18.4,18.63,27204
2021-08-30,18.77,18.8,18.09,18.22,16982
2021-08-31,18.15,18.64,17.96,18.34,13041
2021-09-01,18.33,18.33,17.52,17.81,18943
2021-09-02,17.6,18.04,17.6,17.95,9550
2021-09-03,17.99,18.7,17.94,18.6,17897
2021-09-06,18.59,19.03,18.4,18.76,13226
2021-09-07,18.86,19.24,18.71,19.04,10486
2021-09-08,19.23,19.24,18.55,18.73,15984
2021-09-09,18.73,18.91,18.28,18.51,12822
2021-09-10,18.45,18.56,18.21,18.29,8991
2021-09-13,18.42,18.42,17.9,18.03,8848
2021-09-14,18.06,18.41,17.97,18.06,9973
2021-09-15,18.12,18.17,17.79,17.85,7805
2021-09-16,17.84,18.14,17.64,17.76,7580
2021-09-17,17.66,17.75,17.14,17.4,11405
2021-09-22,17.39,17.39,16.55,16.64,19610
2021-09-23,16.8,17.32,16.79,17.12,12850
2021-09-24,17.59,17.69,16.65,16.68,14204
2021-09-27,16.59,16.93,16.27,16.3,9158
2021-09-28,16.3,16.3,15.8,15.89,10616
2021-09-29,15.75,15.82,15.12,15.13,11828
2021-09-30,15.23,15.38,15.13,15.32,8311
2021-10-08,15.37,16.08,15.32,15.84,9302
2021-10-11,15.89,16.06,15.66,15.67,5038
2021-10-12,15.74,15.74,15.06,15.19,7297
2021-10-13,15.27,15.87,15.19,15.79,8664
2021-10-14,15.65,16.1,15.56,15.91,7300
2021-10-15,15.9,16.12,15.78,15.8,6633
2021-10-18,15.75,15.99,15.56,15.92,4091
2021-10-19,15.74,15.94,15.19,15.48,14672
2021-10-20,15.49,16.28,15.24,15.96,15701
2021-10-21,15.9,16.04,15.24,15.41,13638
2021-10-22,15.48,15.48,15.24,15.35,6030
2021-10-25,15.25,15.5,15.14,15.45,8894
2021-10-26,15.6,16.2,15.6,15.76,19165
2021-10-27,15.65,16.78,15.52,16.03,27944
2021-10-28,15.83,15.99,15.11,15.43,18067
2021-10-29,14.95,15.29,14.3,14.6,17797
2021-11-01,14.61,16.04,14.36,15.85,23991
2021-11-02,16.08,18.12,16.03,16.98,64665
2021-11-03,17.73,18.76,17.39,17.93,59440
2021-11-04,18.5,21.73,18.09,21.73,137168
2021-11-05,23.04,26.29,22.44,26.29,91416
2021-11-08,28.83,31.76,26.43,31.76,168320
2021-11-09,32.04,33.14,29.55,31.98,125626
2021-11-10,32.75,33.18,30.46,32.69,81419
2021-11-11,32.94,39.44,32.27,36.44,99385
2021-11-12,36.11,40.43,33.93,38.45,86003
2021-11-15,38.94,45.82,38.14,40.43,93050
2021-11-16,40.74,40.74,37.32,37.98,56346
2021-11-17,39.01,39.74,36.35,38.93,62880
2021-11-18,38.83,38.94,35.74,36.64,49951
2021-11-19,36.87,37.79,35.24,37.09,51116
2021-11-22,37.27,40.22,36.49,38.8,59746
2021-11-23,38.64,46.77,37.86,46.77,67300
2021-11-24,48.89,53.8,45.22,50.94,80325
2021-11-25,49.94,49.94,44.47,45.59,60081
2021-11-26,45.83,45.88,41.92,43.29,54298
2021-11-29,42.29,45.42,41.85,44.44,43114
2021-11-30,45.34,46.93,42.94,46.93,41866
2021-12-01,46.82,46.82,42.37,44.24,37205
2021-12-02,44.18,46.15,42.42,44.09,29322
2021-12-03,43.94,46.29,43.27,45.53,23888
2021-12-06,44.07,46.84,41.62,43.95,32347
2021-12-07,43.95,45.14,41.06,41.06,22507
2021-12-08,40.34,44.47,40.34,42.12,31477
2021-12-09,41.95,42.62,40.08,41.37,33344
2021-12-10,41.37,43.14,40.74,42.54,19538
2021-12-13,42.08,44.22,40.84,44.21,24679
2021-12-14,44.84,44.84,40.74,40.94,27333
2021-12-15,40.94,41.73,40.26,41.12,23817
2021-12-16,41.12,47.5,40.58,46.25,41715
2021-12-17,45.81,46.14,42.6,44.04,34298
2021-12-20,44.04,50.92,42.77,46.05,53795
2021-12-21,47.44,55.47,46.39,55.47,57977
2021-12-22,60.04,60.82,50.85,56.94,57975
2021-12-23,54.94,59.92,53.25,54.97,42140
2021-12-24,55.98,64.25,54.44,59.94,57340
2021-12-27,60.5,61.82,50.54,51.54,52723
2021-12-28,51.83,52.66,49.52,50.26,35182
2021-12-29,50.48,53.32,50.48,51.4,28598
2021-12-30,51.96,61.89,48.96,56.05,57787
2021-12-31,56.16,57.16,53.21,54.81,26306
2022-01-04,54.55,55.82,48.92,49.74,49110
2022-01-05,48.73,51.37,46.95,51.37,32845
2022-01-06,50.45,56.81,48.58,52.94,28064
2022-01-07,52.93,53.88,46.64,46.64,40792
2022-01-10,45.44,50.27,43.08,48.42,31366
2022-01-11,48.77,49.74,45.56,46.91,21411
2022-01-12,45.81,50.03,45.81,49.23,18698
2022-01-13,49.05,53.2,47.47,49.84,28836
2022-01-14,49.44,60.02,48.73,60.02,34753
2022-01-17,62.05,67.75,58.2,58.44,74249
2022-01-18,59.98,60.7,55.5,60.14,44404
2022-01-19,58.84,59.73,51.3,52.12,44488
2022-01-20,52.12,54.49,50.44,51.84,35915
2022-01-21,50.79,55.44,50.75,53.43,34646
2022-01-24,51.44,56.38,51.44,55.34,24839
2022-01-25,55.34,57.03,52.78,53.93,18825
2022-01-26,54.61,56.94,53.48,56.04,29297
2022-01-27,55.44,55.93,49.74,52.04,35776
