date,open,high,low,close,volume
1998-03-11,0.99,1.06,0.93,0.94,357579
1998-03-12,0.92,0.92,0.86,0.87,70583
1998-03-13,0.88,0.91,0.87,0.89,30011
1998-03-16,0.89,0.91,0.85,0.9,30704
1998-03-17,0.91,0.96,0.89,0.93,33378
1998-03-18,0.93,0.93,0.88,0.9,15344
1998-03-19,0.9,0.92,0.88,0.91,14561
1998-03-20,0.91,0.92,0.89,0.9,10389
1998-03-23,0.91,0.97,0.9,0.96,42368
1998-03-24,0.94,0.96,0.91,0.93,14088
1998-03-25,0.96,0.97,0.88,0.9,19081
1998-03-26,0.9,0.9,0.87,0.87,17274
1998-03-27,0.87,0.91,0.86,0.9,23763
1998-03-30,0.9,0.93,0.88,0.9,24060
1998-03-31,0.91,0.91,0.87,0.88,16264
1998-04-01,0.88,0.88,0.85,0.86,14991
1998-04-02,0.86,0.92,0.86,0.88,23823
1998-04-03,0.88,0.9,0.87,0.88,11384
1998-04-06,0.89,0.94,0.87,0.91,24884
1998-04-07,0.94,0.94,0.89,0.9,13853
1998-04-08,0.9,0.94,0.87,0.94,40577
1998-04-09,0.94,1.03,0.91,0.96,69111
1998-04-10,0.97,1.02,0.93,0.95,42402
1998-04-13,0.96,0.97,0.93,0.94,21273
1998-04-14,0.94,0.94,0.9,0.92,13045
1998-04-15,0.92,0.93,0.91,0.93,13371
1998-04-16,0.91,0.92,0.88,0.9,17060
1998-04-17,0.9,0.92,0.81,0.9,15248
1998-04-20,0.9,0.94,0.89,0.89,13402
1998-04-21,0.89,0.94,0.88,0.9,11291
1998-04-22,0.91,0.94,0.89,0.94,22077
1998-04-23,0.96,0.96,0.9,0.92,12254
1998-04-24,0.91,0.93,0.88,0.89,14160
1998-04-27,0.88,0.89,0.87,0.87,12346
1998-04-28,0.89,0.93,0.87,0.9,12186
1998-04-29,0.93,0.93,0.87,0.89,20238
1998-04-30,0.9,0.9,0.88,0.89,8068
1998-05-04,0.9,0.9,0.87,0.88,21257
1998-05-05,0.88,0.89,0.87,0.88,13598
1998-05-06,0.88,0.91,0.87,0.88,11043
1998-05-07,0.88,0.94,0.87,0.93,27286
1998-05-08,0.92,0.96,0.9,0.95,31119
1998-05-11,0.95,1.02,0.92,1.0,54758
1998-05-12,1.0,1.06,0.94,1.03,63074
1998-05-13,1.03,1.06,0.99,1.01,41066
1998-05-14,1.01,1.03,0.98,1.0,22110
1998-05-15,1.0,1.01,0.97,0.98,17018
1998-05-18,0.99,0.99,0.98,0.99,13470
1998-05-19,0.99,1.02,0.94,0.94,13072
1998-05-20,0.94,1.04,0.93,0.94,11110
1998-05-21,0.97,0.97,0.92,0.97,10282
1998-05-22,0.97,1.01,0.94,0.97,16830
1998-05-25,0.97,0.97,0.93,0.95,12338
1998-05-26,0.95,0.98,0.94,0.98,13586
1998-05-27,0.98,0.99,0.95,0.98,12652
1998-05-28,0.97,0.99,0.94,0.97,12656
1998-05-29,0.96,0.99,0.95,0.97,11251
1998-06-01,0.98,0.99,0.96,0.97,11036
1998-06-02,0.97,0.97,0.93,0.95,8491
1998-06-03,0.94,0.97,0.93,0.97,9141
1998-06-04,0.97,0.99,0.93,0.94,7591
1998-06-05,0.94,0.97,0.94,0.97,10883
1998-06-08,0.97,1.02,0.96,0.99,20405
1998-06-09,0.98,1.0,0.88,0.94,10467
1998-06-10,0.97,0.99,0.94,0.94,7515
1998-06-11,0.97,1.02,0.95,1.0,21281
1998-06-12,1.03,1.13,1.01,1.11,48076
1998-06-15,1.11,1.15,1.07,1.14,49577
1998-06-16,1.13,1.15,1.09,1.1,38476
