date,open,high,low,close,volume
2003-04-28,1.24,1.84,1.22,1.84,1874699
2003-04-29,1.69,1.82,1.56,1.69,752129
2003-04-30,1.72,2.04,1.72,1.9,801225
2003-05-12,1.81,1.91,1.58,1.8,361224
2003-05-13,1.78,1.79,1.4,1.46,392777
2003-05-14,1.4,1.69,1.36,1.61,303874
2003-05-15,1.6,1.75,1.5,1.72,281839
2003-05-16,1.72,1.8,1.61,1.73,360651
2003-05-19,1.75,1.97,1.75,1.84,462504
2003-05-20,1.84,1.89,1.72,1.8,170676
2003-05-21,1.8,1.85,1.71,1.75,128595
2003-05-22,1.74,1.82,1.69,1.78,103013
2003-05-23,1.81,2.29,1.7,2.05,729268
2003-05-26,2.04,2.22,2.04,2.07,467182
2003-05-27,2.09,2.15,2.02,2.07,201880
2003-05-28,2.1,2.15,1.97,2.0,331832
2003-05-29,2.0,2.2,1.96,2.19,230255
2003-05-30,2.2,2.29,2.1,2.12,260117
2003-06-02,2.13,2.26,2.1,2.15,215821
2003-06-03,2.16,2.2,2.08,2.09,132267
2003-06-04,2.08,2.16,2.03,2.14,122371
2003-06-05,2.11,2.15,2.04,2.07,121087
2003-06-06,2.04,2.15,2.02,2.08,97159
2003-06-09,2.04,2.1,2.03,2.05,69466
2003-06-10,2.05,2.21,2.05,2.15,169546
2003-06-11,2.16,2.26,2.13,2.22,139924
2003-06-12,2.24,2.24,2.15,2.17,89165
2003-06-13,2.19,2.24,2.15,2.17,66772
2003-06-16,2.17,2.2,2.08,2.14,66459
2003-06-17,2.11,2.14,2.07,2.09,50695
2003-06-18,2.09,2.17,2.05,2.07,60741
2003-06-19,2.06,2.09,1.99,2.02,65327
2003-06-20,2.16,2.16,2.0,2.03,51424
2003-06-23,2.02,2.05,1.96,2.01,69396
2003-06-24,2.0,2.04,1.97,2.01,31286
2003-06-25,2.04,2.04,1.8,1.81,194632
2003-06-27,1.87,1.94,1.77,1.82,114519
2003-06-30,1.81,1.89,1.78,1.8,47544
2003-07-01,1.8,1.91,1.8,1.82,46701
2003-07-02,1.84,1.9,1.8,1.9,37823
2003-07-03,1.9,1.95,1.84,1.94,43737
2003-07-04,1.94,2.01,1.91,1.91,51676
2003-07-07,1.9,1.94,1.84,1.89,34915
2003-07-08,1.87,1.97,1.87,1.94,26715
2003-07-09,1.9,1.94,1.83,1.86,45796
2003-07-10,1.84,2.08,1.83,2.02,144009
2003-07-11,2.04,2.04,1.95,2.01,59066
2003-07-14,2.01,2.12,1.98,2.06,131616
2003-07-15,2.05,2.13,2.03,2.08,56942
2003-07-16,2.08,2.16,2.07,2.14,71887
2003-07-17,2.15,2.32,2.15,2.23,372496
2003-07-18,2.24,2.29,2.12,2.13,205761
2003-07-21,2.11,2.2,2.08,2.16,122696
2003-07-22,2.22,2.31,2.15,2.24,185172
2003-07-23,2.24,2.27,2.13,2.19,86547
2003-07-24,2.2,2.26,2.14,2.19,70716
2003-07-25,2.19,2.22,2.02,2.05,114484
2003-07-28,2.02,2.11,2.01,2.07,36622
2003-07-29,2.05,2.12,2.04,2.09,34907
2003-07-30,2.08,2.13,2.04,2.12,51463
2003-07-31,2.12,2.13,2.07,2.08,33614
2003-08-01,2.08,2.12,2.04,2.09,26242
2003-08-04,2.09,2.11,1.98,2.08,41081
2003-08-05,2.06,2.12,2.06,2.09,17910
2003-08-06,2.08,2.11,2.02,2.05,22964
2003-08-07,2.05,2.15,2.03,2.06,29749
2003-08-08,2.04,2.06,2.0,2.0,37707
2003-08-11,1.99,2.03,1.96,2.01,25627
2003-08-12,2.0,2.08,1.99,2.05,25150
2003-08-13,2.04,2.07,2.01,2.02,19579
2003-08-14,2.0,2.09,1.94,1.96,48488
2003-08-15,1.96,1.97,1.84,1.89,55331
2003-08-18,1.88,1.94,1.86,1.91,12537
2003-08-19,1.91,1.97,1.89,1.93,11236
2003-08-20,1.93,1.96,1.86,1.9,24880
2003-08-21,1.9,1.94,1.86,1.9,17249
2003-08-22,1.87,1.94,1.87,1.9,10440
2003-08-25,1.93,1.93,1.83,1.84,24914
2003-08-26,1.88,1.91,1.79,1.85,24542
2003-08-27,1.85,1.9,1.8,1.89,33745
2003-08-28,1.87,1.96,1.8,1.89,21377
2003-08-29,1.89,1.97,1.86,1.97,23362
2003-09-01,1.98,2.1,1.94,2.09,70279
2003-09-02,2.09,2.13,2.04,2.07,37340
2003-09-03,2.05,2.07,2.03,2.05,20280
2003-09-04,2.04,2.07,1.98,1.99,21978
2003-09-05,1.97,1.98,1.86,1.9,30321
2003-09-08,1.87,1.93,1.86,1.89,22802
2003-09-09,1.89,1.89,1.82,1.86,68352
2003-09-10,1.84,1.85,1.73,1.82,60628
2003-09-11,1.82,1.88,1.76,1.82,13569
2003-09-12,1.82,1.84,1.77,1.81,14927
2003-09-15,1.78,1.86,1.68,1.69,30335
2003-09-16,1.69,1.72,1.6,1.71,44612
2003-09-17,1.7,1.71,1.6,1.63,21243
2003-09-18,1.6,1.68,1.59,1.64,17499
2003-09-19,1.64,1.71,1.62,1.69,15766
2003-09-22,1.71,1.73,1.64,1.69,10323
2003-09-23,1.67,1.75,1.65,1.75,14150
2003-09-24,1.74,1.8,1.72,1.76,12262
2003-09-25,1.75,1.78,1.68,1.75,24894
