date,open,high,low,close,volume
1999-08-17,4.88,5.21,4.5,4.58,299107
1999-08-18,4.51,4.69,4.51,4.61,56079
1999-08-19,4.61,4.8,4.49,4.74,72403
1999-08-20,4.74,4.75,4.58,4.6,33713
1999-08-23,4.6,4.74,4.6,4.68,24354
1999-08-24,4.68,4.71,4.63,4.68,27106
1999-08-25,4.72,4.9,4.72,4.78,63523
1999-08-26,4.77,4.8,4.69,4.78,18224
1999-08-27,4.77,4.79,4.71,4.72,12789
1999-08-30,4.73,4.75,4.66,4.69,12549
1999-08-31,4.69,4.72,4.62,4.68,13569
1999-09-01,4.69,4.69,4.6,4.61,9452
1999-09-02,4.6,4.71,4.58,4.68,10373
1999-09-03,4.68,4.73,4.62,4.63,8872
1999-09-06,4.63,4.69,4.59,4.69,6852
1999-09-07,4.69,4.85,4.68,4.8,25028
1999-09-08,4.8,4.84,4.75,4.8,20204
1999-09-09,4.84,4.97,4.82,4.94,46251
1999-09-10,4.97,5.04,4.9,4.91,39425
1999-09-13,4.96,5.08,4.93,5.01,31956
1999-09-14,5.04,5.05,4.95,4.97,16205
1999-09-15,4.97,5.0,4.9,4.91,14541
1999-09-16,4.92,4.93,4.86,4.86,9341
1999-09-17,4.86,4.92,4.82,4.86,8983
1999-09-20,4.86,4.91,4.83,4.88,7004
1999-09-21,4.86,4.88,4.82,4.84,5460
1999-09-22,4.85,4.86,4.82,4.84,5297
1999-09-23,4.85,4.86,4.76,4.77,8544
1999-09-24,4.82,4.86,4.82,4.83,5616
1999-09-27,4.83,4.88,4.82,4.86,5442
1999-09-28,4.88,4.94,4.84,4.9,8252
1999-09-29,4.91,4.96,4.86,4.86,5844
1999-09-30,4.86,4.88,4.82,4.82,5244
1999-10-08,4.82,4.82,4.75,4.75,4785
1999-10-11,4.74,4.8,4.7,4.75,3091
1999-10-12,4.8,4.8,4.75,4.8,2425
1999-10-13,4.8,4.8,4.69,4.69,3918
1999-10-14,4.67,4.75,4.6,4.65,3656
1999-10-15,4.67,4.79,4.66,4.73,4015
1999-10-18,4.68,4.74,4.62,4.63,4479
1999-10-19,4.62,4.62,4.57,4.58,3514
1999-10-20,4.59,4.66,4.56,4.62,3683
1999-10-21,4.62,4.65,4.53,4.56,4058
1999-10-22,4.57,4.77,4.54,4.75,9151
1999-10-25,4.86,4.86,4.71,4.72,8838
1999-10-26,4.72,4.79,4.72,4.78,4005
1999-10-27,4.85,4.88,4.8,4.82,10867
1999-10-28,4.85,4.85,4.68,4.71,8269
1999-10-29,4.71,4.75,4.63,4.71,6111
1999-11-01,4.71,4.71,4.66,4.68,2139
1999-11-02,4.66,4.71,4.66,4.68,1744
1999-11-03,4.68,4.71,4.63,4.63,4071
1999-11-04,4.6,4.65,4.6,4.63,4352
1999-11-05,4.64,4.69,4.62,4.64,2462
1999-11-08,4.69,4.81,4.68,4.78,10008
1999-11-09,4.81,4.81,4.71,4.75,5749
1999-11-10,4.72,4.81,4.68,4.8,5916
1999-11-11,4.8,4.81,4.74,4.78,5740
