date,open,high,low,close,volume
2007-07-12,5.07,5.81,4.59,4.75,86965
2007-07-13,4.32,4.62,4.19,4.42,31747
2007-07-16,4.37,4.75,4.16,4.5,22753
2007-07-17,4.42,4.47,4.25,4.35,12919
2007-07-18,4.38,4.81,4.31,4.57,19530
2007-07-19,4.47,4.75,4.47,4.65,10232
2007-07-20,4.64,5.26,4.64,5.26,29928
2007-07-23,5.55,5.93,5.31,5.93,23507
2007-07-24,5.98,6.12,5.75,5.85,14752
2007-07-25,5.85,6.58,5.81,6.58,16655
2007-07-26,6.55,7.31,6.5,6.74,16260
2007-07-27,6.45,7.18,6.45,6.94,9035
2007-07-30,6.88,7.37,6.76,7.19,10981
2007-07-31,7.01,7.31,6.79,6.94,14367
2007-08-01,6.93,7.06,6.62,6.98,7239
2007-08-02,6.98,7.55,6.82,7.48,9095
2007-08-03,7.45,7.61,7.32,7.44,7197
2007-08-06,7.54,8.26,7.44,7.94,7838
2007-08-07,7.92,8.54,7.7,8.07,7982
2007-08-08,7.94,8.3,7.54,7.69,7576
2007-08-09,7.6,7.9,7.6,7.67,6189
2007-08-10,7.69,7.81,7.07,7.13,6663
2007-08-13,7.07,7.1,6.76,6.95,5734
2007-08-14,6.82,7.23,6.82,7.13,2610
2007-08-15,7.07,7.13,6.63,6.86,7435
2007-08-16,6.78,7.23,6.78,6.94,4409
2007-08-17,6.84,7.11,6.84,7.04,4731
2007-08-20,7.05,7.82,7.05,7.72,4314
2007-08-21,7.71,7.88,7.57,7.71,3426
2007-08-22,7.5,7.82,7.45,7.75,4660
2007-08-23,7.75,7.84,7.57,7.82,4936
2007-08-24,7.82,8.11,7.59,8.08,9065
2007-08-27,8.01,8.07,7.57,7.99,4374
2007-08-28,7.82,7.97,7.63,7.96,4422
2007-08-29,7.75,7.92,7.63,7.64,2537
2007-08-30,7.72,8.07,7.57,7.68,3524
2007-08-31,7.68,7.92,7.68,7.84,4936
2007-09-03,7.89,7.92,7.75,7.92,3418
2007-09-04,7.82,8.7,7.82,8.57,4932
2007-09-05,8.57,9.57,8.4,9.54,4937
2007-09-06,9.44,10.07,8.92,9.82,6214
2007-09-07,9.82,9.95,9.18,9.18,5564
2007-09-10,9.07,9.44,8.95,8.99,2186
2007-09-11,8.84,9.29,8.61,8.69,2961
2007-09-12,8.82,9.71,8.73,9.29,4920
2007-09-13,9.1,9.57,9.05,9.28,1343
2007-09-14,9.19,9.63,9.19,9.63,1597
2007-09-17,9.57,10.45,9.56,10.13,2077
2007-09-18,10.08,10.37,9.7,9.76,3665
2007-09-19,9.63,9.9,9.19,9.29,4161
2007-09-20,9.43,9.57,9.19,9.57,5240
2007-09-21,9.29,9.76,9.26,9.63,1080
2007-09-24,9.48,9.76,9.32,9.45,2687
2007-09-25,9.56,10.32,9.34,10.07,1875
2007-09-26,10.07,10.36,9.82,10.07,1914
2007-09-27,10.26,11.22,10.26,11.22,4113
2007-09-28,12.11,12.49,11.36,12.49,6259
2007-10-08,13.86,13.88,13.45,13.88,1788
2007-10-09,14.7,15.33,13.45,13.88,6567
2007-10-10,13.83,13.83,13.1,13.44,3903
2007-10-12,13.08,13.08,11.95,11.95,12415
2007-10-15,12.2,12.7,11.95,12.06,6532
2007-10-16,11.84,12.32,11.4,12.2,5911
2007-10-17,12.01,12.32,11.71,12.05,4279
2007-10-18,11.84,12.94,11.84,12.8,5848
2007-10-19,12.7,12.86,11.8,12.55,4545
