date,open,high,low,close,volume
1998-07-01,-6.11,-6.07,-6.51,-6.49,426671
1998-07-02,-6.56,-6.45,-6.65,-6.56,148052
1998-07-03,-6.56,-6.55,-6.69,-6.65,100797
1998-07-06,-6.65,-6.62,-6.73,-6.72,49135
1998-07-07,-6.72,-6.64,-6.73,-6.66,26677
1998-07-08,-6.65,-6.64,-6.7,-6.68,18781
1998-07-09,-6.68,-6.58,-6.68,-6.61,34877
1998-07-10,-6.61,-6.57,-6.64,-6.6,26038
1998-07-13,-6.6,-6.6,-6.66,-6.65,23400
1998-07-14,-6.65,-6.65,-6.7,-6.69,23769
1998-07-15,-6.7,-6.65,-6.72,-6.68,13614
1998-07-16,-6.68,-6.62,-6.69,-6.62,21850
1998-07-17,-6.62,-6.62,-6.71,-6.71,13058
1998-07-20,-6.72,-6.66,-6.72,-6.69,16949
1998-07-21,-6.68,-6.63,-6.7,-6.64,19155
1998-07-22,-6.64,-6.59,-6.66,-6.63,17741
1998-07-23,-6.64,-6.52,-6.64,-6.53,52864
1998-07-24,-6.53,-6.51,-6.57,-6.57,37339
1998-07-27,-6.56,-6.47,-6.56,-6.52,40521
1998-07-28,-6.51,-6.48,-6.54,-6.52,16487
1998-07-29,-6.52,-6.52,-6.58,-6.57,18369
1998-07-30,-6.57,-6.54,-6.59,-6.56,15743
1998-07-31,-6.56,-6.48,-6.56,-6.5,28326
1998-08-03,-6.48,-6.47,-6.56,-6.55,18935
1998-08-04,-6.53,-6.48,-6.56,-6.51,27806
1998-08-05,-6.51,-6.48,-6.52,-6.48,17863
1998-08-06,-6.48,-6.47,-6.55,-6.54,16462
1998-08-07,-6.56,-6.56,-6.63,-6.62,28968
1998-08-10,-6.64,-6.64,-6.72,-6.68,18223
1998-08-11,-6.68,-6.65,-6.7,-6.69,8232
1998-08-12,-6.71,-6.69,-6.88,-6.81,19360
1998-08-13,-6.8,-6.77,-6.81,-6.77,11020
1998-08-14,-6.79,-6.79,-6.88,-6.88,14018
1998-08-17,-6.96,-6.94,-7.08,-7.08,19017
1998-08-18,-7.1,-7.0,-7.17,-7.08,13767
1998-08-19,-7.07,-6.95,-7.07,-6.96,14233
1998-08-20,-6.95,-6.91,-7.0,-6.91,17545
1998-08-21,-6.91,-6.85,-6.97,-6.87,18689
1998-08-24,-6.89,-6.83,-6.92,-6.9,14998
1998-08-25,-6.88,-6.86,-6.96,-6.9,12271
1998-08-26,-6.91,-6.91,-6.98,-6.98,15376
1998-08-27,-7.0,-6.98,-7.03,-7.0,8608
1998-08-28,-7.0,-6.98,-7.03,-7.02,7463
1998-08-31,-7.03,-6.96,-7.11,-6.97,11650
1998-09-01,-6.98,-6.91,-7.03,-6.97,12337
1998-09-02,-6.98,-6.96,-7.01,-7.0,7027
1998-09-03,-7.01,-6.96,-7.01,-6.98,6288
1998-09-04,-6.98,-6.92,-6.98,-6.95,9293
1998-09-07,-6.94,-6.93,-6.98,-6.95,7374
1998-09-08,-6.94,-6.92,-6.98,-6.98,11206
1998-09-09,-6.98,-6.95,-7.0,-6.95,11115
1998-09-10,-6.94,-6.9,-6.95,-6.91,21091
1998-09-11,-6.91,-6.9,-6.94,-6.93,12933
1998-09-14,-6.93,-6.84,-6.97,-6.85,25542
1998-09-15,-6.84,-6.83,-6.91,-6.9,19798
1998-09-16,-6.91,-6.84,-6.92,-6.86,17177
1998-09-17,-6.84,-6.84,-6.96,-6.94,17026
1998-09-18,-6.95,-6.94,-7.0,-6.98,11884
1998-09-21,-7.0,-6.97,-7.04,-6.97,10108
1998-09-22,-6.97,-6.96,-7.01,-7.0,7884
1998-09-23,-6.99,-6.96,-7.0,-6.98,5316
1998-09-24,-6.98,-6.97,-7.04,-7.03,12148
1998-09-25,-7.04,-6.99,-7.05,-7.0,5674
1998-09-28,-7.0,-6.9,-7.01,-6.94,15271
1998-09-29,-6.94,-6.9,-6.98,-6.96,9006
1998-09-30,-6.96,-6.93,-6.97,-6.96,4230
1998-10-05,-6.95,-6.95,-7.0,-6.98,4965
1998-10-06,-6.98,-6.97,-7.01,-7.01,5962
1998-10-07,-7.03,-7.0,-7.03,-7.02,5927
1998-10-08,-7.02,-7.0,-7.02,-7.0,4550
1998-10-09,-6.99,-6.95,-7.0,-6.98,7185
1998-10-13,-6.96,-6.91,-6.98,-6.92,20182
1998-10-14,-6.93,-6.91,-6.96,-6.95,10189
1998-10-15,-6.95,-6.89,-6.95,-6.89,15959
1998-10-16,-6.89,-6.85,-6.9,-6.89,25279
1998-10-19,-6.89,-6.88,-6.92,-6.91,10431
1998-10-20,-6.91,-6.89,-6.92,-6.91,11791
1998-10-21,-6.94,-6.92,-7.03,-6.97,11388
1998-10-22,-6.97,-6.91,-7.0,-6.97,11827
