date,open,high,low,close,volume
2020-09-01,34.47,56.69,34.47,51.97,248955
2020-09-02,46.19,48.97,36.56,36.97,178682
2020-09-03,33.17,36.53,29.94,29.97,160215
2020-09-04,27.6,29.26,26.5,26.77,126127
2020-09-07,26.89,35.44,26.89,30.44,189649
2020-09-08,28.0,28.22,25.92,26.4,148544
2020-09-09,25.01,25.02,22.74,22.87,119309
2020-09-10,23.36,24.01,21.0,21.35,93453
2020-09-11,20.58,23.19,19.97,22.08,97489
2020-09-14,21.53,23.36,21.53,23.04,93396
2020-09-15,22.64,25.43,21.89,24.15,120949
2020-09-16,23.43,29.31,22.72,29.31,172979
2020-09-17,28.57,34.47,27.56,29.37,204384
2020-09-18,28.12,31.26,27.05,29.03,128523
2020-09-21,28.28,29.61,26.9,27.87,92612
2020-09-22,26.83,26.83,24.74,24.78,87296
2020-09-23,24.84,26.09,24.49,25.54,63872
2020-09-24,25.24,28.72,24.44,27.28,113475
2020-09-25,26.83,28.01,25.01,25.1,75475
2020-09-28,24.76,25.41,22.67,23.12,61178
2020-09-29,23.66,23.8,22.67,22.72,42007
2020-09-30,22.92,24.26,22.67,23.39,49685
2020-10-09,24.01,25.41,23.94,25.1,57623
2020-10-12,25.51,26.82,25.1,26.31,68468
2020-10-13,26.35,26.42,25.35,25.65,54731
2020-10-14,25.42,29.61,25.37,28.47,120080
2020-10-15,27.57,29.96,26.62,29.87,123032
2020-10-16,29.03,30.93,27.69,27.88,96706
2020-10-19,27.1,28.37,26.56,27.42,57777
2020-10-20,27.39,33.24,26.69,33.24,116451
2020-10-21,38.64,40.21,34.83,35.64,228793
2020-10-22,34.49,37.15,34.02,34.17,161565
2020-10-23,33.22,38.66,33.22,35.68,163617
2020-10-26,34.94,38.57,31.69,38.03,152924
2020-10-27,39.25,41.49,36.56,36.56,154447
2020-10-28,34.82,38.56,34.82,37.63,112084
2020-10-29,35.85,36.94,34.62,34.74,91480
2020-10-30,35.17,35.41,30.94,31.58,98271
2020-11-02,31.35,33.19,31.21,32.72,65273
2020-11-03,33.36,35.17,32.96,33.72,72828
2020-11-04,33.23,34.12,32.31,32.77,52529
2020-11-05,33.79,38.36,33.29,38.13,143803
2020-11-06,37.15,37.17,34.65,35.9,99042
2020-11-09,36.53,36.8,34.82,36.36,82146
2020-11-10,36.36,36.36,34.12,35.2,56356
2020-11-11,35.08,37.81,34.39,36.06,92904
2020-11-12,35.17,35.72,32.17,32.46,79984
2020-11-13,32.11,32.7,31.21,32.23,41696
2020-11-16,32.31,33.52,32.31,32.62,40765
2020-11-17,32.39,34.19,31.7,33.29,53630
2020-11-18,32.85,33.25,31.48,31.61,50372
2020-11-19,31.21,31.21,29.96,30.5,43788
2020-11-20,30.76,31.35,30.31,30.53,34479
2020-11-23,30.57,31.24,29.32,31.24,45224
2020-11-24,31.07,32.65,30.55,32.2,56990
2020-11-25,32.25,32.74,30.09,30.31,41496
2020-11-26,29.89,30.85,29.47,29.54,31277
2020-11-27,29.6,30.28,28.85,29.24,28513
2020-11-30,29.12,29.16,28.19,28.4,32693
2020-12-01,28.4,28.97,28.04,28.59,25414
2020-12-02,28.89,29.26,28.36,29.22,31952
2020-12-03,29.11,29.26,28.06,28.17,33986
2020-12-04,27.82,28.55,27.57,28.17,22219
2020-12-07,28.17,28.91,27.67,27.69,22375
2020-12-08,27.69,28.05,26.99,27.18,24582
2020-12-09,27.41,27.83,26.38,27.57,31903
2020-12-10,27.39,30.56,26.84,29.05,69483
2020-12-11,28.63,28.88,27.39,27.55,37709
2020-12-14,27.42,27.95,26.14,26.83,33292
2020-12-15,26.83,26.98,25.99,26.25,26521
2020-12-16,26.25,26.74,24.77,24.96,32337
2020-12-17,24.83,25.64,24.06,25.51,30075
2020-12-18,25.47,25.97,25.17,25.17,22936
2020-12-21,25.42,25.83,25.23,25.4,21264
2020-12-22,25.5,25.54,24.32,24.41,25533
2020-12-23,24.38,24.72,23.83,24.44,22988
2020-12-24,24.67,24.67,23.13,23.13,24988
2020-12-25,23.12,24.75,23.06,23.85,25823
2020-12-28,23.71,23.94,22.54,22.83,24484
2020-12-29,22.65,23.31,22.53,22.82,18879
2020-12-30,22.68,23.7,22.68,22.94,22429
2020-12-31,22.87,24.47,22.87,23.92,33426
2021-01-04,23.74,25.17,23.74,24.96,35186
2021-01-05,24.96,25.19,24.33,24.69,29811
2021-01-06,24.9,25.16,23.47,23.67,26974
2021-01-07,23.45,23.97,21.31,21.84,39406
2021-01-08,21.75,22.03,20.51,21.3,23724
2021-01-11,21.22,21.61,20.22,20.53,25642
2021-01-12,20.17,21.19,20.17,20.54,18261
2021-01-13,20.61,20.8,19.06,19.16,27601
2021-01-14,19.06,20.99,19.01,20.92,38614
2021-01-15,20.59,24.15,20.48,22.37,59816
2021-01-18,22.67,23.69,22.33,22.46,43136
2021-01-19,22.77,23.54,22.15,22.86,37560
2021-01-20,22.77,23.57,22.46,22.89,28237
2021-01-21,22.74,24.04,22.24,23.58,43565
2021-01-22,23.36,23.44,22.53,22.65,30084
2021-01-25,22.28,22.47,21.45,21.45,26429
2021-01-26,21.62,23.49,21.45,22.22,37823
2021-01-27,21.87,23.13,21.83,22.97,36860
2021-01-28,22.67,23.57,21.83,21.92,29337
2021-01-29,22.15,25.31,21.83,24.35,72733
2021-02-01,24.46,25.85,23.4,24.46,74133
2021-02-02,24.07,24.66,22.65,22.78,55929
2021-02-03,22.77,23.0,20.97,21.0,44002
2021-02-04,20.96,21.73,20.24,21.32,33556
2021-02-05,21.33,21.53,19.75,19.83,29706
2021-02-08,19.81,19.96,19.06,19.08,22973
2021-02-09,19.46,19.87,19.17,19.33,18739
2021-02-10,19.75,19.75,18.8,19.58,19602
2021-02-18,20.01,20.41,19.82,20.16,20924
2021-02-19,19.96,20.71,19.75,20.71,24044
2021-02-22,20.9,21.21,20.22,20.41,30211
2021-02-23,20.51,20.57,19.6,19.8,21655
2021-02-24,19.76,20.53,19.76,20.0,19633
2021-02-25,20.2,20.29,19.2,19.22,20761
2021-02-26,19.06,19.53,18.76,19.19,14092
2021-03-01,18.78,19.68,18.78,19.64,20268
2021-03-02,19.68,19.81,19.1,19.47,16246
2021-03-03,19.24,19.81,19.24,19.8,19108
2021-03-04,19.74,20.27,19.6,19.96,25968
2021-03-05,19.89,21.09,19.76,20.67,30382
2021-03-08,20.67,21.14,19.92,20.03,28704
2021-03-09,20.2,20.35,18.7,19.33,25650
2021-03-10,19.53,19.67,18.85,19.12,17346
2021-03-11,18.99,19.34,18.78,19.25,15250
2021-03-12,19.24,19.33,18.72,18.74,17105
2021-03-15,18.85,19.19,18.69,18.94,13257
2021-03-16,19.12,19.33,18.9,19.21,13175
2021-03-17,19.49,19.65,18.99,19.44,18103
2021-03-18,19.42,20.06,19.25,19.69,19826
2021-03-19,19.4,20.79,19.27,20.27,36696
2021-03-22,20.27,21.35,20.27,21.35,46489
2021-03-23,22.74,22.74,21.31,21.31,69344
