date,open,high,low,close,volume
2015-05-19,4.99,6.05,4.99,6.05,72
2015-05-20,6.68,6.68,6.68,6.68,20
2015-05-21,7.37,7.37,7.37,7.37,7
2015-05-22,8.14,8.14,8.14,8.14,15
2015-05-25,8.99,8.99,8.99,8.99,10
2015-05-26,9.91,9.91,9.91,9.91,11
2015-05-27,10.94,10.94,10.94,10.94,11
2015-05-28,12.06,12.06,12.06,12.06,5
2015-05-29,13.29,13.29,13.29,13.29,85
2015-06-01,14.65,14.65,14.65,14.65,52
2015-06-02,16.14,16.14,16.14,16.14,86
2015-06-03,17.78,17.78,17.78,17.78,65
2015-06-04,19.59,19.59,19.59,19.59,223
2015-06-05,21.58,21.58,21.58,21.58,71
2015-06-08,23.77,23.77,23.77,23.77,211
2015-06-09,26.17,26.17,26.17,26.17,748
2015-06-10,28.82,28.82,28.82,28.82,872
2015-06-11,31.73,31.73,31.73,31.73,174
2015-06-12,34.93,34.93,34.93,34.93,157
2015-06-15,38.45,38.45,38.45,38.45,1509
2015-06-16,39.71,42.32,36.44,42.32,86446
2015-06-17,39.76,46.31,38.06,41.51,63069
2015-06-18,39.44,40.24,37.33,37.33,35582
2015-06-19,34.71,35.63,33.57,33.57,35740
2015-06-23,32.82,34.91,31.86,33.62,32014
2015-06-24,33.71,34.09,31.66,32.27,34343
2015-06-25,32.05,32.05,29.01,29.29,23694
2015-06-26,28.09,28.75,26.33,26.33,22241
2015-06-29,26.94,27.21,23.67,25.18,26968
2015-06-30,24.19,27.49,22.66,26.65,25207
2015-07-01,26.01,28.55,24.74,25.71,30850
2015-07-02,25.49,25.99,23.11,23.11,19480
2015-07-03,21.84,24.16,20.77,20.99,21940
2015-07-06,23.12,23.12,19.28,20.26,23431
2015-07-07,19.44,19.44,18.21,18.21,13122
2015-07-08,16.36,16.81,16.36,16.36,20341
2015-07-09,15.86,18.02,15.79,18.02,19760
2015-07-10,18.95,19.86,18.95,19.86,7179
2015-07-13,21.87,21.87,21.2,21.87,19354
2015-07-14,23.32,24.09,22.49,24.09,38801
2015-07-15,23.05,23.53,21.65,21.65,22272
2015-07-16,19.48,22.63,19.46,20.93,22464
2015-07-17,21.38,22.64,20.79,22.12,32269
2015-07-20,21.67,22.77,21.55,21.95,24445
2015-07-21,21.48,24.17,20.94,24.17,34322
2015-07-22,24.34,25.13,22.98,24.1,29037
2015-07-23,24.18,26.54,23.8,26.54,35348
2015-07-24,27.16,28.68,25.9,26.32,49120
2015-07-27,25.25,27.1,23.66,23.66,30354
2015-07-28,21.86,24.66,21.27,23.12,26847
2015-07-29,23.59,25.46,22.49,25.46,26588
2015-07-30,25.08,27.16,24.66,24.74,34417
2015-07-31,23.61,27.25,23.61,27.25,50916
2015-08-03,26.69,28.32,25.22,28.32,50770
2015-08-04,27.52,28.55,25.71,27.41,46011
2015-08-05,26.94,29.51,26.6,28.15,47327
2015-08-06,27.16,27.66,25.36,25.62,31263
2015-08-07,25.46,26.55,25.46,26.07,20417
2015-08-10,26.08,27.6,26.08,27.2,22481
2015-08-11,27.18,29.38,26.94,28.27,37251
2015-08-12,27.49,28.59,26.94,27.5,29053
2015-08-13,27.44,28.19,27.16,28.04,17297
2015-08-14,28.07,30.2,28.07,28.96,36219
2015-08-17,28.38,29.01,26.85,27.15,28048
2015-08-18,26.66,27.65,24.41,24.66,19722
