date,open,high,low,close,volume
2023-02-09,27.27,44.4,25.69,44.4,159356
2023-02-10,36.25,45.32,35.92,39.78,151486
2023-02-13,38.33,41.25,36.51,37.32,117904
2023-02-14,36.67,36.98,34.75,35.19,92917
2023-02-15,35.41,38.21,35.19,36.83,108880
2023-02-16,35.33,36.25,33.29,33.33,106651
2023-02-17,34.85,36.92,34.42,34.5,96427
2023-02-20,32.0,33.27,31.75,32.91,78067
2023-02-21,32.9,33.15,31.69,32.08,59597
2023-02-22,31.42,32.66,31.32,32.32,42143
2023-02-23,32.08,34.0,32.05,32.78,62586
2023-02-24,32.34,34.19,32.34,33.61,66495
2023-02-27,33.25,33.72,31.73,31.97,53416
2023-02-28,32.08,34.17,32.08,33.88,67028
2023-03-01,33.71,34.98,33.34,34.22,74626
2023-03-02,34.95,39.62,33.75,37.07,120975
2023-03-03,35.25,37.16,35.25,35.91,87844
2023-03-06,35.92,38.33,35.75,36.5,81562
2023-03-07,36.0,36.11,34.04,34.33,71069
2023-03-08,33.75,36.66,33.63,36.25,69089
2023-03-09,35.42,38.72,35.04,37.41,78470
2023-03-10,36.67,37.0,35.74,35.97,62531
2023-03-13,35.59,36.23,34.17,34.71,55165
2023-03-14,34.87,34.98,32.87,33.32,51313
2023-03-15,33.49,34.25,32.92,33.07,35407
2023-03-16,32.33,33.53,31.75,32.04,40133
2023-03-17,32.42,32.58,31.77,31.83,33321
2023-03-20,31.83,31.92,29.97,30.42,39054
2023-03-21,30.25,31.08,30.07,31.08,27175
2023-03-22,31.27,32.27,30.96,32.02,43038
2023-03-23,31.37,31.82,31.01,31.27,35849
2023-03-24,31.26,31.45,30.06,30.22,38748
2023-03-27,30.02,30.68,29.64,30.31,27482
2023-03-28,30.02,30.23,28.83,29.37,33623
2023-03-29,29.54,32.25,29.32,32.07,74096
2023-03-30,31.52,31.82,30.25,30.45,48442
2023-03-31,30.33,31.02,30.08,30.42,30206
2023-04-03,30.32,31.13,30.16,30.98,36071
2023-04-04,30.77,30.77,29.52,29.67,41086
2023-04-06,29.63,31.02,29.34,30.64,39652
2023-04-07,30.42,30.72,30.01,30.3,25711
2023-04-10,29.86,30.67,29.5,29.57,23746
2023-04-11,29.51,29.75,28.88,29.17,23124
2023-04-12,29.06,29.82,29.04,29.81,21000
2023-04-13,29.43,29.7,28.64,28.67,23142
2023-04-14,28.7,29.33,28.26,29.33,19786
2023-04-17,29.17,29.17,28.42,28.62,18264
2023-04-18,28.58,28.62,27.86,28.36,19231
2023-04-19,28.22,29.52,28.17,28.98,29177
2023-04-20,28.85,32.32,28.81,31.92,84693
2023-04-21,31.25,33.32,30.67,31.44,70227
2023-04-24,32.1,33.21,31.08,33.12,68684
2023-04-25,34.15,36.67,33.23,33.6,100327
2023-04-26,32.09,35.78,31.46,35.59,91016
2023-04-27,34.58,34.65,30.27,30.54,78646
2023-04-28,29.93,32.33,29.83,31.42,52122
2023-05-04,30.8,31.23,29.17,29.59,52080
2023-05-05,29.36,29.46,27.53,27.67,43753
2023-05-08,27.8,28.35,27.09,27.98,27424
2023-05-09,27.79,27.92,26.82,26.83,30032
2023-05-10,26.67,27.17,26.58,26.93,18515
2023-05-11,26.96,27.25,26.58,27.25,20866
2023-05-12,27.72,28.32,27.43,28.23,40600
2023-05-15,27.78,27.78,26.88,27.58,28422
2023-05-16,27.42,27.42,26.72,27.1,18725
2023-05-17,26.85,27.82,26.84,27.82,20614
2023-05-18,27.75,28.97,27.75,28.82,38286
2023-05-19,28.37,28.75,28.34,28.39,26726
2023-05-22,28.32,29.05,28.22,28.92,23450
2023-05-23,29.08,31.52,29.08,30.77,61007
2023-05-24,30.04,31.08,29.67,30.27,46320
2023-05-25,29.97,30.81,29.3,30.07,35314
2023-05-26,29.83,30.76,29.59,29.67,31379
2023-05-29,29.42,32.56,29.17,32.25,70010
2023-05-30,31.25,31.37,30.52,31.2,52719
2023-05-31,31.03,31.07,30.15,30.54,29959
2023-06-01,30.5,31.23,30.34,30.54,30378
2023-06-02,30.42,31.3,29.96,30.58,29552
2023-06-05,30.3,31.5,30.3,31.16,32517
2023-06-06,30.91,32.31,30.83,31.42,49851
2023-06-07,30.94,32.5,30.11,32.5,53247
2023-06-08,32.48,34.9,31.26,31.42,65113
2023-06-09,31.3,33.31,30.92,33.03,63103
2023-06-12,32.5,34.96,32.08,33.39,66551
2023-06-13,32.92,33.58,31.98,32.21,46773
2023-06-14,32.21,34.71,31.37,34.44,74314
2023-06-15,33.88,36.5,33.83,34.1,92041
2023-06-16,33.57,40.44,33.19,37.71,114887
2023-06-19,37.66,43.08,37.09,40.29,102779
2023-06-20,39.83,40.48,37.57,40.13,79042
2023-06-21,40.0,40.0,37.27,37.38,48015
2023-06-26,36.76,38.27,35.67,36.89,39844
2023-06-27,36.75,36.82,35.05,35.33,42444
2023-06-28,35.59,35.82,33.1,34.81,39820
2023-06-29,35.02,35.67,34.6,35.36,30597
2023-06-30,35.0,38.49,34.34,37.52,62890
2023-07-03,37.47,37.48,35.33,36.06,43683
2023-07-04,35.74,36.81,35.42,36.09,28282
2023-07-05,36.44,37.12,35.75,36.33,31433
2023-07-06,36.56,39.17,36.55,37.79,48407
2023-07-07,37.34,40.81,36.87,39.25,60638
2023-07-10,38.96,38.97,37.3,38.6,37288
2023-07-11,38.33,39.69,38.06,38.96,34227
2023-07-12,38.52,39.65,34.17,34.92,43934
2023-07-13,34.65,36.32,34.65,35.88,30831
2023-07-14,35.83,42.92,35.66,40.02,97465
2023-07-17,40.04,40.82,37.75,38.62,57563
2023-07-18,39.33,39.64,36.25,36.44,44305
2023-07-19,35.94,36.58,35.26,35.26,28938
2023-07-20,35.25,35.49,33.49,33.75,32510
2023-07-21,33.4,34.07,32.19,32.19,22965
2023-07-24,32.25,32.98,31.92,32.36,14795
2023-07-25,32.69,33.06,32.33,32.79,15452
2023-07-26,32.63,32.73,30.61,30.79,29451
2023-07-27,30.83,31.14,30.15,30.32,14196
2023-07-28,30.54,30.67,29.99,30.32,12189
2023-07-31,30.32,30.58,29.75,30.38,12826
2023-08-01,30.37,30.67,29.65,30.19,14096
2023-08-02,30.05,30.72,29.92,30.57,13285
2023-08-03,30.37,30.8,30.16,30.33,11649
2023-08-04,30.57,31.01,30.32,30.96,16344
2023-08-07,30.75,31.65,30.62,31.52,20269
2023-08-08,31.25,32.18,31.21,31.8,20877
2023-08-09,31.32,32.62,31.27,31.98,33781
2023-08-10,31.57,32.32,31.42,32.19,20072
2023-08-11,32.27,32.81,31.67,31.69,21695
2023-08-14,31.22,32.07,31.02,32.07,17517
2023-08-15,32.17,33.18,32.17,32.53,30300
2023-08-16,32.32,32.86,30.92,30.97,27294
2023-08-17,30.64,32.06,30.64,31.62,19904
2023-08-18,31.5,32.5,31.17,31.58,22353
2023-08-21,31.57,33.07,31.46,32.05,20223
2023-08-22,32.07,33.62,32.07,33.32,44349
2023-08-23,33.09,33.5,31.72,32.5,34783
2023-08-24,34.14,37.83,33.46,35.87,78524
2023-08-25,34.58,35.32,33.23,33.33,47532
2023-08-28,35.13,37.84,34.05,34.52,57193
2023-08-29,34.81,37.0,34.81,35.87,58017
2023-08-30,35.83,38.02,35.25,37.32,67714
2023-08-31,36.63,36.63,35.01,35.17,44823
2023-09-01,35.19,35.42,33.6,34.07,35383
2023-09-04,34.95,34.98,33.72,34.28,19838
2023-09-05,34.09,34.79,32.6,33.04,26588
2023-09-06,32.92,34.71,32.68,34.5,36836
2023-09-07,34.31,34.38,33.16,33.25,21809
2023-09-08,32.96,34.15,32.89,33.87,18067
2023-09-11,33.81,35.41,33.47,35.25,33849
2023-09-12,34.66,35.97,34.6,35.67,37074
2023-09-13,35.19,35.62,33.63,34.81,25084
2023-09-14,41.93,41.93,40.84,41.93,97530
2023-09-15,42.99,44.96,39.9,40.25,160258
2023-09-18,37.26,39.32,35.97,36.0,106721
2023-09-19,35.57,36.57,34.29,34.42,76465
2023-09-20,33.92,34.71,32.95,33.04,57465
2023-09-21,32.68,34.0,32.62,33.26,46599
2023-09-22,32.75,34.97,32.69,34.65,60222
2023-09-25,34.42,34.99,34.0,34.37,42563
2023-09-26,34.15,34.38,33.27,33.35,32179
2023-09-27,33.34,33.52,32.62,32.63,30526
2023-09-28,32.81,35.02,32.81,34.75,54566
2023-10-09,34.59,36.72,34.51,36.32,63472
2023-10-10,36.15,37.52,35.83,36.67,57043
2023-10-11,36.25,37.39,35.33,36.95,53294
2023-10-12,36.87,37.54,35.84,36.67,54766
2023-10-13,36.1,38.84,36.07,38.12,69273
2023-10-16,38.47,38.47,36.4,36.61,46042
2023-10-17,36.43,36.94,35.87,36.07,25082
2023-10-18,36.16,36.16,34.75,34.96,22294
2023-10-19,34.75,35.34,34.08,34.21,22520
2023-10-20,34.22,34.55,32.91,33.06,24489
2023-10-23,33.26,34.97,32.92,33.73,32782
2023-10-24,33.46,34.71,33.33,34.4,28107
2023-10-25,34.21,35.54,33.83,35.32,36204
2023-10-26,34.0,34.9,33.08,34.86,41167
2023-10-27,34.25,34.5,33.15,33.87,30299
2023-10-30,33.33,34.08,32.33,34.02,33107
2023-10-31,33.99,34.0,32.57,32.75,24303
2023-11-01,32.68,33.15,31.63,31.65,26040
2023-11-02,31.52,32.21,31.39,31.42,14606
2023-11-03,31.65,32.29,31.58,32.14,15866
2023-11-06,32.32,33.23,32.32,33.14,20775
2023-11-07,32.83,34.77,32.82,34.24,31622
2023-11-08,34.14,34.67,33.8,34.38,25362
2023-11-09,34.75,35.16,33.82,34.03,25706
2023-11-10,34.0,34.56,33.25,33.42,22573
2023-11-13,33.73,34.77,33.5,34.72,24759
2023-11-14,34.99,35.28,34.52,35.27,24340
2023-11-15,35.62,35.64,34.76,35.11,18996
2023-11-16,34.86,35.11,34.49,34.5,12561
2023-11-17,34.48,35.17,34.27,35.15,17524
2023-11-20,35.15,35.39,34.75,34.96,16072
2023-11-21,35.02,35.33,34.09,34.42,20654
2023-11-22,35.08,35.08,33.0,33.02,20573
2023-11-23,32.95,33.17,32.49,33.14,18922
2023-11-24,33.26,33.48,32.08,32.37,19748
2023-11-27,32.01,32.99,31.96,32.64,15583
2023-11-28,32.72,32.92,32.26,32.54,12249
2023-11-29,32.53,32.81,32.08,32.12,12357
2023-11-30,32.02,32.24,31.17,31.67,17134
2023-12-01,31.67,32.37,31.4,32.23,14411
2023-12-04,32.22,32.56,31.94,32.04,13156
2023-12-05,32.41,32.41,30.85,30.91,14060
2023-12-06,30.85,31.17,30.68,30.76,10073
2023-12-07,30.86,31.09,30.58,30.77,11640
2023-12-08,30.74,31.76,30.67,31.29,19907
2023-12-11,31.15,31.39,30.53,31.32,15224
2023-12-12,31.11,31.63,31.11,31.32,11974
2023-12-13,31.31,31.31,30.75,30.75,10465
2023-12-14,30.75,31.2,30.26,30.26,11836
2023-12-15,30.27,30.63,30.06,30.46,8040
2023-12-18,30.19,30.55,30.07,30.27,7972
2023-12-19,30.22,30.87,30.02,30.8,8941
2023-12-20,30.74,31.23,30.42,30.72,13561
2023-12-21,30.71,31.0,29.75,30.74,13688
2023-12-22,30.7,31.08,30.02,30.15,13504
2023-12-25,30.07,30.53,28.89,29.0,17465
2023-12-26,29.07,29.14,28.31,28.48,12189
2023-12-27,28.49,29.17,28.49,28.98,10172
2023-12-28,29.04,29.86,28.62,29.56,11156
2023-12-29,29.9,30.18,29.54,30.08,10446
2024-01-02,30.08,30.31,29.81,29.81,8413
2024-01-03,29.64,29.8,29.05,29.22,7589
2024-01-04,29.22,29.4,28.93,29.24,5963
2024-01-05,29.23,29.33,28.17,28.29,10224
2024-01-08,28.37,28.57,27.8,27.87,7715
2024-01-09,27.74,28.52,27.58,27.76,6526
2024-01-10,27.77,28.03,27.0,27.08,7182
2024-01-11,27.01,27.73,26.93,27.64,8049
2024-01-12,27.59,27.81,27.0,27.04,7642
2024-01-15,27.08,27.16,26.42,26.89,6709
2024-01-16,27.32,27.32,26.0,26.37,8331
2024-01-17,26.12,26.62,25.67,25.73,7257
2024-01-18,25.44,25.98,24.92,25.62,9925
2024-01-19,25.64,25.95,25.04,25.08,7132
2024-01-22,25.44,25.47,23.18,23.58,12010
2024-01-23,23.34,24.32,23.34,23.73,8288
2024-01-24,23.68,23.96,22.72,23.73,10669
2024-01-25,24.09,24.98,23.64,24.94,17051
2024-01-26,25.17,25.33,24.21,24.22,13411
2024-01-29,24.09,24.7,23.47,23.57,12438
2024-01-30,23.17,23.5,22.42,22.43,9470
2024-01-31,22.3,22.65,20.92,20.98,11931
2024-02-01,21.3,21.54,20.63,20.83,10687
2024-02-02,21.56,22.25,18.88,19.84,18019
2024-02-05,19.34,19.8,16.35,16.41,24455
2024-02-06,16.09,17.39,14.83,16.74,25455
2024-02-07,16.78,16.93,15.32,15.62,26081
2024-02-08,15.63,17.7,15.09,17.65,30259
2024-02-19,18.17,19.49,17.92,19.47,33429
2024-02-20,19.31,21.16,18.75,20.38,34682
2024-02-21,19.75,20.78,19.36,19.96,31289
2024-02-22,20.25,22.9,20.25,22.03,55335
2024-02-23,23.16,25.83,21.79,24.67,71317
2024-02-26,23.33,24.42,22.68,24.33,60584
2024-02-27,23.58,25.66,23.58,25.6,54500
2024-02-28,25.17,25.47,22.02,22.02,53845
2024-02-29,21.67,23.46,21.67,23.28,32422
2024-03-01,23.28,24.37,23.28,23.74,30901
2024-03-04,24.08,25.41,23.65,25.34,45853
2024-03-05,24.63,26.48,24.3,25.32,55783
