date,open,high,low,close,volume
1994-04-04,2.11,2.97,1.78,1.82,360881
1994-04-05,1.72,1.85,1.57,1.63,109272
1994-04-06,1.65,1.68,1.55,1.57,82857
1994-04-07,1.58,1.58,1.41,1.43,44435
1994-04-08,1.43,1.52,1.43,1.48,52942
1994-04-11,1.48,1.49,1.4,1.42,18641
1994-04-12,1.4,1.5,1.39,1.43,14266
1994-04-13,1.48,1.48,1.4,1.41,13298
1994-04-14,1.4,1.43,1.29,1.31,16536
1994-04-15,1.28,1.35,1.22,1.35,33555
1994-04-18,1.35,1.35,1.25,1.28,13533
1994-04-19,1.25,1.25,1.12,1.15,10043
1994-04-20,1.09,1.1,0.9,0.97,15040
1994-04-21,0.97,1.13,0.94,1.13,42070
1994-04-22,1.14,1.15,0.97,1.01,45073
1994-04-25,1.05,1.05,0.96,0.97,7061
1994-04-26,0.98,1.02,0.98,1.02,8300
1994-04-27,1.03,1.05,0.99,1.04,14653
1994-04-28,1.07,1.14,1.02,1.04,90698
1994-04-29,1.05,1.09,0.99,1.03,24344
1994-05-03,1.02,1.05,1.0,1.05,8557
1994-05-04,1.05,1.07,1.02,1.04,8965
1994-05-05,1.02,1.04,0.97,1.04,15725
1994-05-06,1.01,1.02,0.95,0.96,6490
1994-05-09,0.95,0.98,0.92,0.94,7095
1994-05-10,0.94,0.96,0.94,0.96,4815
1994-05-11,0.98,0.99,0.92,0.92,4541
1994-05-12,0.89,0.92,0.89,0.89,7795
1994-05-13,0.89,0.96,0.88,0.92,11303
1994-05-16,0.95,0.96,0.9,0.91,6709
1994-05-17,0.93,0.94,0.9,0.93,4792
1994-05-18,0.95,0.95,0.91,0.91,2513
1994-05-19,0.9,0.91,0.9,0.91,2166
1994-05-20,0.93,0.93,0.9,0.91,3105
1994-05-23,0.92,0.92,0.88,0.88,2832
1994-05-24,0.89,0.93,0.89,0.92,10967
1994-05-25,0.94,0.99,0.93,0.98,55683
1994-05-26,0.99,1.0,0.94,0.95,37363
1994-05-27,0.94,0.94,0.89,0.93,7228
1994-05-30,0.9,0.92,0.88,0.88,6450
1994-05-31,0.87,0.9,0.87,0.89,3149
1994-06-01,0.89,0.9,0.87,0.88,4354
1994-06-02,0.89,0.9,0.87,0.88,4439
1994-06-03,0.88,0.9,0.85,0.87,8050
1994-06-06,0.88,0.88,0.85,0.87,2552
1994-06-07,0.87,0.87,0.85,0.86,4836
1994-06-08,0.85,0.88,0.85,0.87,5326
1994-06-09,0.87,0.87,0.85,0.86,3075
1994-06-10,0.86,0.86,0.74,0.82,17980
1994-06-13,0.75,0.77,0.69,0.73,26133
1994-06-14,0.73,0.75,0.68,0.69,16502
1994-06-15,0.71,0.71,0.65,0.66,15021
1994-06-16,0.67,0.69,0.63,0.67,24444
1994-06-17,0.68,0.73,0.66,0.73,25777
1994-06-20,0.72,0.75,0.65,0.65,27975
1994-06-21,0.65,0.67,0.62,0.65,11130
1994-06-22,0.66,0.67,0.65,0.66,4537
1994-06-23,0.66,0.67,0.64,0.66,8192
1994-06-24,0.67,0.67,0.64,0.65,8767
1994-06-27,0.65,0.65,0.6,0.63,7945
1994-06-28,0.6,0.65,0.6,0.64,15619
1994-06-29,0.65,0.65,0.61,0.64,8048
1994-06-30,0.65,0.65,0.61,0.64,17873
1994-07-01,0.64,0.64,0.61,0.62,10440
1994-07-04,0.62,0.62,0.59,0.61,7513
1994-07-05,0.62,0.63,0.6,0.63,6704
1994-07-06,0.64,0.64,0.6,0.62,10785
1994-07-07,0.61,0.62,0.6,0.62,3075
1994-07-08,0.61,0.64,0.61,0.63,7090
1994-07-11,0.62,0.63,0.59,0.61,5824
1994-07-12,0.61,0.62,0.6,0.62,18062
1994-07-13,0.62,0.62,0.61,0.62,4469
1994-07-14,0.62,0.62,0.6,0.61,9660
1994-07-15,0.61,0.61,0.58,0.58,8920
1994-07-18,0.58,0.58,0.56,0.58,4476
1994-07-19,0.57,0.59,0.56,0.58,6509
1994-07-20,0.58,0.58,0.56,0.58,3043
1994-07-21,0.57,0.57,0.55,0.56,3394
1994-07-22,0.57,0.57,0.48,0.52,13976
1994-07-25,0.51,0.54,0.49,0.54,10043
1994-07-26,0.54,0.55,0.51,0.55,13249
1994-07-27,0.54,0.55,0.5,0.54,13736
1994-07-28,0.53,0.53,0.46,0.46,6601
1994-07-29,0.46,0.48,0.41,0.45,11257
1994-08-01,0.5,0.72,0.5,0.66,81074
1994-08-02,0.72,0.76,0.59,0.62,143862
1994-08-03,0.62,0.82,0.61,0.81,127698
1994-08-04,0.86,0.99,0.76,0.89,181136
1994-08-05,0.95,1.3,0.95,1.28,363535
1994-08-08,1.39,1.59,1.32,1.4,233276
1994-08-09,1.44,1.44,1.05,1.12,89969
1994-08-10,1.12,1.49,1.06,1.43,148410
1994-08-11,1.51,1.52,1.22,1.29,138635
1994-08-12,1.25,1.41,1.24,1.32,44134
1994-08-15,1.27,1.3,1.2,1.24,26913
1994-08-16,1.21,1.38,1.2,1.31,62871
1994-08-17,1.34,1.34,1.28,1.34,29322
1994-08-18,1.36,1.44,1.33,1.39,143861
1994-08-19,1.38,1.41,1.24,1.28,70284
1994-08-22,1.23,1.25,1.19,1.22,23073
1994-08-23,1.21,1.32,1.16,1.32,21119
1994-08-24,1.33,1.33,1.22,1.25,20091
1994-08-25,1.38,1.38,1.27,1.32,41000
1994-08-26,1.33,1.39,1.29,1.34,92834
1994-08-29,1.38,1.51,1.35,1.38,200251
1994-08-30,1.43,1.48,1.4,1.44,151940
1994-08-31,1.48,1.5,1.41,1.47,138759
1994-09-01,1.51,1.65,1.51,1.52,212391
1994-09-02,1.53,1.58,1.47,1.57,87602
1994-09-05,1.65,1.75,1.57,1.73,189670
1994-09-06,1.78,1.81,1.64,1.68,151046
1994-09-07,1.65,1.76,1.48,1.61,123091
1994-09-08,1.62,1.64,1.53,1.61,52282
1994-09-09,1.58,1.61,1.42,1.44,54523
1994-09-12,1.55,1.65,1.51,1.6,70161
1994-09-13,1.65,1.73,1.62,1.71,106708
1994-09-14,1.76,1.89,1.63,1.76,177162
1994-09-15,1.8,1.87,1.76,1.87,177555
1994-09-16,1.95,2.04,1.89,2.04,298127
1994-09-19,2.07,2.07,1.8,1.86,246035
1994-09-20,1.86,1.9,1.72,1.81,92104
1994-09-21,1.81,1.86,1.76,1.86,183128
1994-09-22,1.85,1.86,1.67,1.67,86272
1994-09-23,1.7,1.74,1.55,1.58,56303
1994-09-26,1.55,1.65,1.53,1.62,41416
1994-09-27,1.63,1.66,1.55,1.57,54728
1994-09-28,1.62,1.68,1.58,1.66,168575
1994-09-29,1.68,1.7,1.39,1.47,86634
1994-09-30,1.39,1.53,1.28,1.38,57420
1994-10-05,1.32,1.35,1.06,1.14,30849
1994-10-06,1.19,1.2,1.02,1.05,38823
1994-10-07,0.96,1.25,0.75,1.21,59494
1994-10-10,1.05,1.15,1.05,1.1,37880
1994-10-11,1.11,1.19,1.08,1.17,61256
1994-10-12,1.17,1.2,1.14,1.16,26858
1994-10-13,1.15,1.15,0.94,0.99,27660
1994-10-14,0.89,1.03,0.84,1.01,28820
1994-10-17,0.91,0.96,0.87,0.9,8235
1994-10-18,0.89,0.95,0.89,0.94,6871
1994-10-19,0.95,1.05,0.93,1.03,76548
1994-10-20,1.05,1.15,1.05,1.15,48376
1994-10-21,1.15,1.17,1.05,1.05,40837
1994-10-24,1.12,1.28,1.09,1.28,75493
1994-10-25,1.28,1.28,1.13,1.18,63150
1994-10-26,1.12,1.14,1.04,1.07,25695
1994-10-27,1.05,1.1,1.04,1.09,11708
1994-10-28,1.09,1.15,1.04,1.05,23827
1994-10-31,0.89,1.03,0.89,0.98,14959
1994-11-01,1.04,1.04,0.99,1.03,10927
1994-11-02,0.99,1.04,0.99,1.02,5663
1994-11-03,1.02,1.11,1.02,1.1,25406
1994-11-04,1.1,1.1,0.99,1.0,17769
1994-11-07,0.97,1.02,0.96,1.0,5227
1994-11-08,1.06,1.12,1.02,1.04,24236
1994-11-09,1.02,1.06,1.01,1.06,8407
1994-11-10,1.07,1.1,1.0,1.02,15777
1994-11-11,1.06,1.06,1.01,1.05,5708
1994-11-14,1.07,1.07,1.04,1.06,8605
1994-11-15,1.04,1.05,1.0,1.01,6473
1994-11-16,1.01,1.03,1.0,1.02,4518
