date,open,high,low,close,volume
2016-08-10,11.59,14.24,11.59,14.24,151
2016-08-11,15.82,15.82,15.82,15.82,63
2016-08-12,17.57,17.57,17.57,17.57,133
2016-08-15,19.49,19.49,19.49,19.49,100
2016-08-16,21.6,21.6,21.6,21.6,235
2016-08-17,23.92,23.92,23.92,23.92,173
2016-08-18,26.48,26.48,26.48,26.48,261
2016-08-19,29.29,29.29,29.29,29.29,810
2016-08-22,32.39,32.39,32.39,32.39,1712
2016-08-23,35.79,35.79,35.79,35.79,1281
2016-08-24,39.53,39.53,39.53,39.53,1226
2016-08-25,43.64,43.64,41.22,43.64,219975
2016-08-26,41.94,43.01,39.55,40.03,140044
2016-08-29,39.07,39.07,37.02,37.44,102627
2016-08-30,37.47,38.18,36.48,36.81,73777
2016-08-31,36.51,37.96,35.87,37.37,77384
2016-09-01,37.02,38.22,36.37,36.82,71603
2016-09-02,36.22,36.87,36.04,36.18,53093
2016-09-05,36.21,36.53,35.17,35.19,54912
2016-09-06,35.22,35.49,34.08,35.32,52192
2016-09-07,35.19,35.29,34.15,34.18,42759
2016-09-08,34.11,34.79,33.79,34.02,35536
2016-09-09,34.09,34.19,32.51,32.53,55380
2016-09-12,31.59,32.25,31.27,31.69,37865
2016-09-13,32.21,32.45,31.51,32.22,37219
2016-09-14,31.87,32.28,31.49,31.57,30797
2016-09-19,31.65,32.07,31.65,31.93,22356
2016-09-20,31.97,32.65,31.78,32.09,33949
2016-09-21,32.12,33.69,31.79,33.06,61957
2016-09-22,32.87,33.22,32.32,32.4,44382
2016-09-23,32.35,32.64,30.85,30.87,44131
2016-09-26,30.55,30.72,28.17,28.34,47338
2016-09-27,28.09,29.29,28.09,29.07,29965
2016-09-28,28.9,29.19,28.44,28.6,18107
2016-09-29,28.52,28.99,28.4,28.65,16981
2016-09-30,28.62,28.79,28.37,28.53,17045
2016-10-10,28.72,29.8,28.62,29.7,26377
2016-10-11,29.67,30.1,29.17,30.05,32866
2016-10-12,29.75,30.41,29.62,29.85,26708
2016-10-13,29.86,30.12,29.34,29.37,22341
2016-10-14,29.12,29.22,28.83,29.07,17889
2016-10-17,29.22,32.14,29.15,32.14,105129
2016-10-18,32.58,34.79,32.14,34.02,156160
2016-10-19,33.69,35.51,32.87,34.32,128932
2016-10-20,33.76,33.86,33.08,33.29,71327
2016-10-21,33.05,35.37,32.94,35.01,112868
2016-10-24,35.06,35.84,34.27,35.02,91700
2016-10-25,34.51,34.99,33.79,34.27,63040
2016-10-26,33.94,35.06,33.87,34.07,49172
2016-10-27,34.01,36.21,33.93,35.94,91224
2016-10-28,35.79,35.79,34.44,34.62,77270
2016-10-31,33.72,34.4,33.37,33.69,40575
2016-11-01,33.89,35.02,33.89,34.97,54302
2016-11-02,34.65,37.42,34.23,36.44,113734
2016-11-03,36.08,40.24,35.88,40.24,162111
2016-11-04,41.58,44.35,40.26,42.09,189315
2016-11-07,42.22,42.22,38.72,39.37,128224
2016-11-08,39.65,41.4,38.37,40.94,114010
2016-11-09,40.34,40.37,38.4,39.68,95509
2016-11-10,39.67,42.26,39.09,41.52,134565
2016-11-11,40.94,41.15,38.94,39.17,97187
2016-11-14,38.47,38.49,36.72,36.91,70679
2016-11-15,36.92,37.44,36.01,36.67,45054
2016-11-16,36.76,37.07,36.14,36.22,31784
2016-11-17,35.87,36.49,35.66,36.21,28520
2016-11-18,36.51,37.13,36.03,36.22,39062
2016-11-21,36.15,36.92,34.93,36.87,55151
2016-11-22,36.79,37.9,36.51,37.69,65244
2016-11-23,37.51,37.57,35.87,36.04,50046
2016-11-24,36.01,36.37,34.54,34.64,38116
2016-11-25,34.62,34.94,33.44,34.73,30308
2016-11-28,34.87,34.91,33.57,33.7,23829
2016-11-29,33.62,33.99,32.27,32.52,26944
2016-11-30,32.51,32.99,32.37,32.69,16531
2016-12-01,32.9,33.35,32.61,33.2,22583
2016-12-02,33.22,33.36,32.24,32.26,21580
2016-12-05,31.44,32.28,31.15,31.69,14618
2016-12-06,31.88,33.35,31.88,33.14,34203
2016-12-07,33.05,33.93,32.85,33.69,35363
2016-12-08,33.37,33.58,32.72,32.79,23305
2016-12-09,32.59,33.58,32.59,33.19,18935
2016-12-12,33.37,33.47,29.71,29.71,33850
2016-12-13,28.5,30.11,28.49,29.64,22725
2016-12-14,29.64,29.89,28.72,28.77,18769
2016-12-15,28.66,29.49,28.62,29.15,17297
2016-12-16,28.96,29.62,28.92,29.59,19454
2016-12-19,29.67,30.49,29.39,30.46,20524
2016-12-20,30.15,31.14,29.94,30.32,24845
2016-12-21,30.22,31.11,30.22,31.07,22103
2016-12-22,31.21,31.41,30.65,31.29,24040
2016-12-23,31.14,31.14,29.94,30.02,19591
2016-12-26,29.87,30.65,29.08,30.54,19762
2016-12-27,30.39,30.99,30.27,30.43,12963
2016-12-28,30.44,30.69,29.52,29.61,12619
2016-12-29,29.59,30.04,29.44,29.59,10604
2016-12-30,29.62,30.02,29.47,29.65,8785
2017-01-03,29.87,30.14,29.69,30.0,10196
2017-01-04,29.79,30.19,29.78,30.14,13041
2017-01-05,30.08,30.58,29.87,29.9,18111
2017-01-06,29.79,29.87,28.01,28.02,34375
2017-01-09,27.42,27.89,27.35,27.48,15023
2017-01-10,27.53,27.81,27.37,27.43,10676
2017-01-11,27.43,27.44,26.01,26.05,22884
2017-01-12,26.17,26.29,25.37,25.37,12930
2017-01-13,25.37,25.64,23.64,23.83,23542
2017-01-16,23.82,23.82,21.29,21.92,25045
2017-01-17,21.62,22.94,21.37,22.72,21648
2017-01-18,22.51,22.64,22.08,22.1,10778
2017-01-19,21.96,22.84,21.72,22.42,16462
2017-01-20,22.32,23.06,22.32,22.94,15330
2017-01-23,23.04,23.35,22.87,23.02,11554
2017-01-24,23.04,23.08,22.37,22.41,10406
2017-01-25,22.34,22.83,22.24,22.69,8312
2017-01-26,22.69,23.0,22.67,22.84,8052
2017-02-03,22.84,22.97,22.52,22.65,5409
2017-02-06,22.87,23.58,22.73,23.49,14337
2017-02-07,23.49,23.49,23.01,23.23,12157
2017-02-08,23.34,23.84,22.94,23.77,17543
2017-02-09,23.6,24.54,23.6,24.12,22008
2017-02-10,24.15,24.29,23.58,23.95,15798
2017-02-13,25.28,26.51,25.28,26.51,55406
2017-02-14,26.51,26.51,25.87,26.12,44115
2017-02-15,25.94,26.22,25.44,25.87,38978
2017-02-16,25.51,25.91,25.29,25.78,22972
2017-02-17,25.82,25.89,24.29,24.69,26808
2017-02-20,24.51,25.15,24.09,25.12,20987
2017-02-21,25.14,25.84,25.14,25.42,21751
2017-02-22,25.37,25.41,25.02,25.18,13612
2017-02-23,25.18,25.42,24.79,25.21,17108
2017-02-24,25.08,26.2,24.98,26.13,38240
2017-02-27,25.94,27.64,25.55,25.82,44953
2017-02-28,25.52,28.01,25.44,27.72,79743
2017-03-01,27.15,28.34,26.37,26.47,71036
2017-03-02,26.39,26.42,25.58,25.75,34194
2017-03-03,25.37,25.71,25.29,25.52,19622
2017-03-06,25.6,26.14,25.6,26.02,17526
2017-03-07,25.94,26.19,25.72,26.15,20279
2017-03-08,26.22,26.79,26.22,26.67,30950
2017-03-09,26.58,26.58,25.87,25.97,19085
2017-03-10,26.02,26.28,25.7,25.79,14964
