date,open,high,low,close,volume
2004-08-09,-2.46,-2.37,-2.47,-2.47,141766
2004-08-10,-2.52,-2.49,-2.53,-2.5,57672
2004-08-11,-2.5,-2.47,-2.53,-2.49,42576
2004-08-12,-2.5,-2.5,-2.53,-2.52,25390
2004-08-13,-2.53,-2.51,-2.6,-2.6,41192
2004-08-16,-2.62,-2.61,-2.67,-2.66,33329
2004-08-17,-2.66,-2.65,-2.68,-2.68,19787
2004-08-18,-2.67,-2.66,-2.71,-2.69,18690
2004-08-19,-2.68,-2.64,-2.68,-2.66,31164
2004-08-20,-2.65,-2.65,-2.69,-2.66,17123
2004-08-23,-2.68,-2.68,-2.74,-2.74,27294
2004-08-24,-2.73,-2.7,-2.74,-2.72,15072
2004-08-25,-2.73,-2.68,-2.73,-2.71,20928
2004-08-26,-2.71,-2.69,-2.72,-2.72,15643
2004-08-27,-2.72,-2.7,-2.73,-2.71,10127
2004-08-30,-2.72,-2.65,-2.72,-2.65,15291
2004-08-31,-2.59,-2.57,-2.62,-2.62,64600
2004-09-01,-2.63,-2.6,-2.63,-2.61,30678
2004-09-02,-2.62,-2.6,-2.64,-2.61,20952
2004-09-03,-2.61,-2.61,-2.64,-2.64,19338
2004-09-06,-2.64,-2.61,-2.64,-2.62,17545
2004-09-07,-2.62,-2.61,-2.63,-2.61,12405
2004-09-08,-2.61,-2.6,-2.63,-2.61,11200
2004-09-09,-2.61,-2.61,-2.63,-2.63,11666
2004-09-10,-2.63,-2.62,-2.65,-2.63,10280
2004-09-13,-2.64,-2.63,-2.7,-2.7,20606
2004-09-14,-2.69,-2.64,-2.69,-2.66,25894
2004-09-15,-2.66,-2.58,-2.67,-2.58,49483
2004-09-16,-2.59,-2.54,-2.59,-2.54,56485
2004-09-17,-2.54,-2.52,-2.57,-2.52,37194
2004-09-20,-2.52,-2.48,-2.54,-2.5,37795
2004-09-21,-2.51,-2.42,-2.51,-2.45,36631
2004-09-22,-2.46,-2.41,-2.47,-2.43,35973
2004-09-23,-2.43,-2.42,-2.46,-2.43,22716
2004-09-24,-2.43,-2.37,-2.48,-2.48,36938
2004-09-28,-2.49,-2.44,-2.49,-2.46,17945
2004-09-29,-2.45,-2.43,-2.46,-2.44,14140
2004-09-30,-2.44,-2.41,-2.46,-2.44,19430
2004-10-08,-2.45,-2.36,-2.45,-2.36,26930
2004-10-11,-2.36,-2.31,-2.4,-2.39,32327
2004-10-12,-2.4,-2.37,-2.42,-2.4,13874
2004-10-13,-2.4,-2.37,-2.4,-2.39,9573
2004-10-14,-2.39,-2.38,-2.49,-2.49,20886
2004-10-15,-2.53,-2.52,-2.58,-2.56,29102
2004-10-18,-2.56,-2.52,-2.56,-2.55,17156
2004-10-19,-2.55,-2.52,-2.59,-2.58,20112
2004-10-20,-2.58,-2.57,-2.61,-2.57,14627
2004-10-21,-2.56,-2.54,-2.58,-2.57,14124
2004-10-22,-2.58,-2.53,-2.6,-2.53,19119
2004-10-25,-2.53,-2.52,-2.57,-2.56,18524
2004-10-26,-2.57,-2.52,-2.58,-2.53,13198
2004-10-27,-2.53,-2.49,-2.55,-2.49,22056
2004-10-28,-2.48,-2.46,-2.54,-2.53,26854
2004-10-29,-2.56,-2.51,-2.58,-2.55,16885
2004-11-01,-2.56,-2.54,-2.56,-2.56,7040
2004-11-02,-2.56,-2.55,-2.58,-2.57,7432
2004-11-03,-2.56,-2.53,-2.57,-2.53,8525
2004-11-04,-2.53,-2.52,-2.57,-2.56,12337
2004-11-05,-2.55,-2.53,-2.56,-2.55,5564
2004-11-08,-2.56,-2.52,-2.56,-2.54,3339
2004-11-09,-2.55,-2.53,-2.55,-2.54,4864
2004-11-10,-2.53,-2.47,-2.55,-2.48,20209
2004-11-11,-2.48,-2.45,-2.5,-2.5,21309
2004-11-12,-2.49,-2.47,-2.5,-2.49,10631
2004-11-15,-2.49,-2.47,-2.5,-2.48,8439
2004-11-16,-2.48,-2.47,-2.5,-2.49,6272
2004-11-17,-2.49,-2.49,-2.52,-2.51,7286
2004-11-18,-2.5,-2.49,-2.51,-2.5,5190
2004-11-19,-2.5,-2.49,-2.52,-2.51,6735
2004-11-22,-2.49,-2.49,-2.51,-2.5,5048
2004-11-23,-2.5,-2.5,-2.53,-2.52,7014
2004-11-24,-2.52,-2.49,-2.53,-2.5,11792
2004-11-25,-2.5,-2.49,-2.52,-2.52,7926
2004-11-26,-2.53,-2.5,-2.53,-2.52,3101
2004-11-29,-2.51,-2.51,-2.55,-2.55,6664
2004-11-30,-2.55,-2.54,-2.56,-2.55,3843
2004-12-01,-2.55,-2.54,-2.57,-2.57,6662
2004-12-02,-2.58,-2.57,-2.58,-2.57,5048
2004-12-03,-2.57,-2.53,-2.57,-2.55,7856
2004-12-06,-2.54,-2.54,-2.57,-2.55,2935
2004-12-07,-2.54,-2.54,-2.57,-2.55,3378
2004-12-08,-2.54,-2.53,-2.55,-2.54,4745
2004-12-09,-2.55,-2.5,-2.56,-2.53,8515
2004-12-10,-2.53,-2.53,-2.55,-2.54,3963
2004-12-13,-2.55,-2.54,-2.56,-2.55,2192
2004-12-14,-2.55,-2.54,-2.56,-2.55,2169
2004-12-15,-2.56,-2.54,-2.56,-2.55,3615
2004-12-16,-2.55,-2.55,-2.58,-2.58,4066
2004-12-17,-2.58,-2.58,-2.61,-2.61,4999
2004-12-20,-2.61,-2.61,-2.64,-2.63,3923
2004-12-21,-2.63,-2.61,-2.63,-2.62,1770
2004-12-22,-2.63,-2.59,-2.63,-2.6,4647
2004-12-23,-2.59,-2.59,-2.63,-2.63,2437
2004-12-24,-2.63,-2.61,-2.64,-2.62,1896
2004-12-27,-2.62,-2.61,-2.63,-2.63,1241
2004-12-28,-2.63,-2.63,-2.64,-2.63,2610
2004-12-29,-2.62,-2.62,-2.66,-2.66,4052
2004-12-30,-2.66,-2.65,-2.67,-2.66,2511
2004-12-31,-2.66,-2.65,-2.66,-2.66,1557
2005-01-04,-2.67,-2.67,-2.69,-2.67,1646
2005-01-05,-2.67,-2.64,-2.67,-2.66,2326
2005-01-06,-2.66,-2.65,-2.67,-2.65,1436
2005-01-07,-2.66,-2.64,-2.66,-2.65,2123
2005-01-10,-2.65,-2.64,-2.66,-2.65,1106
2005-01-11,-2.64,-2.64,-2.65,-2.65,1857
2005-01-12,-2.65,-2.65,-2.67,-2.67,2774
2005-01-13,-2.66,-2.65,-2.66,-2.65,3365
2005-01-14,-2.65,-2.65,-2.67,-2.67,2212
2005-01-17,-2.68,-2.67,-2.69,-2.69,3916
2005-01-18,-2.69,-2.68,-2.7,-2.69,2262
2005-01-19,-2.69,-2.69,-2.72,-2.71,3356
2005-01-20,-2.72,-2.71,-2.73,-2.73,4080
2005-01-21,-2.73,-2.67,-2.74,-2.68,6364
2005-01-24,-2.65,-2.62,-2.65,-2.64,14400
2005-01-25,-2.67,-2.67,-2.69,-2.67,9928
2005-01-26,-2.68,-2.67,-2.69,-2.68,2738
2005-01-27,-2.69,-2.68,-2.71,-2.71,3499
2005-01-28,-2.71,-2.71,-2.73,-2.72,3463
2005-01-31,-2.73,-2.73,-2.74,-2.73,4566
2005-02-01,-2.74,-2.71,-2.74,-2.73,3399
2005-02-02,-2.74,-2.67,-2.74,-2.67,8254
2005-02-03,-2.64,-2.62,-2.67,-2.66,23428
2005-02-04,-2.66,-2.63,-2.67,-2.65,13309
2005-02-16,-2.64,-2.63,-2.65,-2.65,5781
2005-02-17,-2.65,-2.65,-2.67,-2.65,4383
2005-02-18,-2.65,-2.64,-2.67,-2.67,3807
2005-02-21,-2.66,-2.64,-2.67,-2.65,4308
2005-02-22,-2.64,-2.59,-2.65,-2.6,16760
2005-02-23,-2.59,-2.59,-2.62,-2.61,14894
2005-02-24,-2.61,-2.6,-2.61,-2.61,6643
2005-02-25,-2.6,-2.58,-2.61,-2.61,9125
2005-02-28,-2.61,-2.59,-2.61,-2.61,6278
2005-03-01,-2.6,-2.6,-2.63,-2.62,5428
2005-03-02,-2.61,-2.61,-2.63,-2.63,4329
2005-03-03,-2.64,-2.62,-2.64,-2.63,3751
2005-03-04,-2.63,-2.62,-2.64,-2.64,1715
2005-03-07,-2.63,-2.63,-2.65,-2.64,2993
2005-03-08,-2.65,-2.61,-2.65,-2.61,7340
2005-03-09,-2.61,-2.6,-2.62,-2.62,4707
2005-03-10,-2.62,-2.61,-2.64,-2.63,5416
2005-03-11,-2.63,-2.62,-2.64,-2.62,3564
2005-03-14,-2.62,-2.62,-2.65,-2.64,5812
2005-03-15,-2.64,-2.63,-2.66,-2.66,4439
2005-03-16,-2.66,-2.66,-2.68,-2.68,4382
2005-03-17,-2.68,-2.66,-2.68,-2.68,3071
2005-03-18,-2.68,-2.66,-2.69,-2.68,3058
2005-03-21,-2.68,-2.67,-2.68,-2.67,3241
2005-03-22,-2.66,-2.66,-2.71,-2.7,4900
2005-03-23,-2.7,-2.69,-2.71,-2.7,4845
2005-03-24,-2.7,-2.69,-2.71,-2.69,4094
2005-03-25,-2.7,-2.7,-2.73,-2.73,10150
2005-03-28,-2.73,-2.72,-2.74,-2.72,4437
2005-03-29,-2.73,-2.72,-2.74,-2.73,4770
2005-03-30,-2.74,-2.74,-2.77,-2.77,6676
2005-03-31,-2.77,-2.76,-2.77,-2.76,2430
2005-04-01,-2.76,-2.72,-2.77,-2.73,6140
2005-04-04,-2.74,-2.73,-2.76,-2.75,4424
2005-04-05,-2.75,-2.75,-2.77,-2.76,2311
2005-04-06,-2.76,-2.73,-2.77,-2.74,3313
2005-04-07,-2.74,-2.72,-2.75,-2.74,5847
2005-04-08,-2.74,-2.71,-2.74,-2.72,7880
2005-04-11,-2.7,-2.7,-2.72,-2.72,7858
2005-04-12,-2.73,-2.72,-2.74,-2.74,4057
2005-04-13,-2.73,-2.71,-2.73,-2.73,4722
2005-04-14,-2.72,-2.7,-2.73,-2.72,7543
2005-04-15,-2.73,-2.72,-2.74,-2.74,5220
2005-04-18,-2.75,-2.75,-2.77,-2.76,5621
2005-04-19,-2.76,-2.76,-2.77,-2.76,2551
2005-04-20,-2.76,-2.76,-2.79,-2.79,5556
2005-04-21,-2.79,-2.78,-2.8,-2.79,3106
2005-04-22,-2.8,-2.78,-2.82,-2.81,4646
2005-04-26,-2.83,-2.81,-2.84,-2.83,4655
2005-04-27,-2.82,-2.81,-2.84,-2.83,3311
2005-04-28,-2.84,-2.83,-2.89,-2.84,7159
2005-04-29,-2.85,-2.84,-2.86,-2.86,3695
2005-05-09,-2.85,-2.85,-2.9,-2.89,3786
2005-05-10,-2.9,-2.89,-2.92,-2.89,4688
2005-05-11,-2.89,-2.88,-2.9,-2.89,3234
2005-05-12,-2.89,-2.84,-2.9,-2.84,10206
2005-05-13,-2.81,-2.8,-2.83,-2.82,28915
2005-05-16,-2.84,-2.83,-2.86,-2.85,9482
2005-05-17,-2.85,-2.83,-2.86,-2.84,7139
2005-05-18,-2.83,-2.83,-2.85,-2.83,4291
2005-05-19,-2.84,-2.83,-2.84,-2.83,4064
2005-05-20,-2.83,-2.83,-2.84,-2.84,3481
2005-05-23,-2.85,-2.85,-2.88,-2.87,4263
2005-05-24,-2.87,-2.81,-2.87,-2.81,14485
2005-05-25,-2.82,-2.81,-2.83,-2.82,11318
2005-05-26,-2.82,-2.82,-2.83,-2.82,4290
2005-05-27,-2.83,-2.79,-2.83,-2.82,11910
2005-05-30,-2.82,-2.81,-2.83,-2.81,4716
2005-05-31,-2.82,-2.8,-2.83,-2.82,4214
2005-06-01,-2.83,-2.82,-2.85,-2.84,5984
2005-06-02,-2.85,-2.82,-2.85,-2.83,7310
2005-06-03,-2.83,-2.83,-2.86,-2.84,4934
2005-06-06,-2.85,-2.83,-2.87,-2.83,4976
2005-06-07,-2.83,-2.82,-2.84,-2.84,6935
2005-06-08,-2.84,-2.78,-2.84,-2.78,18643
