date,open,high,low,close,volume
1992-10-12,2.82,3.06,2.82,2.95,55
1992-10-13,2.96,3.01,2.91,2.94,4765
1992-10-14,2.91,2.94,2.82,2.83,1990
1992-10-15,2.87,2.87,2.72,2.82,2125
1992-10-16,2.82,2.82,2.74,2.79,2005
1992-10-19,2.79,2.79,2.6,2.62,2030
1992-10-20,2.63,2.77,2.62,2.64,1885
1992-10-21,2.62,2.64,2.4,2.46,1415
1992-10-22,2.47,2.47,2.3,2.44,2200
1992-10-23,2.44,2.44,2.37,2.41,2140
1992-10-26,2.37,2.37,1.93,2.03,3270
1992-10-27,2.03,2.1,1.98,2.03,2565
1992-10-28,2.06,2.06,1.93,2.06,1925
1992-10-29,2.08,2.47,2.08,2.42,1755
1992-10-30,2.46,2.61,2.46,2.58,5250
1992-11-02,2.58,2.58,2.14,2.37,3740
1992-11-03,2.37,2.58,2.18,2.42,2530
1992-11-04,2.42,2.42,2.31,2.33,1170
1992-11-05,2.33,2.39,2.29,2.3,1005
1992-11-06,2.3,2.33,2.25,2.28,1335
1992-11-09,2.28,2.3,2.18,2.23,1170
1992-11-10,2.2,2.28,2.18,2.22,1475
1992-11-11,2.23,2.23,2.01,2.07,1230
1992-11-12,2.1,2.22,2.06,2.1,2245
1992-11-13,2.1,2.1,1.93,1.98,1860
1992-11-16,1.98,1.98,1.57,1.61,2070
1992-11-17,1.59,1.59,1.25,1.44,2910
1992-11-18,1.49,1.93,1.49,1.84,2780
1992-11-19,1.87,1.96,1.81,1.96,4670
1992-11-20,1.93,2.06,1.84,1.84,2320
1992-11-23,1.81,1.81,1.54,1.63,2300
1992-11-24,1.88,1.88,1.64,1.81,955
1992-11-25,1.74,1.81,1.69,1.81,1770
1992-11-26,1.81,2.18,1.81,2.1,5645
1992-11-27,2.14,2.14,1.86,2.03,4360
1992-11-30,2.07,2.36,2.07,2.29,6765
1992-12-01,2.3,2.3,2.09,2.28,5180
1992-12-02,2.3,2.42,2.06,2.1,5725
1992-12-03,2.07,2.17,1.98,1.98,3565
1992-12-04,1.98,2.22,1.97,2.2,4465
1992-12-07,2.23,2.4,2.23,2.35,8275
1992-12-08,2.35,2.36,2.23,2.25,4820
1992-12-09,2.22,2.22,2.03,2.06,3040
1992-12-10,2.06,2.15,1.93,1.97,2885
1992-12-11,2.01,2.33,2.01,2.09,2125
1992-12-14,1.93,2.02,1.88,1.96,1750
1992-12-15,1.93,2.02,1.88,1.96,1750
1992-12-16,1.93,2.03,1.88,1.99,1355
1992-12-17,2.03,2.1,1.97,1.97,1065
1992-12-18,1.99,2.33,1.98,2.01,1350
1992-12-21,2.04,2.04,1.96,2.03,2060
1992-12-22,2.06,2.08,1.93,1.93,1660
1992-12-23,2.31,2.33,1.93,1.95,1120
1992-12-24,1.96,2.01,1.95,1.98,1180
1992-12-25,1.99,1.99,1.93,1.98,1325
1992-12-28,1.98,2.03,1.98,1.99,1745
1992-12-29,2.01,2.03,1.98,2.03,1810
1992-12-30,2.03,2.2,2.03,2.2,4595
1992-12-31,2.24,2.37,2.24,2.25,8780
1993-01-03,2.25,2.62,2.25,2.62,1614
1993-01-04,2.66,2.74,2.45,2.46,11205
1993-01-05,2.42,2.64,2.42,2.52,7060
1993-01-06,2.55,2.6,2.5,2.57,5090
1993-01-07,2.57,2.64,2.57,2.62,5850
1993-01-08,2.66,2.79,2.62,2.79,9990
1993-01-11,2.79,2.87,2.77,2.79,9245
1993-01-12,2.82,2.84,2.62,2.62,7000
1993-01-13,2.62,2.77,2.57,2.68,3585
1993-01-14,2.69,2.73,2.55,2.63,3145
