date,open,high,low,close,volume
2023-08-23,62.06,80.79,61.65,64.19,230745
2023-08-24,59.32,63.11,55.44,55.67,157871
2023-08-25,53.15,54.22,48.59,48.62,128903
2023-08-28,62.82,62.83,52.62,53.43,181241
2023-08-29,50.41,58.48,48.63,54.43,168563
2023-08-30,52.82,54.47,50.96,51.09,138068
2023-08-31,50.63,52.42,50.14,50.85,80768
2023-09-01,50.58,52.6,49.78,51.48,85280
2023-09-04,51.11,51.91,50.42,50.63,68556
2023-09-05,50.12,50.96,49.75,49.85,57740
2023-09-06,49.93,51.68,48.88,51.64,86825
2023-09-07,51.02,51.12,49.12,49.14,66783
2023-09-08,48.89,49.62,48.63,49.24,34096
2023-09-11,49.17,49.17,47.42,47.97,47805
2023-09-12,47.64,48.02,47.3,47.52,29718
2023-09-13,47.31,47.31,46.0,46.36,39842
2023-09-14,46.22,46.23,44.17,44.5,45433
2023-09-15,44.45,45.28,43.82,44.69,28341
2023-09-18,44.52,45.72,44.15,45.62,33322
2023-09-19,45.23,46.82,44.79,46.59,44508
2023-09-20,45.82,47.36,45.82,46.65,45744
2023-09-21,46.82,47.31,45.52,45.52,38995
2023-09-22,44.2,46.11,44.2,45.76,38656
2023-09-25,46.12,47.07,46.1,46.11,37955
2023-09-26,47.16,49.4,46.7,48.02,91120
2023-09-27,47.24,47.77,46.34,46.34,60201
2023-09-28,46.66,46.94,45.74,45.9,35106
2023-10-09,45.77,46.0,45.32,45.38,27067
2023-10-10,45.62,45.94,44.77,44.84,24370
2023-10-11,44.85,45.4,44.18,45.17,24520
2023-10-12,45.2,45.31,44.68,44.94,18742
2023-10-13,44.65,44.7,43.29,43.67,40629
2023-10-16,44.06,44.27,43.17,43.27,21234
2023-10-17,43.28,43.31,42.5,42.54,18688
2023-10-18,42.42,42.42,40.38,40.44,26905
2023-10-19,40.23,41.26,39.88,40.42,22969
2023-10-20,40.25,41.47,40.19,40.47,18821
2023-10-23,40.38,40.38,38.03,38.14,26042
2023-10-24,38.23,39.45,38.15,39.42,23564
2023-10-25,39.33,42.05,39.24,41.41,35923
2023-10-26,40.92,42.12,40.65,42.05,27072
2023-10-27,41.53,42.77,40.95,42.32,32040
2023-10-30,41.75,42.75,41.67,42.25,24257
2023-10-31,42.18,42.25,41.32,41.62,17506
2023-11-01,41.63,42.52,41.48,42.11,15599
2023-11-02,41.99,42.37,41.15,41.15,14770
2023-11-03,41.87,44.0,41.82,42.79,37738
2023-11-06,42.68,43.86,42.68,43.71,28711
2023-11-07,43.62,44.07,43.47,43.76,19967
2023-11-08,43.73,43.81,43.08,43.46,18056
2023-11-09,43.31,44.04,43.11,43.67,19397
2023-11-10,43.51,44.03,42.84,44.0,18047
2023-11-13,44.31,45.69,43.86,45.56,32853
2023-11-14,45.42,45.43,44.96,45.33,20446
2023-11-15,45.41,45.69,45.22,45.57,15911
2023-11-16,45.55,45.71,45.12,45.12,12761
2023-11-17,45.02,45.51,44.8,45.26,10702
2023-11-20,45.05,46.86,45.01,46.64,26685
2023-11-21,46.28,47.62,46.2,46.55,32856
2023-11-22,46.22,47.0,45.77,46.22,19934
2023-11-23,46.23,46.49,45.5,46.2,14369
2023-11-24,46.2,46.22,44.4,44.69,19657
2023-11-27,44.44,45.5,44.33,44.68,12965
2023-11-28,44.52,45.18,44.18,44.58,12108
2023-11-29,44.5,44.92,43.82,43.88,11467
2023-11-30,43.78,44.12,42.74,43.16,13170
2023-12-01,43.15,43.22,42.5,42.74,9890
2023-12-04,43.22,43.22,42.3,42.46,9232
2023-12-05,42.4,42.4,41.28,41.28,11516
2023-12-06,41.29,41.82,41.23,41.26,8339
2023-12-07,41.51,41.51,40.78,40.96,7530
2023-12-08,40.87,41.3,40.67,40.91,9098
2023-12-11,41.07,41.68,40.14,41.58,13918
2023-12-12,41.52,41.59,40.85,41.05,9395
2023-12-13,41.14,41.57,40.74,41.1,12408
2023-12-14,41.17,41.31,40.41,40.41,11178
2023-12-15,40.56,40.74,40.02,40.23,9878
2023-12-18,40.22,40.22,39.47,39.6,7685
2023-12-19,39.66,39.97,39.34,39.63,6827
2023-12-20,39.63,40.54,39.52,39.67,10424
2023-12-21,39.62,39.96,38.83,39.61,10741
2023-12-22,39.62,40.8,39.28,39.3,25362
2023-12-25,39.25,39.64,38.27,38.68,17829
2023-12-26,38.52,38.66,38.02,38.23,10520
2023-12-27,38.24,39.19,38.02,39.16,13356
2023-12-28,39.16,40.06,38.85,39.74,15621
2023-12-29,39.64,40.39,39.64,40.11,12863
2024-01-02,40.03,40.39,39.93,40.0,8956
2024-01-03,39.83,40.02,39.2,39.74,9946
2024-01-04,39.81,39.86,39.34,39.65,6469
2024-01-05,39.68,40.33,39.5,40.01,15622
2024-01-08,40.23,40.57,38.89,38.9,17341
2024-01-09,38.83,39.94,38.83,39.2,12984
2024-01-10,38.85,39.52,38.28,38.66,9622
2024-01-11,38.44,39.51,38.44,39.48,11110
2024-01-12,39.41,39.96,38.8,38.88,12981
2024-01-15,38.88,38.88,38.0,38.4,10254
2024-01-16,38.24,38.69,37.66,38.21,12112
2024-01-17,37.97,38.19,36.8,36.88,11903
2024-01-18,36.81,36.9,35.49,36.37,12469
2024-01-19,36.12,36.5,35.56,35.58,9164
2024-01-22,35.55,35.62,33.12,33.35,12548
2024-01-23,33.37,33.75,32.63,33.5,7949
2024-01-24,33.5,33.77,32.61,33.67,9785
2024-01-25,33.63,34.79,33.52,34.65,13102
2024-01-26,34.52,34.96,34.35,34.43,9095
2024-01-29,35.31,35.98,34.25,34.49,12517
2024-01-30,33.92,37.95,33.14,35.59,29536
2024-01-31,35.59,35.6,32.78,33.12,21336
2024-02-01,32.31,33.43,31.8,32.09,11020
2024-02-02,32.09,32.92,29.15,30.41,14758
2024-02-05,29.92,30.37,27.35,27.62,17775
2024-02-06,27.53,30.42,26.6,29.81,18064
2024-02-07,30.43,30.6,28.95,29.04,13165
2024-02-08,29.12,31.27,29.12,31.12,14068
2024-02-19,31.61,32.39,31.25,31.83,11318
2024-02-20,31.63,32.92,31.33,32.56,14733
2024-02-21,32.23,33.87,32.13,33.34,15613
2024-02-22,33.23,34.11,33.17,33.73,10060
2024-02-23,33.74,34.5,33.32,34.4,19307
2024-02-26,35.28,36.58,35.07,35.66,23134
2024-02-27,35.69,36.47,35.33,36.42,16520
2024-02-28,36.42,36.9,33.77,33.89,22683
2024-02-29,34.02,35.29,33.99,35.28,13544
2024-03-01,35.42,36.07,35.29,35.77,11252
2024-03-04,35.52,35.91,34.82,35.3,14812
2024-03-05,35.21,35.7,34.32,35.01,13216
2024-03-06,35.06,36.43,35.06,36.43,20114
2024-03-07,37.37,38.18,35.68,36.85,37704
2024-03-08,36.09,36.4,35.43,36.13,21095
2024-03-11,35.64,36.07,35.61,36.06,12716
2024-03-12,36.02,37.15,35.9,36.66,15515
2024-03-13,36.75,36.92,36.42,36.81,12178
2024-03-14,36.81,37.59,36.36,36.91,17213
2024-03-15,36.91,38.14,36.53,38.14,26330
2024-03-18,38.47,38.52,37.67,38.2,20152
2024-03-19,38.02,38.34,37.74,37.79,13304
2024-03-20,37.72,38.55,37.65,38.21,12671
2024-03-21,38.22,38.37,37.63,37.86,10201
2024-03-22,37.69,37.98,36.93,37.12,12279
2024-03-25,37.12,37.12,35.49,35.53,12298
2024-03-26,35.53,36.11,35.03,35.6,8444
2024-03-27,35.68,35.78,34.45,34.49,6963
2024-03-28,34.46,35.48,34.41,35.14,6646
2024-03-29,35.37,35.42,34.78,35.25,5197
2024-04-01,35.32,35.81,35.28,35.62,7920
2024-04-02,35.65,35.8,35.26,35.4,5856
2024-04-03,35.57,35.57,34.57,34.64,7329
2024-04-08,34.61,34.61,33.82,33.82,5550
2024-04-09,33.85,34.57,33.85,34.57,4263
2024-04-10,34.82,34.82,33.47,33.84,5594
2024-04-11,33.64,34.47,33.37,34.01,5618
2024-04-12,34.27,34.39,33.43,34.22,4894
2024-04-15,34.23,34.81,32.68,32.99,10461
2024-04-16,32.67,33.12,31.01,31.15,9027
2024-04-17,31.56,32.62,31.52,32.62,7680
2024-04-18,32.62,32.85,32.3,32.51,7129
2024-04-19,31.95,32.52,31.77,32.1,4757
2024-04-22,32.07,32.69,31.53,32.67,6145
2024-04-23,32.67,32.93,32.42,32.68,4998
2024-04-24,32.71,33.3,32.68,33.22,7326
2024-04-25,33.04,33.54,33.04,33.45,5938
2024-04-26,33.4,33.6,32.62,33.48,9550
2024-04-29,33.59,34.32,33.54,34.24,9577
2024-04-30,34.13,34.4,34.01,34.24,6727
2024-05-06,34.6,35.18,34.6,34.95,9043
2024-05-07,34.94,35.18,34.79,34.97,7285
2024-05-08,34.94,34.98,34.31,34.38,6480
2024-05-09,34.32,35.0,34.31,34.87,6025
2024-05-10,34.87,35.06,34.01,34.02,9094
2024-05-13,33.9,33.94,33.0,33.17,8119
2024-05-14,33.25,33.69,33.16,33.2,5039
2024-05-15,33.18,33.35,32.76,32.78,4667
2024-05-16,32.78,33.19,32.78,32.84,3560
2024-05-17,32.95,33.4,32.78,33.4,6073
2024-05-20,33.61,33.61,33.24,33.34,4247
2024-05-21,33.33,33.44,33.06,33.14,3917
2024-05-22,33.31,34.52,33.1,34.24,12264
2024-05-23,34.24,34.59,33.68,33.74,10696
2024-05-24,33.57,33.62,32.83,32.84,8231
2024-05-27,32.84,33.18,32.46,33.09,6697
2024-05-28,32.74,33.21,32.74,33.13,4427
2024-05-29,33.25,33.3,32.88,33.04,4276
2024-05-30,33.15,33.18,32.65,32.77,2909
2024-05-31,33.0,33.7,32.81,33.66,11456
2024-06-03,33.74,33.79,32.3,32.47,10055
2024-06-04,32.48,32.55,31.62,31.96,6871
2024-06-05,31.96,32.17,31.58,31.67,4329
2024-06-06,31.69,31.8,30.57,30.61,8002
2024-06-07,30.63,31.11,30.43,30.73,4132
2024-06-11,30.93,31.21,30.52,31.2,4232
2024-06-12,31.2,31.72,31.02,31.49,3878
2024-06-13,31.49,32.12,31.25,31.95,5943
2024-06-14,31.95,31.95,31.5,31.77,3882
2024-06-17,31.7,31.91,31.37,31.43,3809
2024-06-18,31.59,31.86,31.33,31.78,3157
2024-06-19,31.64,31.85,31.49,31.53,3830
2024-06-20,31.43,31.72,31.03,31.07,3557
2024-06-21,31.02,31.08,30.62,30.83,2520
2024-06-24,30.83,30.83,29.29,29.29,5449
2024-06-25,29.29,30.12,29.22,29.48,4242
2024-06-26,29.38,30.42,29.22,30.28,4534
2024-06-27,30.12,30.33,29.54,29.55,4009
2024-06-28,29.55,30.12,29.47,29.76,3401
2024-07-01,30.21,30.21,29.36,29.87,3539
2024-07-02,29.87,30.04,29.64,29.75,2900
2024-07-03,29.67,29.86,29.49,29.58,3057
2024-07-04,29.48,29.75,28.83,28.96,3544
2024-07-05,28.96,29.05,28.48,28.97,2571
2024-07-08,28.88,28.88,27.98,28.08,3699
2024-07-09,28.23,28.84,27.84,28.74,3150
2024-07-10,28.71,29.14,28.48,28.86,3442
2024-07-11,29.26,29.72,29.26,29.66,3633
2024-07-12,29.65,29.81,29.29,29.36,2185
2024-07-15,29.23,29.51,28.78,28.82,2929
2024-07-16,28.73,29.01,28.61,28.94,1979
2024-07-17,28.79,29.01,28.72,28.74,1533
2024-07-18,28.52,28.76,28.26,28.74,2915
2024-07-19,28.74,29.25,28.66,29.17,2905
2024-07-22,29.17,29.35,29.0,29.26,2272
2024-07-23,29.27,29.42,28.56,28.59,3074
2024-07-24,28.53,28.76,28.14,28.36,2887
2024-07-25,28.33,28.86,28.16,28.64,2301
2024-07-26,28.52,29.13,28.5,29.12,2913
2024-07-29,29.16,29.4,28.73,28.81,3237
2024-07-30,29.42,29.42,28.71,29.06,2618
2024-07-31,29.09,30.08,29.06,30.04,6659
2024-08-01,30.03,30.34,29.71,29.77,4411
2024-08-02,29.57,29.83,29.36,29.58,3367
2024-08-05,29.45,29.76,28.74,28.79,4419
2024-08-06,29.19,29.26,28.82,29.12,2950
2024-08-07,29.08,29.33,29.02,29.21,2192
2024-08-08,29.07,29.29,28.77,29.09,2093
2024-08-09,29.28,29.5,28.76,28.76,2909
2024-08-12,28.76,28.78,28.36,28.44,2360
2024-08-13,28.45,28.64,28.21,28.47,2263
2024-08-14,28.57,28.61,28.02,28.02,2942
2024-08-15,28.16,28.41,27.77,28.08,2744
2024-08-16,28.04,28.26,27.94,27.96,2776
2024-08-19,27.97,28.11,27.68,27.71,3019
2024-08-20,27.63,27.66,26.75,26.87,5409
2024-08-21,26.87,27.06,26.58,26.59,3064
2024-08-22,26.76,26.84,26.24,26.28,3364
2024-08-23,26.34,26.34,25.79,26.3,3380
2024-08-26,26.22,26.65,26.22,26.58,2436
2024-08-27,26.63,27.45,26.63,26.99,5551
2024-08-28,26.78,27.34,26.65,27.0,3551
2024-08-29,26.96,27.51,26.84,27.41,4505
2024-08-30,27.43,28.16,27.28,27.93,6496
2024-09-02,28.04,28.04,26.97,27.0,4518
2024-09-03,26.87,27.4,26.87,27.1,2881
2024-09-04,26.95,27.2,26.8,26.98,2244
2024-09-05,27.06,27.32,26.74,26.85,4100
2024-09-06,26.86,26.86,26.04,26.06,5812
2024-09-09,26.01,26.24,25.57,25.66,7830
2024-09-10,25.76,25.84,25.31,25.62,4636
2024-09-11,25.56,25.82,25.41,25.67,4375
2024-09-12,25.68,25.95,25.36,25.41,4232
2024-09-13,25.44,25.56,24.68,24.68,6429
2024-09-18,24.68,24.97,24.12,24.43,4460
2024-09-19,24.62,25.02,24.29,24.82,4896
2024-09-20,24.96,25.0,24.35,24.45,4549
2024-09-23,24.35,24.58,24.15,24.51,3903
2024-09-24,24.69,25.46,24.48,25.45,9544
2024-09-25,25.56,26.25,25.56,25.62,11234
2024-09-26,25.66,26.21,25.47,26.21,10112
2024-09-27,26.52,27.61,26.47,27.43,14035
2024-09-30,28.19,30.09,28.11,29.97,38345
2024-10-08,32.98,32.99,30.46,32.14,45226
2024-10-09,31.59,31.59,29.44,29.44,26805
2024-10-10,29.71,30.31,29.26,29.51,14962
2024-10-11,29.49,29.6,28.12,28.33,15135
2024-10-14,28.42,28.86,27.99,28.76,10657
2024-10-15,28.73,29.06,28.19,28.2,9709
2024-10-16,28.15,28.56,27.89,28.11,9497
2024-10-17,28.34,28.54,27.97,28.02,6626
2024-10-18,27.95,29.19,27.95,28.73,15236
2024-10-21,28.85,29.32,28.74,28.98,17236
2024-10-22,28.98,29.86,28.64,29.56,13831
2024-10-23,30.04,30.06,29.47,29.59,11526
2024-10-24,29.61,29.75,29.28,29.67,8631
2024-10-25,29.51,30.08,29.51,30.01,10703
2024-10-28,30.04,30.3,29.98,30.21,10891
2024-10-29,30.38,30.38,29.61,29.66,13774
2024-10-30,29.77,29.82,29.36,29.66,8739
2024-10-31,29.64,30.05,29.64,29.89,9873
2024-11-01,29.78,30.35,29.15,29.79,16829
2024-11-04,29.94,32.79,29.82,32.79,45749
2024-11-05,33.76,34.73,32.77,33.42,68438
2024-11-06,33.43,35.34,32.77,32.99,57865
2024-11-07,32.44,32.84,32.16,32.84,33884
2024-11-08,33.0,35.06,32.83,34.66,61408
2024-11-11,34.22,36.06,34.1,35.86,50682
2024-11-12,35.78,35.78,34.21,34.9,28859
2024-11-13,34.7,34.71,33.58,34.21,15355
2024-11-14,34.21,34.78,33.74,33.75,12357
2024-11-15,34.13,35.24,33.23,33.24,22484
2024-11-18,33.24,33.47,32.06,32.22,13998
2024-11-19,32.09,33.62,32.09,33.6,16785
2024-11-20,33.65,33.81,33.43,33.75,11720
2024-11-21,33.69,34.16,33.34,33.96,11293
2024-11-22,34.01,34.04,32.18,32.19,13131
2024-11-25,32.19,33.53,31.9,33.43,12594
2024-11-26,33.44,34.81,33.29,34.65,32129
2024-11-27,34.43,34.83,33.36,34.54,22443
2024-11-28,34.56,34.81,34.04,34.13,13038
2024-11-29,34.13,34.98,34.08,34.23,16414
2024-12-02,34.22,37.67,34.22,37.67,40855
2024-12-03,39.24,39.86,37.63,37.67,69328
2024-12-04,37.66,38.79,36.55,36.76,41820
2024-12-05,36.83,39.03,36.53,37.93,46704
2024-12-06,37.93,38.36,36.6,37.97,36620
2024-12-09,37.96,38.52,37.34,37.72,20685
2024-12-10,38.93,39.23,37.93,38.08,31392
2024-12-11,38.12,39.48,37.31,38.95,32007
2024-12-12,38.54,39.53,38.11,39.16,29485
2024-12-13,38.83,39.17,37.69,37.73,19260
2024-12-16,37.65,37.88,36.64,36.81,13670
2024-12-17,36.33,37.0,35.63,35.7,12162
2024-12-18,35.83,35.96,35.33,35.53,8260
2024-12-19,34.98,36.01,34.98,35.81,7049
2024-12-20,35.85,37.37,35.62,37.11,15090
2024-12-23,37.08,37.62,35.23,35.23,15000
2024-12-24,35.2,36.43,35.19,35.7,9630
2024-12-25,35.72,35.72,34.5,35.02,8849
2024-12-26,34.93,36.06,34.83,35.6,8990
2024-12-27,35.63,36.83,35.53,35.93,12485
2024-12-30,35.98,35.98,34.62,34.65,12091
2024-12-31,34.68,34.98,33.87,33.87,8203
2025-01-02,33.83,34.12,32.68,32.92,8600
2025-01-03,32.99,33.39,31.21,31.24,10382
2025-01-06,31.29,31.66,30.6,31.65,5480
2025-01-07,31.65,32.13,31.33,32.09,5707
2025-01-08,32.08,32.31,31.03,32.05,7027
2025-01-09,32.04,32.42,31.72,32.06,5496
2025-01-10,32.23,33.66,32.06,32.39,16238
2025-01-13,31.84,32.79,31.24,32.23,8791
2025-01-14,31.83,33.83,31.83,33.78,12645
2025-01-15,33.69,35.32,33.49,35.06,20925
2025-01-16,35.12,35.71,34.1,34.38,14796
2025-01-17,34.33,35.91,33.91,35.35,16902
2025-01-20,35.42,35.67,34.99,35.31,10660
2025-01-21,35.21,35.63,35.08,35.41,8871
2025-01-22,35.24,35.72,35.03,35.21,7250
2025-01-23,35.53,36.36,35.24,35.51,10795
2025-01-24,35.43,35.9,35.18,35.38,10004
2025-01-27,35.61,35.61,34.33,34.38,8811
2025-02-05,34.71,34.9,34.33,34.45,7286
2025-02-06,34.46,35.91,34.23,35.77,16262
2025-02-07,35.53,35.86,35.04,35.48,21679
2025-02-10,35.64,35.64,34.94,35.57,13812
2025-02-11,35.58,35.83,35.35,35.4,12908
2025-02-12,35.39,37.67,35.11,37.28,39488
2025-02-13,37.23,38.6,36.53,36.63,33674
2025-02-14,36.83,37.97,36.63,37.53,22073
2025-02-17,37.53,41.3,37.53,41.3,39394
2025-02-18,41.83,43.29,40.33,40.85,75792
2025-02-19,40.64,43.93,40.46,42.88,62948
2025-02-20,42.38,44.71,42.38,44.23,56250
2025-02-21,43.43,44.08,42.36,43.5,40926
2025-02-24,45.68,47.87,45.68,47.87,65506
2025-02-25,46.29,47.83,45.13,46.8,64873
2025-02-26,46.27,50.06,46.27,49.1,59679
2025-02-27,48.43,49.0,44.17,44.54,58537
2025-02-28,44.63,44.63,41.43,41.53,44924
2025-03-03,41.58,45.7,40.93,45.7,33522
2025-03-04,44.83,46.69,44.16,45.26,47308
2025-03-05,45.03,45.66,43.91,45.28,34921
2025-03-06,45.7,47.73,45.31,46.23,37736
2025-03-07,46.63,49.3,45.87,47.35,41446
2025-03-10,47.99,47.99,46.11,46.58,24664
2025-03-11,45.38,46.77,45.16,46.07,24350
2025-03-12,46.61,47.33,45.36,45.62,27559
