date,open,high,low,close,volume
1997-05-28,3.61,3.71,3.41,3.61,137172
1997-05-29,3.56,3.71,3.45,3.52,46336
1997-05-30,3.51,3.58,3.36,3.46,21264
1997-06-02,3.51,3.64,3.44,3.64,37275
1997-06-03,3.61,3.79,3.55,3.57,38008
1997-06-04,3.56,3.57,3.48,3.49,16386
1997-06-05,3.51,3.6,3.46,3.49,12282
1997-06-06,3.2,3.4,3.17,3.18,20044
1997-06-09,3.14,3.23,3.01,3.03,11890
1997-06-10,3.06,3.09,2.79,2.83,6401
1997-06-11,2.83,2.92,2.68,2.89,11741
1997-06-12,2.87,2.87,2.77,2.79,8755
1997-06-13,2.63,2.89,2.63,2.89,10334
1997-06-16,2.9,2.93,2.83,2.87,9144
1997-06-17,2.86,2.87,2.78,2.79,5470
1997-06-18,2.82,2.85,2.73,2.76,5993
1997-06-19,2.74,2.8,2.71,2.74,4087
1997-06-20,2.79,2.88,2.77,2.86,7176
1997-06-23,2.91,2.93,2.69,2.77,8555
1997-06-24,2.79,2.87,2.77,2.84,6399
1997-06-25,2.85,2.87,2.77,2.79,4713
1997-06-26,2.79,2.83,2.74,2.75,4948
1997-06-27,2.75,2.78,2.64,2.64,5720
1997-07-02,2.74,2.74,2.41,2.47,7472
1997-07-03,2.49,2.54,2.36,2.45,9665
1997-07-04,2.4,2.52,2.4,2.49,5252
1997-07-07,2.5,2.5,2.34,2.37,6338
1997-07-08,2.42,2.48,2.34,2.46,6023
1997-07-09,2.46,2.48,2.42,2.45,3687
1997-07-10,2.47,2.47,2.38,2.42,4893
1997-07-11,2.34,2.55,2.34,2.52,7497
1997-07-14,2.56,2.66,2.55,2.62,12926
1997-07-15,2.65,2.65,2.55,2.6,6786
1997-07-16,2.6,2.74,2.6,2.65,13667
1997-07-17,2.65,2.72,2.65,2.69,8226
1997-07-18,2.69,2.71,2.65,2.68,6042
1997-07-21,2.7,2.72,2.6,2.62,6162
1997-07-22,2.6,2.64,2.55,2.64,5913
1997-07-23,2.65,2.72,2.64,2.65,5464
1997-07-24,2.66,2.69,2.61,2.61,3494
1997-07-25,2.58,2.65,2.56,2.6,3761
1997-07-28,2.6,2.6,2.48,2.52,2940
1997-07-29,2.49,2.54,2.48,2.52,2130
1997-07-30,2.53,2.63,2.53,2.6,2873
1997-07-31,2.64,2.65,2.58,2.6,1854
1997-08-01,2.62,2.64,2.59,2.64,2405
1997-08-04,2.66,2.73,2.65,2.72,6607
1997-08-05,2.73,2.73,2.67,2.67,3660
1997-08-06,2.67,2.71,2.62,2.63,3578
1997-08-07,2.61,2.66,2.59,2.66,2284
1997-08-08,2.68,2.68,2.64,2.65,3068
1997-08-11,2.66,2.66,2.52,2.53,4059
1997-08-12,2.51,2.58,2.51,2.51,2236
1997-08-13,2.51,2.56,2.45,2.45,2138
1997-08-14,2.45,2.52,2.45,2.52,2389
1997-08-15,2.48,2.63,2.48,2.54,5266
1997-08-18,2.54,2.56,2.45,2.52,1852
1997-08-19,2.47,2.47,2.32,2.33,4527
1997-08-20,2.32,2.42,2.32,2.42,3829
1997-08-21,2.42,2.44,2.39,2.41,3134
1997-08-22,2.38,2.42,2.38,2.4,3250
1997-08-25,2.41,2.45,2.39,2.44,3233
1997-08-26,2.42,2.44,2.41,2.42,2561
1997-08-27,2.42,2.47,2.42,2.46,4083
1997-08-28,2.48,2.52,2.46,2.49,4912
1997-08-29,2.48,2.48,2.42,2.45,3353
1997-09-01,2.46,2.5,2.46,2.49,3341
1997-09-02,2.5,2.53,2.47,2.48,3094
1997-09-03,2.5,2.55,2.47,2.54,4251
1997-09-04,2.54,2.55,2.52,2.55,3783
1997-09-05,2.56,2.56,2.52,2.53,3038
1997-09-08,2.53,2.55,2.52,2.54,2646
1997-09-09,2.54,2.55,2.47,2.47,2607
1997-09-10,2.47,2.5,2.46,2.5,2240
1997-09-11,2.48,2.5,2.41,2.42,3171
1997-09-12,2.44,2.46,2.41,2.42,2074
1997-09-15,2.42,2.42,2.38,2.39,2130
1997-09-16,2.39,2.41,2.38,2.39,1582
1997-09-17,2.39,2.4,2.36,2.36,902
1997-09-18,2.38,2.41,2.36,2.4,1657
1997-09-19,2.41,2.46,2.4,2.46,2329
1997-09-22,2.48,2.48,2.32,2.33,1788
1997-09-23,2.31,2.35,2.15,2.2,2103
1997-09-24,2.29,2.32,2.22,2.28,2616
1997-09-25,2.28,2.31,2.26,2.29,2479
1997-09-26,2.3,2.32,2.24,2.3,2022
1997-09-29,2.26,2.3,2.22,2.24,1126
1997-09-30,2.28,2.29,2.24,2.27,964
1997-10-06,2.27,2.29,2.26,2.26,377
1997-10-07,2.3,2.3,2.22,2.25,528
1997-10-08,2.31,2.31,2.28,2.31,1242
1997-10-09,2.27,2.31,2.27,2.27,658
1997-10-10,2.28,2.31,2.28,2.3,952
1997-10-13,2.31,2.35,2.3,2.31,1346
1997-10-14,2.3,2.3,2.26,2.29,772
1997-10-15,2.31,2.31,2.28,2.31,625
1997-10-16,2.32,2.37,2.31,2.36,2275
1997-10-17,2.38,2.42,2.36,2.4,3058
1997-10-20,2.42,2.44,2.38,2.4,2958
1997-10-21,2.39,2.41,2.37,2.38,2554
1997-10-22,2.38,2.39,2.31,2.34,4590
1997-10-23,2.34,2.35,2.31,2.32,2878
1997-10-24,2.34,2.43,2.3,2.42,3214
1997-10-27,2.44,2.54,2.41,2.54,7645
1997-10-28,2.52,2.52,2.4,2.4,4905
1997-10-29,2.36,2.42,2.36,2.42,2856
1997-10-30,2.44,2.45,2.38,2.38,3402
1997-10-31,2.36,2.38,2.34,2.37,1902
1997-11-03,2.38,2.41,2.36,2.38,1960
1997-11-04,2.38,2.39,2.36,2.37,1377
1997-11-05,2.38,2.4,2.34,2.4,639
1997-11-06,2.4,2.44,2.36,2.36,1963
1997-11-07,2.35,2.52,2.34,2.48,6231
1997-11-10,2.52,2.69,2.52,2.58,20691
1997-11-11,2.58,2.63,2.52,2.58,8226
1997-11-12,2.58,2.6,2.52,2.56,5511
1997-11-13,2.48,2.66,2.48,2.66,10049
1997-11-14,2.66,2.79,2.61,2.76,24634
1997-11-17,2.83,2.87,2.73,2.76,20816
1997-11-18,2.75,2.78,2.69,2.74,8154
1997-11-19,2.74,2.81,2.73,2.79,5536
1997-11-20,2.77,2.81,2.69,2.71,7099
1997-11-21,2.7,2.75,2.6,2.61,8380
1997-11-24,2.59,2.62,2.56,2.6,5529
1997-11-25,2.61,2.61,2.56,2.6,4287
1997-11-26,2.63,2.63,2.58,2.61,2021
1997-11-27,2.6,2.6,2.47,2.49,5393
1997-11-28,2.47,2.58,2.47,2.58,2597
1997-12-01,2.58,2.59,2.52,2.56,1632
1997-12-02,2.57,2.6,2.54,2.58,1459
1997-12-03,2.6,2.69,2.57,2.67,3966
1997-12-04,2.67,2.73,2.66,2.7,4797
1997-12-05,2.71,2.71,2.67,2.68,3943
1997-12-08,2.67,2.74,2.67,2.73,2862
1997-12-09,2.73,2.74,2.71,2.71,2358
1997-12-10,2.71,2.74,2.67,2.69,4878
1997-12-11,2.7,2.77,2.68,2.76,7935
1997-12-12,2.75,2.8,2.73,2.75,6233
1997-12-15,2.76,3.0,2.76,2.97,20895
1997-12-16,2.95,3.06,2.89,2.92,17072
1997-12-17,2.9,2.99,2.87,2.95,14983
1997-12-18,2.94,3.09,2.93,3.02,10686
1997-12-19,3.03,3.06,2.98,3.04,6587
1997-12-22,3.1,3.17,3.07,3.12,11748
1997-12-23,3.12,3.15,3.03,3.05,7728
1997-12-24,3.06,3.26,3.03,3.17,10454
1997-12-25,3.2,3.24,3.16,3.19,5674
1997-12-26,3.2,3.22,3.15,3.16,7214
1997-12-29,3.17,3.17,3.06,3.07,8763
