date,open,high,low,close,volume
1996-01-19,2.31,2.31,2.21,2.24,49430
1996-01-22,2.2,2.21,2.16,2.17,25953
1996-01-23,2.16,2.23,2.14,2.19,22854
1996-01-24,2.18,2.2,2.17,2.18,11250
1996-01-25,2.18,2.21,2.14,2.15,16766
1996-01-26,2.12,2.19,2.12,2.16,11776
1996-01-29,2.14,2.19,2.14,2.19,13059
1996-01-30,2.2,2.25,2.18,2.24,32869
1996-01-31,2.23,2.31,2.22,2.29,42222
1996-02-01,2.27,2.28,2.25,2.27,10888
1996-02-02,2.26,2.27,2.23,2.25,7677
1996-02-05,2.27,2.29,2.23,2.23,16537
1996-02-06,2.21,2.23,2.21,2.21,7535
1996-02-07,2.21,2.26,2.21,2.25,8693
1996-02-08,2.23,2.24,2.21,2.22,3826
1996-02-09,2.21,2.23,2.21,2.21,1835
1996-02-12,2.2,2.24,2.19,2.22,3459
1996-02-13,2.21,2.28,2.18,2.24,8493
1996-02-14,2.24,2.27,2.21,2.21,4248
1996-02-15,2.22,2.27,2.21,2.25,4578
1996-02-16,2.27,2.28,2.24,2.27,2971
1996-03-04,2.34,2.49,2.29,2.47,18494
1996-03-05,2.42,2.48,2.4,2.42,10125
1996-03-06,2.4,2.4,2.31,2.31,6854
1996-03-07,2.26,2.34,2.26,2.33,4572
1996-03-08,2.32,2.32,2.28,2.3,2902
1996-03-11,2.31,2.31,2.25,2.27,2417
1996-03-12,2.27,2.27,2.23,2.24,2166
1996-03-13,2.23,2.24,2.21,2.23,2522
1996-03-14,2.23,2.26,2.22,2.24,1761
1996-03-15,2.23,2.24,2.22,2.24,967
1996-03-18,2.23,2.27,2.23,2.27,2090
1996-03-19,2.27,2.28,2.25,2.27,1184
1996-03-20,2.25,2.31,2.25,2.28,3859
1996-03-21,2.34,2.34,2.28,2.29,3497
1996-03-22,2.28,2.29,2.25,2.28,2061
1996-03-25,2.27,2.31,2.27,2.3,3826
1996-03-26,2.3,2.33,2.29,2.3,4354
1996-03-27,2.33,2.39,2.31,2.37,17407
1996-03-28,2.36,2.38,2.33,2.33,5117
1996-03-29,2.32,2.33,2.3,2.32,2009
1996-04-01,2.39,2.49,2.37,2.41,12590
1996-04-02,2.42,2.47,2.38,2.39,3259
1996-04-03,2.37,2.47,2.37,2.46,3788
1996-04-04,2.41,2.46,2.41,2.44,1047
1996-04-05,2.44,2.56,2.41,2.53,5884
1996-04-08,2.53,2.59,2.5,2.55,2913
1996-04-09,2.58,2.58,2.51,2.54,1555
1996-04-10,2.45,2.6,2.45,2.6,2660
1996-04-11,2.59,2.6,2.56,2.57,1372
1996-04-12,2.6,2.71,2.6,2.65,3746
1996-04-15,2.65,2.68,2.64,2.64,3086
1996-04-16,2.64,2.73,2.64,2.73,2162
1996-04-17,2.73,3.0,2.72,3.0,17616
1996-04-18,3.0,3.32,2.84,3.31,32503
1996-04-19,3.25,3.79,3.09,3.79,68622
1996-04-22,3.51,3.6,3.48,3.49,79637
1996-04-23,3.61,3.61,3.32,3.4,60926
1996-04-24,3.31,3.44,3.22,3.35,100838
1996-04-25,3.37,3.37,3.07,3.11,65550
1996-04-26,3.09,3.39,2.97,3.26,92441
1996-04-29,3.16,3.18,3.01,3.06,26758
1996-04-30,3.0,3.02,2.76,2.77,20238
1996-05-02,2.86,2.95,2.62,2.63,13963
1996-05-03,2.64,3.02,2.62,2.86,30207
1996-05-06,2.78,2.92,2.77,2.87,12152
1996-05-07,2.9,2.92,2.82,2.85,8392
1996-05-08,2.86,2.94,2.84,2.88,9730
1996-05-09,2.9,2.92,2.79,2.8,6190
1996-05-13,2.86,2.9,2.79,2.83,6240
1996-05-14,2.8,2.83,2.78,2.79,5935
1996-05-15,2.79,2.88,2.79,2.84,7057
1996-05-16,2.87,2.9,2.83,2.86,14409
1996-05-17,2.85,2.86,2.81,2.84,7351
1996-05-20,2.87,3.0,2.83,2.89,19521
1996-05-21,2.89,2.94,2.79,2.79,7078
1996-05-22,2.77,2.82,2.76,2.81,6124
1996-05-23,2.81,2.82,2.64,2.69,5826
1996-05-24,2.68,2.73,2.65,2.68,4143
1996-05-27,2.72,2.72,2.63,2.63,2615
1996-05-28,2.67,2.71,2.63,2.71,4309
1996-05-29,2.74,2.74,2.69,2.72,3857
1996-05-30,2.72,2.73,2.64,2.66,3794
1996-05-31,2.65,2.72,2.65,2.68,6331
1996-06-03,2.68,2.69,2.53,2.68,6288
1996-06-04,2.67,2.83,2.66,2.74,11208
1996-06-05,2.77,2.87,2.76,2.86,25869
1996-06-06,2.89,2.92,2.79,2.85,14372
1996-06-07,2.83,2.85,2.79,2.8,10074
1996-06-10,2.83,2.83,2.71,2.73,5036
1996-06-11,2.73,2.81,2.71,2.73,5496
1996-06-12,2.74,2.77,2.7,2.75,7955
1996-06-13,2.77,2.78,2.74,2.76,7188
1996-06-14,2.76,2.79,2.72,2.73,6793
1996-06-17,2.71,2.72,2.65,2.7,3994
1996-06-18,2.72,2.72,2.68,2.72,3311
1996-06-19,2.75,2.75,2.69,2.71,4347
1996-06-20,2.72,2.78,2.72,2.73,5951
1996-06-21,2.76,2.98,2.76,2.96,40747
1996-06-24,3.02,3.06,2.9,2.94,17747
1996-06-25,2.94,2.94,2.81,2.84,14130
1996-06-26,2.83,2.91,2.79,2.88,7739
1996-06-27,2.89,2.94,2.83,2.85,4767
1996-06-28,2.88,2.88,2.78,2.82,6215
1996-07-01,2.91,2.91,2.7,2.72,5324
1996-07-02,2.73,2.75,2.69,2.73,5057
