date,open,high,low,close,volume
2004-06-09,2.66,2.98,2.64,2.79,216230
2004-06-10,2.66,2.66,2.45,2.45,89237
2004-06-11,2.28,2.53,2.25,2.34,76101
2004-06-14,2.3,2.33,2.1,2.14,51880
2004-06-15,2.14,2.27,2.14,2.22,42300
2004-06-16,2.17,2.23,2.14,2.21,25631
2004-06-17,2.18,2.27,2.17,2.21,36461
2004-06-18,2.21,2.21,1.98,2.06,41842
2004-06-21,2.02,2.19,2.01,2.16,31919
2004-06-22,2.16,2.23,2.14,2.19,32998
2004-06-23,2.12,2.19,2.06,2.14,23614
2004-06-24,2.13,2.18,2.1,2.14,20897
2004-06-25,2.14,2.18,1.96,1.97,23534
2004-06-28,1.95,1.95,1.72,1.73,25784
2004-06-29,1.73,1.78,1.64,1.74,20640
2004-06-30,1.72,1.76,1.65,1.69,14922
2004-07-01,1.7,1.8,1.68,1.77,20121
2004-07-02,1.76,1.77,1.66,1.71,10964
2004-07-05,1.71,1.74,1.65,1.73,5210
2004-07-06,1.74,1.8,1.72,1.76,14993
2004-07-07,1.74,1.75,1.7,1.71,6607
2004-07-08,1.71,1.73,1.67,1.7,5001
2004-07-12,1.63,1.64,1.49,1.5,17661
2004-07-13,1.49,1.53,1.46,1.5,7946
2004-07-14,1.53,1.53,1.46,1.51,8366
2004-07-15,1.49,1.54,1.49,1.53,6657
2004-07-16,1.51,1.63,1.51,1.62,18909
2004-07-19,1.63,1.66,1.6,1.63,10202
2004-07-20,1.63,1.63,1.58,1.58,7151
2004-07-21,1.57,1.59,1.54,1.56,7707
2004-07-22,1.56,1.58,1.48,1.48,7013
2004-07-23,1.48,1.52,1.47,1.52,5295
2004-07-26,1.49,1.5,1.43,1.45,6896
2004-07-27,1.45,1.5,1.43,1.45,4435
2004-07-28,1.46,1.53,1.45,1.52,6828
2004-07-29,1.52,1.55,1.5,1.54,6494
2004-07-30,1.55,1.55,1.49,1.49,4680
2004-08-02,1.49,1.49,1.44,1.46,4000
2004-08-03,1.46,1.5,1.45,1.5,3234
2004-08-04,1.5,1.64,1.5,1.58,16381
2004-08-05,1.58,1.6,1.55,1.55,6921
2004-08-06,1.55,1.6,1.53,1.6,7221
2004-08-09,1.59,1.63,1.57,1.57,7236
2004-08-10,1.58,1.59,1.55,1.55,4665
2004-08-11,1.55,1.56,1.47,1.48,6875
2004-08-12,1.47,1.48,1.44,1.47,6572
2004-08-13,1.48,1.49,1.44,1.46,4316
2004-08-16,1.46,1.46,1.26,1.26,15135
2004-08-17,1.19,1.3,1.17,1.26,4774
2004-08-18,1.27,1.27,1.22,1.22,6657
2004-08-19,1.22,1.23,1.18,1.22,6705
2004-08-20,1.21,1.23,1.18,1.2,5985
2004-08-23,1.2,1.2,1.17,1.17,3327
2004-08-24,1.17,1.25,1.17,1.22,5050
2004-08-25,1.23,1.23,1.2,1.21,2820
2004-08-26,1.21,1.22,1.2,1.21,3267
2004-08-27,1.21,1.23,1.18,1.19,3895
2004-08-30,1.2,1.2,1.1,1.15,4756
2004-08-31,1.27,1.31,1.21,1.22,9564
2004-09-01,1.2,1.2,1.14,1.15,3966
2004-09-02,1.14,1.21,1.14,1.19,3213
2004-09-03,1.19,1.22,1.18,1.2,3792
2004-09-06,1.19,1.21,1.18,1.2,1116
2004-09-07,1.21,1.21,1.18,1.2,1344
2004-09-08,1.21,1.21,1.17,1.18,1769
2004-09-09,1.19,1.25,1.18,1.21,11575
2004-09-10,1.21,1.37,1.21,1.32,36774
2004-09-13,1.32,1.32,1.26,1.28,15420
2004-09-14,1.29,1.38,1.29,1.37,27335
2004-09-15,1.37,1.53,1.34,1.47,44678
2004-09-16,1.47,1.6,1.43,1.57,38628
2004-09-17,1.57,1.61,1.52,1.59,33187
2004-09-21,1.7,1.72,1.64,1.67,46163
2004-09-22,1.66,1.85,1.64,1.75,37888
2004-09-23,1.76,1.78,1.66,1.77,23829
2004-09-24,1.77,1.8,1.6,1.64,32345
2004-09-27,1.67,1.72,1.53,1.54,20832
2004-09-28,1.57,1.63,1.53,1.6,11055
2004-09-29,1.6,1.62,1.56,1.56,6491
2004-09-30,1.53,1.57,1.5,1.52,5712
2004-10-08,1.53,1.66,1.51,1.65,7818
2004-10-11,1.65,1.72,1.62,1.64,15587
2004-10-12,1.63,1.65,1.57,1.57,8572
2004-10-13,1.57,1.61,1.53,1.58,6480
2004-10-14,1.57,1.58,1.37,1.37,13502
2004-10-15,1.35,1.43,1.33,1.36,7019
2004-10-18,1.4,1.42,1.35,1.35,5412
2004-10-19,1.4,1.4,1.32,1.32,6886
2004-10-20,1.29,1.33,1.26,1.29,6412
2004-10-21,1.31,1.34,1.27,1.32,8807
2004-10-22,1.31,1.43,1.31,1.42,17310
2004-10-25,1.45,1.47,1.35,1.36,10538
2004-10-26,1.37,1.42,1.32,1.42,6002
