date,open,high,low,close,volume
2003-10-16,-2.89,-2.89,-2.92,-2.9,241637
2003-10-17,-2.9,-2.88,-2.9,-2.88,67024
2003-10-20,-2.88,-2.88,-2.89,-2.89,34953
2003-10-21,-2.89,-2.89,-2.9,-2.9,37130
2003-10-22,-2.9,-2.87,-2.9,-2.89,41593
2003-10-23,-2.89,-2.88,-2.89,-2.88,20592
2003-10-24,-2.88,-2.88,-2.89,-2.88,16582
2003-10-27,-2.88,-2.88,-2.91,-2.9,23697
2003-10-28,-2.91,-2.9,-2.92,-2.91,19629
2003-10-29,-2.91,-2.9,-2.92,-2.91,13722
2003-10-30,-2.91,-2.91,-2.91,-2.91,4402
2003-10-31,-2.91,-2.9,-2.91,-2.91,4810
2003-11-03,-2.91,-2.9,-2.91,-2.9,6125
2003-11-04,-2.91,-2.89,-2.91,-2.9,21039
2003-11-05,-2.9,-2.9,-2.91,-2.91,8612
2003-11-06,-2.91,-2.91,-2.93,-2.92,23533
2003-11-07,-2.92,-2.92,-2.96,-2.94,33247
2003-11-10,-2.95,-2.95,-2.96,-2.95,7466
2003-11-11,-2.95,-2.94,-2.96,-2.94,4771
2003-11-12,-2.95,-2.93,-2.95,-2.95,4320
2003-11-13,-2.95,-2.94,-2.95,-2.95,2397
2003-11-14,-2.95,-2.95,-2.95,-2.95,1372
2003-11-17,-2.96,-2.95,-2.96,-2.96,1185
2003-11-18,-2.96,-2.96,-2.97,-2.97,3475
2003-11-19,-2.98,-2.96,-2.98,-2.96,2036
2003-11-20,-2.96,-2.93,-2.96,-2.95,6091
2003-11-21,-2.95,-2.94,-2.96,-2.96,4000
2003-11-24,-2.96,-2.94,-2.96,-2.94,8163
2003-11-25,-2.94,-2.94,-2.95,-2.95,5375
2003-11-26,-2.95,-2.94,-2.95,-2.95,2804
2003-11-27,-2.95,-2.95,-2.95,-2.95,3375
2003-11-28,-2.95,-2.95,-2.95,-2.95,2248
2003-12-01,-2.95,-2.93,-2.95,-2.93,5104
2003-12-02,-2.94,-2.93,-2.94,-2.93,5808
2003-12-03,-2.93,-2.9,-2.93,-2.91,11249
2003-12-04,-2.91,-2.91,-2.92,-2.92,3690
2003-12-05,-2.92,-2.9,-2.92,-2.91,7055
2003-12-08,-2.91,-2.9,-2.91,-2.91,5643
2003-12-09,-2.91,-2.9,-2.91,-2.91,2723
2003-12-10,-2.91,-2.91,-2.92,-2.91,5069
2003-12-11,-2.91,-2.91,-2.92,-2.92,4994
2003-12-12,-2.92,-2.91,-2.92,-2.92,5330
2003-12-15,-2.92,-2.91,-2.92,-2.91,2171
2003-12-16,-2.92,-2.91,-2.92,-2.91,2426
2003-12-17,-2.91,-2.91,-2.91,-2.91,2166
2003-12-18,-2.91,-2.91,-2.92,-2.92,6450
2003-12-19,-2.92,-2.91,-2.92,-2.92,6006
2003-12-22,-2.92,-2.91,-2.92,-2.91,12762
2003-12-23,-2.91,-2.9,-2.91,-2.91,4359
2003-12-24,-2.9,-2.89,-2.91,-2.9,4292
2003-12-25,-2.9,-2.89,-2.9,-2.9,6464
2003-12-26,-2.9,-2.89,-2.91,-2.9,12262
2003-12-29,-2.9,-2.89,-2.9,-2.9,7061
2003-12-30,-2.89,-2.87,-2.89,-2.88,26555
2003-12-31,-2.88,-2.86,-2.88,-2.87,17026
2004-01-02,-2.87,-2.85,-2.87,-2.86,13119
2004-01-05,-2.86,-2.85,-2.87,-2.86,15631
2004-01-06,-2.86,-2.84,-2.86,-2.84,13859
2004-01-07,-2.84,-2.82,-2.85,-2.83,21843
2004-01-08,-2.83,-2.82,-2.83,-2.82,12652
2004-01-09,-2.83,-2.82,-2.83,-2.83,15738
2004-01-12,-2.84,-2.8,-2.84,-2.81,19722
2004-01-13,-2.8,-2.78,-2.8,-2.78,18506
2004-01-14,-2.78,-2.78,-2.8,-2.79,10849
2004-01-15,-2.8,-2.79,-2.8,-2.79,6898
2004-01-16,-2.79,-2.78,-2.8,-2.79,7289
2004-01-29,-2.79,-2.78,-2.79,-2.79,7031
2004-01-30,-2.78,-2.78,-2.8,-2.8,8183
2004-02-02,-2.8,-2.77,-2.81,-2.8,12111
2004-02-03,-2.8,-2.79,-2.81,-2.79,6126
2004-02-04,-2.79,-2.76,-2.79,-2.77,22589
2004-02-05,-2.77,-2.76,-2.77,-2.77,15837
2004-02-06,-2.77,-2.73,-2.77,-2.74,17170
2004-02-09,-2.73,-2.69,-2.73,-2.71,23900
2004-02-10,-2.72,-2.71,-2.73,-2.71,13264
2004-02-11,-2.71,-2.69,-2.72,-2.7,16234
2004-02-12,-2.7,-2.7,-2.73,-2.72,9579
2004-02-13,-2.72,-2.71,-2.74,-2.72,7067
2004-02-16,-2.73,-2.71,-2.73,-2.72,9825
2004-02-17,-2.7,-2.7,-2.73,-2.73,15524
2004-02-18,-2.73,-2.71,-2.73,-2.72,10740
2004-02-19,-2.72,-2.72,-2.74,-2.73,9885
2004-02-20,-2.73,-2.73,-2.74,-2.74,7928
2004-02-23,-2.73,-2.73,-2.74,-2.73,7425
2004-02-24,-2.73,-2.72,-2.74,-2.72,13538
2004-02-25,-2.72,-2.71,-2.74,-2.73,8169
2004-02-26,-2.74,-2.72,-2.74,-2.72,7384
2004-02-27,-2.72,-2.7,-2.72,-2.71,16695
2004-03-01,-2.71,-2.69,-2.72,-2.7,17388
2004-03-02,-2.7,-2.7,-2.72,-2.71,6057
2004-03-03,-2.73,-2.71,-2.73,-2.73,9778
