date,open,high,low,close,volume
2015-07-01,7.52,9.4,7.52,9.4,31
2015-07-02,10.53,10.53,10.53,10.53,65
2015-07-03,11.77,11.77,11.77,11.77,283
2015-07-06,13.14,13.14,13.14,13.14,504
2015-07-07,14.64,14.64,13.26,14.64,76848
2015-07-08,12.99,15.33,12.99,13.65,61893
2015-07-09,12.79,15.2,12.79,15.2,31471
2015-07-10,16.91,16.91,16.91,16.91,926
2015-07-13,18.79,18.79,18.79,18.79,566
2015-07-14,20.86,20.86,20.47,20.86,12381
2015-07-15,22.26,23.14,19.54,20.78,73347
2015-07-16,18.52,21.76,18.52,19.1,43339
2015-07-17,19.1,21.18,18.37,20.8,33642
2015-07-20,20.32,21.09,19.03,19.53,33476
2015-07-21,18.96,21.66,18.67,21.52,34309
2015-07-22,20.83,21.85,20.32,21.1,28997
2015-07-23,21.25,23.4,21.1,23.4,24670
2015-07-24,24.61,25.93,24.23,25.04,58056
2015-07-27,23.44,26.31,22.35,22.35,49229
2015-07-28,20.71,24.41,19.93,22.64,36987
2015-07-29,22.88,25.1,21.01,25.1,40191
2015-07-30,25.1,27.8,24.22,26.54,61637
2015-07-31,25.65,28.41,24.83,26.09,52310
2015-08-03,25.58,26.03,23.44,23.83,35831
2015-08-04,24.26,26.16,21.73,24.56,39817
2015-08-05,23.78,25.77,22.78,24.61,38176
2015-08-06,23.44,24.21,22.2,22.38,27112
2015-08-07,22.79,23.51,22.4,23.11,19366
2015-08-10,23.14,25.01,23.14,24.41,23128
2015-08-11,24.22,27.04,24.22,27.04,42523
2015-08-12,27.04,27.72,25.04,25.93,35521
2015-08-13,25.15,26.48,24.44,25.52,22107
2015-08-14,25.54,26.34,24.8,24.91,17279
2015-08-17,24.29,24.56,22.66,22.91,21645
2015-08-18,22.79,24.02,20.71,20.8,18085
2015-08-19,20.59,21.68,19.0,21.23,21061
2015-08-20,20.32,20.92,19.76,19.83,12278
2015-08-21,19.87,20.89,19.16,19.47,16782
2015-08-24,18.38,19.0,17.34,17.34,12800
2015-08-25,15.43,18.33,15.42,15.56,22744
2015-08-26,16.38,17.31,15.49,17.31,35532
2015-08-27,17.8,17.97,16.43,17.69,29799
2015-08-28,17.59,18.76,17.09,18.56,23283
2015-08-31,17.87,18.16,16.52,16.52,14904
2015-09-01,16.04,16.04,14.68,14.68,15032
2015-09-02,13.89,15.63,13.89,14.23,16889
2015-09-07,14.68,15.6,14.48,14.91,14982
2015-09-08,14.28,16.51,14.28,16.47,19763
2015-09-09,16.53,17.47,16.53,17.11,22441
2015-09-10,16.62,17.06,16.43,16.46,12919
2015-09-11,16.43,16.96,16.43,16.85,10230
2015-09-14,16.93,16.93,14.97,14.97,12593
2015-09-15,13.93,14.79,13.49,13.64,12272
2015-09-16,14.08,15.2,13.76,15.2,17279
2015-09-17,15.01,16.26,14.75,14.94,19506
2015-09-18,15.2,15.41,14.71,15.18,10476
2015-09-21,15.02,16.85,14.8,16.73,17657
2015-09-22,16.81,17.54,16.69,16.8,20091
2015-09-23,16.38,17.98,16.3,17.56,25561
2015-09-24,17.56,17.93,17.05,17.35,18272
2015-09-25,17.27,17.86,15.89,16.37,15824
2015-09-28,16.42,17.85,16.15,17.77,15335
2015-09-29,17.2,17.5,17.0,17.47,12172
2015-09-30,17.4,17.78,17.13,17.31,9920
2015-10-08,17.78,18.56,17.64,18.14,15375
2015-10-09,17.98,18.31,17.83,18.17,11466
2015-10-12,18.34,19.42,18.19,18.95,19501
2015-10-13,18.68,19.06,18.57,18.86,10319
2015-10-14,18.76,20.15,18.7,19.06,18627
2015-10-15,18.99,20.71,18.84,20.32,18020
2015-10-16,20.52,20.66,19.78,20.13,15364
2015-10-19,20.36,20.71,19.83,20.24,12787
2015-10-20,20.2,20.9,19.81,20.75,15240
2015-10-21,20.63,20.71,18.49,18.49,18880
2015-10-22,18.58,19.35,18.4,19.23,12543
2015-10-23,19.35,20.15,19.16,19.95,12817
2015-10-26,20.35,20.9,19.95,20.67,15106
2015-10-27,20.48,20.89,19.54,20.76,12640
2015-10-28,20.83,21.83,20.63,20.71,15179
2015-10-29,20.83,21.52,20.39,21.18,14668
2015-10-30,21.42,21.61,20.52,21.14,16455
2015-11-02,20.55,23.44,20.32,22.72,27077
2015-11-03,22.38,24.45,22.38,23.9,26839
2015-11-04,23.86,25.08,23.65,24.92,23302
2015-11-05,24.81,25.97,24.54,25.06,20411
2015-11-06,24.87,27.68,24.87,27.53,18265
2015-11-09,28.11,30.47,26.82,30.47,26455
2015-11-10,29.94,33.43,29.35,32.4,27144
2015-11-11,32.69,35.82,31.62,35.82,28441
2015-11-12,35.9,38.58,35.19,36.68,30123
2015-11-13,35.91,36.32,32.83,32.83,34654
2015-11-16,31.54,33.79,31.54,33.29,18801
2015-11-17,33.36,34.73,32.01,32.26,20530
2015-11-18,31.79,32.36,30.14,30.47,17490
2015-11-19,30.53,33.6,30.08,33.49,19807
2015-11-20,33.18,36.28,32.74,34.42,21352
2015-11-23,33.69,34.34,31.85,32.82,20140
2015-11-24,32.82,36.05,32.61,35.1,41072
2015-11-25,34.62,35.78,33.76,34.9,30063
2015-11-26,34.19,36.41,34.19,34.62,23342
2015-11-27,33.97,38.09,33.8,36.36,35731
2015-11-30,36.19,40.19,35.6,40.19,34030
2015-12-01,41.67,43.1,36.01,37.85,43515
2015-12-02,36.05,38.56,33.95,36.7,25298
2015-12-03,36.66,38.85,36.32,37.65,18350
2015-12-04,37.11,39.49,36.68,37.96,22588
2015-12-07,38.01,38.24,35.66,36.4,18141
2015-12-08,36.49,37.76,35.36,36.51,19059
2015-12-09,35.7,36.5,33.76,33.95,20583
2015-12-10,33.95,34.27,32.89,33.1,15377
2015-12-11,33.1,34.15,32.89,33.27,12242
2015-12-14,32.44,34.15,32.01,33.94,12397
2015-12-15,33.71,34.73,33.71,33.89,9468
2015-12-16,34.0,35.9,34.0,34.97,14135
2015-12-17,35.12,37.46,35.12,37.42,17621
2015-12-18,37.01,37.42,35.54,35.98,13454
2015-12-21,35.77,36.21,35.12,35.9,8692
2015-12-22,35.91,36.91,35.71,36.08,8476
2015-12-23,36.43,38.02,35.82,36.38,16129
2015-12-24,36.0,38.24,36.0,37.92,16298
2015-12-25,38.2,38.2,35.9,36.35,13717
2015-12-28,35.88,36.74,33.95,33.95,17102
2015-12-29,34.01,34.87,33.9,34.67,7357
2015-12-30,34.57,35.16,34.37,34.74,5334
2015-12-31,34.73,35.11,32.4,32.71,10326
2016-01-04,32.51,32.51,29.25,29.25,8197
2016-01-05,27.29,30.05,27.03,29.26,9998
2016-01-06,29.28,30.64,28.9,30.45,8786
2016-01-07,29.53,29.62,27.22,27.25,2835
2016-01-08,28.31,28.87,25.66,27.78,9318
2016-01-11,27.02,27.7,24.81,24.81,9737
2016-01-12,25.2,25.77,24.68,25.31,8028
2016-01-13,25.4,26.08,23.48,23.59,9453
2016-01-14,22.65,25.19,22.27,25.04,10522
2016-01-15,24.84,25.31,23.44,23.78,8874
2016-01-18,23.27,26.35,23.05,26.35,15006
2016-01-19,26.35,29.16,26.16,28.89,18035
2016-01-20,28.5,29.51,27.76,27.99,17420
2016-01-21,28.01,29.08,25.85,25.95,13868
2016-01-22,26.28,28.11,26.01,27.58,13252
2016-01-25,27.39,27.9,26.55,27.02,12821
2016-01-26,26.55,26.82,24.13,24.14,12655
2016-01-27,24.26,25.38,22.68,24.92,11104
2016-01-28,24.33,24.73,22.77,22.77,9637
2016-01-29,22.33,24.29,22.33,23.9,8386
2016-02-01,23.48,24.39,23.36,23.87,6111
2016-02-02,23.51,25.11,23.51,24.87,8067
2016-02-03,24.4,25.1,24.17,24.88,6261
2016-02-04,25.06,26.27,24.94,25.81,8034
2016-02-05,25.84,25.98,25.0,25.1,5947
2016-02-15,23.85,25.11,23.71,24.91,5485
2016-02-16,25.15,26.35,25.0,26.15,7614
2016-02-17,26.07,26.66,25.7,26.53,9080
2016-02-18,26.86,27.9,26.3,26.86,12674
2016-02-19,27.02,27.94,26.59,27.57,10256
2016-02-22,27.98,28.5,27.49,27.82,7804
2016-02-23,27.9,28.05,26.63,27.29,8157
2016-02-24,26.98,27.57,25.38,26.42,9662
2016-02-25,26.21,26.43,23.59,23.71,11676
2016-02-26,23.9,24.61,23.4,24.11,6065
2016-02-29,24.06,24.06,21.51,21.51,9027
2016-03-01,21.49,22.26,20.52,22.0,6480
2016-03-02,21.66,23.23,21.66,22.99,7319
2016-03-03,22.86,23.78,22.58,22.59,6201
2016-03-04,22.49,22.83,20.63,20.75,7778
2016-03-07,21.18,22.27,21.18,21.76,6131
2016-03-08,22.19,22.46,20.33,22.31,7568
2016-03-09,21.72,22.38,21.5,21.74,5002
2016-03-10,21.86,22.85,21.82,22.34,8435
2016-03-11,22.32,23.19,21.88,22.92,7887
2016-03-14,23.44,24.94,23.21,24.57,11322
2016-03-15,24.53,26.38,24.1,25.84,17480
2016-03-16,26.19,26.36,24.57,25.15,14986
2016-03-17,25.35,27.85,25.35,27.85,23741
2016-03-18,25.84,27.6,25.77,26.94,46923
2016-03-21,26.65,27.21,26.18,26.94,29618
2016-03-22,26.55,26.55,25.92,25.92,17162
2016-03-23,26.08,26.32,25.7,26.29,12618
2016-03-24,26.01,26.51,25.52,25.69,13235
2016-03-25,25.58,26.05,25.11,25.46,8836
2016-03-28,25.49,26.16,25.35,25.73,9795
2016-03-29,25.73,25.81,24.22,24.27,9599
2016-03-30,24.31,25.34,24.31,25.32,8954
2016-03-31,25.7,26.94,25.45,26.29,20792
2016-10-24,29.1,29.1,29.1,29.1,787
2016-10-25,32.19,32.19,32.19,32.19,1202
2016-10-26,34.82,35.58,34.8,35.58,18513
2016-10-27,37.83,39.18,35.25,35.51,44370
2016-10-28,34.57,34.9,33.26,33.26,31322
2016-10-31,33.57,35.19,33.34,33.46,24272
2016-11-01,32.56,34.82,32.18,34.39,39891
2016-11-02,34.0,35.68,33.89,34.12,33452
2016-11-03,33.85,36.37,33.81,35.39,37440
2016-11-04,35.21,35.75,34.59,35.26,25109
2016-11-07,35.12,35.96,34.23,34.29,21511
2016-11-08,34.04,34.35,33.49,34.35,17561
2016-11-09,34.23,34.62,32.91,34.23,15922
2016-11-10,34.45,35.59,34.12,35.0,21186
2016-11-11,34.63,35.52,34.43,34.88,17121
