date,open,high,low,close,volume
2021-03-24,34.34,35.81,28.67,30.2,121699
2021-03-25,28.62,29.64,25.58,25.59,74390
2021-03-26,25.3,27.59,24.78,26.61,48157
2021-03-29,26.89,28.15,26.43,26.66,36206
2021-03-30,26.42,26.42,25.05,25.16,31049
2021-03-31,25.09,25.2,23.67,23.76,27909
2021-04-01,23.97,25.24,23.61,24.67,25913
2021-04-02,24.74,27.44,24.22,27.31,47137
2021-04-06,27.31,27.59,26.38,27.38,25513
2021-04-07,27.09,28.66,26.68,28.12,35472
2021-04-08,27.92,28.3,26.96,27.56,26576
2021-04-09,27.56,28.1,26.26,27.57,24590
2021-04-12,27.31,27.96,25.91,25.96,16983
2021-04-13,26.16,26.35,25.4,25.82,10888
2021-04-14,26.16,26.47,25.76,25.97,8234
2021-04-15,25.81,26.16,24.63,24.75,14485
2021-04-16,24.97,25.61,24.58,25.34,10910
2021-04-19,24.99,26.28,24.58,25.86,17796
2021-04-20,25.93,26.11,24.63,24.63,16955
2021-04-21,24.42,24.88,24.21,24.5,10592
2021-04-22,24.54,24.86,24.48,24.67,10876
2021-04-23,24.63,25.89,24.54,25.6,17237
2021-04-26,25.61,25.67,24.81,24.93,12007
2021-04-27,24.93,25.68,24.77,25.26,9664
2021-04-28,25.55,26.68,25.33,26.43,19014
2021-04-29,26.41,26.41,24.12,24.63,19954
2021-04-30,24.38,25.49,23.87,25.11,11883
2021-05-06,24.73,25.1,24.16,24.4,8398
2021-05-07,24.44,24.73,24.32,24.63,6656
2021-05-10,24.73,24.74,24.17,24.49,7142
2021-05-11,24.47,24.9,24.28,24.75,7620
2021-05-12,24.63,24.83,24.21,24.62,8062
2021-05-13,24.38,24.54,24.24,24.28,5259
2021-05-14,24.29,24.55,24.19,24.3,5218
2021-05-17,24.03,24.37,23.98,24.02,6195
2021-05-18,24.05,24.28,23.89,24.24,6310
2021-05-19,24.12,24.23,23.97,24.12,5222
2021-05-20,24.12,24.12,23.39,23.55,8611
2021-05-21,23.42,23.91,23.13,23.23,5343
2021-05-24,23.14,23.33,22.95,23.3,5513
2021-05-25,23.3,24.82,22.98,24.58,17152
2021-05-26,24.63,24.63,23.96,24.17,10955
2021-05-27,23.92,24.62,23.92,24.47,6988
2021-05-28,24.48,25.86,24.18,24.8,15691
2021-05-31,25.03,26.16,24.76,26.0,16234
2021-06-01,25.85,26.11,25.15,26.08,16109
2021-06-02,25.99,27.28,25.48,26.92,21519
2021-06-03,26.68,26.79,25.92,26.01,12780
2021-06-04,25.66,26.01,24.86,25.04,12226
2021-06-07,25.29,25.6,25.04,25.4,6171
2021-06-08,25.4,25.53,24.84,25.01,6002
2021-06-09,25.01,25.59,24.76,25.21,4893
