date,open,high,low,close,volume
2015-04-22,11.05,12.15,11.05,12.15,179
2015-04-23,13.47,13.47,13.47,13.47,47
2015-04-24,14.92,14.92,14.92,14.92,120
2015-04-27,16.52,16.52,16.52,16.52,92
2015-04-28,18.27,18.27,18.27,18.27,250
2015-04-29,20.21,20.21,20.21,20.21,326
2015-04-30,22.33,22.33,22.33,22.33,422
2015-05-04,24.67,24.67,24.67,24.67,530
2015-05-05,27.25,27.25,27.25,27.25,2387
2015-05-06,30.08,30.08,30.08,30.08,3264
2015-05-07,33.18,33.19,30.3,33.19,158631
2015-05-08,36.61,36.61,36.61,36.61,5217
2015-05-11,40.38,40.38,40.38,40.38,929
2015-05-12,44.52,44.52,44.52,44.52,688
2015-05-13,49.08,49.08,49.08,49.08,8444
2015-05-14,54.09,54.09,54.09,54.09,4118
2015-05-15,58.28,59.61,51.17,59.61,83066
2015-05-18,64.61,65.68,62.04,65.68,14707
2015-05-19,72.35,72.35,62.5,66.31,93943
2015-05-20,65.94,73.0,65.94,70.6,68003
2015-05-21,67.94,68.57,63.44,63.61,57576
2015-05-22,64.61,70.08,63.72,70.08,67891
2015-05-25,62.96,68.41,62.96,63.04,62089
2015-05-26,62.75,66.28,62.68,64.1,53446
2015-05-27,65.28,70.62,64.29,70.62,76818
2015-05-28,71.61,77.79,63.46,63.68,97811
2015-05-29,58.28,66.9,57.2,60.94,81365
2015-06-01,60.73,62.94,55.78,58.56,46104
2015-06-02,59.96,63.05,58.61,60.41,37674
2015-06-03,59.27,60.97,57.61,59.54,37306
2015-06-04,58.54,59.48,53.48,54.57,43748
2015-06-05,55.58,57.24,51.17,52.86,38767
2015-06-08,52.61,52.61,47.94,49.0,37689
2015-06-09,49.61,52.48,49.28,51.51,22150
2015-06-10,50.94,56.11,50.94,53.94,33750
2015-06-11,52.61,54.94,52.15,53.61,24315
2015-06-12,53.51,54.18,50.24,50.26,25880
2015-06-15,49.28,49.28,45.18,45.18,37315
