date,open,high,low,close,volume
1996-07-01,3.52,4.02,3.52,3.64,136895
1996-07-02,3.55,3.55,3.03,3.23,68378
1996-07-03,3.23,3.35,3.05,3.29,49335
1996-07-04,3.34,3.37,3.19,3.31,31047
1996-07-05,3.28,3.31,3.18,3.25,23650
1996-07-08,3.28,3.39,3.2,3.35,35938
1996-07-09,3.39,3.39,3.28,3.36,27729
1996-07-10,3.38,3.64,3.36,3.57,86999
1996-07-11,3.57,3.6,3.45,3.52,40996
1996-07-12,3.44,3.71,3.36,3.61,61268
1996-07-15,3.57,3.73,3.57,3.68,43713
1996-07-16,3.71,3.73,3.57,3.65,33790
1996-07-17,3.62,3.96,3.57,3.63,30320
1996-07-18,3.57,3.58,3.44,3.55,17082
1996-07-19,3.49,3.5,3.37,3.43,24087
1996-07-22,3.4,3.46,3.35,3.4,17713
1996-07-23,3.4,3.52,3.32,3.5,19303
1996-07-24,3.48,3.53,3.4,3.51,17467
1996-07-25,3.52,3.6,3.47,3.52,28651
1996-07-26,3.52,3.53,3.23,3.23,12199
1996-07-29,3.32,3.55,3.32,3.52,16804
1996-07-30,3.47,3.55,3.38,3.41,12471
1996-07-31,3.38,3.46,3.31,3.41,8733
1996-08-01,3.44,3.45,3.36,3.4,5898
1996-08-02,3.42,3.44,3.31,3.36,6326
1996-08-05,3.38,3.39,3.31,3.38,4455
1996-08-06,3.36,3.45,3.36,3.41,5685
1996-08-07,3.4,3.43,3.35,3.38,5571
1996-08-08,3.36,3.43,3.36,3.4,5516
1996-08-09,3.38,3.6,3.38,3.55,26246
1996-08-12,3.55,3.63,3.45,3.52,12373
1996-08-13,3.52,3.52,3.45,3.52,5424
1996-08-14,3.52,3.6,3.48,3.56,10897
1996-08-15,3.55,3.55,3.44,3.49,6642
1996-08-16,3.48,3.62,3.44,3.62,25807
1996-08-19,3.55,3.55,3.36,3.38,7599
1996-08-20,3.36,3.42,3.28,3.31,6806
1996-08-21,3.31,3.38,3.28,3.31,5871
1996-08-22,3.31,3.32,3.23,3.27,5375
1996-08-23,3.28,3.36,3.23,3.31,8569
