date,open,high,low,close,volume
2020-07-22,31.93,51.13,31.09,41.92,299691
2020-07-23,42.43,55.23,42.43,55.23,210587
2020-07-24,53.91,61.43,48.82,54.35,225664
2020-07-27,55.93,60.23,48.96,57.93,152349
2020-07-28,55.48,58.93,52.13,52.54,129011
2020-07-29,50.48,52.32,48.48,51.26,127733
2020-07-30,50.51,58.48,48.74,53.93,174636
2020-07-31,52.43,53.28,48.43,49.15,151868
2020-08-03,48.43,50.63,47.21,48.93,119066
2020-08-04,49.63,50.5,48.05,49.08,105003
2020-08-05,49.29,49.79,46.07,48.37,94115
2020-08-06,47.21,47.67,45.04,45.33,86571
2020-08-07,45.17,45.68,41.95,44.21,81381
2020-08-10,43.26,44.82,43.26,43.53,38456
2020-08-11,43.53,46.53,43.31,44.2,72312
2020-08-12,43.03,43.32,39.95,41.07,73171
2020-08-13,41.43,41.8,39.93,40.31,34911
2020-08-14,39.99,41.05,39.73,40.76,21251
2020-08-17,40.91,41.18,39.85,40.79,31928
2020-08-18,40.77,42.36,40.38,41.43,41467
2020-08-19,41.53,43.23,40.43,40.53,40056
2020-08-20,39.72,39.72,37.43,37.63,46652
2020-08-21,37.63,38.73,37.26,37.53,19469
2020-08-24,37.25,37.29,34.73,36.1,26169
2020-08-25,36.33,36.87,35.79,36.68,21511
2020-08-26,36.87,37.63,35.06,35.29,25519
2020-08-27,34.97,37.22,34.08,36.33,28787
2020-08-28,36.33,37.39,36.04,36.63,30457
2020-08-31,36.81,39.41,36.64,38.37,36738
2020-09-01,37.94,39.16,37.94,38.29,19156
2020-09-02,38.53,39.93,37.6,39.36,28067
2020-09-03,40.93,45.21,40.93,45.19,82094
2020-09-04,43.73,43.83,42.54,42.83,43955
2020-09-07,43.02,44.11,40.43,40.43,41215
2020-09-08,39.93,41.83,39.61,40.25,22567
2020-09-09,38.51,39.63,37.4,37.61,28017
2020-09-10,38.61,39.52,37.41,37.52,21712
2020-09-11,37.82,38.7,37.06,38.58,11991
2020-09-14,39.93,40.3,37.5,37.88,18879
2020-09-15,38.01,38.71,36.94,37.93,16272
2020-09-16,38.23,38.23,36.63,36.8,14120
2020-09-17,36.13,40.11,36.06,39.1,37020
2020-09-18,39.12,39.72,38.53,39.11,17497
2020-09-21,39.43,39.43,37.3,37.69,18589
2020-09-22,36.96,37.73,36.56,36.67,11621
2020-09-23,36.67,37.83,36.67,37.21,12004
2020-09-24,36.86,36.91,35.63,35.93,12993
2020-09-25,35.93,36.38,35.31,35.49,7958
2020-09-28,35.46,35.46,34.08,34.1,9952
2020-09-29,34.53,34.84,34.04,34.06,8880
2020-09-30,34.12,34.48,33.93,34.02,7650
2020-10-09,34.73,35.72,34.48,35.53,11464
2020-10-12,36.19,37.53,35.73,37.43,14828
2020-10-13,37.83,39.42,37.51,37.71,21571
2020-10-14,37.6,38.47,36.97,37.15,11497
2020-10-15,37.36,37.49,36.18,36.18,9575
2020-10-16,36.03,37.29,35.81,36.21,7956
2020-10-19,36.9,38.43,36.26,37.42,14589
2020-10-20,37.33,37.33,35.67,36.81,10911
2020-10-21,36.43,37.29,35.18,35.24,12050
2020-10-22,34.93,35.3,34.53,35.02,6655
2020-10-23,35.21,35.4,33.73,33.73,13551
2020-10-26,33.84,33.84,33.05,33.38,8365
2020-10-27,33.15,34.75,33.12,34.21,8389
2020-10-28,34.21,34.41,33.36,34.19,9820
2020-10-29,33.93,34.13,33.44,33.55,8155
2020-10-30,33.47,33.52,31.46,32.06,23794
2020-11-02,32.04,32.42,30.01,30.48,17721
2020-11-03,29.71,33.33,29.71,32.73,20821
2020-11-04,32.81,33.67,32.18,33.13,14223
2020-11-05,33.92,34.73,32.81,33.78,13950
2020-11-06,33.68,34.93,33.68,33.68,18362
2020-11-09,33.75,35.71,33.68,35.33,20966
2020-11-10,34.97,35.78,34.58,34.91,13355
2020-11-11,34.91,35.28,33.93,33.98,10091
2020-11-12,34.36,34.48,33.24,33.44,6660
2020-11-13,33.34,33.89,33.15,33.61,6401
2020-11-16,33.81,34.17,32.94,33.18,6038
2020-11-17,33.36,33.36,31.53,32.13,9236
2020-11-18,32.12,32.8,31.59,32.41,5789
2020-11-19,32.22,32.72,32.03,32.55,4370
2020-11-20,32.81,33.7,32.55,32.84,8179
2020-11-23,32.83,32.92,31.91,32.03,8575
2020-11-24,32.01,32.42,32.01,32.36,6593
2020-11-25,32.41,35.52,32.41,34.13,24611
2020-11-26,34.13,34.65,33.03,33.63,11768
2020-11-27,33.6,33.6,32.34,32.67,9759
2020-11-30,33.05,33.59,32.38,32.89,9764
2020-12-01,32.2,33.33,32.19,33.02,6604
2020-12-02,33.0,33.88,32.73,33.64,9531
2020-12-03,33.64,33.85,33.33,33.56,5662
2020-12-04,33.55,33.91,33.41,33.86,6598
2020-12-07,34.07,34.6,33.73,33.97,7779
2020-12-08,33.74,34.31,33.53,33.58,5354
2020-12-09,33.53,33.85,32.51,32.63,6010
2020-12-10,32.52,33.82,31.93,33.11,8844
2020-12-11,33.11,33.11,32.0,32.17,7502
2020-12-14,32.04,32.45,31.26,32.1,6249
2020-12-15,31.94,32.13,31.03,31.22,8032
2020-12-16,31.32,31.32,29.89,29.92,11424
2020-12-17,29.9,30.32,29.53,30.19,6754
2020-12-18,30.13,30.36,29.05,29.56,7892
2020-12-21,29.55,30.19,28.98,29.19,9957
2020-12-22,29.03,29.2,27.84,28.01,11077
2020-12-23,28.31,28.31,27.23,27.52,11613
2020-12-24,27.59,28.43,26.96,27.1,18353
2020-12-25,26.96,27.36,26.59,26.7,7904
2020-12-28,26.71,26.71,25.03,25.54,15058
2020-12-29,25.54,26.38,25.29,25.89,7532
2020-12-30,25.89,25.89,24.93,25.47,10719
2020-12-31,25.82,26.22,25.45,26.01,6912
2021-01-04,26.13,26.94,25.75,26.63,8837
2021-01-05,26.56,26.84,25.72,26.19,12104
2021-01-06,26.01,26.24,24.93,24.99,14691
2021-01-07,24.98,24.98,23.45,23.66,17724
2021-01-08,23.79,24.31,22.64,23.46,11815
