date,open,high,low,close,volume
2000-05-29,5.29,10.79,5.29,8.12,172334
2000-05-30,8.12,8.69,8.12,8.36,52872
2000-05-31,8.37,8.47,8.1,8.14,18126
2000-06-01,8.15,8.23,7.83,7.86,18038
2000-06-02,7.87,8.08,7.73,8.0,16788
2000-06-05,8.0,8.42,7.97,8.22,21319
2000-06-06,8.23,8.39,8.1,8.2,11781
2000-06-07,8.23,8.23,7.9,7.94,8427
2000-06-08,7.86,7.94,7.7,7.72,14613
2000-06-09,7.73,7.79,7.35,7.43,12694
2000-06-12,7.3,7.55,7.22,7.35,9204
2000-06-13,7.43,7.51,7.26,7.32,7694
2000-06-14,7.29,7.47,7.29,7.36,3455
2000-06-15,7.31,7.55,7.3,7.49,2937
2000-06-16,7.48,7.8,7.41,7.5,4315
2000-06-19,7.46,7.46,7.19,7.2,7307
2000-06-20,7.2,7.28,7.01,7.06,5354
2000-06-21,7.06,7.34,7.04,7.22,4746
2000-06-22,7.26,7.3,7.11,7.11,3241
2000-06-23,7.09,7.42,7.09,7.4,4918
2000-06-26,7.51,7.64,7.45,7.55,9147
2000-06-27,7.55,7.59,7.51,7.58,3887
2000-06-28,7.51,7.8,7.46,7.8,9871
2000-06-29,7.77,7.94,7.6,7.82,9022
2000-06-30,7.82,8.16,7.68,7.81,16134
2000-07-03,7.62,7.64,7.32,7.33,3154
2000-07-04,7.28,7.42,7.22,7.38,1233
2000-07-05,7.38,7.42,7.26,7.35,1574
2000-07-06,7.28,7.41,7.22,7.28,1987
2000-07-07,7.28,7.49,7.23,7.38,1038
2000-07-10,7.33,7.55,7.28,7.3,1983
2000-07-11,7.29,7.39,7.17,7.37,4163
2000-07-12,7.39,7.39,7.24,7.33,1817
2000-07-13,7.28,7.73,7.21,7.69,6275
2000-07-14,7.48,7.92,7.48,7.72,9723
2000-07-17,7.73,7.79,7.48,7.48,2762
2000-07-18,7.42,7.53,7.35,7.41,2165
2000-07-19,7.45,7.53,7.35,7.38,2661
2000-07-20,7.37,7.38,7.24,7.33,3185
2000-07-21,7.33,7.39,7.26,7.32,1886
2000-07-24,7.31,7.31,7.25,7.28,1340
2000-07-25,7.27,7.36,7.24,7.27,1490
2000-07-26,7.31,7.44,7.26,7.3,1558
2000-07-27,7.33,7.37,7.26,7.3,1635
2000-07-28,7.38,7.46,7.27,7.29,1636
2000-07-31,7.41,7.42,7.24,7.32,1995
2000-08-01,7.35,7.36,7.26,7.34,1493
2000-08-02,7.43,7.5,7.35,7.49,2277
2000-08-03,7.5,7.53,7.34,7.46,2326
2000-08-04,7.46,7.59,7.42,7.58,6129
2000-08-07,7.57,7.6,7.31,7.55,2718
2000-08-08,7.55,7.6,7.39,7.58,2704
2000-08-09,7.6,7.6,7.46,7.55,2306
2000-08-10,7.58,7.72,7.51,7.72,7160
2000-08-11,7.7,7.75,7.59,7.66,3946
2000-08-14,7.67,7.71,7.55,7.66,2279
2000-08-15,7.66,7.68,7.55,7.57,1584
2000-08-16,7.64,7.64,7.45,7.49,1651
2000-08-17,7.49,7.49,7.31,7.46,1707
2000-08-18,7.39,7.46,7.35,7.38,1262
2000-08-21,7.33,7.35,7.28,7.33,1957
2000-08-22,7.33,7.39,7.28,7.29,1432
2000-08-23,7.28,7.4,7.06,7.28,3075
2000-08-24,7.28,7.41,7.28,7.36,2210
2000-08-25,7.36,7.43,7.31,7.38,1395
2000-08-28,7.35,7.48,7.33,7.43,1850
2000-08-29,7.42,7.43,7.36,7.38,1387
2000-08-30,7.38,7.46,7.34,7.36,1383
2000-08-31,7.34,7.34,7.15,7.23,2300
2000-09-01,7.17,7.27,7.11,7.26,1439
2000-09-05,7.27,7.28,7.11,7.11,1634
