date,open,high,low,close,volume
1994-04-08,-3.19,-3.19,-3.28,-3.27,53275
1994-04-11,-3.29,-3.28,-3.32,-3.32,27069
1994-04-12,-3.32,-3.29,-3.32,-3.31,14896
1994-04-13,-3.3,-3.3,-3.32,-3.32,10181
1994-04-14,-3.33,-3.32,-3.34,-3.34,10074
1994-04-15,-3.35,-3.32,-3.36,-3.32,16578
1994-04-18,-3.33,-3.33,-3.35,-3.35,15650
1994-04-19,-3.36,-3.35,-3.38,-3.38,8521
1994-04-20,-3.39,-3.37,-3.4,-3.39,10896
1994-04-21,-3.39,-3.37,-3.39,-3.37,12858
1994-04-22,-3.37,-3.37,-3.39,-3.38,9245
1994-04-25,-3.38,-3.38,-3.39,-3.38,2722
1994-04-26,-3.38,-3.37,-3.38,-3.37,2965
1994-04-27,-3.37,-3.35,-3.37,-3.35,10407
1994-04-28,-3.35,-3.33,-3.37,-3.36,13086
1994-04-29,-3.36,-3.36,-3.38,-3.36,8036
1994-05-03,-3.35,-3.33,-3.36,-3.34,13680
1994-05-04,-3.33,-3.33,-3.36,-3.35,12265
1994-05-05,-3.37,-3.36,-3.38,-3.37,4429
1994-05-06,-3.37,-3.37,-3.38,-3.37,4934
1994-05-09,-3.36,-3.34,-3.37,-3.34,5254
1994-05-10,-3.34,-3.32,-3.35,-3.33,13673
1994-05-11,-3.32,-3.31,-3.35,-3.34,15246
1994-05-12,-3.35,-3.34,-3.36,-3.36,7918
1994-05-13,-3.35,-3.33,-3.35,-3.33,5880
1994-05-16,-3.32,-3.32,-3.34,-3.33,7616
1994-05-17,-3.33,-3.33,-3.35,-3.35,3282
1994-05-18,-3.35,-3.34,-3.35,-3.35,2995
1994-05-19,-3.35,-3.34,-3.35,-3.34,3075
1994-05-20,-3.34,-3.34,-3.35,-3.35,2472
1994-05-23,-3.35,-3.35,-3.35,-3.35,971
1994-05-24,-3.35,-3.35,-3.35,-3.35,1096
1994-05-25,-3.35,-3.35,-3.36,-3.36,799
1994-05-26,-3.36,-3.36,-3.36,-3.36,1254
1994-05-27,-3.37,-3.36,-3.37,-3.37,1128
1994-05-30,-3.37,-3.37,-3.38,-3.38,1442
1994-05-31,-3.38,-3.37,-3.38,-3.37,2209
1994-06-01,-3.37,-3.37,-3.39,-3.39,810
1994-06-02,-3.39,-3.39,-3.39,-3.39,813
1994-06-03,-3.39,-3.38,-3.39,-3.39,898
1994-06-06,-3.39,-3.39,-3.4,-3.4,652
1994-06-07,-3.4,-3.4,-3.41,-3.4,142
1994-06-08,-3.41,-3.4,-3.41,-3.4,1209
1994-06-09,-3.4,-3.4,-3.41,-3.41,672
1994-06-10,-3.41,-3.41,-3.41,-3.41,815
1994-06-13,-3.41,-3.41,-3.43,-3.43,1267
1994-06-14,-3.43,-3.42,-3.43,-3.43,1231
1994-06-15,-3.43,-3.43,-3.43,-3.43,651
1994-06-16,-3.43,-3.41,-3.43,-3.41,1188
1994-06-17,-3.41,-3.4,-3.42,-3.41,2570
1994-06-20,-3.41,-3.41,-3.42,-3.42,2256
1994-06-21,-3.42,-3.42,-3.43,-3.43,627
1994-06-22,-3.43,-3.42,-3.43,-3.42,434
1994-06-23,-3.42,-3.42,-3.43,-3.43,480
1994-06-24,-3.43,-3.43,-3.43,-3.43,495
1994-06-27,-3.43,-3.43,-3.44,-3.44,1524
1994-06-28,-3.44,-3.44,-3.44,-3.44,463
1994-06-29,-3.44,-3.43,-3.44,-3.44,707
1994-06-30,-3.44,-3.44,-3.44,-3.44,1125
1994-07-01,-3.44,-3.44,-3.44,-3.44,931
1994-07-04,-3.45,-3.45,-3.45,-3.45,611
1994-07-08,-3.45,-3.44,-3.46,-3.44,1045
1994-07-11,-3.45,-3.45,-3.45,-3.45,1835
1994-07-12,-3.44,-3.44,-3.45,-3.45,1082
1994-07-13,-3.46,-3.44,-3.46,-3.45,504
1994-07-14,-3.45,-3.44,-3.45,-3.45,550
1994-07-15,-3.44,-3.44,-3.46,-3.46,589
1994-07-18,-3.47,-3.46,-3.47,-3.47,622
1994-07-19,-3.47,-3.46,-3.47,-3.47,839
1994-07-20,-3.47,-3.47,-3.47,-3.47,505
1994-07-21,-3.47,-3.47,-3.48,-3.47,867
1994-07-22,-3.48,-3.47,-3.48,-3.47,801
1994-07-25,-3.48,-3.46,-3.48,-3.47,836
1994-07-26,-3.47,-3.46,-3.47,-3.46,1498
1994-07-27,-3.46,-3.46,-3.47,-3.47,2754
1994-07-28,-3.48,-3.48,-3.51,-3.51,1809
1994-07-29,-3.49,-3.49,-3.49,-3.49,1885
1994-08-01,-3.46,-3.43,-3.46,-3.43,9213
1994-08-02,-3.42,-3.38,-3.43,-3.43,14307
1994-08-03,-3.43,-3.39,-3.44,-3.4,10454
1994-08-04,-3.37,-3.36,-3.4,-3.38,15907
1994-08-05,-3.39,-3.36,-3.39,-3.37,18366
1994-08-08,-3.36,-3.35,-3.38,-3.37,13432
1994-08-09,-3.37,-3.37,-3.4,-3.4,5958
1994-08-10,-3.4,-3.36,-3.4,-3.36,10160
1994-08-11,-3.34,-3.34,-3.38,-3.36,30484
1994-08-12,-3.36,-3.34,-3.36,-3.36,5143
1994-08-15,-3.37,-3.36,-3.37,-3.37,5291
1994-08-16,-3.38,-3.36,-3.38,-3.37,5183
1994-08-17,-3.36,-3.36,-3.37,-3.36,4749
1994-08-18,-3.36,-3.29,-3.36,-3.29,32366
1994-08-19,-3.29,-3.29,-3.31,-3.3,19331
1994-08-22,-3.3,-3.26,-3.31,-3.28,23221
1994-08-23,-3.28,-3.22,-3.29,-3.22,17008
1994-08-24,-3.23,-3.22,-3.25,-3.24,16604
1994-08-25,-3.24,-3.23,-3.24,-3.23,8743
1994-08-26,-3.23,-3.2,-3.25,-3.25,23957
1994-08-29,-3.24,-3.24,-3.27,-3.26,13676
1994-08-30,-3.26,-3.25,-3.27,-3.26,10900
1994-08-31,-3.25,-3.25,-3.26,-3.25,10654
1994-09-01,-3.24,-3.21,-3.25,-3.23,26110
1994-09-02,-3.23,-3.18,-3.24,-3.18,12597
1994-09-05,-3.16,-3.1,-3.17,-3.1,32172
1994-09-06,-3.1,-3.08,-3.14,-3.09,24576
1994-09-07,-3.07,-3.07,-3.15,-3.12,25190
1994-09-08,-3.12,-3.1,-3.13,-3.1,12918
1994-09-09,-3.09,-3.09,-3.14,-3.14,11417
1994-09-12,-3.13,-3.12,-3.13,-3.12,9387
1994-09-13,-3.11,-3.08,-3.12,-3.12,12675
1994-09-14,-3.12,-3.12,-3.17,-3.14,10711
1994-09-15,-3.15,-3.12,-3.15,-3.15,5310
1994-09-16,-3.12,-3.12,-3.15,-3.14,4599
1994-09-19,-3.14,-3.14,-3.15,-3.15,2497
1994-09-20,-3.16,-3.16,-3.19,-3.17,9101
1994-09-21,-3.17,-3.15,-3.17,-3.16,6123
1994-09-22,-3.14,-3.14,-3.17,-3.17,5873
1994-09-23,-3.17,-3.17,-3.19,-3.18,5166
1994-09-26,-3.17,-3.16,-3.18,-3.16,6663
1994-09-27,-3.16,-3.16,-3.18,-3.16,5065
1994-09-28,-3.16,-3.14,-3.17,-3.15,11902
1994-09-29,-3.14,-3.13,-3.24,-3.18,6974
1994-09-30,-3.18,-3.18,-3.23,-3.23,10311
1994-10-05,-3.24,-3.24,-3.31,-3.29,7022
1994-10-06,-3.29,-3.28,-3.32,-3.31,6380
1994-10-07,-3.32,-3.28,-3.36,-3.29,12832
1994-10-10,-3.29,-3.29,-3.31,-3.31,7263
1994-10-11,-3.31,-3.29,-3.31,-3.3,2905
1994-10-12,-3.31,-3.3,-3.31,-3.3,2210
1994-10-13,-3.3,-3.3,-3.33,-3.33,3373
1994-10-14,-3.34,-3.32,-3.35,-3.32,3986
1994-10-17,-3.34,-3.33,-3.34,-3.34,1847
