date,open,high,low,close,volume
2016-03-22,11.47,11.47,11.47,11.47,492
2016-03-23,12.69,12.69,12.69,12.69,122
2016-03-24,14.04,14.04,14.04,14.04,92
2016-03-25,15.52,15.52,15.52,15.52,396
2016-03-28,17.15,17.15,17.15,17.15,511
2016-03-29,18.94,18.94,18.94,18.94,2359
2016-03-30,20.91,20.91,20.91,20.91,2089
2016-03-31,23.08,23.08,23.08,23.08,5566
2016-04-01,25.47,25.47,25.03,25.47,151984
2016-04-05,25.48,27.81,24.1,26.66,315797
2016-04-06,25.73,26.16,25.24,25.55,184895
2016-04-07,25.45,26.62,25.35,25.97,187841
2016-04-08,25.33,26.11,24.73,25.99,129076
2016-04-11,26.16,28.37,25.75,27.76,206321
2016-04-12,27.2,27.71,25.82,26.23,169687
2016-04-13,26.33,27.17,25.76,26.37,118285
2016-04-14,26.56,29.08,26.32,29.08,203346
2016-04-15,29.08,31.53,28.63,29.66,278789
2016-04-18,28.22,28.41,26.84,28.16,134343
2016-04-19,28.4,30.18,28.4,29.42,155882
2016-04-20,29.23,31.04,27.01,30.14,189458
2016-04-21,29.03,30.93,28.75,29.41,171957
2016-04-22,28.25,29.72,28.11,28.38,123340
2016-04-25,28.73,29.08,26.38,27.31,110884
2016-04-26,26.73,27.78,26.73,27.73,94298
2016-04-27,27.77,28.51,27.26,27.79,99376
2016-04-28,27.43,27.73,26.23,27.1,87056
2016-04-29,26.91,26.99,26.32,26.35,49231
2016-05-03,26.4,27.03,25.53,27.0,73913
2016-05-04,26.85,27.55,26.56,27.07,78918
2016-05-05,26.79,27.02,26.55,26.84,53630
2016-05-06,27.11,27.75,26.63,26.8,100828
2016-05-09,26.08,26.12,24.23,24.46,70448
2016-05-10,24.26,25.13,24.26,24.72,41064
2016-05-11,24.84,25.11,23.76,23.91,46799
2016-05-12,23.23,23.23,21.91,22.92,48796
2016-05-13,23.05,23.46,22.59,22.84,36371
2016-05-16,22.86,23.39,22.4,23.37,36337
2016-05-17,23.47,23.49,22.84,22.99,38539
2016-05-18,22.56,22.58,21.14,21.33,47189
2016-05-19,21.45,21.92,21.3,21.35,34565
2016-05-20,20.93,21.73,20.23,21.63,37291
2016-05-23,21.57,23.34,21.57,23.31,76181
2016-05-24,23.34,24.23,23.01,23.96,99411
2016-05-25,24.06,24.43,23.23,23.55,57342
2016-05-26,23.13,23.93,22.63,23.88,48525
2016-05-27,23.63,24.73,23.57,23.86,67498
2016-05-30,23.41,24.98,22.91,24.37,72834
2016-05-31,24.37,26.87,24.16,25.79,117555
2016-06-01,25.78,26.81,25.63,26.38,116808
2016-06-02,26.35,27.11,25.81,26.85,90039
2016-06-03,26.75,26.88,26.1,26.13,75176
2016-06-06,26.11,26.36,25.65,25.87,45690
2016-06-07,25.98,27.62,25.85,27.3,109062
2016-06-08,27.23,27.23,26.18,26.32,78416
2016-06-13,25.53,25.72,23.61,23.61,71197
2016-06-14,23.21,24.01,23.04,23.69,34067
2016-06-15,23.31,24.92,23.11,24.63,46657
2016-06-16,24.62,25.33,24.43,24.63,42167
2016-06-17,24.95,25.49,24.63,25.33,52949
2016-06-20,25.48,27.03,24.73,26.44,88566
2016-06-21,26.52,27.43,26.02,26.24,95835
2016-06-22,26.14,26.88,25.83,26.6,68769
2016-06-23,26.45,27.93,26.34,27.88,144167
2016-06-24,27.63,27.87,25.59,26.72,128295
2016-06-27,26.18,29.23,26.18,28.61,149902
2016-06-28,28.98,30.1,28.82,29.02,137154
2016-06-29,28.83,32.0,28.56,32.0,230561
2016-06-30,30.78,33.72,30.46,32.39,247068
2016-07-01,32.73,35.53,31.97,34.61,236895
2016-07-04,33.22,34.53,32.39,34.07,193558
2016-07-05,33.91,35.48,33.4,34.77,179702
2016-07-06,34.79,34.83,33.13,33.32,139217
2016-07-07,32.83,34.59,32.74,33.73,119236
2016-07-08,33.73,34.19,32.81,33.27,80071
2016-07-11,32.74,33.02,30.43,31.04,107804
2016-07-12,31.23,32.43,30.55,32.29,92027
2016-07-13,32.34,32.87,31.73,31.92,80792
2016-07-14,31.74,32.56,31.21,32.36,66262
2016-07-15,32.23,34.08,32.03,33.24,121917
2016-07-18,32.73,33.33,32.22,32.79,65371
2016-07-19,32.77,32.83,31.58,32.34,55072
