date,open,high,low,close,volume
2007-01-12,3.93,5.17,3.93,5.17,424127
2007-01-15,4.53,4.53,4.53,4.53,21955
2007-01-16,4.35,4.89,4.29,4.69,309363
2007-01-17,4.52,4.61,4.34,4.38,150146
2007-01-18,4.38,4.53,4.36,4.52,88293
2007-01-19,4.53,4.73,4.47,4.61,96528
2007-01-22,4.64,4.9,4.59,4.84,130184
2007-01-23,4.84,4.84,4.55,4.7,105009
2007-01-24,4.68,4.9,4.56,4.88,90048
2007-01-25,4.89,5.11,4.68,4.91,113003
2007-01-26,4.77,5.06,4.72,4.99,91196
2007-01-29,5.06,5.5,4.99,5.21,104057
2007-01-30,5.2,5.27,4.9,4.95,81016
2007-01-31,4.95,4.98,4.62,4.62,62078
2007-02-01,4.62,4.76,4.48,4.7,46555
2007-02-02,4.7,4.7,4.35,4.37,41819
2007-02-05,4.33,4.52,4.32,4.37,22897
2007-02-06,4.4,4.55,4.4,4.53,18553
2007-02-07,4.55,4.6,4.44,4.48,32565
2007-02-08,4.49,4.57,4.47,4.54,24750
2007-02-09,4.54,4.55,4.4,4.44,28962
2007-02-12,4.44,4.75,4.41,4.71,47280
2007-02-13,4.68,4.72,4.6,4.65,29867
2007-02-14,4.65,4.79,4.63,4.72,32230
2007-02-15,4.73,4.85,4.68,4.84,44472
2007-02-16,4.84,4.91,4.76,4.81,46137
2007-02-26,4.81,5.23,4.77,5.13,68419
2007-02-27,5.04,5.06,4.47,4.47,69310
2007-02-28,4.7,4.82,4.51,4.8,36716
2007-03-01,4.63,5.05,4.63,4.96,68286
2007-03-02,5.05,5.39,5.0,5.24,172135
2007-03-05,5.15,5.24,4.81,5.19,83627
2007-03-06,5.08,5.18,4.95,5.11,34713
2007-03-07,5.11,5.35,5.08,5.31,65376
2007-03-08,5.35,5.35,5.21,5.27,42997
2007-03-09,5.28,5.31,5.07,5.16,48195
2007-03-12,5.11,5.53,5.1,5.41,68906
2007-03-13,5.44,5.45,5.21,5.31,47789
2007-03-14,5.25,5.25,5.0,5.11,45816
2007-03-15,5.1,5.27,5.06,5.21,34597
2007-03-16,5.21,5.22,4.94,4.99,38196
2007-03-19,4.75,5.13,4.71,5.11,34668
2007-03-20,5.05,5.23,5.0,5.2,25456
2007-03-21,5.18,5.26,5.12,5.22,30699
2007-03-22,5.25,5.27,5.16,5.16,37475
2007-03-23,5.16,5.5,5.14,5.43,87615
2007-03-26,5.44,5.83,5.37,5.64,80298
2007-03-27,5.63,5.67,5.51,5.63,52938
2007-03-28,5.65,5.77,5.19,5.5,69956
2007-03-29,5.47,5.76,5.34,5.72,90551
2007-03-30,5.68,5.93,5.59,5.72,70964
2007-04-02,5.85,6.15,5.75,6.01,88517
2007-04-03,6.07,6.07,5.86,5.95,49977
2007-04-04,5.92,6.2,5.92,6.06,47062
2007-04-05,6.04,6.05,5.84,5.99,41427
2007-04-06,5.86,6.07,5.86,5.94,41799
2007-04-09,5.93,6.04,5.91,5.96,41993
2007-04-10,6.02,6.31,5.93,6.2,61440
2007-04-11,6.2,6.21,5.99,6.1,39935
2007-04-12,6.01,6.14,5.97,6.09,70455
2007-04-13,6.08,6.36,6.02,6.08,69617
2007-04-16,6.04,6.35,6.03,6.25,57358
2007-04-17,6.25,6.29,5.93,6.18,67517
2007-04-18,6.14,6.44,6.01,6.44,101571
2007-04-19,6.22,6.33,5.74,5.93,64472
2007-04-20,5.99,6.52,5.99,6.52,89394
2007-04-23,7.02,7.29,6.88,7.29,139399
2007-04-24,7.56,7.82,7.24,7.42,134167
2007-04-25,7.27,7.43,6.87,7.3,61510
2007-04-26,7.29,7.35,7.06,7.26,41855
2007-04-27,7.24,7.24,6.94,7.0,38220
2007-04-30,6.84,7.45,6.84,7.29,50147
2007-05-08,7.39,7.72,7.24,7.49,58303
2007-05-09,7.5,7.51,6.92,7.27,47840
2007-05-10,7.27,7.3,7.05,7.22,38198
2007-05-11,7.23,7.82,6.95,7.82,103409
2007-05-14,7.87,8.18,7.87,7.9,99082
2007-05-15,7.97,8.11,7.32,7.38,71668
2007-05-16,7.32,7.64,7.14,7.53,45077
2007-05-17,7.5,7.68,7.43,7.59,38282
2007-05-21,7.23,7.64,7.19,7.64,57749
2007-05-22,7.83,7.91,7.67,7.69,68915
2007-05-23,7.69,7.97,7.66,7.93,58773
2007-05-24,7.9,8.01,7.45,7.68,62050
2007-05-25,7.75,7.93,7.62,7.73,56228
2007-05-28,7.83,8.12,7.79,7.96,71936
2007-05-29,7.97,8.08,7.7,8.06,68162
2007-05-30,7.24,7.83,7.13,7.13,73183
2007-05-31,7.03,7.26,6.29,6.63,61860
2007-06-01,6.57,6.82,5.87,5.92,63140
2007-06-04,6.03,6.33,5.21,5.28,57882
2007-06-05,5.32,5.78,4.89,5.77,58641
2007-06-06,5.79,5.9,5.56,5.68,47556
2007-06-07,5.64,5.99,5.58,5.96,43134
2007-06-08,5.99,6.12,5.79,6.0,49031
2007-06-11,6.01,6.07,5.87,5.96,42960
2007-06-12,6.02,6.04,5.65,5.99,40824
2007-06-13,6.04,6.37,6.04,6.25,51248
2007-06-14,6.23,6.33,6.01,6.02,39497
2007-06-15,5.99,6.1,5.79,6.07,33231
2007-06-18,6.08,6.36,6.08,6.21,42609
2007-06-19,6.17,6.25,5.99,6.23,37362
2007-06-20,6.26,6.33,5.93,5.98,44613
2007-06-21,5.94,6.08,5.71,5.88,32699
2007-06-22,5.85,5.97,5.32,5.51,30267
2007-06-25,5.59,5.67,4.84,4.87,28777
2007-06-26,4.84,5.23,4.78,5.21,24096
2007-06-27,5.19,5.33,5.0,5.28,20140
2007-06-28,5.19,5.27,4.7,4.79,21841
2007-06-29,4.72,4.99,4.66,4.78,18586
2007-07-02,4.79,4.97,4.68,4.96,15264
2007-07-03,4.99,5.04,4.84,4.97,13154
2007-07-04,4.94,4.94,4.77,4.77,11766
2007-07-05,4.68,5.02,4.68,4.69,18143
2007-07-06,4.71,5.22,4.71,5.13,39031
2007-07-09,5.1,5.27,4.99,5.21,30775
2007-07-10,5.22,5.33,5.06,5.1,28585
2007-07-11,5.1,5.18,4.97,5.13,10965
2007-07-12,5.15,5.19,5.0,5.08,7923
2007-07-13,5.08,5.14,4.92,4.98,7946
2007-07-16,4.96,4.97,4.73,4.77,10754
2007-07-17,4.77,4.93,4.74,4.89,6169
2007-07-18,4.79,5.0,4.79,4.89,7531
2007-07-19,4.95,4.95,4.81,4.89,5601
2007-07-20,4.86,5.09,4.85,5.07,15788
2007-07-23,5.02,5.37,5.02,5.32,28015
2007-07-24,5.43,5.44,5.23,5.23,22957
2007-07-25,5.24,5.43,5.23,5.38,23688
2007-07-27,5.43,5.76,5.35,5.67,43095
2007-07-30,5.68,5.75,5.6,5.68,33288
2007-07-31,5.73,5.83,5.52,5.73,33129
2007-08-01,5.77,5.8,5.24,5.29,34410
2007-08-02,5.22,5.8,5.22,5.65,37430
2007-08-03,5.72,5.75,5.58,5.64,30478
2007-08-06,5.69,5.77,5.5,5.75,31548
2007-08-07,5.77,6.02,5.65,5.91,48336
2007-08-08,5.87,5.87,5.6,5.84,30386
2007-08-09,5.84,6.31,5.83,6.04,67541
2007-08-10,6.14,6.35,5.44,6.28,72093
2007-08-13,6.36,6.81,6.23,6.46,104870
2007-08-14,6.49,6.6,6.25,6.45,38644
2007-08-15,6.44,6.53,6.01,6.18,31884
2007-08-16,6.11,6.28,5.88,6.18,23923
2007-08-17,6.11,6.3,6.06,6.07,18089
2007-08-20,6.1,6.31,6.1,6.28,24241
2007-08-21,6.3,6.31,6.09,6.13,27832
2007-08-22,5.95,6.23,5.95,6.09,26036
2007-08-23,6.09,6.21,6.02,6.19,24186
2007-08-24,6.25,6.31,6.04,6.09,22897
2007-08-27,6.11,6.46,6.06,6.39,47883
2007-08-28,6.31,6.33,6.09,6.17,19724
2007-08-29,6.17,6.17,5.85,5.87,27971
2007-08-30,5.91,6.15,5.88,6.09,23602
2007-08-31,6.2,6.27,6.04,6.17,22562
2007-09-03,6.23,6.35,6.19,6.26,33689
2007-09-04,6.3,6.33,6.13,6.15,22691
2007-09-05,6.13,6.39,6.09,6.25,32253
2007-09-06,6.31,6.43,6.24,6.42,36410
2007-09-07,6.33,6.41,6.02,6.09,28054
2007-09-10,5.95,6.07,5.8,6.01,30794
2007-09-11,5.92,6.06,5.51,5.51,24447
2007-09-12,5.55,5.63,5.27,5.47,24486
2007-09-13,5.47,5.51,5.37,5.5,16717
2007-09-14,5.55,5.55,5.36,5.49,22437
2007-09-17,5.44,5.66,5.4,5.65,19657
2007-09-18,5.64,5.64,5.49,5.61,19968
2007-09-19,5.61,5.66,5.45,5.5,12476
2007-09-20,5.52,5.63,5.48,5.62,16828
2007-09-21,5.64,5.7,5.45,5.49,15206
2007-09-24,5.51,5.51,5.32,5.35,18838
2007-09-25,5.35,5.51,5.32,5.4,12149
2007-09-26,5.4,5.45,5.16,5.19,12052
2007-09-27,5.19,5.29,5.16,5.26,9453
2007-09-28,5.34,5.48,5.29,5.39,17461
2007-10-08,5.49,5.49,5.31,5.37,13050
2007-10-09,5.37,5.47,5.29,5.44,13530
2007-10-10,5.45,5.56,5.37,5.4,15476
2007-10-11,5.39,5.44,5.21,5.22,15638
2007-10-12,5.26,5.32,4.77,5.0,20603
2007-10-15,5.0,5.08,4.81,5.05,14367
2007-10-16,5.0,5.19,5.0,5.13,11611
2007-10-17,5.13,5.19,5.0,5.01,8662
2007-10-18,5.01,5.07,4.89,4.95,8479
2007-10-19,5.05,5.05,4.92,4.94,5733
2007-10-22,4.89,5.07,4.79,4.92,8394
2007-10-23,4.92,5.05,4.82,5.05,7890
2007-10-24,5.06,5.11,4.71,4.8,9858
2007-10-25,4.8,4.8,4.28,4.28,15474
