date,open,high,low,close,volume
1994-01-03,1.28,1.3,1.13,1.13,54821
1994-01-04,1.12,1.13,1.03,1.03,33274
1994-01-05,1.0,1.09,1.0,1.08,20944
1994-01-06,1.08,1.1,1.03,1.07,12058
1994-01-07,1.07,1.11,1.06,1.1,11743
1994-01-10,1.12,1.16,1.11,1.14,15504
1994-01-11,1.15,1.15,1.1,1.11,9089
1994-01-12,1.11,1.13,1.09,1.12,6393
1994-01-13,1.13,1.18,1.13,1.17,27711
1994-01-14,1.18,1.19,1.05,1.07,29297
1994-01-17,1.09,1.11,1.08,1.09,5583
1994-01-18,1.09,1.09,1.03,1.05,5205
1994-01-19,1.07,1.09,1.04,1.08,7873
1994-01-20,1.07,1.1,1.02,1.1,11569
1994-01-21,1.1,1.12,1.08,1.11,9971
1994-01-24,1.14,1.16,1.11,1.15,13292
1994-01-25,1.15,1.15,1.09,1.1,6190
1994-01-26,1.08,1.12,1.08,1.09,2059
1994-01-27,1.09,1.1,1.09,1.09,1327
1994-01-28,1.09,1.09,1.05,1.06,4512
1994-01-31,1.05,1.05,1.01,1.03,3715
1994-02-01,1.01,1.04,1.0,1.03,1492
1994-02-02,1.02,1.04,1.02,1.04,1639
1994-02-03,1.05,1.09,1.05,1.06,2940
1994-02-04,1.08,1.09,1.06,1.08,3956
1994-02-14,1.11,1.12,1.05,1.05,3371
1994-02-15,1.03,1.06,1.03,1.04,2038
1994-02-16,1.05,1.08,1.05,1.05,1548
1994-02-17,1.06,1.07,1.04,1.06,759
1994-02-18,1.05,1.07,1.05,1.06,1274
1994-02-21,1.06,1.06,1.03,1.03,1250
1994-02-22,1.03,1.09,1.03,1.05,1191
1994-02-23,1.05,1.05,1.02,1.04,536
1994-02-24,1.01,1.04,1.01,1.03,734
1994-02-25,1.05,1.06,1.03,1.05,2950
1994-02-28,1.04,1.05,0.73,1.0,2421
1994-03-01,1.02,1.03,0.97,0.97,1726
1994-03-02,0.98,0.98,0.89,0.91,4126
