date,open,high,low,close,volume
2020-10-21,7.04,8.62,7.04,8.62,3117
2020-10-22,9.57,9.57,9.57,9.57,782
2020-10-23,10.61,10.61,10.61,10.61,1155
2020-10-26,11.76,11.76,11.76,11.76,5464
2020-10-27,13.02,13.02,13.02,13.02,2318
2020-10-28,14.41,14.41,14.41,14.41,1460
2020-10-29,15.94,15.94,15.94,15.94,1901
2020-10-30,17.62,17.62,15.05,16.4,377379
2020-11-02,14.68,15.14,14.68,14.68,141566
2020-11-03,13.68,14.73,13.44,14.35,233534
2020-11-04,14.91,15.87,14.81,15.87,326821
2020-11-05,15.25,15.93,14.89,15.72,249727
2020-11-06,15.96,17.38,15.34,16.97,313755
2020-11-09,16.71,18.75,16.47,18.75,314899
2020-11-10,18.45,18.46,16.79,16.81,293562
2020-11-11,16.47,17.7,16.46,16.91,188932
2020-11-12,17.04,17.12,15.54,15.79,181512
2020-11-13,15.67,16.14,15.32,15.98,118565
2020-11-16,15.91,16.27,15.68,16.02,113021
2020-11-17,15.91,16.0,15.22,15.59,110977
2020-11-18,15.57,16.56,15.46,16.42,152661
2020-11-19,16.13,16.26,15.8,16.01,106357
2020-11-20,16.01,16.01,15.47,15.86,86367
2020-11-23,15.78,15.92,15.26,15.61,98586
2020-11-24,15.64,15.83,15.34,15.75,78485
2020-11-25,15.75,16.51,15.42,16.13,143001
2020-11-26,16.13,17.76,16.08,17.06,207355
2020-11-27,17.04,17.05,16.19,16.37,128188
2020-11-30,16.16,16.52,15.58,16.01,93270
2020-12-01,15.88,17.02,15.8,16.93,146050
2020-12-02,17.57,18.71,17.12,18.71,205899
2020-12-03,19.15,20.67,18.21,18.3,360840
2020-12-04,16.56,18.03,16.56,17.45,213611
2020-12-07,17.46,18.34,17.17,17.49,164551
2020-12-08,17.47,17.48,16.73,17.08,102406
2020-12-09,17.05,17.06,16.12,16.13,114029
2020-12-10,15.82,16.55,15.8,16.26,79278
2020-12-11,16.31,16.31,15.23,15.32,107130
2020-12-14,15.32,15.66,15.05,15.53,56684
2020-12-15,15.38,16.55,15.36,16.39,104820
2020-12-16,16.28,16.49,15.82,15.85,77897
2020-12-17,15.8,16.14,15.48,16.08,67778
2020-12-18,15.98,15.98,15.48,15.57,69408
2020-12-21,15.36,15.81,15.27,15.58,53802
2020-12-22,15.45,15.53,14.77,14.88,77516
2020-12-23,14.85,14.92,14.19,14.42,75151
2020-12-24,14.38,14.43,13.49,13.87,71524
2020-12-25,13.86,15.34,13.69,14.91,167360
2020-12-28,14.46,14.48,13.92,13.92,108115
2020-12-29,13.76,14.28,13.62,13.94,54025
2020-12-30,13.76,14.26,13.66,14.02,47904
2020-12-31,13.96,14.29,13.96,14.07,48454
2021-01-04,14.07,14.47,13.79,14.43,71296
2021-01-05,14.29,14.59,14.06,14.32,59814
2021-01-06,14.3,14.3,13.66,13.79,56795
2021-01-07,13.59,13.71,12.84,12.92,75281
2021-01-08,12.94,13.22,12.37,13.02,41251
2021-01-11,13.02,13.02,12.28,12.3,47558
2021-01-12,12.17,12.68,12.17,12.33,33954
2021-01-13,12.22,12.41,11.58,11.62,55997
2021-01-14,11.46,11.98,11.23,11.77,54188
2021-01-15,11.69,12.69,11.66,12.36,71632
2021-01-18,12.28,12.66,12.18,12.35,47764
2021-01-19,12.34,12.6,12.19,12.43,36694
2021-01-20,12.53,13.13,12.26,12.85,63497
2021-01-21,12.69,12.75,12.47,12.58,46998
2021-01-22,12.58,12.7,12.21,12.25,35893
2021-01-25,12.14,12.46,11.81,12.07,35477
2021-01-26,11.97,12.81,11.97,12.48,52456
2021-01-27,12.21,12.48,12.09,12.32,36689
2021-01-28,12.16,12.91,12.07,12.39,52774
2021-01-29,12.36,12.48,11.48,11.62,55503
2021-02-01,11.49,12.13,11.48,12.06,39112
2021-02-02,12.18,12.41,11.85,11.88,40338
2021-02-03,11.87,12.0,11.48,11.49,34844
2021-02-04,11.37,11.55,10.82,11.14,37226
2021-02-05,11.16,11.75,11.16,11.27,44920
2021-02-08,11.49,11.86,11.28,11.41,37183
2021-02-09,11.29,11.55,10.96,11.46,37690
2021-02-10,11.47,11.47,11.17,11.21,31171
2021-02-18,11.37,11.73,11.28,11.57,37048
2021-02-19,11.58,12.61,11.48,12.41,66547
2021-02-22,12.45,12.71,12.27,12.45,60579
2021-02-23,12.47,12.53,11.96,12.11,45777
2021-02-24,12.16,12.44,12.04,12.19,40993
2021-02-25,12.2,12.3,11.64,11.71,46914
2021-02-26,11.49,12.25,11.39,11.91,42134
2021-03-01,11.94,12.5,11.94,12.43,55434
2021-03-02,12.46,12.62,12.26,12.44,50191
2021-03-03,12.47,12.61,12.28,12.56,42106
2021-03-04,12.42,12.63,12.29,12.42,36631
2021-03-05,12.56,12.56,12.3,12.44,29246
2021-03-08,12.44,12.66,12.06,12.06,40343
2021-03-09,11.99,12.42,11.31,11.79,46926
2021-03-10,11.89,12.01,11.73,11.91,24757
2021-03-11,11.96,12.13,11.67,12.02,20346
2021-03-12,12.03,12.05,11.58,11.61,28120
2021-03-15,11.61,11.71,11.4,11.51,18482
2021-03-16,11.51,11.69,11.49,11.6,19469
2021-03-17,11.62,12.11,11.56,12.11,28475
2021-03-18,12.29,12.31,11.92,11.99,25155
2021-03-19,11.69,13.12,11.69,12.54,75537
2021-03-22,12.52,13.87,12.51,13.51,113553
2021-03-23,13.21,13.37,12.86,13.12,84685
2021-03-24,13.02,14.03,12.57,13.83,135419
2021-03-25,13.62,13.63,13.31,13.38,74921
2021-03-26,13.18,13.73,12.99,13.17,69083
2021-03-29,13.16,13.34,13.01,13.3,49906
2021-03-30,13.18,13.25,12.79,12.92,47139
2021-03-31,12.96,13.71,12.96,13.45,77537
2021-04-01,13.31,13.63,13.06,13.4,52247
2021-04-02,13.21,14.82,13.17,14.82,149300
2021-04-06,15.12,15.12,14.15,14.33,170760
2021-04-07,14.05,15.66,14.04,14.92,179425
2021-04-08,14.83,15.3,14.31,14.32,126657
2021-04-09,14.1,14.78,14.1,14.32,79049
2021-04-12,14.5,14.71,13.61,14.52,110148
2021-04-13,14.38,14.82,13.76,13.83,82831
2021-04-14,13.64,15.3,13.62,15.3,186554
2021-04-15,15.04,15.54,14.8,15.11,186500
2021-04-16,14.98,15.65,14.64,15.45,162469
2021-04-19,15.25,15.66,14.96,15.46,123918
2021-04-20,15.34,15.34,14.81,14.83,92883
2021-04-21,14.64,15.02,14.43,14.84,59171
2021-04-22,14.69,15.42,14.69,15.07,88233
2021-04-23,14.84,14.84,13.48,13.48,151219
2021-04-26,13.28,13.43,12.9,12.96,73993
2021-04-27,12.93,13.14,12.32,12.53,64186
2021-04-28,12.56,12.65,12.33,12.62,32339
2021-04-29,12.59,12.62,12.26,12.26,39576
2021-04-30,12.23,12.34,11.79,11.9,42255
2021-05-06,11.9,12.24,11.89,12.18,28961
2021-05-07,12.16,12.19,11.96,11.98,24337
2021-05-10,12.02,12.03,11.59,11.63,30179
2021-05-11,11.56,11.93,11.55,11.77,25756
2021-05-12,11.77,12.01,11.59,11.96,26047
2021-05-13,11.76,11.99,11.75,11.81,21377
2021-05-14,11.88,12.13,11.81,12.04,28337
2021-05-17,11.96,12.21,11.78,12.16,27012
2021-05-18,12.07,12.11,11.87,12.03,21741
2021-05-19,11.96,12.11,11.92,12.06,19989
2021-05-20,11.98,12.05,11.86,11.87,21703
2021-05-21,11.91,12.01,11.86,11.93,17754
2021-05-24,11.94,12.48,11.78,12.17,38995
2021-05-25,12.09,12.22,12.01,12.18,23415
2021-05-26,12.22,12.38,12.19,12.31,25835
2021-05-27,12.34,13.16,12.21,12.54,61524
2021-05-28,12.45,12.6,12.36,12.42,33958
2021-05-31,12.43,12.5,12.24,12.49,22755
2021-06-01,12.42,12.61,12.42,12.5,27574
2021-06-02,12.52,12.52,12.11,12.18,31041
2021-06-03,12.13,12.38,12.13,12.17,18887
2021-06-04,12.18,12.21,11.96,12.0,22489
2021-06-07,12.07,12.21,12.01,12.18,17300
2021-06-08,12.23,12.23,12.07,12.14,13484
2021-06-09,12.16,12.28,12.08,12.17,23713
2021-06-10,12.19,12.49,12.05,12.49,52690
2021-06-11,12.49,12.49,12.22,12.25,32316
2021-06-15,12.25,12.55,12.25,12.39,35396
2021-06-16,12.32,12.44,12.05,12.14,28582
2021-06-17,12.15,12.27,12.02,12.21,20052
2021-06-18,12.19,12.19,12.06,12.12,20972
2021-06-21,12.03,12.26,11.99,12.24,20078
2021-06-22,12.23,12.53,12.19,12.5,40039
2021-06-23,12.48,12.57,12.36,12.5,30741
2021-06-24,12.58,12.87,12.36,12.47,46527
2021-06-25,12.37,12.48,12.19,12.27,28158
2021-06-28,12.29,12.41,12.23,12.34,18157
2021-06-29,12.31,12.4,12.04,12.1,26421
2021-06-30,12.05,12.3,12.05,12.21,21040
2021-07-01,12.21,12.29,11.86,11.88,23102
2021-07-02,11.82,11.87,11.56,11.57,22912
2021-07-05,11.5,11.69,11.44,11.68,14009
2021-07-06,11.68,11.68,11.52,11.66,13975
2021-07-07,11.61,11.78,11.57,11.77,15532
2021-07-08,11.77,11.81,11.66,11.69,15511
2021-07-09,11.81,12.29,11.81,12.0,30227
2021-07-12,11.91,12.1,11.81,12.03,25297
2021-07-13,11.97,12.08,11.87,12.04,19068
2021-07-14,12.06,12.08,11.73,11.75,22359
2021-07-15,11.68,11.85,11.49,11.78,22224
2021-07-16,11.79,11.79,11.61,11.61,12453
2021-07-19,11.57,11.59,11.46,11.53,12965
2021-07-20,11.54,11.83,11.49,11.75,17166
2021-07-21,11.75,11.85,11.74,11.8,16563
2021-07-22,11.75,12.05,11.67,11.98,28458
2021-07-23,12.1,12.58,12.0,12.22,69012
2021-07-26,12.25,12.78,12.14,12.58,83230
2021-07-27,12.61,12.67,12.18,12.2,59742
2021-07-28,12.03,12.33,11.36,11.8,49193
2021-07-29,11.95,12.54,11.91,12.49,63730
2021-07-30,12.48,12.61,12.26,12.49,51001
2021-08-02,12.5,12.69,12.31,12.6,51096
2021-08-03,12.58,12.62,12.36,12.51,35840
2021-08-04,12.49,12.58,12.38,12.49,35154
2021-08-05,12.42,12.5,12.12,12.32,35486
2021-08-06,12.18,12.31,12.01,12.16,31697
2021-08-09,12.1,12.29,12.04,12.23,20818
2021-08-10,12.21,12.86,12.2,12.86,98891
2021-08-11,12.95,13.26,12.69,13.14,96527
2021-08-12,13.01,13.51,12.91,12.94,88458
2021-08-13,13.01,13.11,12.64,12.84,53383
2021-08-16,12.85,13.18,12.63,13.07,54772
2021-08-17,13.01,13.03,12.41,12.5,57487
2021-08-18,12.32,13.01,12.32,12.77,54119
2021-08-19,12.58,12.73,12.36,12.4,34658
2021-08-20,12.32,13.54,12.21,13.43,137394
2021-08-23,13.11,14.21,13.01,13.8,174637
2021-08-24,13.83,14.14,13.51,13.8,92583
2021-08-25,13.71,15.0,13.61,14.85,152946
2021-08-26,15.0,15.01,14.38,14.69,120163
2021-08-27,14.76,15.31,13.87,14.69,173175
2021-08-30,14.81,15.35,14.44,14.61,169324
