date,open,high,low,close,volume
2004-06-15,0.19,0.32,0.19,0.28,211528
2004-06-16,0.25,0.29,0.21,0.28,94647
2004-06-17,0.28,0.38,0.26,0.27,97025
2004-06-18,0.25,0.27,0.18,0.22,61335
2004-06-21,0.22,0.3,0.21,0.29,50428
2004-06-22,0.29,0.36,0.27,0.3,81836
2004-06-23,0.28,0.31,0.22,0.3,34639
2004-06-24,0.29,0.32,0.25,0.26,33158
2004-06-25,0.25,0.28,0.12,0.12,48861
2004-06-28,0.11,0.11,-0.05,-0.05,33865
2004-06-29,-0.06,0.03,-0.09,0.02,26790
2004-06-30,0.02,0.02,-0.04,-0.04,13518
2004-07-01,-0.04,0.05,-0.06,0.02,24395
2004-07-02,0.02,0.03,-0.02,0.01,15041
2004-07-05,0.01,0.02,-0.01,0.02,7713
2004-07-06,0.03,0.08,0.02,0.06,28426
2004-07-07,0.07,0.07,0.02,0.04,13886
2004-07-08,0.03,0.05,0.0,0.04,7348
2004-07-09,0.04,0.05,0.01,0.02,12089
2004-07-12,0.0,0.0,-0.08,-0.07,18787
2004-07-13,-0.07,-0.05,-0.14,-0.11,9025
2004-07-14,-0.11,-0.1,-0.16,-0.11,11855
2004-07-15,-0.11,-0.08,-0.14,-0.09,8918
2004-07-16,-0.08,-0.02,-0.1,-0.03,23718
2004-07-19,-0.03,-0.02,-0.05,-0.05,9429
2004-07-20,-0.05,-0.01,-0.06,-0.03,10223
2004-07-21,-0.04,0.01,-0.05,-0.03,10244
2004-07-22,-0.03,-0.02,-0.1,-0.08,11009
2004-07-23,-0.1,-0.04,-0.11,-0.06,7329
2004-07-26,-0.07,-0.04,-0.11,-0.06,8032
2004-07-27,-0.08,-0.06,-0.1,-0.09,4295
2004-07-28,-0.1,-0.06,-0.1,-0.07,4135
2004-07-29,-0.07,-0.04,-0.09,-0.05,7136
2004-07-30,-0.04,-0.04,-0.1,-0.09,4768
2004-08-02,-0.1,-0.1,-0.12,-0.11,3785
2004-08-03,-0.11,-0.08,-0.12,-0.1,4018
2004-08-04,-0.1,-0.04,-0.11,-0.06,13331
2004-08-05,-0.06,-0.05,-0.09,-0.09,5084
2004-08-06,-0.1,-0.05,-0.1,-0.08,8447
2004-08-09,-0.09,-0.09,-0.16,-0.11,5675
2004-08-10,-0.11,-0.09,-0.12,-0.1,1805
2004-08-11,-0.1,-0.1,-0.17,-0.13,14855
2004-08-12,-0.14,-0.14,-0.19,-0.16,6517
2004-08-13,-0.15,-0.13,-0.17,-0.16,9390
2004-08-16,-0.15,-0.14,-0.19,-0.18,8698
2004-08-17,-0.16,-0.16,-0.28,-0.26,8889
