date,open,high,low,close,volume
1997-10-14,2.31,2.47,2.31,2.41,227654
1997-10-15,2.4,2.41,2.32,2.37,54150
1997-10-16,2.37,2.44,2.27,2.41,64025
1997-10-17,2.42,2.43,2.33,2.37,41955
1997-10-20,2.39,2.65,2.38,2.63,90084
1997-10-21,2.64,2.66,2.52,2.56,49398
1997-10-22,2.58,2.62,2.35,2.37,50183
1997-10-23,2.37,2.58,2.33,2.46,52479
1997-10-24,2.46,2.55,2.4,2.5,32499
1997-10-27,2.51,2.63,2.45,2.48,44283
1997-10-28,2.47,2.61,2.42,2.57,54800
1997-10-29,2.58,2.79,2.49,2.77,65106
1997-10-30,2.75,2.78,2.54,2.54,46467
1997-10-31,2.49,2.63,2.43,2.54,24013
1997-11-03,2.48,2.61,2.44,2.55,20002
1997-11-04,2.56,2.59,2.5,2.52,13764
1997-11-05,2.51,2.56,2.47,2.54,9009
1997-11-06,2.56,2.66,2.52,2.53,26982
1997-11-07,2.55,2.59,2.5,2.54,13006
1997-11-10,2.52,2.56,2.38,2.43,19003
1997-11-11,2.43,2.46,2.35,2.46,9063
1997-11-12,2.5,2.51,2.35,2.36,7141
1997-11-13,2.33,2.54,2.25,2.52,10175
1997-11-14,2.46,2.47,2.38,2.39,7338
1997-11-17,2.39,2.43,2.31,2.31,5612
1997-11-18,2.33,2.39,2.27,2.28,4347
1997-11-19,2.29,2.38,2.25,2.3,4531
1997-11-20,2.32,2.35,2.23,2.25,4088
1997-11-21,2.23,2.26,2.12,2.12,6881
1997-11-24,2.12,2.19,2.1,2.12,6459
1997-11-25,2.12,2.19,2.08,2.14,3086
1997-11-26,2.15,2.23,2.1,2.23,6043
1997-11-27,2.2,2.25,2.14,2.16,9502
1997-11-28,2.15,2.33,2.08,2.3,8713
1997-12-01,2.24,2.3,2.19,2.25,5745
1997-12-02,2.24,2.34,2.19,2.31,37026
1997-12-03,2.33,2.33,2.21,2.21,7488
1997-12-04,2.27,2.27,2.2,2.24,6670
1997-12-05,2.29,2.29,2.24,2.24,7170
1997-12-08,2.24,2.32,2.19,2.21,5266
1997-12-09,2.23,2.27,2.21,2.22,4277
1997-12-10,2.24,2.27,2.19,2.23,4358
1997-12-11,2.23,2.27,2.18,2.19,5119
1997-12-12,2.19,2.23,2.17,2.18,4988
1997-12-15,2.14,2.23,2.14,2.2,6590
