date,open,high,low,close,volume
2002-04-09,-11.1,-11.01,-11.1,-11.06,4141088
2002-04-10,-11.06,-11.05,-11.13,-11.08,679455
2002-04-11,-11.08,-11.06,-11.11,-11.1,227883
2002-04-12,-11.1,-11.07,-11.11,-11.09,212565
2002-04-15,-11.09,-11.08,-11.14,-11.13,185311
2002-04-16,-11.14,-11.13,-11.2,-11.19,249255
2002-04-17,-11.19,-11.17,-11.21,-11.18,114593
2002-04-18,-11.18,-11.18,-11.21,-11.2,85333
2002-04-19,-11.21,-11.19,-11.23,-11.2,157222
2002-04-22,-11.21,-11.21,-11.23,-11.23,65938
2002-04-23,-11.23,-11.21,-11.26,-11.23,73765
2002-04-24,-11.23,-11.23,-11.31,-11.29,172414
2002-04-25,-11.3,-11.27,-11.3,-11.28,99603
2002-04-26,-11.28,-11.26,-11.28,-11.27,81692
2002-04-29,-11.27,-11.26,-11.31,-11.27,90361
2002-04-30,-11.26,-11.19,-11.28,-11.23,182625
2002-05-08,-11.23,-11.22,-11.26,-11.26,42284
2002-05-09,-11.26,-11.21,-11.26,-11.25,44704
2002-05-10,-11.26,-11.25,-11.28,-11.28,46385
2002-05-13,-11.28,-11.28,-11.34,-11.33,127255
2002-05-14,-11.33,-11.32,-11.37,-11.37,82399
2002-05-15,-11.37,-11.35,-11.42,-11.41,97084
2002-05-16,-11.42,-11.42,-11.47,-11.45,195171
2002-05-17,-11.44,-11.41,-11.48,-11.42,100101
2002-05-20,-11.45,-11.44,-11.51,-11.49,112971
2002-05-21,-11.44,-11.42,-11.48,-11.44,126084
2002-05-22,-11.44,-11.44,-11.51,-11.5,73384
2002-05-23,-11.5,-11.45,-11.5,-11.49,71889
2002-05-24,-11.49,-11.48,-11.55,-11.52,105260
2002-05-27,-11.52,-11.5,-11.54,-11.51,54394
2002-05-28,-11.51,-11.49,-11.51,-11.51,56077
2002-05-29,-11.51,-11.5,-11.59,-11.57,74802
2002-05-30,-11.58,-11.54,-11.61,-11.55,131798
2002-05-31,-11.56,-11.52,-11.58,-11.56,46692
2002-06-04,-11.58,-11.49,-11.61,-11.52,213158
2002-06-05,-11.43,-11.43,-11.56,-11.55,91495
2002-06-06,-11.55,-11.47,-11.57,-11.49,125310
2002-06-07,-11.49,-11.47,-11.51,-11.49,117607
2002-06-10,-11.49,-11.47,-11.51,-11.49,49101
2002-06-11,-11.49,-11.49,-11.51,-11.5,28482
2002-06-12,-11.49,-11.49,-11.54,-11.52,30368
2002-06-13,-11.52,-11.52,-11.55,-11.55,28615
