date,open,high,low,close,volume
1997-08-08,3.18,3.24,3.06,3.14,336996
1997-08-11,3.11,3.18,2.88,2.88,121322
1997-08-12,2.76,2.96,2.76,2.79,60071
1997-08-13,2.8,2.92,2.77,2.8,31926
1997-08-14,2.82,2.89,2.8,2.85,29673
1997-08-15,2.82,2.87,2.63,2.72,42459
1997-08-18,2.75,2.75,2.55,2.56,19172
1997-08-19,2.51,2.65,2.51,2.61,13135
1997-08-20,2.63,2.67,2.58,2.67,13341
1997-08-21,2.69,2.72,2.6,2.71,17748
1997-08-22,2.7,2.76,2.66,2.72,18032
1997-08-25,2.73,2.87,2.69,2.85,36356
1997-08-26,2.82,2.93,2.71,2.87,46770
1997-08-27,2.85,2.91,2.8,2.9,31441
1997-08-28,2.9,2.92,2.85,2.85,19289
1997-08-29,2.82,2.85,2.77,2.79,23533
1997-09-01,2.81,2.98,2.79,2.97,43981
1997-09-02,2.97,2.99,2.91,2.97,27445
1997-09-03,2.98,3.05,2.98,3.01,44415
1997-09-04,3.06,3.06,2.98,2.98,39390
1997-09-05,2.98,3.03,2.96,3.01,25811
1997-09-08,3.03,3.07,2.99,3.05,27254
1997-09-09,3.04,3.05,2.92,2.93,19359
1997-09-10,2.92,2.97,2.88,2.96,20856
1997-09-11,2.97,2.99,2.85,2.88,18458
1997-09-12,2.87,2.94,2.82,2.83,16542
1997-09-15,2.81,2.85,2.75,2.75,10471
1997-09-16,2.76,2.8,2.73,2.77,5488
1997-09-17,2.77,2.77,2.7,2.72,6530
1997-09-18,2.73,2.79,2.71,2.75,5786
1997-09-19,2.77,2.82,2.74,2.78,6061
1997-09-22,2.78,2.78,2.61,2.62,9258
1997-09-23,2.62,2.65,2.41,2.44,9998
1997-09-24,2.5,2.59,2.46,2.57,12001
1997-09-25,2.6,2.62,2.53,2.6,11893
1997-09-26,2.6,2.6,2.53,2.56,7782
1997-09-29,2.55,2.55,2.46,2.47,6587
1997-09-30,2.47,2.54,2.47,2.53,4066
1997-10-06,2.56,2.56,2.49,2.5,2295
1997-10-07,2.5,2.51,2.46,2.5,2707
1997-10-08,2.54,2.59,2.51,2.56,4576
1997-10-09,2.56,2.57,2.52,2.53,3510
1997-10-10,2.53,2.59,2.53,2.58,5607
1997-10-13,2.58,2.62,2.54,2.55,3801
1997-10-14,2.55,2.55,2.51,2.53,3214
1997-10-15,2.55,2.64,2.51,2.61,8706
1997-10-16,2.63,2.69,2.61,2.66,13733
1997-10-17,2.66,2.73,2.62,2.7,17983
1997-10-20,2.72,2.75,2.66,2.74,15808
1997-10-21,2.74,2.91,2.73,2.85,25750
1997-10-22,2.85,2.86,2.7,2.73,22709
1997-10-23,2.71,2.85,2.7,2.79,22961
1997-10-24,2.79,2.87,2.79,2.84,22240
1997-10-27,2.86,2.97,2.82,2.87,28357
1997-10-28,2.86,2.86,2.7,2.73,15430
1997-10-29,2.7,2.79,2.66,2.78,17691
1997-10-30,2.79,2.88,2.7,2.71,21830
1997-10-31,2.69,2.77,2.65,2.75,12787
1997-11-03,2.77,2.77,2.7,2.76,10979
1997-11-04,2.77,2.78,2.71,2.73,8888
1997-11-05,2.73,2.82,2.73,2.82,6641
1997-11-06,2.86,2.94,2.79,2.86,39892
1997-11-07,2.87,2.92,2.84,2.87,22310
1997-11-10,2.91,2.92,2.74,2.77,16761
1997-11-11,2.77,2.8,2.73,2.76,9176
1997-11-12,2.77,2.79,2.7,2.73,7933
1997-11-13,2.7,2.77,2.68,2.77,8120
1997-11-14,2.77,2.77,2.72,2.73,6203
1997-11-17,2.74,2.76,2.7,2.7,7427
1997-11-18,2.7,2.73,2.67,2.68,4225
1997-11-19,2.67,2.69,2.63,2.64,5512
1997-11-20,2.7,2.7,2.63,2.64,5072
1997-11-21,2.63,2.64,2.58,2.59,4252
1997-11-24,2.58,2.58,2.51,2.52,5217
1997-11-25,2.52,2.55,2.51,2.55,4431
1997-11-26,2.58,2.59,2.55,2.59,3502
1997-11-27,2.59,2.59,2.46,2.51,6891
1997-11-28,2.48,2.56,2.48,2.55,4150
1997-12-01,2.55,2.55,2.51,2.53,2428
1997-12-02,2.53,2.53,2.51,2.52,1601
1997-12-03,2.53,2.53,2.5,2.52,2553
1997-12-04,2.49,2.57,2.47,2.56,3650
1997-12-05,2.56,2.6,2.55,2.56,5439
1997-12-08,2.56,2.61,2.55,2.6,4402
1997-12-09,2.6,2.62,2.59,2.61,3262
1997-12-10,2.6,2.63,2.59,2.6,3711
1997-12-11,2.6,2.62,2.56,2.61,3926
1997-12-12,2.63,2.69,2.58,2.67,11329
1997-12-15,2.7,2.79,2.69,2.76,28203
1997-12-16,2.79,2.79,2.73,2.75,11372
1997-12-17,2.75,2.75,2.66,2.68,11991
1997-12-18,2.67,2.71,2.63,2.7,6078
1997-12-19,2.7,2.76,2.7,2.75,7858
1997-12-22,2.75,2.77,2.68,2.73,7357
1997-12-23,2.74,2.74,2.68,2.69,7456
1997-12-24,2.69,2.7,2.64,2.65,6637
1997-12-25,2.65,2.7,2.64,2.69,5640
1997-12-26,2.7,2.73,2.67,2.72,7918
1997-12-29,2.75,2.76,2.7,2.72,6416
1997-12-30,2.71,2.72,2.66,2.66,4488
1997-12-31,2.67,2.73,2.65,2.69,3865
1998-01-05,2.71,2.77,2.69,2.74,10674
1998-01-06,2.76,2.87,2.72,2.85,25104
1998-01-07,2.85,2.9,2.83,2.85,22171
1998-01-08,2.85,2.88,2.78,2.78,17486
1998-01-09,2.77,2.81,2.73,2.77,9681
1998-01-12,2.75,2.81,2.72,2.75,9537
1998-01-13,2.7,2.72,2.53,2.62,16084
1998-01-14,2.62,2.73,2.61,2.7,10193
1998-01-15,2.7,2.77,2.64,2.73,7957
1998-01-16,2.7,2.79,2.7,2.75,10201
1998-01-19,2.77,2.89,2.77,2.85,35855
1998-01-20,2.85,2.86,2.76,2.77,7922
1998-01-21,2.77,2.88,2.77,2.82,10411
1998-01-22,2.82,2.86,2.8,2.83,16320
1998-01-23,2.9,2.9,2.82,2.84,11579
1998-02-09,2.87,3.01,2.82,2.87,55093
1998-02-10,2.89,2.99,2.88,2.93,52367
1998-02-11,2.82,3.05,2.82,2.94,44825
1998-02-12,2.99,3.03,2.92,2.98,35720
1998-02-13,2.99,3.03,2.94,3.0,25526
1998-02-16,3.03,3.11,3.02,3.06,30520
1998-02-17,3.08,3.09,2.97,2.98,22615
1998-02-18,2.99,3.0,2.91,2.92,25408
1998-02-19,2.91,2.95,2.86,2.94,21067
1998-02-20,2.94,2.96,2.9,2.91,7550
1998-02-23,2.89,2.89,2.82,2.86,8627
1998-02-24,2.86,2.91,2.83,2.87,6668
1998-02-25,2.87,2.94,2.85,2.88,7278
1998-02-26,2.88,2.93,2.84,2.85,13029
1998-02-27,2.86,2.91,2.79,2.8,10200
1998-03-02,2.77,2.77,2.68,2.7,11030
1998-03-03,2.68,2.73,2.64,2.72,8168
1998-03-04,2.71,2.75,2.67,2.72,5555
1998-03-05,2.62,2.78,2.62,2.7,9194
1998-03-06,2.7,2.75,2.7,2.73,5529
1998-03-09,2.73,2.79,2.72,2.76,6201
1998-03-10,2.75,2.78,2.71,2.75,4372
1998-03-11,2.74,2.74,2.68,2.7,8104
1998-03-12,2.73,2.73,2.66,2.67,4880
1998-03-13,2.68,2.73,2.67,2.72,4426
1998-03-16,2.73,2.77,2.69,2.77,5407
1998-03-17,2.75,2.8,2.75,2.79,8031
1998-03-18,2.79,2.79,2.7,2.73,7005
1998-03-19,2.74,2.74,2.71,2.73,5181
1998-03-20,2.73,2.79,2.71,2.77,6627
1998-03-23,2.77,2.77,2.74,2.75,4018
1998-03-24,2.74,2.76,2.65,2.73,4216
1998-03-25,2.8,2.8,2.7,2.72,5058
1998-03-26,2.7,2.73,2.67,2.68,4926
1998-03-27,2.68,2.75,2.67,2.72,6966
1998-03-30,2.7,2.8,2.65,2.79,13245
1998-03-31,2.78,2.78,2.71,2.73,4847
1998-04-01,2.73,2.75,2.7,2.72,8805
1998-04-02,2.71,2.79,2.7,2.76,13863
1998-04-03,2.77,2.88,2.76,2.87,20682
1998-04-06,2.89,2.93,2.82,2.87,18690
1998-04-07,2.86,2.87,2.81,2.82,9737
1998-04-08,2.81,2.86,2.81,2.84,12196
1998-04-09,2.85,2.85,2.75,2.79,15178
1998-04-10,2.75,2.82,2.74,2.79,9185
1998-04-13,2.81,2.92,2.8,2.85,21561
1998-04-14,2.86,2.91,2.83,2.87,12782
1998-04-15,2.9,2.96,2.88,2.93,18424
1998-04-16,2.92,2.93,2.85,2.88,10324
1998-04-17,2.87,2.87,2.81,2.85,9486
1998-04-20,2.86,2.97,2.79,2.94,26134
1998-04-21,2.94,2.99,2.92,2.96,12963
1998-04-22,2.98,2.99,2.93,2.98,12257
1998-04-23,2.99,2.99,2.92,2.92,9733
1998-04-24,2.92,2.99,2.91,2.97,19579
1998-04-27,2.98,3.06,2.96,2.99,14907
1998-04-28,3.02,3.04,2.98,3.04,12329
