date,open,high,low,close,volume
1991-06-25,0.19,0.26,0.19,0.19,4096
1991-06-26,0.22,0.24,0.21,0.22,4027
1991-06-27,0.23,0.24,0.22,0.23,5110
1991-06-28,0.24,0.24,0.22,0.24,6586
1991-06-29,0.24,0.24,0.22,0.24,3216
1991-07-01,0.23,0.23,0.22,0.23,5598
1991-07-02,0.22,0.23,0.19,0.19,3490
1991-07-03,0.2,0.21,0.18,0.19,5114
1991-07-04,0.19,0.19,0.18,0.18,2211
1991-07-05,0.19,0.19,0.15,0.16,2378
1991-07-06,0.15,0.15,0.12,0.13,2719
1991-07-08,0.13,0.13,0.1,0.11,4133
1991-07-09,0.12,0.12,0.08,0.09,5677
1991-07-10,0.09,0.09,0.08,0.09,3719
1991-07-11,0.09,0.1,0.09,0.1,2211
1991-07-12,0.1,0.1,0.09,0.09,4441
1991-07-13,0.09,0.1,0.09,0.1,1516
1991-07-15,0.1,0.1,0.08,0.09,2907
1991-07-16,0.09,0.09,0.06,0.06,2597
1991-07-17,0.08,0.08,0.07,0.07,3002
1991-07-18,0.07,0.12,0.07,0.12,1221
1991-07-19,0.14,0.16,0.12,0.16,3336
1991-07-20,0.15,0.15,0.12,0.12,1515
1991-07-22,0.14,0.14,0.12,0.13,3199
1991-07-23,0.12,0.13,0.11,0.13,1934
1991-07-24,0.12,0.13,0.12,0.13,1973
1991-07-25,0.13,0.13,0.11,0.12,3323
1991-07-26,0.12,0.12,0.11,0.11,2731
1991-07-27,0.11,0.12,0.11,0.11,1347
1991-07-29,0.11,0.12,0.1,0.11,3921
1991-07-30,0.11,0.11,0.09,0.11,3138
1991-07-31,0.1,0.11,0.1,0.11,3414
1991-08-01,0.1,0.11,0.1,0.11,3722
1991-08-02,0.11,0.12,0.11,0.11,1888
1991-08-03,0.12,0.12,0.11,0.12,1804
1991-08-05,0.12,0.12,0.11,0.12,2793
1991-08-06,0.11,0.12,0.11,0.12,3251
1991-08-07,0.12,0.12,0.12,0.12,2385
1991-08-08,0.12,0.12,0.12,0.12,1903
1991-08-09,0.11,0.12,0.11,0.12,2587
1991-08-13,0.11,0.12,0.11,0.11,3015
1991-08-14,0.11,0.12,0.11,0.11,2426
1991-08-15,0.11,0.12,0.11,0.11,1569
1991-08-16,0.11,0.12,0.11,0.12,3392
1991-08-17,0.12,0.12,0.05,0.11,827
1991-08-19,0.11,0.12,0.11,0.12,2860
1991-08-20,0.12,0.12,0.11,0.12,4136
1991-08-21,0.12,0.12,0.11,0.12,2618
1991-08-22,0.11,0.12,0.11,0.12,2814
1991-08-23,0.11,0.11,0.11,0.11,1144
1991-08-24,0.11,0.12,0.11,0.11,1119
1991-08-26,0.11,0.12,0.11,0.12,5523
1991-08-27,0.11,0.12,0.11,0.11,5323
1991-08-28,0.11,0.12,0.11,0.12,3922
1991-08-29,0.11,0.12,0.11,0.12,2685
1991-08-30,0.11,0.12,0.11,0.12,3360
1991-08-31,0.11,0.12,0.11,0.12,1431
1991-09-02,0.11,0.12,0.11,0.11,4941
1991-09-03,0.11,0.12,0.11,0.11,7104
1991-09-04,0.12,0.12,0.11,0.11,4320
1991-09-05,0.11,0.11,0.11,0.11,4603
1991-09-06,0.11,0.11,0.1,0.11,4661
1991-09-07,0.11,0.11,0.11,0.11,3784
1991-09-09,0.11,0.11,0.1,0.11,3686
1991-09-10,0.11,0.11,0.1,0.11,5093
1991-09-11,0.11,0.11,0.11,0.11,2339
1991-09-12,0.11,0.11,0.11,0.11,3613
1991-09-13,0.11,0.11,0.11,0.11,2944
1991-09-14,0.11,0.11,0.11,0.11,1704
1991-09-16,0.11,0.11,0.11,0.11,2704
1991-09-17,0.11,0.11,0.11,0.11,2680
1991-09-18,0.11,0.11,0.11,0.11,2669
1991-09-19,0.11,0.11,0.1,0.11,3524
1991-09-20,0.11,0.11,0.1,0.11,1518
1991-09-21,0.11,0.11,0.1,0.11,1383
1991-09-23,0.11,0.11,0.11,0.11,1614
1991-09-24,0.11,0.11,0.1,0.1,1631
1991-09-25,0.11,0.11,0.1,0.11,1220
1991-09-26,0.11,0.11,0.1,0.11,1760
1991-09-27,0.11,0.11,0.1,0.11,3458
1991-09-28,0.11,0.11,0.11,0.11,2280
1991-09-29,0.11,0.11,0.11,0.11,1240
1991-10-03,0.11,0.15,0.11,0.13,4644
1991-10-04,0.14,0.14,0.12,0.13,6348
1991-10-05,0.13,0.13,0.12,0.13,4908
1991-10-07,0.13,0.21,0.13,0.21,10165
1991-10-08,0.22,0.29,0.22,0.29,20445
1991-10-09,0.31,0.37,0.31,0.37,35378
1991-10-10,0.37,0.41,0.35,0.35,30610
1991-10-11,0.35,0.35,0.27,0.32,20141
1991-10-12,0.32,0.36,0.32,0.36,14700
1991-10-14,0.37,0.37,0.35,0.35,26363
1991-10-15,0.36,0.36,0.31,0.33,13541
1991-10-16,0.34,0.34,0.31,0.31,12385
1991-10-17,0.32,0.32,0.31,0.32,14752
1991-10-18,0.32,0.36,0.32,0.34,13743
1991-10-19,0.34,0.35,0.33,0.34,3973
1991-10-21,0.34,0.35,0.33,0.34,7675
1991-10-22,0.34,0.34,0.32,0.32,7154
1991-10-23,0.32,0.33,0.31,0.33,7150
1991-10-24,0.32,0.34,0.32,0.34,8889
1991-10-25,0.34,0.35,0.34,0.35,9381
1991-10-26,0.34,0.35,0.34,0.35,5476
1991-10-28,0.35,0.43,0.34,0.38,9195
1991-10-29,0.38,0.44,0.38,0.41,15357
1991-10-30,0.41,0.42,0.4,0.42,24192
1991-10-31,0.43,0.52,0.43,0.5,25261
1991-11-01,0.5,0.61,0.5,0.61,26223
1991-11-02,0.63,0.64,0.61,0.62,20436
1991-11-04,0.62,0.78,0.62,0.75,30273
1991-11-05,0.76,0.87,0.76,0.78,31558
1991-11-06,0.79,0.79,0.63,0.73,35954
1991-11-07,0.83,0.83,0.73,0.78,26703
1991-11-08,0.79,0.83,0.76,0.82,37374
1991-11-09,0.83,0.91,0.83,0.9,17117
1991-11-12,0.9,1.23,0.9,1.21,24033
1991-11-13,1.2,1.39,1.2,1.27,28441
1991-11-14,1.27,1.41,1.27,1.39,26723
1991-11-15,1.39,1.41,1.28,1.3,26378
1991-11-16,1.3,1.3,1.19,1.25,21305
1991-11-18,1.25,1.25,0.82,0.83,23731
1991-11-19,0.84,1.26,0.83,1.21,21757
1991-11-20,1.2,1.29,1.14,1.15,10195
1991-11-21,1.16,1.16,1.04,1.07,15569
1991-11-22,1.07,1.15,1.07,1.15,14714
1991-11-23,1.15,1.16,1.1,1.15,11516
1991-11-25,1.13,1.13,1.04,1.05,12789
1991-11-26,1.06,1.06,0.9,0.94,17879
1991-11-27,0.95,1.04,0.94,1.04,16577
1991-11-28,1.04,1.07,0.94,0.94,13794
1991-11-29,0.93,0.94,0.81,0.9,15467
1991-11-30,0.91,0.91,0.83,0.85,9971
1991-12-02,0.83,0.86,0.78,0.83,18373
1991-12-03,0.83,0.92,0.81,0.9,10279
1991-12-04,0.91,0.94,0.91,0.92,10919
1991-12-05,0.93,0.93,0.83,0.87,5503
1991-12-06,0.87,0.89,0.82,0.89,9470
1991-12-07,0.89,0.91,0.88,0.9,4113
1991-12-09,0.9,0.91,0.88,0.9,9823
1991-12-10,0.9,0.91,0.89,0.91,9032
1991-12-11,0.91,0.91,0.89,0.9,8711
1991-12-12,0.9,0.9,0.86,0.87,3535
1991-12-13,0.86,0.86,0.82,0.84,8938
1991-12-14,0.82,0.87,0.82,0.87,4898
1991-12-16,0.87,0.87,0.83,0.87,5688
1991-12-17,0.88,0.88,0.84,0.85,4057
1991-12-18,0.83,0.85,0.83,0.85,5077
1991-12-19,0.83,0.84,0.82,0.83,4376
1991-12-20,0.83,0.84,0.82,0.83,4376
1991-12-21,0.84,0.84,0.83,0.84,3376
1991-12-23,0.83,0.86,0.83,0.86,5225
1991-12-24,0.85,1.0,0.85,0.99,1292
1991-12-25,0.98,1.03,0.96,0.98,14654
1991-12-26,0.97,0.97,0.92,0.93,10010
1991-12-27,0.93,0.96,0.93,0.96,2030
1991-12-28,0.95,0.99,0.95,0.99,791
1991-12-30,0.96,0.98,0.96,0.97,4966
1991-12-31,0.96,0.98,0.96,0.97,4966
1992-01-02,0.98,0.99,0.97,0.98,6608
1992-01-03,0.97,0.98,0.96,0.97,7355
1992-01-06,0.96,0.98,0.95,0.97,1081
1992-01-07,0.97,0.99,0.96,0.99,15216
1992-01-08,0.98,0.99,0.97,0.99,8830
1992-01-09,1.01,1.02,1.0,1.01,2553
1992-01-10,1.01,1.02,1.0,1.01,1806
1992-01-13,1.01,1.01,0.98,0.99,2590
1992-01-14,0.99,0.99,0.96,0.97,3106
1992-01-15,0.97,0.97,0.94,0.94,3988
1992-01-16,0.95,0.95,0.9,0.9,3183
1992-01-17,0.91,0.95,0.89,0.94,3304
1992-01-20,0.95,0.98,0.95,0.95,3542
1992-01-21,0.95,0.95,0.92,0.93,2612
1992-01-22,0.92,0.94,0.92,0.93,2948
1992-01-23,0.93,0.94,0.93,0.94,3021
1992-01-24,0.94,0.96,0.94,0.95,3032
1992-01-27,0.95,0.95,0.93,0.94,5297
1992-01-28,0.95,0.95,0.94,0.94,4788
1992-01-29,0.94,0.97,0.93,0.95,5650
1992-01-30,0.95,0.98,0.95,0.98,4393
1992-01-31,0.98,1.0,0.97,0.99,5904
1992-02-01,0.99,1.0,0.98,0.98,2903
1992-02-02,1.0,1.0,0.98,0.99,3460
1992-02-10,0.98,0.99,0.94,0.98,2595
1992-02-11,0.98,0.99,0.96,0.97,2207
1992-02-12,0.97,0.98,0.97,0.98,2220
1992-02-13,0.98,0.98,0.97,0.97,2313
1992-02-14,0.97,0.98,0.96,0.97,2639
1992-02-17,0.95,0.96,0.93,0.95,3556
1992-02-18,0.95,0.95,0.93,0.94,3059
1992-02-19,0.93,0.94,0.93,0.94,4530
1992-02-20,0.93,0.95,0.93,0.95,5084
1992-02-21,0.95,0.96,0.94,0.95,3882
1992-02-24,0.94,0.94,0.9,0.92,3067
1992-02-25,0.92,0.93,0.9,0.91,4496
1992-02-26,0.91,0.92,0.89,0.9,4501
1992-02-27,0.91,0.95,0.89,0.94,5743
1992-02-28,0.95,0.98,0.94,0.95,5811
1992-03-02,0.97,0.97,0.94,0.95,5069
1992-03-03,0.94,0.97,0.93,0.94,5725
1992-03-04,0.95,0.97,0.93,0.93,5566
1992-03-05,0.93,0.95,0.93,0.94,3441
1992-03-06,0.94,0.95,0.93,0.94,2906
1992-03-09,0.94,0.94,0.92,0.93,4178
1992-03-10,0.93,0.94,0.92,0.94,5214
1992-03-11,0.95,0.96,0.93,0.95,6903
1992-03-12,0.94,0.96,0.93,0.95,6178
1992-03-13,0.95,0.96,0.94,0.95,5000
1992-03-16,0.95,0.98,0.95,0.95,260
1992-03-17,0.99,0.99,0.97,0.98,9632
1992-03-18,0.97,0.99,0.97,0.99,18506
1992-03-19,0.99,1.01,0.99,1.0,11417
1992-03-20,1.0,1.0,0.98,0.99,7921
1992-03-23,1.0,1.0,0.98,0.99,10929
1992-03-24,0.99,1.0,0.99,1.0,12614
1992-03-25,1.0,1.07,1.0,1.07,11098
1992-03-26,1.09,1.2,1.09,1.15,13893
1992-03-27,1.16,1.18,1.13,1.16,15392
1992-03-30,1.16,1.24,1.15,1.22,21724
1992-03-31,1.21,1.33,1.21,1.3,17070
1992-04-01,1.32,1.33,1.29,1.31,21207
1992-04-02,1.31,1.32,1.27,1.29,18508
1992-04-03,1.3,1.31,1.27,1.3,14720
1992-04-06,1.32,1.44,1.32,1.44,15419
1992-04-07,1.45,1.54,1.45,1.53,19876
1992-04-08,1.54,1.55,1.46,1.52,21270
1992-04-09,1.51,1.59,1.51,1.59,24838
1992-04-10,1.61,1.72,1.61,1.71,19324
1992-04-13,1.44,1.81,1.44,1.64,10139
1992-04-14,1.66,1.72,1.66,1.71,22830
1992-04-15,1.72,1.72,1.51,1.6,27152
1992-04-16,1.61,1.68,1.61,1.67,20206
1992-04-17,1.68,1.7,1.57,1.63,14107
1992-04-20,1.64,1.66,1.57,1.61,15307
1992-04-21,1.62,1.62,1.56,1.59,19182
1992-04-22,1.61,1.72,1.59,1.7,20238
1992-04-23,1.71,1.78,1.71,1.75,22940
1992-04-24,1.77,1.81,1.75,1.78,20480
1992-04-27,1.8,1.82,1.68,1.75,17448
1992-04-28,1.76,1.78,1.71,1.77,13321
1992-04-29,1.79,1.82,1.75,1.82,22969
1992-04-30,1.82,2.01,1.82,2.0,20195
1992-05-03,2.02,2.18,2.02,2.12,20203
1992-05-04,2.13,2.34,2.13,2.31,21088
1992-05-05,2.32,2.66,2.32,2.64,23139
1992-05-06,2.66,2.77,2.45,2.45,20893
