date,open,high,low,close,volume
2011-09-20,2.98,3.15,2.83,2.94,156433
2011-09-21,2.83,3.33,2.81,3.25,162089
2011-09-22,3.11,3.19,2.93,2.94,108992
2011-09-23,2.8,3.03,2.72,3.0,69240
2011-09-26,3.14,3.43,3.14,3.29,164323
2011-09-27,3.2,3.39,3.18,3.33,110222
2011-09-28,3.25,3.31,2.95,2.96,91080
2011-09-29,2.87,2.92,2.73,2.73,55530
2011-09-30,2.76,2.8,2.6,2.65,41732
2011-10-10,2.65,2.78,2.64,2.7,30403
2011-10-11,2.85,2.88,2.61,2.68,36280
2011-10-12,2.64,2.84,2.53,2.8,43784
2011-10-13,2.76,2.96,2.75,2.95,57363
2011-10-14,2.9,2.94,2.79,2.84,36051
2011-10-17,2.86,3.25,2.85,3.16,92959
2011-10-18,3.08,3.3,3.04,3.11,102417
2011-10-19,3.16,3.35,3.05,3.23,91045
2011-10-20,3.13,3.16,2.83,2.89,63839
2011-10-21,2.93,3.3,2.93,3.13,103250
2011-10-24,3.03,3.43,2.69,3.34,115188
2011-10-25,3.25,3.8,3.24,3.8,134341
2011-10-26,3.85,4.2,3.83,4.0,182454
2011-10-27,3.95,4.23,3.9,3.95,117156
2011-10-28,4.02,4.47,3.88,4.47,133538
2011-10-31,4.37,4.6,4.34,4.56,114094
2011-11-01,4.45,4.51,4.27,4.41,79387
2011-11-02,4.22,4.81,4.22,4.7,103372
2011-11-03,4.58,4.59,4.34,4.38,98515
2011-11-04,4.38,4.58,4.28,4.42,69835
2011-11-07,4.4,4.52,4.34,4.46,46602
2011-11-08,4.48,4.51,4.25,4.33,59366
2011-11-09,4.31,4.64,4.23,4.56,78031
2011-11-10,4.52,4.84,4.18,4.2,116147
2011-11-11,4.06,4.17,3.95,4.05,74379
2011-11-14,4.13,4.32,4.13,4.26,67859
2011-11-15,4.22,4.41,4.16,4.34,70571
2011-11-16,4.31,4.32,3.98,4.07,56587
2011-11-17,4.08,4.31,4.04,4.23,60157
2011-11-18,4.13,4.22,4.05,4.15,41105
2011-11-21,4.15,4.16,3.8,3.99,40876
2011-11-22,3.88,4.04,3.8,4.02,29789
2011-11-23,4.01,4.08,3.93,4.03,30031
2011-11-24,3.98,4.5,3.96,4.33,80268
2011-11-25,4.28,4.42,4.18,4.25,51528
2011-11-28,4.31,4.42,4.23,4.37,41665
2011-11-29,4.43,4.45,4.23,4.36,43626
2011-11-30,4.29,4.37,3.8,3.82,56583
2011-12-01,4.0,4.14,3.88,3.97,49517
2011-12-02,3.97,4.02,3.58,3.61,41572
2011-12-05,3.61,3.64,3.37,3.43,28765
2011-12-06,3.43,3.63,3.36,3.58,29096
2011-12-07,3.51,3.67,3.5,3.53,25878
2011-12-08,3.53,3.74,3.36,3.57,36344
2011-12-09,3.5,3.75,3.47,3.69,40781
2011-12-12,3.68,3.72,3.5,3.51,24472
2011-12-13,3.45,3.45,3.25,3.36,27559
2011-12-14,3.31,3.41,3.11,3.12,25609
2011-12-15,3.03,3.21,3.03,3.07,25214
2011-12-16,3.09,3.39,2.96,3.36,35983
2011-12-19,3.28,3.51,3.2,3.45,42207
2011-12-20,3.33,3.45,3.21,3.21,47448
2011-12-21,3.28,3.35,3.08,3.08,46419
2011-12-22,3.02,3.32,2.75,3.18,54484
2011-12-23,3.08,3.29,3.07,3.14,39780
2011-12-26,3.13,3.2,2.93,2.93,28989
2011-12-27,2.92,2.95,2.67,2.7,36644
2011-12-28,2.65,2.69,2.52,2.64,30409
2011-12-29,2.59,2.68,2.58,2.6,23637
2011-12-30,2.63,2.73,2.61,2.68,29954
2012-01-04,2.75,2.77,2.44,2.44,30172
2012-01-05,2.39,2.39,2.13,2.16,37060
2012-01-06,2.13,2.27,2.08,2.27,25935
2012-01-09,2.25,2.43,2.19,2.43,36180
2012-01-10,2.39,2.58,2.37,2.54,41996
2012-01-11,2.53,2.7,2.48,2.56,39549
2012-01-12,2.52,2.6,2.49,2.56,29488
2012-01-13,2.58,2.58,2.27,2.27,33155
2012-01-16,2.2,2.26,2.07,2.07,19791
2012-01-17,2.09,2.34,2.06,2.32,24258
2012-01-18,2.29,2.42,2.15,2.18,24967
2012-01-19,2.15,2.3,2.12,2.3,19827
2012-01-20,2.3,2.42,2.3,2.36,26011
2012-01-30,2.37,2.4,2.27,2.31,19416
2012-01-31,2.31,2.34,2.18,2.28,17188
2012-02-01,2.25,2.41,2.23,2.34,32645
2012-02-02,2.33,2.45,2.32,2.44,26702
2012-02-03,2.45,2.54,2.43,2.5,40411
2012-02-06,2.5,2.53,2.43,2.51,30509
2012-02-07,2.5,2.5,2.37,2.45,28625
2012-02-08,2.43,2.59,2.4,2.58,37040
2012-02-09,2.55,2.63,2.54,2.56,37894
2012-02-10,2.54,2.67,2.53,2.65,43768
2012-02-13,2.6,2.74,2.58,2.68,40015
2012-02-14,2.69,2.69,2.58,2.65,29582
2012-02-15,2.65,2.74,2.6,2.72,34648
2012-02-16,2.71,2.73,2.63,2.68,30321
2012-02-17,2.7,2.7,2.6,2.64,22012
2012-02-20,2.68,2.78,2.65,2.66,37618
2012-02-21,2.64,2.76,2.61,2.76,37766
2012-02-22,2.76,2.89,2.74,2.87,55518
2012-02-23,2.95,3.09,2.91,2.98,68989
2012-02-24,2.98,3.11,2.92,3.05,56726
2012-02-27,3.07,3.13,2.98,3.0,52475
2012-02-28,2.95,3.09,2.88,3.08,50943
2012-02-29,3.08,3.08,2.92,2.92,29024
2012-03-01,2.92,3.0,2.92,2.94,18777
2012-03-02,2.98,3.05,2.96,3.04,27004
2012-03-05,3.08,3.12,3.01,3.06,31010
2012-03-06,3.06,3.06,2.9,2.96,25653
2012-03-07,2.9,2.98,2.88,2.9,17888
2012-03-08,2.92,3.01,2.92,2.96,19823
2012-03-09,2.98,3.1,2.96,3.1,37234
2012-03-12,3.1,3.18,3.06,3.15,38337
2012-03-13,3.15,3.23,3.08,3.23,36651
2012-03-14,3.25,3.28,2.92,2.96,45407
2012-03-15,2.96,3.0,2.73,2.85,29734
2012-03-19,3.0,3.04,2.95,3.03,34110
2012-03-20,2.98,3.0,2.83,2.83,28091
2012-03-21,2.85,2.91,2.76,2.9,21716
2012-03-22,2.9,2.9,2.79,2.86,13626
2012-03-23,2.82,2.89,2.78,2.85,15827
2012-03-26,2.86,2.86,2.74,2.78,12187
2012-03-27,2.7,2.75,2.53,2.53,46850
2012-03-28,2.45,2.47,2.28,2.29,32185
2012-03-29,2.3,2.34,2.23,2.28,18711
2012-03-30,2.3,2.31,2.17,2.23,16803
2012-04-05,2.23,2.35,2.2,2.34,17936
2012-04-06,2.34,2.43,2.32,2.37,19733
2012-04-09,2.36,2.36,2.26,2.27,10315
2012-04-10,2.25,2.37,2.22,2.37,14997
2012-04-11,2.28,2.4,2.27,2.36,13608
2012-04-12,2.36,2.48,2.36,2.47,23074
2012-04-13,2.48,2.51,2.43,2.47,22105
2012-04-16,2.42,2.44,2.36,2.4,15309
