date,open,high,low,close,volume
2022-07-15,33.67,40.58,33.67,36.24,137603
2022-07-18,32.53,35.83,32.53,32.53,109728
2022-07-19,31.62,31.62,30.28,30.32,97740
2022-07-20,30.07,30.29,29.66,30.16,61230
2022-07-21,29.99,29.99,28.91,28.93,63365
2022-07-22,28.83,29.86,28.75,29.19,52829
2022-07-25,28.92,29.21,28.04,28.26,47794
2022-07-26,28.28,28.31,27.77,28.04,29329
2022-07-27,27.91,28.39,27.85,28.29,26978
2022-07-28,28.3,28.53,28.22,28.34,27554
2022-07-29,28.3,28.3,27.65,27.65,31844
2022-08-01,27.62,27.62,27.26,27.3,24003
2022-08-02,26.99,27.01,24.98,25.38,36430
2022-08-03,24.97,25.66,24.7,24.75,27135
2022-08-04,24.8,25.11,24.65,25.07,21054
2022-08-05,24.86,25.8,24.82,25.62,27845
2022-08-08,25.57,25.8,25.23,25.53,16590
2022-08-09,25.55,26.05,25.54,26.0,22622
2022-08-10,25.73,25.82,25.25,25.38,21575
2022-08-11,25.4,25.58,25.38,25.49,14155
2022-08-12,25.49,25.78,25.41,25.52,13554
2022-08-15,25.44,25.44,25.03,25.18,14886
2022-08-16,25.21,25.47,25.15,25.19,10075
2022-08-17,25.19,25.37,24.91,25.07,11681
2022-08-18,25.02,25.04,24.74,24.82,14261
2022-08-19,24.82,24.94,24.52,24.55,14878
2022-08-22,24.47,24.7,24.25,24.62,11303
2022-08-23,24.48,24.81,24.42,24.67,11903
2022-08-24,24.63,24.8,24.02,24.07,16486
2022-08-25,24.07,24.3,23.8,23.88,12039
2022-08-26,23.96,23.96,23.36,23.4,14603
2022-08-29,22.98,23.4,22.94,23.26,10950
2022-08-30,23.13,23.35,23.06,23.26,8190
2022-08-31,23.26,23.26,22.5,22.53,13731
2022-09-01,22.6,22.76,22.38,22.4,8417
2022-09-02,22.41,22.73,22.41,22.66,9632
2022-09-05,22.51,22.71,22.44,22.61,9890
2022-09-06,22.63,22.81,22.61,22.8,10930
2022-09-07,22.69,22.87,22.64,22.81,8777
2022-09-08,22.81,22.87,22.53,22.53,8829
2022-09-09,22.54,23.26,22.5,23.07,16344
2022-09-13,23.06,23.64,22.91,23.17,13049
2022-09-14,22.88,23.94,22.74,23.91,27008
2022-09-15,23.52,23.92,23.01,23.18,21598
2022-09-16,23.16,23.31,22.2,22.2,14819
2022-09-19,22.15,22.31,21.28,21.3,11792
2022-09-20,21.29,22.17,21.29,21.94,12781
2022-09-21,21.81,24.22,21.7,24.22,27948
2022-09-22,24.39,25.77,24.39,24.83,73452
2022-09-23,24.4,24.74,23.73,24.47,45622
2022-09-26,24.07,24.35,23.04,23.38,31920
2022-09-27,23.31,23.53,22.48,22.86,28009
2022-09-28,23.15,25.24,22.96,25.24,34535
2022-09-29,25.76,27.82,25.11,25.44,106619
2022-09-30,24.98,25.24,23.32,23.97,65180
2022-10-10,24.07,25.98,23.65,24.44,49203
2022-10-11,24.15,25.21,23.15,25.21,48061
2022-10-12,24.63,25.14,24.29,24.98,39831
2022-10-13,24.94,25.73,24.45,24.72,42872
2022-10-14,24.57,25.19,24.53,25.08,41267
2022-10-17,24.73,24.98,24.21,24.85,35818
2022-10-18,24.89,25.73,24.4,25.57,51276
2022-10-19,25.58,25.58,24.9,24.9,31187
2022-10-20,24.63,24.72,24.05,24.06,28286
2022-10-21,23.93,24.3,22.97,23.05,30420
2022-10-24,23.18,23.46,22.49,22.5,20799
2022-10-25,22.49,22.5,21.5,21.95,17869
2022-10-26,22.02,22.52,22.02,22.33,15451
2022-10-27,22.3,22.43,22.01,22.02,16518
2022-10-28,21.73,22.01,20.98,20.99,21047
2022-10-31,21.05,21.79,20.98,21.54,15800
2022-11-01,21.46,21.8,21.29,21.77,14359
2022-11-02,21.73,21.96,21.66,21.95,14803
2022-11-03,21.7,23.13,21.66,22.28,20836
2022-11-04,22.08,23.11,22.08,22.71,23614
2022-11-07,22.33,23.0,22.33,22.72,18765
2022-11-08,22.7,22.71,22.38,22.55,11792
2022-11-09,22.44,22.65,22.38,22.48,8552
2022-11-10,22.48,22.48,22.2,22.23,10512
2022-11-11,22.53,22.61,22.27,22.28,16588
2022-11-14,22.25,22.41,21.81,21.96,13383
2022-11-15,21.9,22.3,21.9,22.29,12070
2022-11-16,22.38,22.38,22.16,22.22,8072
2022-11-17,22.08,22.3,22.08,22.21,6086
2022-11-18,22.27,22.3,21.81,21.81,11958
2022-11-21,21.86,21.86,21.55,21.83,7956
2022-11-22,21.81,21.99,21.51,21.7,8287
2022-11-23,21.72,21.72,21.3,21.47,8959
2022-11-24,21.48,21.65,21.35,21.56,6411
2022-11-25,21.5,21.69,21.5,21.55,5403
2022-11-28,21.47,21.55,21.09,21.51,6197
2022-11-29,21.48,22.05,21.4,21.97,11586
2022-11-30,21.97,21.99,21.82,21.87,5953
2022-12-01,22.06,22.06,21.91,21.99,6513
2022-12-02,21.99,22.05,21.9,22.03,6614
2022-12-05,22.06,22.45,22.0,22.35,15693
2022-12-06,22.34,22.35,22.07,22.15,10552
2022-12-07,22.06,22.22,22.02,22.03,6705
2022-12-08,22.03,22.18,21.76,22.13,8488
2022-12-09,22.14,22.31,22.0,22.24,8397
2022-12-12,22.23,22.26,21.64,21.7,9478
2022-12-13,21.74,21.8,21.46,21.48,7600
2022-12-14,21.55,21.6,21.45,21.48,5424
2022-12-15,21.49,21.6,21.45,21.52,4189
2022-12-16,21.5,21.5,21.16,21.19,7071
2022-12-19,21.15,21.25,20.64,20.76,8624
