date,open,high,low,close,volume
2003-07-03,-3.29,-3.29,-3.36,-3.33,338167
2003-07-04,-3.33,-3.31,-3.34,-3.32,76975
2003-07-07,-3.32,-3.31,-3.33,-3.32,39512
2003-07-08,-3.32,-3.31,-3.32,-3.32,21174
2003-07-09,-3.32,-3.3,-3.32,-3.3,34404
2003-07-10,-3.3,-3.29,-3.31,-3.3,31376
2003-07-11,-3.3,-3.28,-3.3,-3.28,32129
2003-07-14,-3.28,-3.26,-3.28,-3.26,46818
2003-07-15,-3.27,-3.26,-3.27,-3.26,20335
2003-07-16,-3.27,-3.26,-3.27,-3.26,20744
2003-07-17,-3.26,-3.23,-3.26,-3.23,34824
2003-07-18,-3.23,-3.21,-3.24,-3.24,52823
2003-07-21,-3.24,-3.22,-3.24,-3.23,28494
2003-07-22,-3.22,-3.22,-3.26,-3.24,25147
2003-07-23,-3.24,-3.23,-3.25,-3.24,8014
2003-07-24,-3.24,-3.21,-3.24,-3.22,23830
2003-07-25,-3.21,-3.2,-3.24,-3.23,28247
2003-07-28,-3.23,-3.22,-3.25,-3.24,12375
2003-07-29,-3.25,-3.23,-3.25,-3.24,13124
2003-07-30,-3.24,-3.23,-3.24,-3.24,7741
2003-07-31,-3.24,-3.24,-3.26,-3.25,25257
2003-08-01,-3.25,-3.25,-3.27,-3.26,37383
2003-08-04,-3.26,-3.23,-3.27,-3.24,17593
2003-08-05,-3.23,-3.23,-3.24,-3.24,8106
2003-08-06,-3.24,-3.24,-3.25,-3.24,5986
2003-08-07,-3.24,-3.23,-3.24,-3.24,4065
2003-08-08,-3.23,-3.22,-3.24,-3.23,16415
2003-08-11,-3.23,-3.22,-3.24,-3.23,5324
2003-08-12,-3.22,-3.22,-3.23,-3.23,6100
2003-08-13,-3.23,-3.23,-3.24,-3.24,8263
2003-08-14,-3.24,-3.23,-3.25,-3.24,7064
2003-08-15,-3.25,-3.24,-3.25,-3.24,3829
2003-08-18,-3.24,-3.24,-3.26,-3.26,18105
2003-08-19,-3.26,-3.25,-3.26,-3.25,5046
2003-08-20,-3.25,-3.25,-3.26,-3.26,4949
2003-08-21,-3.26,-3.25,-3.26,-3.26,4333
2003-08-22,-3.26,-3.26,-3.27,-3.26,4417
2003-08-25,-3.27,-3.27,-3.28,-3.27,11008
2003-08-26,-3.28,-3.27,-3.28,-3.27,2414
2003-08-27,-3.27,-3.26,-3.27,-3.27,1553
2003-08-28,-3.27,-3.27,-3.27,-3.27,2485
2003-08-29,-3.29,-3.25,-3.29,-3.26,11298
2003-09-01,-3.26,-3.23,-3.26,-3.24,14827
2003-09-02,-3.24,-3.23,-3.25,-3.24,16769
2003-09-03,-3.25,-3.24,-3.26,-3.25,11515
2003-09-04,-3.25,-3.25,-3.26,-3.25,3398
2003-09-05,-3.25,-3.25,-3.27,-3.26,9762
2003-09-08,-3.27,-3.26,-3.27,-3.26,2092
2003-09-09,-3.27,-3.26,-3.27,-3.27,4171
2003-09-10,-3.27,-3.26,-3.27,-3.27,2508
2003-09-11,-3.27,-3.26,-3.27,-3.26,3228
2003-09-12,-3.27,-3.26,-3.27,-3.27,2239
2003-09-15,-3.27,-3.26,-3.28,-3.27,1325
2003-09-16,-3.27,-3.26,-3.27,-3.26,3249
2003-09-17,-3.26,-3.26,-3.27,-3.27,2673
2003-09-18,-3.27,-3.27,-3.27,-3.27,873
2003-09-19,-3.27,-3.27,-3.27,-3.27,1277
2003-09-22,-3.27,-3.26,-3.27,-3.27,2549
2003-09-23,-3.27,-3.27,-3.27,-3.27,1472
2003-09-24,-3.27,-3.26,-3.27,-3.27,1232
2003-09-25,-3.27,-3.27,-3.28,-3.28,6512
2003-09-26,-3.28,-3.27,-3.28,-3.28,6441
2003-09-29,-3.28,-3.27,-3.28,-3.28,2093
2003-09-30,-3.28,-3.26,-3.28,-3.26,7029
2003-10-08,-3.26,-3.26,-3.27,-3.27,951
2003-10-09,-3.27,-3.27,-3.27,-3.27,1647
2003-10-10,-3.27,-3.26,-3.28,-3.26,3059
2003-10-13,-3.27,-3.26,-3.27,-3.27,3019
2003-10-14,-3.27,-3.26,-3.27,-3.27,16092
2003-10-15,-3.27,-3.27,-3.28,-3.27,1896
2003-10-16,-3.27,-3.27,-3.28,-3.28,8911
2003-10-17,-3.28,-3.27,-3.28,-3.27,2402
2003-10-20,-3.28,-3.27,-3.29,-3.28,3943
2003-10-21,-3.28,-3.27,-3.29,-3.27,8069
2003-10-22,-3.28,-3.26,-3.28,-3.27,2359
2003-10-23,-3.27,-3.26,-3.29,-3.28,4923
2003-10-24,-3.28,-3.27,-3.28,-3.27,1623
2003-10-27,-3.28,-3.25,-3.28,-3.25,9892
2003-10-28,-3.25,-3.25,-3.26,-3.25,7997
2003-10-29,-3.25,-3.24,-3.26,-3.25,8318
2003-10-30,-3.26,-3.25,-3.26,-3.25,3942
2003-10-31,-3.25,-3.25,-3.26,-3.25,1367
2003-11-03,-3.25,-3.25,-3.26,-3.25,4366
2003-11-04,-3.25,-3.22,-3.25,-3.23,24846
2003-11-05,-3.23,-3.23,-3.24,-3.24,5893
2003-11-06,-3.23,-3.22,-3.24,-3.24,10308
2003-11-07,-3.24,-3.23,-3.25,-3.24,9168
2003-11-10,-3.25,-3.25,-3.26,-3.25,11355
2003-11-11,-3.25,-3.25,-3.26,-3.25,2200
2003-11-12,-3.25,-3.25,-3.27,-3.27,4780
2003-11-13,-3.27,-3.27,-3.28,-3.27,4704
2003-11-14,-3.26,-3.25,-3.27,-3.26,2088
2003-11-17,-3.26,-3.25,-3.27,-3.27,1490
2003-11-18,-3.27,-3.26,-3.27,-3.27,1327
2003-11-19,-3.27,-3.27,-3.27,-3.27,5892
2003-11-20,-3.27,-3.27,-3.3,-3.29,18207
2003-11-21,-3.3,-3.29,-3.34,-3.31,42302
2003-11-24,-3.31,-3.3,-3.32,-3.3,10119
2003-11-25,-3.31,-3.29,-3.32,-3.3,11704
2003-11-26,-3.3,-3.28,-3.3,-3.28,4958
2003-11-27,-3.28,-3.28,-3.3,-3.29,3587
2003-11-28,-3.3,-3.28,-3.3,-3.28,3162
2003-12-01,-3.28,-3.28,-3.29,-3.29,8176
2003-12-02,-3.29,-3.29,-3.31,-3.29,10228
2003-12-03,-3.3,-3.3,-3.3,-3.3,7935
2003-12-04,-3.3,-3.28,-3.3,-3.29,6645
2003-12-05,-3.29,-3.27,-3.29,-3.27,10241
2003-12-08,-3.27,-3.27,-3.28,-3.27,4363
2003-12-09,-3.27,-3.27,-3.28,-3.27,3527
2003-12-10,-3.28,-3.27,-3.28,-3.27,5343
2003-12-11,-3.27,-3.26,-3.27,-3.27,2869
2003-12-12,-3.27,-3.27,-3.28,-3.28,2864
2003-12-15,-3.28,-3.28,-3.28,-3.28,5111
2003-12-16,-3.28,-3.28,-3.29,-3.29,4411
2003-12-17,-3.28,-3.28,-3.29,-3.29,1637
