date,open,high,low,close,volume
2008-07-23,2.88,3.07,2.78,2.97,142545
2008-07-24,3.19,3.28,3.14,3.28,58123
2008-07-25,3.25,3.41,3.22,3.3,53041
2008-07-28,3.31,3.43,3.26,3.42,29689
2008-07-29,3.36,3.4,3.26,3.3,23943
2008-07-30,3.34,3.43,3.28,3.34,25426
2008-07-31,3.32,3.34,3.18,3.22,16817
2008-08-01,3.17,3.27,3.08,3.24,17846
2008-08-04,3.17,3.21,3.12,3.17,9492
2008-08-05,3.15,3.27,3.14,3.18,11129
2008-08-06,3.19,3.22,2.93,3.13,24638
2008-08-07,3.07,3.1,2.97,3.02,11649
2008-08-08,3.04,3.09,2.87,2.91,10165
2008-08-11,2.89,2.97,2.8,2.85,9647
2008-08-12,2.83,2.88,2.63,2.67,8461
2008-08-13,2.63,2.72,2.55,2.62,6976
2008-08-14,2.6,2.74,2.6,2.71,6873
2008-08-15,2.73,2.79,2.64,2.77,5695
2008-08-18,2.72,2.77,2.67,2.68,6449
2008-08-19,2.67,2.74,2.6,2.73,2378
2008-08-20,2.71,2.92,2.68,2.89,6387
2008-08-21,2.86,2.86,2.58,2.67,6394
2008-08-22,2.65,2.65,2.51,2.57,4022
2008-08-25,2.51,2.59,2.51,2.54,2446
2008-08-26,2.55,2.55,2.46,2.46,4448
2008-08-27,2.46,2.52,2.34,2.37,4344
2008-08-28,2.42,2.42,2.32,2.39,1381
2008-08-29,2.38,2.56,2.38,2.48,2529
2008-09-01,2.48,2.54,2.4,2.52,2452
2008-09-02,2.47,2.54,2.47,2.5,1176
2008-09-03,2.54,2.54,2.42,2.48,1349
2008-09-04,2.45,2.53,2.44,2.53,1624
2008-09-05,2.46,2.59,2.41,2.57,2623
2008-09-08,2.57,2.57,2.4,2.4,1733
2008-09-09,2.37,2.52,2.37,2.49,1361
2008-09-10,2.46,2.57,2.46,2.52,1435
2008-09-11,2.51,2.61,2.51,2.57,1947
2008-09-12,2.47,2.56,2.47,2.54,2250
2008-09-16,2.54,2.63,2.44,2.57,4266
2008-09-17,2.49,2.61,2.49,2.57,3873
2008-09-18,2.52,2.63,2.43,2.57,5888
2008-09-19,2.75,2.84,2.72,2.84,27973
2008-09-22,2.83,3.05,2.61,2.68,24926
2008-09-23,2.54,2.55,2.39,2.39,3768
2008-09-24,2.14,2.24,2.14,2.16,20585
2008-09-25,2.17,2.3,2.17,2.26,9602
2008-09-26,2.28,2.28,2.02,2.19,13388
2008-10-06,2.1,2.1,1.96,1.96,6502
2008-10-08,1.85,1.86,1.75,1.78,8814
2008-10-09,1.79,1.83,1.77,1.77,3158
2008-10-10,1.64,1.7,1.61,1.62,3718
2008-10-13,1.57,1.63,1.52,1.62,6395
2008-10-14,1.65,1.68,1.53,1.58,5471
2008-10-15,1.55,1.56,1.48,1.53,3041
2008-10-16,1.48,1.48,1.37,1.4,3921
2008-10-17,1.41,1.46,1.4,1.44,7551
2008-10-20,1.43,1.47,1.35,1.45,6212
2008-10-21,1.47,1.51,1.44,1.46,5066
2008-10-22,1.41,1.51,1.41,1.47,6294
2008-10-23,1.43,1.63,1.36,1.61,34463
2008-10-24,1.55,1.61,1.54,1.6,18941
2008-10-27,1.55,1.58,1.49,1.49,9773
2008-10-28,1.48,1.53,1.41,1.48,11684
2008-10-29,1.51,1.58,1.47,1.5,11164
2008-10-30,1.5,1.56,1.46,1.54,6994
2008-10-31,1.53,1.54,1.46,1.46,7059
2008-11-03,1.44,1.48,1.43,1.45,4803
2008-11-04,1.44,1.46,1.42,1.45,4484
2008-11-05,1.46,1.56,1.46,1.55,7224
2008-11-06,1.52,1.52,1.44,1.46,6789
2008-11-07,1.43,1.5,1.42,1.5,4483
2008-11-10,1.56,1.63,1.53,1.62,10127
2008-11-11,1.61,1.66,1.56,1.59,8550
2008-11-12,1.56,1.73,1.56,1.69,13866
2008-11-13,1.65,1.79,1.65,1.75,13222
2008-11-14,1.76,1.82,1.72,1.78,12783
2008-11-17,1.76,1.9,1.76,1.88,15408
2008-11-18,1.86,1.88,1.68,1.68,17413
2008-11-19,1.68,1.84,1.68,1.83,18712
2008-11-20,1.77,1.95,1.77,1.83,18983
2008-11-21,1.75,1.83,1.69,1.77,11557
