date,open,high,low,close,volume
1997-06-11,4.55,5.92,4.55,5.73,986414
1997-06-12,5.51,6.31,5.46,6.11,546433
1997-06-13,5.88,6.7,5.84,6.7,434296
1997-06-16,6.88,7.01,6.43,6.55,476162
1997-06-17,6.43,6.63,6.16,6.21,277424
1997-06-18,6.21,6.36,6.02,6.14,112149
1997-06-19,6.14,6.2,5.93,5.96,83239
1997-06-20,6.02,6.43,6.02,6.38,131289
1997-06-23,6.5,6.65,6.15,6.31,191617
1997-06-24,6.31,6.43,6.2,6.33,68909
1997-06-25,6.33,6.6,6.27,6.35,101624
1997-06-26,6.28,6.34,6.2,6.21,62514
1997-06-27,6.2,6.33,5.93,5.98,83569
1997-07-02,5.97,6.03,5.36,5.49,49707
1997-07-03,5.42,5.42,4.93,5.07,48600
1997-07-04,4.92,5.17,4.74,5.03,34776
1997-07-07,4.92,5.01,4.51,4.51,32156
1997-07-08,4.36,4.66,4.07,4.44,47529
1997-07-09,4.47,4.91,4.33,4.83,67891
1997-07-10,4.83,4.88,4.65,4.67,44975
1997-07-11,4.65,5.09,4.6,5.08,55392
1997-07-14,5.2,5.46,5.1,5.27,76592
1997-07-15,5.23,5.24,5.02,5.12,41604
1997-07-16,5.13,5.17,4.88,4.96,33299
1997-07-17,5.0,5.06,4.88,4.97,29530
1997-07-18,4.99,5.09,4.91,5.09,32308
1997-07-21,5.13,5.22,4.78,4.9,27554
1997-07-22,4.87,4.97,4.68,4.91,26920
1997-07-23,5.0,5.21,4.92,4.99,43884
1997-07-24,4.96,4.97,4.78,4.8,20646
1997-07-25,4.83,4.83,4.52,4.73,22392
1997-07-28,4.6,4.66,4.46,4.49,19922
1997-07-29,4.46,4.6,4.39,4.52,13495
1997-07-30,4.56,4.74,4.55,4.71,16390
1997-07-31,4.6,4.74,4.6,4.65,15388
1997-08-01,4.69,4.72,4.58,4.66,11706
1997-08-04,4.71,5.04,4.69,5.01,33553
1997-08-05,5.01,5.15,4.88,4.9,42389
1997-08-06,4.9,4.97,4.69,4.72,22964
1997-08-07,4.62,4.91,4.6,4.83,19085
1997-08-08,4.88,4.92,4.6,4.67,19983
1997-08-11,4.6,4.67,4.51,4.53,22700
1997-08-12,4.51,4.56,4.38,4.4,18780
1997-08-13,4.37,4.49,4.29,4.3,14294
1997-08-14,4.28,4.46,4.28,4.42,17762
1997-08-15,4.46,4.49,4.24,4.29,12178
1997-08-18,4.28,4.28,3.92,3.94,16430
1997-08-19,3.92,4.04,3.92,3.95,10707
1997-08-20,3.94,4.15,3.93,4.15,13174
1997-08-21,4.19,4.26,4.05,4.21,15061
1997-08-22,4.21,4.29,4.14,4.28,16247
1997-08-25,4.0,4.19,3.92,4.09,41557
1997-08-26,4.1,4.17,4.01,4.07,26905
1997-08-27,4.05,4.27,4.01,4.25,28756
1997-08-28,4.28,4.29,4.09,4.16,17938
1997-08-29,4.1,4.15,4.04,4.13,17182
1997-09-01,4.08,4.2,4.01,4.18,18873
1997-09-02,4.18,4.23,4.09,4.12,14603
1997-09-03,4.15,4.43,4.1,4.42,50064
1997-09-04,4.52,4.78,4.51,4.65,107999
1997-09-05,4.67,4.71,4.58,4.62,37831
1997-09-08,4.64,4.67,4.49,4.56,18067
1997-09-09,4.6,4.64,4.4,4.41,17046
1997-09-10,4.38,4.46,4.34,4.43,16634
1997-09-11,4.46,4.51,4.31,4.34,18383
1997-09-12,4.33,4.36,4.18,4.19,15856
1997-09-15,4.12,4.19,4.05,4.08,13565
1997-09-16,4.08,4.15,4.04,4.11,9071
1997-09-17,4.12,4.15,4.05,4.06,6457
1997-09-18,4.06,4.21,4.06,4.15,7935
1997-09-19,4.15,4.25,4.15,4.19,9748
1997-09-22,4.19,4.19,3.83,3.9,14242
1997-09-23,3.83,3.89,3.49,3.52,15754
1997-09-24,3.53,3.82,3.53,3.76,18875
1997-09-25,3.78,3.87,3.69,3.78,16857
1997-09-26,3.92,4.14,3.92,4.0,53356
1997-09-29,3.96,3.96,3.73,3.8,13461
1997-09-30,3.77,3.87,3.73,3.84,9055
1997-10-06,3.85,3.87,3.73,3.77,5175
1997-10-07,3.76,3.83,3.67,3.73,4629
1997-10-08,3.93,3.93,3.8,3.86,7681
1997-10-09,3.91,3.98,3.83,3.94,11557
1997-10-10,3.94,4.05,3.87,4.02,13850
1997-10-13,4.05,4.09,3.94,3.94,8938
1997-10-14,3.92,3.92,3.83,3.89,5838
1997-10-15,3.92,4.03,3.83,3.97,7847
1997-10-16,3.99,4.26,3.96,4.2,38026
1997-10-17,4.25,4.42,4.16,4.3,48864
1997-10-20,4.41,4.72,4.37,4.55,81200
1997-10-21,4.57,4.6,4.4,4.58,41595
1997-10-22,4.58,4.6,4.24,4.26,50600
1997-10-23,4.26,4.39,4.12,4.31,31561
1997-10-24,4.28,4.53,4.21,4.53,42926
1997-10-27,4.55,4.68,4.39,4.45,46298
1997-10-28,4.45,4.45,4.1,4.22,31047
1997-10-29,4.15,4.53,4.1,4.52,40146
1997-10-30,4.53,4.83,4.44,4.76,177422
1997-10-31,4.76,4.84,4.55,4.7,100629
1997-11-03,4.74,4.83,4.6,4.64,44890
1997-11-04,4.6,4.69,4.53,4.58,29219
1997-11-05,4.6,4.72,4.53,4.65,16921
1997-11-06,4.72,4.72,4.49,4.5,35942
1997-11-07,4.51,4.65,4.49,4.54,23857
1997-11-10,4.6,4.6,4.36,4.43,25115
1997-11-11,4.42,4.46,4.28,4.44,21483
1997-11-12,4.49,4.51,4.33,4.35,16732
1997-11-13,4.31,4.37,4.2,4.36,17022
1997-11-14,4.71,4.71,4.42,4.44,20144
1997-11-17,4.49,4.53,4.4,4.41,8785
1997-11-18,4.42,4.44,4.3,4.31,10160
1997-11-19,4.28,4.33,4.24,4.25,8986
1997-11-20,4.24,4.27,4.18,4.2,10045
1997-11-21,4.17,4.2,4.05,4.07,12509
1997-11-24,4.05,4.05,3.92,3.94,12793
1997-11-25,3.92,4.01,3.87,3.96,8260
1997-11-26,3.97,4.11,3.97,4.07,7891
1997-11-27,4.06,4.1,3.88,3.91,7684
1997-11-28,3.89,4.01,3.83,4.01,6322
1997-12-01,4.01,4.01,3.88,3.92,5349
1997-12-02,3.92,3.96,3.89,3.9,3979
1997-12-03,3.88,3.9,3.78,3.8,6780
1997-12-04,3.83,3.96,3.77,3.91,8573
1997-12-05,3.92,4.01,3.89,3.91,8335
1997-12-08,3.93,3.94,3.83,3.86,6188
1997-12-09,3.85,3.89,3.81,3.86,10299
1997-12-10,3.87,4.06,3.87,3.98,13552
1997-12-11,4.05,4.05,3.92,3.94,12715
1997-12-12,3.83,4.19,3.83,4.04,89317
1997-12-15,3.99,4.1,3.96,4.07,22366
1997-12-16,4.13,4.13,3.98,4.02,14336
1997-12-17,4.01,4.02,3.84,3.86,18250
1997-12-18,3.86,3.86,3.8,3.82,11683
1997-12-19,3.83,3.87,3.78,3.81,10039
1997-12-22,3.81,3.81,3.62,3.68,22014
1997-12-23,3.68,3.78,3.67,3.74,15291
1997-12-24,3.73,3.8,3.63,3.73,14201
1997-12-25,3.73,3.86,3.67,3.84,13887
1997-12-26,3.84,3.92,3.74,3.82,12977
1997-12-29,3.81,3.95,3.8,3.85,16682
1997-12-30,3.83,3.89,3.73,3.76,9602
1997-12-31,3.73,3.78,3.71,3.78,13930
1998-01-05,3.78,3.87,3.69,3.83,19940
1998-01-06,3.85,3.87,3.74,3.81,16819
1998-01-07,3.78,3.86,3.75,3.83,18986
1998-01-08,3.83,3.99,3.81,3.92,27738
1998-01-09,3.92,4.0,3.83,3.87,17918
1998-01-12,3.92,4.0,3.83,3.91,29486
1998-01-13,3.83,3.83,3.5,3.62,37967
1998-01-14,3.62,3.76,3.59,3.71,23468
1998-01-15,3.71,3.83,3.6,3.81,18240
1998-01-16,3.8,3.83,3.68,3.71,14271
1998-01-19,3.73,3.73,3.62,3.68,9868
1998-01-20,3.64,3.65,3.59,3.63,8506
1998-01-21,3.63,3.68,3.6,3.62,5643
1998-01-22,3.62,3.64,3.56,3.58,9665
1998-01-23,3.58,3.68,3.57,3.67,7569
1998-02-09,3.76,3.81,3.69,3.71,10946
1998-02-10,3.71,3.82,3.64,3.79,12878
1998-02-11,3.78,3.94,3.73,3.87,17878
1998-02-12,3.87,3.91,3.78,3.8,9619
1998-02-13,3.79,3.82,3.73,3.79,10690
1998-02-16,3.74,3.85,3.69,3.73,11376
1998-02-17,3.76,3.77,3.69,3.71,7318
1998-02-18,3.73,3.83,3.67,3.82,13008
1998-02-19,3.83,3.83,3.72,3.74,7526
1998-02-20,3.76,3.76,3.67,3.7,7255
1998-02-23,3.67,3.7,3.6,3.65,9878
1998-02-24,3.65,3.76,3.63,3.69,6890
1998-02-25,3.69,3.69,3.6,3.63,5060
1998-02-26,3.6,3.65,3.59,3.64,6868
1998-02-27,3.67,3.94,3.65,3.79,45735
1998-03-02,3.76,3.89,3.68,3.76,23741
1998-03-03,3.73,3.82,3.72,3.81,10740
1998-03-04,3.76,3.91,3.76,3.87,21325
1998-03-05,3.89,3.92,3.8,3.82,12606
1998-03-06,3.83,3.84,3.75,3.77,8306
1998-03-09,3.83,4.0,3.81,3.99,47317
1998-03-10,3.99,4.01,3.92,3.94,36583
1998-03-11,3.96,4.0,3.83,3.84,24476
