date,open,high,low,close,volume
2011-03-02,16.26,19.95,16.26,18.93,450029
2011-03-03,18.05,18.83,16.75,16.87,316432
2011-03-04,16.14,16.38,15.17,15.77,185276
2011-03-07,15.67,15.82,15.37,15.57,110110
2011-03-08,15.61,15.84,15.15,15.43,114987
2011-03-09,15.32,15.61,15.17,15.48,79275
2011-03-10,15.49,15.49,14.76,14.89,103956
2011-03-11,14.82,15.93,14.76,15.65,146740
2011-03-14,15.37,15.59,15.11,15.26,72348
2011-03-15,15.26,15.45,14.81,15.04,52441
2011-03-16,15.03,15.16,14.95,15.07,40356
2011-03-17,14.95,14.95,14.25,14.37,64905
2011-03-18,14.4,14.59,14.29,14.42,25577
2011-03-21,14.42,14.45,14.04,14.15,37617
2011-03-22,14.15,14.15,13.65,13.9,34129
2011-03-23,13.92,14.52,13.81,14.24,45513
2011-03-24,14.22,14.34,13.97,14.09,29585
2011-03-25,14.1,14.23,13.9,14.16,29691
2011-03-28,14.19,14.33,13.95,14.0,32628
2011-03-29,14.0,14.14,13.65,13.67,32929
2011-03-30,13.68,13.79,13.25,13.31,31158
2011-03-31,13.32,14.74,13.28,14.29,75407
2011-04-01,14.1,14.55,13.96,14.28,47964
2011-04-06,14.24,14.24,13.71,13.77,38262
2011-04-07,13.76,13.76,13.45,13.62,25985
2011-04-08,13.62,13.85,13.56,13.74,21590
2011-04-11,13.72,13.72,13.37,13.41,26326
2011-04-12,13.35,13.53,13.28,13.35,19883
2011-04-13,13.35,13.65,13.33,13.57,16430
2011-04-14,13.65,13.65,13.39,13.44,18567
2011-04-15,13.4,13.52,13.28,13.4,16642
2011-04-18,13.39,13.62,13.2,13.44,22866
2011-04-19,13.27,13.36,13.2,13.25,16489
2011-04-20,13.27,13.53,13.27,13.51,21833
2011-04-21,13.58,13.62,13.41,13.46,19497
2011-04-22,13.44,13.45,13.26,13.41,18185
2011-04-25,13.4,13.42,13.2,13.21,14920
2011-04-26,13.15,13.2,12.5,12.55,25656
2011-04-27,12.64,12.7,12.17,12.46,17685
2011-04-28,12.47,12.61,12.05,12.07,15640
2011-04-29,12.09,12.19,11.92,12.12,10514
2011-05-03,12.12,12.15,11.77,12.11,12355
2011-05-04,12.05,12.05,11.51,11.53,15818
2011-05-05,11.5,11.87,11.45,11.71,11106
2011-05-06,11.52,11.82,11.45,11.58,10314
2011-05-10,11.65,11.92,11.65,11.87,15352
2011-05-11,11.9,11.9,11.72,11.78,10872
2011-05-12,11.69,11.8,11.48,11.49,9833
2011-05-13,11.51,12.15,11.48,12.04,17650
