date,open,high,low,close,volume
2021-07-05,33.49,36.15,29.16,29.2,284964
2021-07-06,26.75,28.65,24.65,26.56,220112
2021-07-07,25.41,26.44,24.66,25.07,143508
2021-07-08,24.85,25.78,24.41,24.68,123321
2021-07-09,25.01,25.25,23.35,23.45,116945
2021-07-12,23.25,23.72,22.82,23.03,78089
2021-07-13,23.09,23.56,22.41,23.43,99552
2021-07-14,23.01,23.9,22.85,23.15,77234
2021-07-15,22.71,23.63,21.87,22.8,80649
2021-07-16,22.53,23.13,22.31,22.48,53671
2021-07-19,22.41,23.2,21.74,22.93,77275
2021-07-20,22.55,23.11,22.05,22.14,61185
2021-07-21,22.25,22.6,21.85,22.03,46648
2021-07-22,22.0,22.46,21.84,22.27,49384
2021-07-23,22.45,24.67,22.13,22.13,88326
2021-07-26,22.46,22.46,20.11,20.17,77391
2021-07-27,19.75,20.2,19.0,19.01,56186
2021-07-28,18.95,19.89,18.87,19.23,50253
2021-07-29,19.16,19.6,19.0,19.18,46117
2021-07-30,19.12,19.78,18.3,19.33,66083
2021-08-02,19.35,19.62,18.92,19.5,44915
2021-08-03,19.78,21.15,19.53,19.9,63386
2021-08-04,19.15,19.63,18.94,19.57,37533
2021-08-05,19.67,20.01,19.3,19.45,36228
2021-08-06,19.55,19.65,18.65,18.66,34900
2021-08-09,18.53,19.45,18.51,19.25,34970
2021-08-10,19.12,19.95,18.96,19.64,43871
2021-08-11,19.58,20.14,19.55,19.72,43911
2021-08-12,19.45,19.77,19.17,19.3,32904
2021-08-13,19.3,19.51,19.02,19.13,23910
2021-08-16,19.42,20.54,19.12,20.32,68091
2021-08-17,20.19,21.26,19.69,20.7,87346
2021-08-18,20.42,21.25,20.22,21.03,74248
2021-08-19,20.26,20.66,19.67,19.74,58081
2021-08-20,19.56,19.56,18.47,18.63,44788
2021-08-23,18.63,19.02,18.63,18.95,23905
2021-08-24,19.06,19.33,18.78,19.19,29488
2021-08-25,19.33,19.52,19.03,19.09,27910
2021-08-26,19.09,19.14,18.67,18.67,25843
2021-08-27,18.69,18.93,18.49,18.67,21267
2021-08-30,18.56,19.06,18.09,18.09,29000
2021-08-31,18.06,18.06,17.37,17.55,25669
2021-09-01,17.51,18.01,17.29,17.92,21937
2021-09-02,17.96,18.05,17.69,17.91,16460
2021-09-03,17.82,18.2,17.82,18.08,17958
2021-09-06,18.13,18.83,18.06,18.62,28474
2021-09-07,18.41,18.62,18.31,18.41,18831
2021-09-08,18.37,18.49,18.07,18.18,19307
2021-09-09,18.18,18.29,18.04,18.27,14606
2021-09-10,18.27,18.27,17.93,18.01,13846
2021-09-13,18.06,18.25,17.76,17.82,12729
2021-09-14,17.82,17.93,17.53,17.64,15730
2021-09-15,17.56,17.8,17.44,17.7,13149
2021-09-16,17.65,19.52,17.52,18.49,63143
2021-09-17,17.78,18.71,17.57,18.27,48926
2021-09-22,17.91,18.13,17.75,17.84,22065
2021-09-23,17.78,18.12,17.78,17.94,18360
2021-09-24,18.36,19.36,18.36,18.76,58882
2021-09-27,18.48,20.66,18.13,19.63,85959
2021-09-28,19.03,19.34,18.63,18.87,50920
2021-09-29,18.51,19.6,18.04,19.17,56646
2021-09-30,18.77,19.35,18.76,18.86,36327
2021-10-08,18.92,20.64,18.66,20.2,71017
2021-10-11,20.27,21.92,19.97,20.77,106101
2021-10-12,20.58,24.97,20.24,24.97,211848
2021-10-13,24.97,30.01,24.97,30.01,204773
2021-10-14,29.12,29.56,26.14,27.21,259077
2021-10-15,25.76,28.13,24.98,27.96,216387
2021-10-18,26.49,29.68,25.67,28.63,212637
2021-10-19,27.79,28.36,25.97,26.29,173514
2021-10-20,25.76,31.39,25.76,28.71,242371
2021-10-21,27.37,33.34,27.06,31.26,241485
2021-10-22,30.56,32.61,28.82,28.83,202386
2021-10-25,27.76,30.42,26.79,29.0,160490
