date,open,high,low,close,volume
2011-12-12,5.86,5.93,5.36,5.44,2296620
2011-12-13,5.49,5.68,5.39,5.54,1490971
2011-12-14,5.5,5.63,5.28,5.59,1051058
2011-12-15,5.48,5.8,5.4,5.42,1367384
2011-12-16,5.35,5.58,5.29,5.57,1094015
2011-12-19,5.45,5.75,5.35,5.7,1044973
2011-12-20,5.67,5.73,5.46,5.47,795184
2011-12-21,5.54,5.63,5.32,5.34,718413
2011-12-22,5.16,5.24,4.95,5.08,814594
2011-12-23,5.03,5.18,4.95,4.98,694522
2011-12-26,4.92,5.01,4.83,4.84,462108
2011-12-27,4.81,5.09,4.74,4.85,764571
2011-12-28,4.75,5.06,4.7,4.98,790534
2011-12-29,4.88,4.96,4.84,4.85,474796
2011-12-30,4.89,5.12,4.86,4.97,586446
2012-01-04,4.99,4.99,4.79,4.81,405685
2012-01-05,4.76,4.93,4.73,4.77,369260
2012-01-06,4.79,5.02,4.73,4.93,580418
2012-01-09,4.9,5.12,4.84,5.11,747248
2012-01-10,5.08,5.25,5.05,5.18,774974
2012-01-11,5.16,5.26,5.13,5.19,535956
2012-01-12,5.12,5.15,5.03,5.05,506635
2012-01-13,5.04,5.09,4.86,4.88,380616
2012-01-16,4.83,4.92,4.77,4.81,244460
2012-01-17,4.83,5.09,4.77,5.06,435861
2012-01-18,5.06,5.44,4.99,5.03,704456
2012-01-19,5.01,5.24,4.94,5.14,466700
2012-01-20,5.15,5.17,5.05,5.14,319483
2012-01-30,5.12,5.13,5.03,5.06,252618
2012-01-31,5.07,5.09,4.99,5.09,180555
2012-02-01,5.07,5.1,4.96,4.97,224586
2012-02-02,5.0,5.06,4.92,5.06,253379
2012-02-03,5.04,5.09,4.97,5.06,269988
2012-02-06,5.08,5.19,5.03,5.1,345150
2012-02-07,5.05,5.05,4.92,4.94,243012
2012-02-08,4.95,5.21,4.92,5.12,381985
2012-02-09,5.09,5.17,5.07,5.11,364835
2012-02-10,5.09,5.26,5.05,5.13,450666
2012-02-13,5.08,5.16,5.04,5.12,277219
2012-02-14,5.12,5.21,5.08,5.15,277670
2012-02-15,5.12,5.32,5.11,5.21,586006
2012-02-16,5.19,5.23,5.1,5.17,349007
2012-02-17,5.18,5.21,5.13,5.16,234702
2012-02-20,5.23,5.25,5.12,5.13,300201
2012-02-21,5.12,5.15,5.05,5.15,256174
2012-02-22,5.13,5.55,5.12,5.55,1068106
2012-02-23,5.57,5.67,5.51,5.61,854593
2012-02-24,5.67,5.92,5.64,5.75,998522
2012-02-27,5.7,6.22,5.67,6.09,1165908
2012-02-28,6.06,6.21,6.0,6.1,705369
2012-02-29,6.06,6.08,5.92,5.99,497737
2012-03-01,5.99,6.06,5.87,5.93,550677
2012-03-02,5.94,6.08,5.92,6.04,541848
2012-03-05,6.05,6.11,5.93,5.97,491245
2012-03-06,5.94,6.15,5.9,6.04,612075
2012-03-07,5.95,6.04,5.82,5.92,481597
2012-03-08,5.94,6.25,5.92,6.0,658911
2012-03-09,5.95,6.06,5.91,5.99,411090
2012-03-12,5.92,5.96,5.78,5.87,1463220
2012-03-13,5.85,5.96,5.8,5.95,847150
2012-03-14,5.95,6.29,5.76,5.87,1831536
2012-03-15,5.88,5.99,5.76,5.93,894620
2012-03-16,5.93,6.05,5.8,5.99,775521
2012-03-19,5.94,6.17,5.9,6.15,817829
2012-03-20,6.12,6.12,5.87,5.87,794264
2012-03-21,5.93,5.95,5.76,5.85,570952
2012-03-22,5.82,5.94,5.77,5.86,342199
2012-03-23,5.82,5.85,5.57,5.61,587777
2012-03-26,5.59,5.64,5.48,5.58,399734
2012-03-27,5.62,5.64,5.51,5.52,316912
2012-03-28,5.5,5.56,5.36,5.41,502932
2012-03-29,5.35,5.41,5.21,5.25,464787
2012-03-30,5.28,5.38,5.23,5.32,505849
2012-04-05,5.32,5.61,5.31,5.51,582401
2012-04-06,5.47,5.56,5.45,5.51,374030
2012-04-09,5.48,5.5,5.35,5.36,293631
2012-04-10,5.35,5.44,5.21,5.44,383226
2012-04-11,5.36,5.51,5.34,5.42,321812
2012-04-12,5.43,5.79,5.41,5.7,772651
2012-04-13,5.7,5.84,5.64,5.7,720866
2012-04-16,5.65,5.84,5.65,5.77,541636
2012-04-17,5.76,5.79,5.57,5.58,469274
2012-04-18,5.61,6.03,5.59,6.03,1369433
2012-04-19,6.09,6.42,6.06,6.27,2073702
2012-04-20,6.21,6.79,6.19,6.79,1989595
2012-04-23,7.0,7.22,6.76,6.96,1851544
2012-04-24,6.83,6.96,6.55,6.81,1650415
2012-04-25,6.77,7.12,6.66,6.72,1581241
2012-04-26,6.68,7.28,6.6,7.28,1900560
2012-04-27,7.06,7.17,6.84,6.89,1137254
2012-05-02,7.04,7.18,6.87,6.9,1351945
2012-05-03,6.8,7.23,6.73,7.12,1226638
2012-05-04,7.0,7.11,6.89,6.97,863796
2012-05-07,6.96,7.09,6.7,6.84,800219
2012-05-08,6.86,6.88,6.6,6.67,740681
2012-05-09,6.6,6.77,6.54,6.64,590705
2012-05-10,6.64,6.78,6.53,6.68,615740
2012-05-11,6.67,6.79,6.58,6.64,558206
2012-05-14,6.71,6.89,6.66,6.7,828559
2012-05-16,6.76,6.99,6.71,6.74,760347
2012-05-17,6.77,7.31,6.73,7.23,1400860
2012-05-18,7.07,7.19,6.96,7.04,996855
2012-05-21,6.93,6.93,6.55,6.66,856355
2012-05-22,6.68,6.8,6.66,6.77,473241
2012-05-23,6.71,6.96,6.68,6.88,604968
2012-05-24,6.83,6.89,6.66,6.72,442478
2012-05-25,6.72,6.81,6.61,6.66,313374
2012-05-28,6.58,6.65,6.29,6.61,498087
2012-05-29,6.58,6.89,6.51,6.77,576906
2012-05-30,6.73,6.86,6.71,6.78,393688
2012-05-31,6.71,6.91,6.69,6.8,432029
2012-06-01,6.86,7.05,6.81,6.89,537631
2012-06-04,6.71,6.98,6.65,6.67,501717
2012-06-05,6.68,6.74,6.44,6.54,407025
2012-06-06,6.53,6.61,6.44,6.5,215198
2012-06-07,6.58,6.64,6.42,6.47,271977
2012-06-08,6.57,6.67,6.44,6.52,388720
2012-06-11,6.53,6.65,6.45,6.64,318964
2012-06-12,6.58,6.62,6.52,6.53,207756
2012-06-13,6.58,6.93,6.58,6.81,683712
2012-06-14,6.76,6.82,6.7,6.74,399451
2012-06-15,6.77,6.9,6.69,6.81,437333
2012-06-18,6.87,6.9,6.79,6.84,330815
2012-06-19,6.83,6.84,6.69,6.73,241955
2012-06-20,6.77,6.86,6.69,6.7,262900
2012-06-21,6.68,6.68,6.48,6.51,268635
2012-06-25,6.43,6.43,6.17,6.18,322853
2012-06-26,6.11,6.28,6.08,6.23,237464
2012-06-27,6.23,6.25,6.13,6.14,165082
2012-06-28,6.18,6.21,6.05,6.06,176477
2012-06-29,6.03,6.43,6.0,6.36,461085
2012-07-02,6.33,6.41,6.29,6.32,240032
2012-07-03,6.32,6.42,6.27,6.31,218799
2012-07-04,6.31,6.34,6.23,6.25,170189
2012-07-05,6.2,6.2,6.02,6.07,213900
2012-07-06,6.16,6.37,6.05,6.31,277487
2012-07-09,6.23,6.32,6.08,6.1,209358
2012-07-10,6.07,6.13,6.03,6.12,185672
2012-07-11,6.09,6.19,6.05,6.18,179892
2012-07-12,6.1,6.37,6.02,6.27,352747
2012-07-13,6.23,6.37,6.21,6.25,211536
2012-07-16,6.26,6.28,6.05,6.06,208436
2012-07-17,6.03,6.28,6.01,6.16,248595
2012-07-18,6.12,6.26,6.02,6.25,320748
2012-07-19,6.2,6.5,6.18,6.33,588475
2012-07-20,6.28,6.36,6.23,6.27,267151
2012-07-23,6.22,6.28,6.1,6.21,195876
2012-07-24,6.15,6.39,6.13,6.33,323700
2012-07-25,6.28,6.37,6.21,6.25,198290
2012-07-26,6.26,6.36,6.21,6.25,195757
2012-07-27,6.28,6.31,6.12,6.21,223540
2012-07-30,6.21,6.26,6.03,6.05,197986
2012-07-31,6.03,6.12,5.98,6.0,151809
2012-08-01,6.0,6.2,5.99,6.1,172971
2012-08-02,6.1,6.1,5.95,6.01,171159
2012-08-03,6.08,6.13,6.02,6.12,166528
2012-08-06,6.09,6.28,6.05,6.26,316980
2012-08-07,6.26,6.29,6.21,6.25,203414
2012-08-08,6.29,6.36,6.23,6.25,248928
2012-08-09,6.22,6.31,6.13,6.29,244343
2012-08-10,6.23,6.26,6.17,6.18,151220
2012-08-13,6.17,6.18,5.69,5.75,503903
2012-08-14,5.74,5.76,5.54,5.71,287411
2012-08-15,5.67,5.7,5.6,5.6,131732
2012-08-16,5.61,5.69,5.59,5.62,120149
2012-08-17,5.61,5.64,5.56,5.62,100468
2012-08-20,5.56,5.63,5.5,5.59,110670
2012-08-21,5.61,5.69,5.57,5.64,156460
2012-08-22,5.65,5.65,5.53,5.55,117087
2012-08-23,5.61,5.65,5.56,5.59,138376
2012-08-24,5.57,5.62,5.5,5.51,106869
2012-08-27,5.49,5.49,5.21,5.22,185131
2012-08-28,5.22,5.38,5.21,5.32,155687
2012-08-29,5.28,5.31,5.21,5.21,116182
2012-08-30,5.21,5.49,5.18,5.38,311313
2012-08-31,5.34,5.38,5.3,5.34,137936
2012-09-03,5.34,5.5,5.29,5.46,263202
2012-09-04,5.47,5.48,5.34,5.35,173974
2012-09-05,5.34,5.45,5.33,5.39,129427
2012-09-06,5.39,5.46,5.38,5.44,103130
2012-09-07,5.5,5.87,5.5,5.87,729320
