date,open,high,low,close,volume
2015-02-17,4.95,4.95,4.95,4.95,820
2015-02-25,5.51,5.51,5.51,5.51,236
2015-02-26,6.12,6.12,6.12,6.12,287
2015-02-27,6.8,6.8,6.8,6.8,2344
2015-03-02,7.54,7.54,7.54,7.54,5313
2015-03-03,8.36,8.36,7.79,8.36,328487
2015-03-04,7.79,8.08,7.46,7.93,227090
2015-03-05,7.69,7.85,7.53,7.56,131638
2015-03-06,7.56,7.98,7.42,7.44,107293
2015-03-09,6.98,7.17,6.79,6.91,94203
2015-03-10,6.92,7.01,6.83,7.0,59003
2015-03-11,6.99,6.99,6.73,6.78,72000
2015-03-12,6.79,6.83,6.56,6.61,62439
2015-03-13,6.65,6.85,6.61,6.79,53124
2015-03-16,6.82,7.22,6.82,7.04,73090
2015-03-17,7.01,7.06,6.96,7.03,57635
2015-03-18,7.03,7.15,6.95,7.1,61336
2015-03-19,7.12,7.31,7.03,7.21,74613
2015-03-20,7.19,7.22,7.07,7.12,58487
2015-03-23,7.15,7.18,7.08,7.16,56130
2015-03-24,7.17,7.29,7.02,7.16,69750
2015-03-25,7.19,7.49,7.17,7.42,99472
2015-03-26,7.35,7.35,7.13,7.2,65742
2015-03-27,7.2,7.26,7.09,7.16,42657
2015-03-30,7.17,7.27,7.15,7.25,51388
2015-03-31,7.26,7.28,7.13,7.22,51900
2015-04-01,7.2,7.4,7.17,7.33,65579
2015-04-02,7.34,7.51,7.29,7.5,77700
2015-04-03,7.42,7.57,7.36,7.54,82051
2015-04-07,7.57,8.36,7.55,8.36,200848
2015-04-08,8.49,9.25,8.03,9.07,248986
2015-04-09,8.85,8.91,8.37,8.57,146980
2015-04-10,8.48,8.85,8.38,8.58,96976
2015-04-13,8.53,8.79,8.37,8.62,92136
2015-04-14,8.55,8.75,8.41,8.47,83537
2015-04-15,8.39,8.39,7.79,7.81,81357
2015-04-16,7.8,8.15,7.63,8.08,59908
2015-04-17,8.15,8.18,8.02,8.04,64007
2015-04-20,8.07,8.07,7.69,7.71,60886
2015-04-21,7.69,8.01,7.69,7.96,52568
2015-04-22,7.98,8.22,7.98,8.16,58520
2015-04-23,8.25,8.27,8.03,8.11,53113
2015-04-24,7.95,8.71,7.92,8.59,114973
2015-04-27,8.62,8.65,8.37,8.45,76228
2015-04-28,8.52,8.52,7.94,7.98,60207
2015-04-29,8.12,8.59,8.09,8.45,88370
2015-04-30,8.6,9.36,8.6,8.8,145206
2015-05-04,9.04,9.42,8.75,9.28,124686
2015-05-05,9.09,9.3,8.75,8.79,76770
2015-05-06,8.92,9.58,8.85,9.21,112795
2015-05-07,9.09,9.22,8.68,8.79,62063
