date,open,high,low,close,volume
2012-08-24,10.06,10.85,9.67,9.75,545883
2012-08-27,9.38,10.38,8.86,8.94,357885
2012-08-28,9.08,9.85,8.9,9.45,279352
2012-08-29,9.22,9.29,8.58,8.7,258417
2012-08-30,8.53,8.88,8.04,8.43,183085
2012-08-31,8.4,8.47,8.11,8.32,112255
2012-09-03,8.23,8.8,8.2,8.55,160352
2012-09-04,8.53,8.93,8.33,8.85,202339
2012-09-05,8.65,8.79,8.43,8.45,134482
2012-09-06,8.5,9.28,8.5,8.83,181128
2012-09-07,8.87,9.78,8.8,9.78,245899
2012-09-10,10.29,10.81,10.18,10.81,245892
2012-09-11,11.0,11.03,10.45,10.87,274846
2012-09-12,10.97,11.39,10.35,10.64,261789
2012-09-13,10.72,10.95,10.23,10.45,198969
2012-09-14,11.0,11.49,10.4,10.53,259064
2012-09-17,10.72,11.41,10.57,10.97,244661
2012-09-18,10.26,10.4,9.82,9.82,209769
2012-09-19,9.88,10.27,9.72,10.22,154399
2012-09-20,9.98,10.13,9.25,9.37,165650
2012-09-21,9.44,9.75,9.28,9.41,118404
2012-09-24,8.88,9.23,8.5,9.1,129066
2012-09-25,9.0,9.2,8.65,8.76,102528
2012-09-26,8.67,8.79,8.29,8.41,107155
2012-09-27,8.42,9.29,8.34,8.93,147138
2012-09-28,8.81,9.15,8.73,9.05,121864
2012-10-08,8.99,9.57,8.82,9.39,170773
2012-10-09,9.28,9.53,9.1,9.46,185212
2012-10-10,9.36,9.93,9.09,9.63,181055
2012-10-11,9.33,9.41,8.86,9.11,148533
2012-10-12,8.98,9.2,8.65,8.82,85161
2012-10-15,8.8,8.84,8.48,8.66,55994
2012-10-16,8.61,8.8,8.56,8.62,50107
2012-10-17,8.65,8.71,8.4,8.6,50956
2012-10-18,8.65,8.91,8.63,8.88,71952
2012-10-19,8.82,9.1,8.73,8.87,81618
2012-10-22,8.72,8.9,8.57,8.83,41956
2012-10-23,8.83,9.2,8.8,8.87,89627
2012-10-24,8.68,8.77,8.59,8.65,43518
2012-10-25,8.59,8.79,8.46,8.49,40406
2012-10-26,8.51,8.58,8.05,8.08,51142
2012-10-29,8.1,8.15,7.93,8.01,28021
2012-10-30,8.01,8.16,7.97,8.04,26919
2012-10-31,8.06,8.1,7.95,8.05,24319
2012-11-01,8.07,8.43,8.07,8.34,68696
2012-11-02,8.26,8.49,8.23,8.32,42482
2012-11-05,8.18,8.28,8.1,8.13,36163
2012-11-06,8.13,8.46,8.05,8.42,55234
2012-11-07,8.4,8.63,8.33,8.43,64520
2012-11-08,8.15,8.35,8.03,8.06,49690
2012-11-09,8.0,8.1,7.79,7.86,39543
2012-11-12,7.88,7.97,7.79,7.93,24506
2012-11-13,7.88,7.93,7.49,7.5,44572
2012-11-14,7.44,7.69,7.44,7.63,34738
2012-11-15,7.55,7.55,7.29,7.34,34849
2012-11-16,7.3,7.33,7.11,7.19,31754
2012-11-19,7.19,7.42,7.11,7.36,36469
2012-11-20,7.41,7.46,7.18,7.21,26526
2012-11-21,7.15,7.46,7.11,7.45,46330
2012-11-22,7.38,7.48,7.3,7.38,35114
2012-11-23,7.38,7.53,7.35,7.42,33231
2012-11-26,7.37,7.46,7.18,7.21,24153
2012-11-27,7.15,7.15,6.59,6.6,40681
2012-11-28,6.5,6.57,6.4,6.45,31442
2012-11-29,6.42,6.5,6.15,6.18,29661
2012-11-30,6.16,6.3,6.13,6.27,23440
2012-12-03,6.22,6.3,5.81,5.83,33151
2012-12-04,5.84,6.1,5.83,6.03,34729
2012-12-05,5.97,6.68,5.95,6.68,65930
2012-12-06,6.79,6.8,6.55,6.6,69558
2012-12-07,6.6,7.13,6.53,6.87,84223
2012-12-10,6.8,7.1,6.75,7.02,79018
2012-12-11,6.93,7.4,6.93,7.05,96093
2012-12-12,6.98,7.11,6.79,7.06,65280
2012-12-13,7.06,7.06,6.8,6.81,45597
2012-12-14,6.75,7.55,6.75,7.55,151196
2012-12-17,7.52,7.93,7.4,7.67,161912
2012-12-18,7.56,7.78,7.45,7.55,85129
2012-12-19,7.53,7.63,7.48,7.55,48178
2012-12-20,7.5,8.0,7.38,7.86,108284
2012-12-21,7.79,8.19,7.68,7.73,107948
2012-12-24,7.62,7.84,7.53,7.78,49942
2012-12-25,7.79,8.32,7.69,8.14,103385
2012-12-26,8.15,8.53,8.08,8.4,100427
2012-12-27,8.38,8.54,8.03,8.04,79071
2012-12-28,8.08,8.3,7.92,8.23,63383
2012-12-31,8.24,8.48,8.1,8.3,73735
2013-01-04,8.42,8.54,8.15,8.2,75846
2013-01-07,8.15,8.22,8.03,8.13,51547
2013-01-08,8.1,8.35,8.02,8.24,62484
2013-01-09,8.22,8.35,8.08,8.34,71557
2013-01-10,8.38,8.71,8.26,8.43,108588
2013-01-11,8.43,8.49,8.03,8.05,73878
2013-01-14,7.95,8.46,7.93,8.45,74759
2013-01-15,8.58,9.35,8.57,8.99,172552
2013-01-16,9.03,9.95,9.03,9.95,278784
2013-01-17,10.15,10.76,9.43,9.55,307434
2013-01-18,9.3,9.81,9.13,9.48,172974
2013-01-21,9.4,9.47,9.15,9.35,106441
2013-01-22,9.28,9.5,8.78,8.86,103898
2013-01-23,8.72,9.11,8.65,9.05,72969
2013-01-24,9.0,9.3,8.55,8.7,82598
2013-01-25,8.79,9.54,8.73,9.26,138456
2013-01-28,9.29,9.68,9.26,9.56,119177
2013-01-29,9.54,9.73,9.35,9.63,101867
2013-01-30,9.54,9.57,9.3,9.4,63939
2013-01-31,9.45,10.17,9.4,9.93,148509
2013-02-01,9.74,9.78,9.5,9.7,75328
2013-02-04,9.59,9.83,9.29,9.45,78580
2013-02-05,9.33,9.56,9.29,9.4,48788
2013-02-06,9.35,9.74,9.35,9.47,45941
2013-02-07,9.47,9.48,9.29,9.33,43883
2013-02-08,9.35,9.55,9.3,9.43,35029
2013-02-18,9.43,9.5,9.18,9.23,45964
2013-02-19,9.18,9.28,8.78,8.85,52894
2013-02-20,8.93,9.04,8.86,9.01,30447
2013-02-21,8.9,8.9,8.52,8.63,49785
2013-02-22,8.59,8.78,8.59,8.65,30436
2013-02-25,8.7,8.78,8.59,8.7,23800
2013-02-26,8.63,8.66,8.5,8.52,29331
2013-02-27,8.55,8.7,8.52,8.65,24929
2013-02-28,8.71,9.0,8.67,9.0,50795
2013-03-01,8.93,8.97,8.79,8.9,41016
2013-03-04,8.73,8.75,8.13,8.18,54046
2013-03-05,8.17,8.34,8.17,8.32,29984
2013-03-06,8.38,8.64,8.3,8.57,40864
2013-03-07,8.48,8.75,8.39,8.7,63304
2013-03-08,8.61,8.86,8.54,8.81,56827
2013-03-11,9.15,9.75,9.06,9.75,169793
2013-03-12,10.37,10.76,9.85,10.34,335790
2013-03-13,10.17,11.43,10.1,10.95,369109
2013-03-14,10.5,10.9,10.26,10.61,217108
2013-03-15,10.68,11.13,10.41,10.44,186112
2013-03-18,10.25,10.43,9.93,10.16,127502
2013-03-19,10.09,11.19,10.03,10.98,191146
2013-03-20,10.72,11.86,10.59,11.28,228300
2013-03-21,11.18,11.77,11.05,11.58,140353
2013-03-22,11.65,12.58,11.5,12.2,183283
2013-03-25,12.15,12.19,11.72,11.96,123584
2013-03-26,11.85,11.86,11.0,11.18,177764
2013-03-27,11.23,11.58,11.09,11.46,147720
2013-03-28,11.22,11.22,10.44,10.63,114122
2013-03-29,10.64,10.85,10.45,10.56,70123
2013-04-01,10.51,10.75,10.48,10.73,60338
2013-04-02,10.33,10.46,10.05,10.15,111788
2013-04-03,10.18,10.5,10.15,10.23,73953
2013-04-08,9.75,10.33,9.48,10.3,93969
2013-04-09,10.25,10.72,10.19,10.45,101614
2013-04-10,10.38,10.55,10.09,10.2,62547
2013-04-11,10.28,10.56,10.19,10.25,59190
2013-04-12,10.19,10.2,9.88,9.89,58561
2013-04-15,9.66,9.66,9.19,9.24,75112
2013-04-16,8.97,9.42,8.88,9.4,49497
2013-04-17,9.34,9.43,9.1,9.38,48248
2013-04-18,9.22,9.58,9.18,9.53,52671
2013-04-19,9.5,10.11,9.5,9.92,87056
2013-04-22,9.81,9.91,9.65,9.78,55202
2013-04-23,9.79,10.5,9.65,9.97,113323
2013-04-24,9.9,10.4,9.85,10.32,88412
2013-04-25,10.52,10.85,10.25,10.28,122370
2013-04-26,10.19,10.55,10.1,10.13,63407
2013-05-02,9.86,9.86,9.22,9.42,57547
2013-05-03,9.45,9.7,9.44,9.57,48357
2013-05-06,9.78,10.13,9.69,10.11,66084
2013-05-07,10.04,10.56,10.0,10.3,72074
2013-05-08,10.32,10.37,10.04,10.24,62638
2013-05-09,10.23,10.61,10.09,10.59,84189
2013-05-10,10.5,10.78,10.4,10.65,86980
2013-05-13,10.61,10.64,10.23,10.39,58949
2013-05-14,10.31,10.37,10.13,10.16,40814
2013-05-15,10.19,10.34,10.15,10.28,35191
2013-05-16,10.24,10.43,10.01,10.35,61019
2013-05-17,10.36,10.62,10.15,10.58,92281
2013-05-20,10.51,10.77,10.51,10.62,85156
2013-05-21,10.63,11.09,10.53,11.07,108139
2013-05-22,11.03,11.33,10.76,11.04,112139
2013-05-23,11.03,11.03,10.58,10.85,85138
2013-05-24,10.83,11.25,10.72,11.23,105603
2013-05-27,11.41,11.68,11.26,11.45,126937
2013-05-28,11.36,11.63,11.22,11.53,88000
2013-05-29,11.53,11.53,11.22,11.28,69582
2013-05-30,11.17,11.24,11.0,11.05,53501
2013-05-31,11.08,11.28,10.81,10.83,47477
2013-06-03,10.8,10.95,10.75,10.76,36802
2013-06-04,10.79,10.95,10.44,10.52,42598
2013-06-05,10.53,10.68,10.47,10.67,32448
2013-06-06,10.56,10.66,10.3,10.35,30389
2013-06-07,10.37,10.5,9.6,9.9,47372
2013-06-13,9.62,9.62,9.2,9.26,29210
2013-06-14,9.34,9.58,9.25,9.46,29008
2013-06-17,9.43,9.57,9.33,9.44,34506
2013-06-18,9.5,9.53,8.98,9.28,34238
2013-06-19,9.27,9.27,8.9,9.11,28413
2013-06-20,9.08,9.14,8.66,8.67,22177
2013-06-21,8.36,8.47,8.04,8.36,29530
2013-06-24,8.36,8.39,7.47,7.47,38759
2013-06-25,7.29,7.62,6.76,7.46,38471
2013-06-26,7.4,7.87,7.29,7.7,40975
2013-06-27,7.71,7.8,7.27,7.34,36719
2013-06-28,7.19,7.58,6.97,7.39,28029
2013-07-01,7.36,7.58,7.26,7.56,27043
2013-07-02,7.61,7.74,7.49,7.71,35829
2013-07-03,7.68,7.68,7.29,7.48,34988
2013-07-04,7.4,8.28,7.26,8.28,83158
2013-07-05,8.26,8.57,8.08,8.3,119243
2013-07-08,8.07,8.07,7.69,7.71,56755
2013-07-09,7.62,7.95,7.58,7.79,46870
