date,open,high,low,close,volume
2006-06-19,1.0,8.5,0.63,4.39,451454
2006-06-20,3.66,3.66,3.66,3.66,2856
2006-06-21,3.0,3.0,3.0,3.0,623
2006-06-22,2.41,2.41,2.41,2.41,552
2006-06-23,1.88,1.88,1.88,1.88,5774
2006-06-26,1.4,1.4,1.4,1.4,13824
2006-06-27,0.97,1.31,0.97,1.05,291267
2006-06-28,1.08,1.25,1.06,1.19,166211
2006-06-29,1.19,1.24,1.08,1.19,110254
2006-06-30,1.21,1.21,1.06,1.09,75884
2006-07-03,1.07,1.17,1.05,1.12,56578
2006-07-04,1.15,1.19,1.04,1.19,87982
2006-07-05,1.15,1.15,1.06,1.08,38105
2006-07-06,1.06,1.46,1.06,1.34,106166
2006-07-07,1.31,1.41,1.21,1.24,71936
2006-07-10,1.22,1.3,1.13,1.24,49880
2006-07-11,1.2,1.41,1.14,1.29,71733
2006-07-12,1.26,1.38,1.2,1.27,55144
2006-07-13,1.15,1.15,0.85,0.85,95025
2006-07-14,0.74,0.88,0.74,0.78,45492
2006-07-17,0.74,0.81,0.7,0.78,34279
2006-07-18,0.79,0.85,0.75,0.82,23027
2006-07-19,0.85,0.85,0.66,0.68,30024
2006-07-20,0.67,0.74,0.66,0.7,16692
2006-07-21,0.68,0.72,0.68,0.7,12623
2006-07-24,0.69,0.69,0.52,0.61,19561
2006-07-25,0.61,0.71,0.6,0.67,15705
2006-07-26,0.67,0.68,0.6,0.62,16250
2006-07-27,0.61,0.67,0.57,0.59,13895
2006-07-28,0.59,0.62,0.49,0.51,22564
2006-07-31,0.51,0.51,0.21,0.21,31764
2006-08-01,0.23,0.28,0.2,0.24,19699
2006-08-02,0.24,0.56,0.21,0.56,71639
2006-08-03,0.58,0.73,0.51,0.59,82510
2006-08-04,0.59,0.59,0.29,0.33,37601
2006-08-07,0.29,0.43,0.23,0.38,27982
2006-08-08,0.37,0.5,0.36,0.44,24636
2006-08-09,0.42,0.44,0.3,0.35,19876
2006-08-10,0.33,0.4,0.3,0.36,15620
2006-08-11,0.37,0.41,0.32,0.38,14498
2006-08-14,0.33,0.37,0.24,0.25,19955
2006-08-15,0.24,0.46,0.23,0.38,22083
2006-08-16,0.37,0.41,0.33,0.38,14295
2006-08-17,0.37,0.38,0.31,0.34,10568
2006-08-18,0.34,0.36,0.3,0.31,9697
2006-08-21,0.24,0.32,0.21,0.32,11566
2006-08-22,0.3,0.36,0.29,0.33,10138
2006-08-23,0.34,0.39,0.3,0.31,12253
2006-08-24,0.29,0.42,0.29,0.4,26644
2006-08-25,0.4,0.59,0.36,0.51,51708
2006-08-28,0.49,0.58,0.49,0.53,29541
2006-08-29,0.53,0.59,0.48,0.56,33861
2006-08-30,0.55,0.7,0.53,0.63,40540
2006-08-31,0.62,0.67,0.57,0.58,26576
2006-09-01,0.58,0.61,0.47,0.47,23518
2006-09-04,0.45,0.54,0.44,0.54,17092
2006-09-05,0.54,0.54,0.45,0.46,14074
2006-09-06,0.46,0.51,0.46,0.5,8370
2006-09-07,0.51,0.64,0.5,0.58,29928
2006-09-08,0.58,0.65,0.53,0.57,20538
2006-09-11,0.56,0.57,0.46,0.51,15273
2006-09-12,0.49,0.57,0.49,0.57,12507
2006-09-13,0.56,0.58,0.48,0.49,16667
2006-09-14,0.45,0.5,0.3,0.36,28251
2006-09-15,0.36,0.39,0.32,0.37,14385
2006-09-18,0.38,0.45,0.36,0.42,15768
2006-09-20,0.28,0.65,0.24,0.57,117723
2006-09-21,0.51,0.59,0.47,0.49,39484
2006-09-22,0.48,0.49,0.4,0.44,35956
2006-09-25,0.41,0.44,0.35,0.36,21549
2006-09-27,0.37,0.39,0.32,0.36,16498
2006-09-28,0.36,0.4,0.34,0.38,14248
2006-09-29,0.39,0.42,0.38,0.38,15907
2006-10-09,0.38,0.45,0.37,0.41,15048
2006-10-10,0.4,0.42,0.37,0.39,16403
2006-10-11,0.38,0.4,0.33,0.4,19520
2006-10-12,0.4,0.41,0.35,0.36,11449
2006-10-13,0.35,0.37,0.31,0.33,20180
2006-10-16,0.31,0.38,0.3,0.36,16537
2006-10-17,0.36,0.36,0.32,0.33,8528
2006-10-18,0.33,0.36,0.31,0.35,7986
2006-10-19,0.35,0.38,0.33,0.36,10486
2006-10-20,0.36,0.37,0.3,0.31,13223
2006-10-23,0.3,0.3,0.21,0.22,22931
2006-10-24,0.22,0.27,0.22,0.27,10338
2006-10-25,0.27,0.28,0.22,0.24,14186
2006-10-26,0.24,0.36,0.24,0.29,16369
2006-10-27,0.29,0.29,0.21,0.25,11298
2006-10-30,0.25,0.25,0.2,0.24,12083
