date,open,high,low,close,volume
2015-06-29,5.77,5.77,5.77,5.77,282
2015-06-30,6.38,6.38,6.38,6.38,163
2015-07-01,7.05,7.05,7.05,7.05,55
2015-07-02,7.79,7.79,7.79,7.79,588
2015-07-03,8.6,8.6,8.6,8.6,4758
2015-07-06,9.49,9.49,9.49,9.49,2683
2015-07-07,10.48,10.48,10.48,10.48,43526
2015-07-08,9.4,9.4,9.4,9.4,21724
2015-07-09,8.43,10.37,8.43,10.37,251026
2015-07-10,11.44,11.44,11.44,11.44,12165
2015-07-13,12.62,12.62,12.16,12.62,132163
2015-07-14,13.66,13.92,13.09,13.92,86669
2015-07-15,14.67,15.19,12.49,12.49,323093
2015-07-16,11.22,12.79,11.22,11.28,208779
2015-07-17,11.23,12.37,11.07,12.34,170885
2015-07-20,11.89,12.34,11.34,11.61,158458
2015-07-21,11.21,12.8,10.93,12.8,182183
2015-07-22,12.46,13.12,12.14,12.39,160395
2015-07-23,12.39,13.67,12.21,13.67,140540
2015-07-24,14.47,15.07,14.05,14.94,305506
2015-07-27,13.46,15.99,13.42,14.21,273102
2015-07-28,13.17,15.34,12.76,14.68,213962
2015-07-29,15.24,16.18,14.32,16.18,203963
2015-07-30,16.83,17.83,16.1,17.83,248591
2015-07-31,17.17,19.64,16.52,19.64,230578
2015-08-03,20.82,21.64,20.24,21.64,100106
2015-08-04,23.84,23.84,19.44,20.74,406811
2015-08-05,19.9,22.85,19.1,22.85,283593
2015-08-06,23.24,25.17,21.25,25.17,392024
2015-08-07,23.86,27.53,23.86,25.95,327611
2015-08-10,25.59,27.47,24.62,26.17,313819
2015-08-11,25.39,26.82,25.1,25.57,221204
2015-08-12,24.89,25.37,23.0,23.12,208727
2015-08-13,22.41,23.39,21.45,22.47,181255
2015-08-14,22.54,23.24,21.96,22.61,169990
2015-08-17,21.83,22.14,20.32,20.32,168043
2015-08-18,20.03,22.39,19.44,22.39,308364
2015-08-19,21.74,23.6,20.59,21.74,276756
2015-08-20,20.39,21.1,19.54,19.54,174564
2015-08-21,18.29,19.0,17.55,17.55,117970
2015-08-24,16.02,16.46,15.77,15.77,22399
2015-08-25,14.16,17.03,14.16,14.21,196921
2015-08-26,14.67,15.67,13.96,15.67,202250
2015-08-27,16.96,17.27,15.8,17.27,277963
2015-08-28,17.54,18.96,16.82,18.38,269401
2015-08-31,17.61,19.3,16.93,17.64,212590
2015-09-01,16.82,18.53,16.08,16.28,207105
2015-09-02,14.81,16.8,14.62,14.63,177320
2015-09-07,14.75,15.69,13.72,14.17,124764
2015-09-08,14.03,15.62,14.03,15.62,134174
2015-09-09,17.21,17.21,16.42,17.21,228110
2015-09-10,16.09,17.74,16.06,16.28,187253
2015-09-11,16.32,17.07,16.06,16.81,157558
2015-09-14,16.45,17.96,15.17,15.98,181033
2015-09-15,15.17,16.33,14.39,14.59,134197
2015-09-16,15.1,16.08,15.07,16.08,79157
2015-09-17,17.72,17.72,16.68,16.98,273768
2015-09-18,16.47,17.39,16.09,16.97,196555
2015-09-21,16.39,18.7,16.32,18.7,209518
