date,open,high,low,close,volume
1999-11-12,4.47,4.9,4.42,4.7,328318
1999-11-15,4.62,4.64,4.4,4.42,74277
1999-11-16,4.4,4.53,4.13,4.17,49149
1999-11-17,4.15,4.33,4.13,4.28,23280
1999-11-18,4.27,4.41,4.15,4.3,26724
1999-11-19,4.27,4.38,4.25,4.27,11442
1999-11-22,4.25,4.41,4.25,4.35,15979
1999-11-23,4.37,4.37,4.3,4.32,5617
1999-11-24,4.36,4.36,4.27,4.3,5579
1999-11-25,4.29,4.34,4.28,4.29,6711
1999-11-26,4.29,4.35,4.29,4.34,4558
1999-11-29,4.33,4.43,4.3,4.35,8912
1999-11-30,4.32,4.4,4.32,4.38,3582
1999-12-01,4.35,4.58,4.35,4.49,19927
1999-12-02,4.49,4.53,4.41,4.41,9990
1999-12-03,4.41,4.51,4.4,4.49,8588
1999-12-06,4.49,4.57,4.43,4.53,8184
1999-12-07,4.51,4.55,4.43,4.43,5431
1999-12-08,4.43,4.49,4.4,4.47,6411
1999-12-09,4.45,4.47,4.4,4.44,4190
1999-12-10,4.43,4.56,4.43,4.54,9631
1999-12-13,4.55,4.61,4.48,4.51,8662
1999-12-14,4.5,4.63,4.47,4.59,9409
1999-12-15,4.63,4.83,4.59,4.69,24328
1999-12-16,4.69,4.74,4.64,4.69,9802
1999-12-17,4.69,4.75,4.55,4.56,8880
1999-12-21,4.53,4.58,4.4,4.47,8446
1999-12-22,4.44,4.53,4.44,4.44,5426
1999-12-23,4.42,4.44,4.34,4.39,7037
1999-12-24,4.39,4.42,4.34,4.35,3006
1999-12-27,4.3,4.41,4.19,4.19,4996
1999-12-28,4.15,4.33,4.15,4.23,6790
1999-12-29,4.24,4.29,4.16,4.24,3434
1999-12-30,4.23,4.27,4.15,4.15,10785
2000-01-04,4.15,4.42,4.11,4.4,26721
2000-01-05,4.38,4.49,4.3,4.32,15756
2000-01-06,4.38,4.54,4.33,4.53,17678
2000-01-07,4.56,4.74,4.51,4.71,33689
2000-01-10,4.74,5.21,4.73,5.08,59929
2000-01-11,5.08,5.09,4.72,4.87,34926
2000-01-12,4.81,4.92,4.55,4.61,24220
2000-01-13,4.63,4.67,4.56,4.63,7785
2000-01-14,4.67,4.91,4.65,4.85,17528
2000-01-17,4.87,5.11,4.85,4.94,24641
2000-01-18,4.94,5.04,4.75,4.8,12717
2000-01-19,4.79,4.94,4.79,4.85,10604
2000-01-20,4.9,5.2,4.9,5.03,20100
2000-01-21,5.08,5.19,4.92,5.06,25201
2000-01-24,5.08,5.35,5.07,5.31,27592
2000-01-25,5.35,5.38,5.11,5.13,16532
2000-01-26,5.18,5.21,5.09,5.1,9437
2000-01-27,5.12,5.28,5.04,5.22,20038
2000-01-28,5.26,5.28,4.88,5.0,32471
2000-02-14,5.08,5.54,4.96,5.54,59217
2000-02-15,5.56,5.83,5.24,5.31,49475
2000-02-16,5.28,5.4,5.03,5.11,29865
2000-02-17,5.17,5.27,4.63,4.79,38960
2000-02-18,4.75,5.0,4.71,4.87,28601
2000-02-21,4.85,4.87,4.67,4.75,25466
2000-02-23,4.75,4.75,4.47,4.63,8366
2000-02-24,4.63,4.85,4.63,4.74,14126
