date,open,high,low,close,volume
2016-09-09,23.15,28.45,23.15,28.45,1017
2016-09-12,31.63,31.63,31.63,31.63,1204
2016-09-13,35.13,35.13,35.13,35.13,1088
2016-09-14,38.98,38.98,38.98,38.98,2487
2016-09-19,43.21,43.21,43.21,43.21,6928
2016-09-20,43.67,47.66,39.53,45.37,975375
2016-09-21,43.17,44.37,41.72,42.04,541284
2016-09-22,42.37,43.02,40.87,41.11,409382
2016-09-23,41.14,41.76,40.38,40.6,313272
2016-09-26,40.17,40.6,36.67,37.1,372269
2016-09-27,36.77,37.01,35.62,36.59,259611
2016-09-28,36.61,36.61,35.68,35.93,162849
2016-09-29,35.89,36.64,35.88,35.9,178055
2016-09-30,35.79,36.1,34.9,35.0,191897
2016-10-10,35.37,36.23,34.97,36.05,179579
2016-10-11,36.08,36.39,35.29,36.33,242526
2016-10-12,35.87,36.95,35.74,36.36,221839
2016-10-13,36.18,36.3,35.37,35.49,178516
2016-10-14,35.34,35.87,35.32,35.51,110630
2016-10-17,35.67,35.75,34.32,34.39,163883
2016-10-18,34.36,34.64,33.87,34.57,158967
2016-10-19,34.47,36.06,34.38,35.48,232424
2016-10-20,35.32,35.46,34.89,34.99,127704
2016-10-21,35.03,35.43,34.27,34.61,124698
2016-10-24,34.4,35.85,34.29,35.61,189820
2016-10-25,35.54,36.22,35.29,35.66,207155
2016-10-26,35.5,35.59,34.79,34.91,131625
2016-10-27,34.79,36.16,34.68,35.71,221349
2016-10-28,35.77,37.67,35.67,37.18,422029
2016-10-31,37.02,37.02,35.98,36.34,185023
2016-11-01,36.28,38.16,36.15,37.18,287336
2016-11-02,36.77,38.32,36.48,37.9,348287
2016-11-03,37.67,38.65,37.27,37.54,314974
2016-11-04,37.27,38.46,37.17,37.92,263255
2016-11-07,37.92,38.14,36.72,36.99,204112
2016-11-08,37.13,37.91,36.89,37.58,184215
2016-11-09,37.38,37.59,35.71,36.46,225895
2016-11-10,36.89,40.44,36.54,39.74,565499
2016-11-11,39.67,42.45,39.14,40.3,596015
2016-11-14,40.28,40.3,38.88,39.82,271234
2016-11-15,39.8,41.65,39.32,40.73,333941
2016-11-16,40.57,40.57,39.39,39.49,213438
2016-11-17,39.22,39.93,38.92,39.19,130112
2016-11-18,39.35,40.17,39.06,39.12,162212
2016-11-21,38.82,39.56,38.18,39.22,188480
2016-11-22,39.06,39.85,38.78,39.1,155998
2016-11-23,39.17,39.56,38.28,38.39,153633
2016-11-24,38.36,38.55,37.27,37.41,166114
2016-11-25,37.41,37.83,36.19,37.17,129607
2016-11-28,37.13,37.42,36.57,36.66,97216
2016-11-29,36.66,37.05,35.89,35.97,112157
2016-11-30,35.92,36.12,35.37,35.99,77730
2016-12-01,36.01,37.15,36.01,37.01,128824
2016-12-02,36.96,37.15,35.63,35.68,113751
2016-12-05,35.19,35.71,34.88,35.42,65123
2016-12-06,35.57,36.07,35.44,35.59,59629
2016-12-07,35.57,35.85,35.26,35.84,58260
2016-12-08,35.85,35.91,35.37,35.47,56868
2016-12-09,35.43,35.61,34.8,34.88,69430
2016-12-12,34.71,34.86,31.68,32.07,146311
2016-12-13,31.83,32.64,31.77,32.5,78392
2016-12-14,32.32,32.46,31.87,31.89,61705
2016-12-15,31.83,32.48,31.71,32.13,65714
2016-12-16,32.17,32.96,31.91,32.69,81267
2016-12-19,32.48,32.62,31.99,32.15,51264
2016-12-20,32.27,32.4,31.97,32.16,42214
2016-12-21,32.22,32.52,32.17,32.46,54028
2016-12-22,32.65,33.16,32.65,32.88,91522
2016-12-23,32.77,32.87,31.92,32.02,72997
2016-12-26,31.8,31.93,30.3,31.77,61300
2016-12-27,31.75,31.94,31.28,31.31,51415
2016-12-28,31.41,31.45,30.88,30.91,49821
2016-12-29,30.92,30.92,30.44,30.48,50995
2016-12-30,30.52,30.75,30.48,30.62,36624
2017-01-03,30.63,31.06,30.63,30.89,39581
2017-01-04,30.97,31.39,30.82,31.35,55343
2017-01-05,31.37,31.37,30.97,30.98,49515
2017-01-06,30.92,31.17,30.34,30.46,58245
2017-01-09,30.48,30.49,30.07,30.2,53545
2017-01-10,30.23,30.48,30.09,30.2,40681
2017-01-11,30.23,30.25,29.27,29.29,71212
2017-01-12,29.27,29.59,28.77,28.8,55351
2017-01-13,28.69,28.82,27.55,27.7,91305
2017-01-16,27.57,27.57,24.8,26.18,94499
2017-01-17,26.17,27.19,25.69,27.05,84845
2017-01-18,26.85,26.89,26.45,26.46,48668
2017-01-19,26.37,26.92,26.05,26.5,50367
2017-01-20,26.43,27.11,26.18,26.87,58452
2017-01-23,27.12,27.35,26.97,27.17,49459
2017-01-24,27.31,27.31,26.85,26.87,39265
2017-01-25,26.73,27.31,26.68,27.28,43741
2017-01-26,27.28,27.43,27.1,27.24,37377
2017-02-03,27.27,27.29,26.88,26.99,23079
2017-02-06,27.0,27.55,26.99,27.54,52412
2017-02-07,27.39,27.51,27.09,27.2,42649
2017-02-08,27.39,28.66,27.38,28.1,111152
2017-02-09,27.95,28.39,27.86,28.11,61688
2017-02-10,28.12,28.3,27.89,27.97,50974
2017-02-13,27.95,28.6,27.88,28.42,77734
2017-02-14,28.45,28.47,28.09,28.19,45102
2017-02-15,28.08,28.95,28.07,28.37,98552
2017-02-16,28.27,28.56,28.12,28.37,59121
2017-02-17,28.59,30.0,28.4,28.85,151268
2017-02-20,28.87,28.97,28.18,28.7,76945
2017-02-21,28.67,28.87,28.57,28.79,52284
2017-02-22,28.79,28.82,28.35,28.5,62810
2017-02-23,28.59,29.16,28.57,28.77,86524
2017-02-24,29.34,30.16,29.34,29.41,118456
2017-02-27,29.68,29.87,29.02,29.06,83034
2017-02-28,29.02,29.23,28.72,29.12,57253
2017-03-01,29.13,29.33,28.92,28.94,60493
2017-03-02,29.02,29.56,28.87,29.22,85715
2017-03-03,29.09,29.22,28.67,28.87,57329
2017-03-06,28.95,29.29,28.77,29.25,59281
2017-03-07,29.22,29.52,29.07,29.49,78730
2017-03-08,29.51,29.6,28.99,29.16,58559
2017-03-09,29.07,29.07,28.39,28.42,73375
2017-03-10,28.39,28.54,28.28,28.31,46230
2017-03-13,28.24,28.46,27.69,28.44,51039
2017-03-14,28.47,29.21,28.37,28.93,91525
2017-03-15,28.77,28.82,28.54,28.63,48656
2017-03-16,28.84,29.51,28.8,29.36,112885
2017-03-17,29.27,29.64,28.94,28.96,98417
2017-03-20,28.86,29.1,28.69,29.09,55382
2017-03-21,29.12,29.31,28.94,29.17,53671
2017-03-22,28.96,29.11,28.55,28.77,62718
2017-03-23,28.87,30.33,28.78,29.88,220024
2017-03-24,29.69,30.31,29.67,29.83,132416
2017-03-27,29.85,30.03,29.44,29.53,77920
2017-03-28,29.47,29.47,29.05,29.08,62075
2017-03-29,29.14,29.27,27.9,28.06,95237
2017-03-30,27.92,27.93,26.87,26.95,93833
2017-03-31,26.98,27.33,26.78,27.13,45311
2017-04-05,26.98,27.56,26.98,27.55,45187
2017-04-06,27.48,27.86,27.36,27.51,47820
2017-04-07,27.42,27.52,27.2,27.26,45356
2017-04-10,27.17,27.25,26.27,26.3,77398
2017-04-11,26.31,26.62,25.97,26.59,61033
2017-04-12,26.54,26.54,26.12,26.19,41398
2017-04-13,26.14,26.43,26.09,26.23,29398
2017-04-14,26.18,26.25,25.7,25.73,42251
2017-04-17,25.65,25.66,25.27,25.46,34667
2017-04-18,25.46,25.76,25.37,25.41,27841
2017-04-19,25.46,26.24,25.27,26.03,60604
2017-04-20,25.97,26.16,25.45,25.77,35109
2017-04-21,25.87,26.3,25.85,26.08,39946
2017-04-24,26.02,26.02,24.81,24.83,50381
2017-04-25,25.12,25.14,24.47,24.5,52508
2017-04-26,24.48,24.73,24.48,24.58,38924
2017-04-27,24.52,24.91,23.62,24.83,72911
2017-04-28,24.65,24.99,24.55,24.73,36128
2017-05-02,24.66,25.01,24.54,24.77,32374
2017-05-03,24.73,24.92,24.51,24.66,29915
2017-05-04,24.67,24.67,24.27,24.33,32583
2017-05-05,24.17,24.23,23.67,23.74,37060
2017-05-08,23.74,24.05,23.62,23.68,30614
2017-05-09,23.57,23.99,23.49,23.97,32493
2017-05-10,23.99,24.14,23.58,23.73,39169
2017-05-11,23.51,23.66,23.08,23.6,48027
2017-05-12,23.53,23.73,23.42,23.6,34366
2017-05-15,23.64,23.9,23.54,23.55,26645
2017-05-16,23.54,24.11,23.12,24.04,51261
2017-05-17,24.14,24.84,24.02,24.58,85977
2017-05-18,24.3,24.62,24.09,24.21,47602
2017-05-19,24.22,24.63,24.15,24.46,41007
2017-05-22,24.45,24.45,23.38,23.43,44952
2017-05-23,23.39,23.52,22.25,22.35,54947
2017-05-24,22.22,22.53,21.55,22.39,49239
2017-05-25,22.32,22.59,21.82,22.41,50481
2017-05-26,22.42,22.9,22.27,22.63,47072
2017-05-31,23.43,23.43,22.67,22.74,53830
2017-06-01,22.6,22.6,21.65,21.66,45273
2017-06-02,21.67,22.63,21.17,22.49,64282
2017-06-05,22.52,23.4,22.42,22.97,68923
2017-06-06,22.76,23.04,22.75,22.96,32698
2017-06-07,23.03,23.51,22.88,23.38,56100
2017-06-08,23.22,23.4,23.02,23.08,42831
2017-06-09,23.02,23.23,22.83,23.18,36815
2017-06-12,22.99,23.0,22.55,22.57,33579
2017-06-13,22.39,23.07,22.39,22.9,28848
2017-06-14,22.96,23.03,22.7,22.96,27019
2017-06-15,22.85,23.43,22.85,23.31,56602
2017-06-16,23.27,23.4,23.08,23.15,26050
2017-06-19,23.09,23.46,23.09,23.33,25350
2017-06-20,23.47,23.49,23.12,23.24,32184
2017-06-21,23.36,23.64,23.07,23.25,44336
2017-06-22,23.22,24.35,23.05,23.42,104758
2017-06-23,23.32,23.65,22.68,23.08,55923
2017-06-26,23.01,23.47,22.95,23.26,37508
2017-06-27,23.31,23.35,23.09,23.22,30755
2017-06-28,23.09,23.14,22.7,22.75,35358
2017-06-29,22.78,23.29,22.78,23.18,38555
2017-06-30,23.02,23.17,22.83,22.97,29117
2017-07-03,22.96,23.13,22.85,23.06,24408
2017-07-04,23.04,23.22,22.93,22.96,24567
2017-07-05,22.98,23.2,22.93,23.17,33821
2017-07-06,23.24,23.24,22.89,23.02,34565
2017-07-07,22.97,23.21,22.92,23.15,30297
2017-07-10,23.09,23.09,22.78,22.82,36980
2017-07-11,22.79,22.88,22.38,22.39,39172
2017-07-12,22.38,22.46,21.77,22.21,40198
2017-07-13,22.17,22.18,21.95,22.04,25257
2017-07-14,22.04,22.27,21.92,22.01,21108
2017-07-17,22.17,22.17,20.28,20.41,59525
2017-07-18,20.39,20.82,20.28,20.72,28766
2017-07-19,20.68,20.99,20.47,20.89,28792
2017-07-20,20.86,21.07,20.67,20.79,28381
2017-07-21,20.78,20.9,20.65,20.72,25976
2017-07-24,20.8,21.15,20.75,21.12,38318
2017-07-25,21.1,21.13,20.95,21.09,21661
2017-07-26,21.07,21.15,20.87,21.11,23232
