date,open,high,low,close,volume
2021-01-28,20.04,26.43,19.66,25.03,201976
2021-01-29,23.83,37.93,23.34,30.48,199226
2021-02-01,28.2,40.92,28.2,36.97,180759
2021-02-02,35.18,36.35,26.99,27.58,145711
2021-02-03,26.19,29.68,25.78,26.71,97442
2021-02-04,26.58,27.97,23.63,23.88,89154
2021-02-05,23.49,24.17,20.59,20.85,74996
2021-02-08,20.82,21.18,19.26,19.46,46038
2021-02-09,19.67,20.12,19.08,19.4,36617
2021-02-10,19.29,19.62,18.74,18.74,35161
2021-02-18,18.98,20.91,18.81,20.15,54951
2021-02-19,19.88,21.06,19.56,20.78,45045
2021-02-22,20.56,22.06,20.56,20.83,43553
2021-02-23,21.26,22.63,20.81,22.29,50517
2021-02-24,22.08,24.62,21.88,23.73,65033
2021-02-25,24.4,24.4,22.28,23.07,33985
2021-02-26,22.48,22.56,21.28,22.09,29110
2021-03-01,22.41,22.5,21.26,21.94,27009
2021-03-02,21.91,21.98,20.68,21.09,27440
2021-03-03,20.94,22.18,20.77,21.63,24544
2021-03-04,21.43,22.12,21.28,21.52,20370
2021-03-05,21.36,21.91,21.36,21.52,13968
2021-03-08,21.78,22.57,21.44,22.23,26790
2021-03-09,21.98,22.32,20.19,20.66,22123
2021-03-10,20.87,21.12,19.56,19.78,17584
2021-03-11,19.78,20.47,19.51,20.14,10352
2021-03-12,20.25,20.68,20.02,20.3,10003
2021-03-15,20.3,20.3,19.62,19.85,11023
2021-03-16,19.99,20.05,19.6,19.91,9423
2021-03-17,19.91,20.6,19.71,20.38,13036
2021-03-18,20.43,20.96,20.18,20.81,17054
2021-03-19,20.67,21.21,20.21,20.82,14271
2021-03-22,20.88,22.04,20.66,21.76,25111
2021-03-23,21.8,22.28,21.18,21.88,23328
2021-03-24,21.68,23.28,21.49,22.6,31382
2021-03-25,22.5,22.87,21.15,21.23,25106
2021-03-26,21.47,21.6,20.68,21.22,15264
2021-03-29,21.27,21.74,21.04,21.08,14780
2021-03-30,21.15,21.63,20.5,21.57,19018
2021-03-31,21.26,21.97,21.18,21.53,18869
2021-04-01,21.58,21.94,20.8,20.92,16295
2021-04-02,20.96,21.45,20.58,21.43,13923
2021-04-06,21.52,21.88,21.28,21.47,12658
2021-04-07,21.45,22.65,21.23,22.47,25848
2021-04-08,22.71,22.96,21.88,22.31,25650
2021-04-09,22.28,23.26,22.07,22.8,21318
2021-04-12,23.32,23.45,22.29,22.65,17631
2021-04-13,22.75,23.04,21.8,21.85,16135
2021-04-14,21.7,23.06,21.7,22.4,15013
2021-04-15,22.4,22.76,21.39,21.51,17096
2021-04-16,21.24,22.15,21.24,21.92,13165
2021-04-19,21.85,23.28,21.78,22.99,25700
2021-04-20,23.35,23.39,22.42,22.57,17176
2021-04-21,22.58,22.65,21.98,22.47,11265
2021-04-22,22.43,22.54,21.9,22.04,9837
2021-04-23,21.88,22.34,21.79,21.83,8456
2021-04-26,21.78,21.92,21.24,21.29,11466
2021-04-27,21.3,21.57,19.92,20.28,17764
2021-04-28,20.13,20.46,20.08,20.24,8052
2021-04-29,20.66,20.9,20.43,20.6,8354
2021-04-30,20.65,20.87,20.43,20.8,9039
2021-05-06,20.71,21.43,20.71,21.18,8624
2021-05-07,21.58,21.58,20.84,21.01,8189
2021-05-10,21.05,21.25,20.89,21.16,7959
2021-05-11,21.26,21.26,20.48,20.64,8922
2021-05-12,20.57,20.66,20.15,20.64,8246
2021-05-13,20.47,20.74,20.26,20.28,6872
2021-05-14,20.61,20.88,20.27,20.61,6850
2021-05-17,20.86,20.86,20.46,20.59,5689
2021-05-18,20.49,20.56,20.06,20.48,12031
2021-05-19,20.48,21.08,20.43,20.89,12532
2021-05-20,20.88,21.58,20.72,21.03,12569
2021-05-21,21.28,21.28,20.69,20.76,10144
2021-05-24,20.69,20.86,20.42,20.78,6693
2021-05-25,20.78,20.99,20.75,20.89,7195
2021-05-26,20.89,21.12,20.8,21.04,9289
2021-05-27,20.97,21.47,20.97,21.29,11179
2021-05-28,21.24,21.44,20.89,21.03,9369
2021-05-31,21.03,21.8,21.03,21.74,15489
2021-06-01,21.84,22.31,21.59,22.25,22635
2021-06-02,22.22,23.52,22.0,22.79,37917
2021-06-03,22.68,22.93,21.86,21.91,24365
2021-06-04,22.07,22.74,21.79,22.0,16379
2021-06-07,21.85,22.22,21.83,21.94,10506
2021-06-08,21.82,21.93,21.47,21.5,10465
2021-06-09,21.64,21.74,21.29,21.7,6615
2021-06-10,21.69,22.06,21.5,21.99,13107
2021-06-11,22.0,22.24,21.32,21.58,11393
2021-06-15,21.66,21.73,21.11,21.29,10780
2021-06-16,21.28,21.35,20.7,20.8,7573
2021-06-17,20.75,21.02,20.67,20.98,8252
2021-06-18,21.0,21.08,20.75,21.04,5397
2021-06-21,20.97,21.42,20.87,21.33,9544
2021-06-22,21.47,22.42,21.39,21.82,20541
2021-06-23,21.8,22.45,21.59,22.02,17449
2021-06-24,22.02,22.31,21.81,22.15,14210
2021-06-25,22.15,22.19,21.63,21.79,10508
2021-06-28,21.79,21.96,21.34,21.81,7126
2021-06-29,21.66,21.75,21.29,21.35,8939
2021-06-30,21.32,21.97,21.23,21.91,11416
2021-07-01,21.98,21.99,21.39,21.6,11881
2021-07-02,21.51,21.53,21.09,21.14,8726
2021-07-05,20.99,22.46,20.99,22.46,23893
2021-07-06,22.47,23.04,22.11,22.55,21415
2021-07-07,22.79,26.75,22.48,25.39,66808
2021-07-08,25.41,25.96,24.45,24.7,39707
2021-07-09,24.67,25.36,24.2,24.79,25377
2021-07-12,24.79,26.28,24.79,25.13,35159
2021-07-13,24.77,25.65,24.49,25.59,21573
2021-07-14,25.27,25.84,24.7,24.72,16143
2021-07-15,24.6,25.58,23.61,24.41,23809
2021-07-16,24.44,24.44,23.57,23.61,16976
2021-07-19,23.59,23.8,23.28,23.66,11334
2021-07-20,23.31,23.83,23.18,23.65,8777
2021-07-21,23.84,24.67,23.73,24.04,16712
2021-07-22,24.04,25.18,23.74,24.95,19024
2021-07-23,24.96,25.39,23.59,23.63,24080
2021-07-26,24.05,24.38,22.6,23.01,16489
2021-07-27,22.96,23.44,22.54,22.54,13268
2021-07-28,22.54,22.84,20.6,21.23,18355
2021-07-29,21.34,22.32,21.24,21.9,13282
2021-07-30,21.77,22.89,21.69,22.81,15824
2021-08-02,22.45,23.42,22.45,23.25,13669
2021-08-03,23.26,23.86,23.05,23.53,13145
2021-08-04,23.39,23.64,23.12,23.37,10222
2021-08-05,23.37,23.37,22.52,22.86,10337
2021-08-06,22.85,23.7,22.85,23.7,13723
2021-08-09,23.79,24.88,23.69,24.68,17549
2021-08-10,23.55,24.21,23.19,24.19,17356
2021-08-11,24.2,24.22,23.39,23.88,15345
2021-08-12,24.07,24.07,23.29,23.31,12794
2021-08-13,23.17,23.28,22.37,22.48,20461
2021-08-16,22.64,24.06,22.34,23.99,28948
2021-08-17,24.39,24.58,22.99,23.1,22437
2021-08-18,22.88,23.79,22.69,23.14,15240
2021-08-19,23.04,23.06,21.91,22.14,17383
2021-08-20,21.91,22.15,21.34,21.68,9141
2021-08-23,21.84,22.64,21.69,22.53,12375
2021-08-24,22.53,23.25,22.44,22.76,14032
2021-08-25,22.96,23.23,22.17,23.03,10211
2021-08-26,23.03,23.16,22.59,22.62,9479
2021-08-27,22.55,22.88,22.3,22.84,10222
2021-08-30,22.77,23.89,22.75,23.78,20648
2021-08-31,24.27,24.28,23.11,23.28,19704
2021-09-01,23.28,23.53,22.23,22.61,14794
2021-09-02,22.62,22.94,22.41,22.76,9608
2021-09-03,22.75,24.18,22.59,23.98,24999
2021-09-06,23.96,24.29,23.36,24.23,17077
2021-09-07,24.09,24.31,23.84,23.91,13924
2021-09-08,23.91,24.58,23.57,24.58,20101
2021-09-09,24.51,24.75,23.77,24.01,16815
2021-09-10,24.01,24.24,23.47,23.57,14484
2021-09-13,23.4,23.97,23.3,23.94,10756
2021-09-14,23.93,23.94,22.79,23.01,14047
2021-09-15,22.81,23.27,22.8,23.1,6896
2021-09-16,23.16,23.71,22.69,23.25,11833
2021-09-17,23.1,23.44,22.28,22.54,13771
2021-09-22,22.58,22.78,22.27,22.67,6087
2021-09-23,22.59,23.29,22.59,23.0,9409
