date,open,high,low,close,volume
2016-04-29,2.8,3.09,2.8,3.09,92
2016-05-03,3.44,3.44,3.44,3.44,11
2016-05-04,3.83,3.83,3.83,3.83,8
2016-05-05,4.26,4.26,4.26,4.26,39
2016-05-06,4.73,4.73,4.73,4.73,65
2016-05-09,5.25,5.25,5.25,5.25,295
2016-05-10,5.81,5.81,5.81,5.81,132
2016-05-11,6.44,6.44,6.44,6.44,199
2016-05-12,7.13,7.13,7.13,7.13,4075
2016-05-13,7.63,7.88,7.35,7.5,89305
2016-05-16,7.09,7.19,6.89,7.08,53623
2016-05-17,7.05,7.59,7.0,7.17,56226
2016-05-18,7.02,7.02,6.62,6.71,42287
2016-05-19,6.78,6.96,6.69,6.72,30207
2016-05-20,6.45,7.31,6.4,7.25,47370
2016-05-23,7.23,8.02,7.19,8.02,73948
2016-05-24,7.91,8.0,7.52,7.89,66013
2016-05-25,7.83,8.37,7.78,7.87,63802
2016-05-26,7.73,8.29,7.58,8.14,54007
2016-05-27,8.09,8.37,7.83,7.83,50971
2016-05-30,7.64,8.18,7.61,7.96,38916
2016-05-31,7.98,8.8,7.83,8.5,51717
2016-06-01,8.43,9.17,8.41,8.96,60642
2016-06-02,8.84,9.1,8.8,8.96,43935
2016-06-03,8.87,9.17,8.79,8.81,45617
2016-06-06,8.76,8.87,8.35,8.63,36281
2016-06-07,8.68,9.34,8.58,9.28,51072
2016-06-08,9.11,9.18,8.73,8.89,35786
2016-06-13,8.51,9.3,8.12,8.12,46165
2016-06-14,8.13,8.97,8.13,8.97,48779
2016-06-15,8.97,9.92,8.97,9.92,53269
2016-06-16,10.1,10.47,9.71,10.12,61970
2016-06-17,10.01,11.17,9.99,11.17,56006
2016-06-20,11.37,12.16,10.88,11.68,57709
2016-06-21,11.49,12.81,11.22,12.25,68142
2016-06-22,11.86,12.65,11.48,12.13,53266
2016-06-23,11.86,12.63,11.86,12.35,46000
2016-06-24,12.25,12.6,11.55,12.24,55918
2016-06-27,12.06,13.5,11.96,13.5,39676
2016-06-28,13.73,14.83,13.6,14.38,59953
2016-06-29,14.14,15.52,14.03,15.09,46726
2016-07-05,14.27,15.88,14.15,15.19,60810
2016-07-06,14.76,14.81,13.83,13.96,45457
2016-07-07,13.84,14.3,13.78,13.83,29294
2016-07-08,13.83,14.12,13.25,13.36,32027
2016-07-11,13.24,13.24,11.98,12.05,46274
2016-07-12,12.03,12.72,11.75,12.67,44437
2016-07-13,12.54,13.04,12.3,12.56,37099
2016-07-14,12.65,12.8,12.35,12.75,23436
2016-07-15,12.77,13.86,12.57,13.38,41483
2016-07-18,13.12,13.31,12.35,12.45,31184
2016-07-19,12.21,12.5,12.04,12.34,21726
2016-07-20,12.44,12.64,12.33,12.4,18432
2016-07-21,12.46,12.55,11.84,11.84,24184
2016-07-22,11.7,11.96,11.08,11.33,26284
2016-07-25,11.35,11.42,10.91,11.23,18804
2016-07-26,11.2,11.64,11.17,11.38,19427
2016-07-27,11.4,11.48,10.19,10.31,33138
2016-07-28,10.28,10.58,9.99,10.47,27223
2016-07-29,10.44,11.47,10.16,10.81,34519
2016-08-01,10.54,10.86,9.74,10.77,29085
2016-08-02,10.57,10.97,10.57,10.83,23632
2016-08-03,10.78,11.48,10.7,11.28,37572
2016-08-04,11.18,11.52,11.05,11.17,24344
2016-08-05,11.16,11.32,10.78,10.8,20083
2016-08-08,10.55,10.89,10.21,10.88,20230
2016-08-09,10.87,11.68,10.79,11.47,36976
2016-08-10,11.47,11.76,11.25,11.53,31068
2016-08-11,11.37,11.91,11.12,11.43,34532
2016-08-12,11.17,11.71,11.03,11.28,33366
2016-08-15,11.39,11.86,11.01,11.69,36219
2016-08-16,11.61,12.35,11.58,12.11,38652
2016-08-17,11.98,12.64,11.98,12.4,35072
2016-08-18,12.3,12.5,11.99,12.09,29937
2016-08-19,11.97,12.19,11.91,11.93,19350
2016-08-22,12.06,12.13,11.18,11.23,22036
2016-08-23,11.19,11.88,11.07,11.67,21459
2016-08-24,11.71,11.79,11.47,11.56,15432
2016-08-25,11.43,12.6,11.09,12.4,41330
2016-08-26,12.25,12.85,12.16,12.2,35354
2016-08-29,11.97,12.45,11.74,11.83,21311
2016-08-30,11.86,12.34,11.78,12.13,19480
2016-08-31,12.11,12.33,11.71,12.21,23234
2016-09-01,12.23,12.23,11.66,11.72,21440
2016-09-02,11.57,11.8,11.45,11.52,16790
2016-09-05,11.61,11.64,11.07,11.07,17268
2016-09-06,11.07,11.48,10.92,11.39,16164
2016-09-07,11.37,11.68,11.22,11.27,17297
2016-09-08,11.25,11.36,11.08,11.14,9853
2016-09-09,11.19,11.57,10.93,11.16,16881
2016-09-12,10.78,11.02,10.69,10.72,13075
2016-09-13,10.84,10.88,10.7,10.73,7742
2016-09-14,10.63,10.84,10.58,10.59,8515
2016-09-19,10.59,10.82,10.58,10.74,11093
2016-09-20,10.77,10.92,10.7,10.75,8591
2016-09-21,10.73,11.42,10.7,11.27,24218
2016-09-22,11.32,11.75,11.18,11.52,24671
2016-09-23,11.52,11.62,11.31,11.38,15554
2016-09-26,11.32,11.51,10.68,10.7,18736
2016-09-27,10.63,11.16,10.25,11.12,24022
2016-09-28,11.01,11.11,10.83,10.87,11505
2016-09-29,10.87,11.36,10.84,11.09,17343
2016-09-30,10.99,11.53,10.99,11.37,16459
2016-10-10,11.53,12.13,11.38,12.03,23581
2016-10-11,12.01,12.05,11.79,11.91,16420
2016-10-12,11.8,12.34,11.76,12.04,22198
2016-10-13,11.96,12.15,11.87,11.94,13141
2016-10-14,11.96,12.21,11.88,11.96,16509
2016-10-17,11.93,12.11,11.5,11.56,18287
2016-10-18,11.55,12.04,11.51,12.01,20350
2016-10-19,12.0,12.19,11.89,12.11,17594
2016-10-20,12.1,12.15,11.7,11.9,15680
2016-10-21,11.85,12.64,11.8,12.39,38555
2016-10-24,12.41,12.6,12.21,12.52,25788
2016-10-25,12.49,12.83,12.36,12.44,29847
2016-10-26,12.25,12.3,12.02,12.13,22433
2016-10-27,12.15,12.58,12.05,12.15,12998
2016-10-28,12.21,12.33,11.91,11.92,17602
2016-10-31,11.76,11.96,11.57,11.95,12375
2016-11-01,12.03,13.14,11.92,13.13,45815
2016-11-02,12.94,13.15,12.8,12.84,26461
2016-11-03,12.75,13.62,12.75,13.06,36094
2016-11-04,13.04,13.34,12.84,13.19,20436
2016-11-07,13.29,13.4,12.94,12.96,17857
2016-11-08,12.94,13.04,12.75,12.96,12643
2016-11-09,12.91,13.33,12.75,13.16,24108
2016-11-10,13.34,13.95,13.19,13.54,28035
2016-11-11,13.53,13.63,13.19,13.34,19870
2016-11-14,13.34,13.82,13.34,13.48,17288
2016-11-15,13.36,13.6,12.88,13.17,17560
2016-11-16,13.17,13.24,12.85,12.85,11495
2016-11-17,12.85,12.85,12.38,12.44,16010
2016-11-18,12.7,13.38,12.7,13.03,24704
2016-11-21,13.09,13.73,12.95,13.63,27229
2016-11-22,13.88,14.53,13.73,13.83,38362
2016-11-23,13.65,14.21,13.64,13.92,23381
2016-11-24,13.98,14.3,13.65,13.99,21550
2016-11-25,13.88,14.53,13.54,14.49,30133
2016-11-28,14.32,14.42,13.65,13.67,20553
2016-11-29,13.81,14.01,13.44,13.48,14636
2016-11-30,13.38,13.81,13.16,13.75,15043
2016-12-01,13.63,13.88,13.42,13.45,13904
